layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,6,0.75,4.0,32,512,256,1024,832,45.493,55.467,54.581,0.9112
attention,mixed,8,6,0.75,4.0,32,512,512,2048,1664,82.986,98.977,97.451,0.9046
attention,mixed,8,6,0.75,4.0,32,512,1024,4096,3328,151.371,183.916,182.604,0.9597
attention,mixed,8,6,0.75,4.0,32,512,2048,8192,6656,293.676,360.737,354.604,0.9086
attention,mixed,8,6,0.75,4.0,32,512,4096,16384,13312,589.858,725.09,704.365,0.8467
attention,mixed,8,6,0.75,4.0,32,1024,128,512,416,42.368,44.8,43.99,0.6669
attention,mixed,8,6,0.75,4.0,32,1024,256,1024,832,50.987,56.278,55.787,0.9072
attention,mixed,8,6,0.75,4.0,32,1024,512,2048,1664,83.125,98.805,97.749,0.9327
attention,mixed,8,6,0.75,4.0,32,1024,1024,4096,3328,151.659,183.617,182.668,0.9703
attention,mixed,8,6,0.75,4.0,32,1024,2048,8192,6656,292.161,357.751,353.836,0.9403
attention,mixed,8,6,0.75,4.0,32,1024,4096,16384,13312,592.184,724.43,704.397,0.8485
attention,mixed,8,6,0.75,4.0,32,2048,128,512,416,63.606,66.197,64.95,0.5188
attention,mixed,8,6,0.75,4.0,32,2048,256,1024,832,72.374,77.334,76.875,0.9075
attention,mixed,8,6,0.75,4.0,32,2048,512,2048,1664,91.094,99.457,98.902,0.9336
attention,mixed,8,6,0.75,4.0,32,2048,1024,4096,3328,152.023,183.787,182.283,0.9526
attention,mixed,8,6,0.75,4.0,32,2048,2048,8192,6656,291.819,357.975,352.791,0.9216
attention,mixed,8,6,0.75,4.0,32,2048,4096,16384,13312,591.288,726.765,704.813,0.838
attention,mixed,8,6,0.75,4.0,32,4096,128,512,416,104.971,107.061,106.219,0.5972
attention,mixed,8,6,0.75,4.0,32,4096,256,1024,832,113.899,118.753,117.612,0.7649
attention,mixed,8,6,0.75,4.0,32,4096,512,2048,1664,132.854,140.704,139.669,0.8681
attention,mixed,8,6,0.75,4.0,32,4096,1024,4096,3328,167.574,184.481,183.147,0.9211
attention,mixed,8,6,0.75,4.0,32,4096,2048,8192,6656,293.185,356.973,353.772,0.9498
attention,mixed,8,6,0.75,4.0,32,4096,4096,16384,13312,587.875,727.864,700.386,0.8037
attention,mixed,8,6,0.75,4.0,32,8192,128,512,416,186.764,189.717,189.089,0.7872
attention,mixed,8,6,0.75,4.0,32,8192,256,1024,832,195.948,200.534,200.726,1.0419
attention,mixed,8,6,0.75,4.0,32,8192,512,2048,1664,214.625,222.7,221.911,0.9022
attention,mixed,8,6,0.75,4.0,32,8192,1024,4096,3328,250.134,266.455,265.558,0.9451
attention,mixed,8,6,0.75,4.0,32,8192,2048,8192,6656,326.283,368.076,356.066,0.7126
attention,mixed,8,6,0.75,4.0,32,8192,4096,16384,13312,579.395,720.653,703.939,0.8817
attention,mixed,8,6,0.75,4.0,64,0,128,512,416,28.32,33.312,32.373,0.8119
attention,mixed,8,6,0.75,4.0,64,0,256,1024,832,45.685,55.669,54.485,0.8814
attention,mixed,8,6,0.75,4.0,64,0,512,2048,1664,82.976,99.04,97.569,0.9084
attention,mixed,8,6,0.75,4.0,64,0,1024,4096,3328,152.289,184.577,181.441,0.9029
attention,mixed,8,6,0.75,4.0,64,0,2048,8192,6656,294.124,365.079,353.869,0.842
attention,mixed,8,6,0.75,4.0,64,0,4096,16384,13312,590.551,728.099,707.459,0.8499
attention,mixed,8,6,0.75,4.0,64,512,128,512,416,32.15,34.283,33.781,0.7648
attention,mixed,8,6,0.75,4.0,64,512,256,1024,832,45.622,55.99,55.242,0.9279
attention,mixed,8,6,0.75,4.0,64,512,512,2048,1664,83.456,99.115,97.621,0.9046
attention,mixed,8,6,0.75,4.0,64,512,1024,4096,3328,152.428,183.926,182.081,0.9414
attention,mixed,8,6,0.75,4.0,64,512,2048,8192,6656,292.737,360.525,355.116,0.9202
attention,mixed,8,6,0.75,4.0,64,512,4096,16384,13312,593.614,727.746,705.283,0.8325
attention,mixed,8,6,0.75,4.0,64,1024,128,512,416,42.901,45.259,44.384,0.6291
attention,mixed,8,6,0.75,4.0,64,1024,256,1024,832,52.181,56.79,56.128,0.8564
attention,mixed,8,6,0.75,4.0,64,1024,512,2048,1664,83.435,99.605,97.931,0.8965
attention,mixed,8,6,0.75,4.0,64,1024,1024,4096,3328,151.915,184.107,182.732,0.9573
attention,mixed,8,6,0.75,4.0,64,1024,2048,8192,6656,293.462,360.044,354.604,0.9183
attention,mixed,8,6,0.75,4.0,64,1024,4096,16384,13312,592.173,728.58,705.241,0.8289
attention,mixed,8,6,0.75,4.0,64,2048,128,512,416,64.181,66.645,65.739,0.632
attention,mixed,8,6,0.75,4.0,64,2048,256,1024,832,73.558,78.102,77.505,0.8686
attention,mixed,8,6,0.75,4.0,64,2048,512,2048,1664,91.563,100.182,99.499,0.9208
attention,mixed,8,6,0.75,4.0,64,2048,1024,4096,3328,152.364,183.724,182.646,0.9656
attention,mixed,8,6,0.75,4.0,64,2048,2048,8192,6656,293.707,358.082,353.612,0.9306
attention,mixed,8,6,0.75,4.0,64,2048,4096,16384,13312,589.602,727.876,706.509,0.8455
attention,mixed,8,6,0.75,4.0,64,4096,128,512,416,106.241,107.766,106.827,0.384
attention,mixed,8,6,0.75,4.0,64,4096,256,1024,832,114.529,119.2,118.187,0.7831
attention,mixed,8,6,0.75,4.0,64,4096,512,2048,1664,133.302,141.184,140.32,0.8904
attention,mixed,8,6,0.75,4.0,64,4096,1024,4096,3328,168.107,184.449,184.246,0.9876
attention,mixed,8,6,0.75,4.0,64,4096,2048,8192,6656,293.996,359.926,354.178,0.9128
attention,mixed,8,6,0.75,4.0,64,4096,4096,16384,13312,589.997,727.887,701.016,0.8051
attention,mixed,8,6,0.75,4.0,64,8192,128,512,416,187.83,189.953,189.622,0.8439
attention,mixed,8,6,0.75,4.0,64,8192,256,1024,832,196.502,200.961,200.897,0.9856
attention,mixed,8,6,0.75,4.0,64,8192,512,2048,1664,215.201,223.105,222.934,0.9784
attention,mixed,8,6,0.75,4.0,64,8192,1024,4096,3328,251.072,266.775,266.103,0.9572
attention,mixed,8,6,0.75,4.0,64,8192,2048,8192,6656,329.111,369.548,356.45,0.6761
attention,mixed,8,6,0.75,4.0,64,8192,4096,16384,13312,580.088,721.187,702.947,0.8707
attention,mixed,8,6,0.75,4.0,128,0,128,512,416,28.65,33.462,32.555,0.8114
attention,mixed,8,6,0.75,4.0,128,0,256,1024,832,45.6,56.31,54.613,0.8416
attention,mixed,8,6,0.75,4.0,128,0,512,2048,1664,83.329,99.5,97.248,0.8608
attention,mixed,8,6,0.75,4.0,128,0,1024,4096,3328,152.256,183.948,181.238,0.9145
attention,mixed,8,6,0.75,4.0,128,0,2048,8192,6656,293.377,363.382,355.063,0.8812
attention,mixed,8,6,0.75,4.0,128,0,4096,16384,13312,590.252,724.654,704.76,0.852
attention,mixed,8,6,0.75,4.0,128,512,128,512,416,32.747,35.094,34.731,0.8453
attention,mixed,8,6,0.75,4.0,128,512,256,1024,832,46.219,56.544,55.371,0.8864
attention,mixed,8,6,0.75,4.0,128,512,512,2048,1664,83.498,99.542,98.08,0.9089
attention,mixed,8,6,0.75,4.0,128,512,1024,4096,3328,152.204,184.129,182.39,0.9455
attention,mixed,8,6,0.75,4.0,128,512,2048,8192,6656,292.513,358.881,354.785,0.9383
attention,mixed,8,6,0.75,4.0,128,512,4096,16384,13312,589.731,723.256,704.749,0.8614
attention,mixed,8,6,0.75,4.0,128,1024,128,512,416,44.096,46.742,45.675,0.5966
attention,mixed,8,6,0.75,4.0,128,1024,256,1024,832,53.387,57.984,57.013,0.7888
attention,mixed,8,6,0.75,4.0,128,1024,512,2048,1664,84.374,100.033,98.283,0.8882
attention,mixed,8,6,0.75,4.0,128,1024,1024,4096,3328,152.747,184.577,182.849,0.9457
attention,mixed,8,6,0.75,4.0,128,1024,2048,8192,6656,293.153,356.781,353.164,0.9432
attention,mixed,8,6,0.75,4.0,128,1024,4096,16384,13312,587.192,721.784,705.166,0.8765
attention,mixed,8,6,0.75,4.0,128,2048,128,512,416,65.728,68.321,67.584,0.7159
attention,mixed,8,6,0.75,4.0,128,2048,256,1024,832,74.698,80.075,78.795,0.7618
attention,mixed,8,6,0.75,4.0,128,2048,512,2048,1664,93.515,101.686,100.629,0.8707
attention,mixed,8,6,0.75,4.0,128,2048,1024,4096,3328,153.025,184.641,183.084,0.9507
attention,mixed,8,6,0.75,4.0,128,2048,2048,8192,6656,293.442,356.876,354.134,0.9568
attention,mixed,8,6,0.75,4.0,128,2048,4096,16384,13312,583.107,724.515,701.838,0.8396
attention,mixed,8,6,0.75,4.0,128,4096,128,512,416,107.051,109.643,109.142,0.8066
attention,mixed,8,6,0.75,4.0,128,4096,256,1024,832,115.819,120.982,120.309,0.8698
attention,mixed,8,6,0.75,4.0,128,4096,512,2048,1664,135.457,143.787,142.912,0.895
attention,mixed,8,6,0.75,4.0,128,4096,1024,4096,3328,171.051,186.422,185.345,0.9299
attention,mixed,8,6,0.75,4.0,128,4096,2048,8192,6656,294.348,358.572,356.119,0.9618
attention,mixed,8,6,0.75,4.0,128,4096,4096,16384,13312,577.58,717.283,702.649,0.8952
attention,mixed,8,6,0.75,4.0,128,8192,128,512,416,190.497,192.001,191.084,0.39
attention,mixed,8,6,0.75,4.0,128,8192,256,1024,832,198.903,203.862,204.043,1.0365
attention,mixed,8,6,0.75,4.0,128,8192,512,2048,1664,218.816,226.38,224.96,0.8123
attention,mixed,8,6,0.75,4.0,128,8192,1024,4096,3328,253.493,269.602,267.628,0.8775
attention,mixed,8,6,0.75,4.0,128,8192,2048,8192,6656,326.86,370.135,357.484,0.7077
attention,mixed,8,6,0.75,4.0,128,8192,4096,16384,13312,581.848,725.08,702.307,0.841
attention,mixed,8,6,0.75,4.0,256,0,128,512,416,31.317,35.989,34.464,0.6737
attention,mixed,8,6,0.75,4.0,256,0,256,1024,832,47.84,58.219,55.723,0.7595
attention,mixed,8,6,0.75,4.0,256,0,512,2048,1664,85.259,101.376,98.56,0.8253
attention,mixed,8,6,0.75,4.0,256,0,1024,4096,3328,154.273,185.772,182.251,0.8882
attention,mixed,8,6,0.75,4.0,256,0,2048,8192,6656,294.774,363.831,356.129,0.8885
attention,mixed,8,6,0.75,4.0,256,0,4096,16384,13312,590.167,724.856,705.336,0.8551
attention,mixed,8,6,0.75,4.0,256,512,128,512,416,48.043,52.789,44.854,-0.672
attention,mixed,8,6,0.75,4.0,256,512,256,1024,832,58.656,64.192,58.432,-0.0405
attention,mixed,8,6,0.75,4.0,256,512,512,2048,1664,86.112,102.272,99.841,0.8495
attention,mixed,8,6,0.75,4.0,256,512,1024,4096,3328,154.571,186.753,184.62,0.9337
attention,mixed,8,6,0.75,4.0,256,512,2048,8192,6656,296.556,359.853,356.279,0.9435
attention,mixed,8,6,0.75,4.0,256,512,4096,16384,13312,586.818,722.329,702.552,0.8541
attention,mixed,8,6,0.75,4.0,256,1024,128,512,416,60.651,64.427,61.877,0.3247
attention,mixed,8,6,0.75,4.0,256,1024,256,1024,832,75.435,85.312,69.59,-0.5917
attention,mixed,8,6,0.75,4.0,256,1024,512,2048,1664,98.923,107.02,101.291,0.2925
attention,mixed,8,6,0.75,4.0,256,1024,1024,4096,3328,155.606,187.351,184.118,0.8982
attention,mixed,8,6,0.75,4.0,256,1024,2048,8192,6656,294.914,360.95,355.586,0.9188
attention,mixed,8,6,0.75,4.0,256,1024,4096,16384,13312,583.875,721.198,702.861,0.8665
attention,mixed,8,6,0.75,4.0,256,2048,128,512,416,83.553,88.214,86.624,0.6589
attention,mixed,8,6,0.75,4.0,256,2048,256,1024,832,99.392,107.382,103.723,0.542
attention,mixed,8,6,0.75,4.0,256,2048,512,2048,1664,133.622,148.822,118.177,-1.0161
attention,mixed,8,6,0.75,4.0,256,2048,1024,4096,3328,174.262,190.678,186.113,0.7219
attention,mixed,8,6,0.75,4.0,256,2048,2048,8192,6656,296.598,359.672,356.119,0.9437
attention,mixed,8,6,0.75,4.0,256,2048,4096,16384,13312,579.309,720.493,699.811,0.8535
attention,mixed,8,6,0.75,4.0,256,4096,128,512,416,124.78,130.464,128.406,0.638
attention,mixed,8,6,0.75,4.0,256,4096,256,1024,832,142.241,152.246,150.251,0.8006
attention,mixed,8,6,0.75,4.0,256,4096,512,2048,1664,178.187,192.14,187.616,0.6758
attention,mixed,8,6,0.75,4.0,256,4096,1024,4096,3328,242.358,271.841,212.716,-1.0054
attention,mixed,8,6,0.75,4.0,256,4096,2048,8192,6656,323.116,361.388,357.24,0.8916
attention,mixed,8,6,0.75,4.0,256,4096,4096,16384,13312,579.117,718.349,699.843,0.8671
attention,mixed,8,6,0.75,4.0,256,8192,128,512,416,207.083,212.491,210.955,0.716
attention,mixed,8,6,0.75,4.0,256,8192,256,1024,832,224.15,234.273,232.192,0.7945
attention,mixed,8,6,0.75,4.0,256,8192,512,2048,1664,261.942,277.867,274.337,0.7783
attention,mixed,8,6,0.75,4.0,256,8192,1024,4096,3328,330.209,359.98,358.572,0.9527
attention,mixed,8,6,0.75,4.0,256,8192,2048,8192,6656,459.671,520.301,398.294,-1.0123
attention,mixed,8,6,0.75,4.0,256,8192,4096,16384,13312,629.912,711.331,702.211,0.888
attention,mixed,8,6,0.75,4.0,512,0,128,512,416,44.981,49.952,46.912,0.3884
attention,mixed,8,6,0.75,4.0,512,0,256,1024,832,61.333,71.19,66.817,0.5563
attention,mixed,8,6,0.75,4.0,512,0,512,2048,1664,97.238,112.182,103.371,0.4104
attention,mixed,8,6,0.75,4.0,512,0,1024,4096,3328,164.896,196.844,186.955,0.6905
attention,mixed,8,6,0.75,4.0,512,0,2048,8192,6656,304.737,367.991,360.652,0.884
attention,mixed,8,6,0.75,4.0,512,0,4096,16384,13312,593.015,727.768,709.304,0.863
attention,mixed,8,6,0.75,4.0,512,512,128,512,416,68.107,69.995,68.405,0.158
attention,mixed,8,6,0.75,4.0,512,512,256,1024,832,76.096,84.641,80.224,0.4831
attention,mixed,8,6,0.75,4.0,512,512,512,2048,1664,111.03,126.326,118.614,0.4958
attention,mixed,8,6,0.75,4.0,512,512,1024,4096,3328,177.174,208.108,189.623,0.4024
attention,mixed,8,6,0.75,4.0,512,512,2048,8192,6656,315.319,377.868,360.14,0.7166
attention,mixed,8,6,0.75,4.0,512,512,4096,16384,13312,590.893,726.52,707.309,0.8584
attention,mixed,8,6,0.75,4.0,512,1024,128,512,416,87.413,90.635,87.936,0.1624
attention,mixed,8,6,0.75,4.0,512,1024,256,1024,832,98.315,102.059,101.547,0.8633
attention,mixed,8,6,0.75,4.0,512,1024,512,2048,1664,123.861,139.52,132.779,0.5695
attention,mixed,8,6,0.75,4.0,512,1024,1024,4096,3328,190.24,220.065,211.51,0.7132
attention,mixed,8,6,0.75,4.0,512,1024,2048,8192,6656,327.542,389.1,360.375,0.5334
attention,mixed,8,6,0.75,4.0,512,1024,4096,16384,13312,599.469,728.387,703.982,0.8107
attention,mixed,8,6,0.75,4.0,512,2048,128,512,416,127.584,130.38,127.788,0.073
attention,mixed,8,6,0.75,4.0,512,2048,256,1024,832,137.516,144.161,140.726,0.4831
attention,mixed,8,6,0.75,4.0,512,2048,512,2048,1664,158.837,166.102,164.193,0.7372
attention,mixed,8,6,0.75,4.0,512,2048,1024,4096,3328,214.678,245.42,237.452,0.7408
attention,mixed,8,6,0.75,4.0,512,2048,2048,8192,6656,348.792,412.386,379.106,0.4767
attention,mixed,8,6,0.75,4.0,512,2048,4096,16384,13312,622.829,748.11,703.661,0.6452
attention,mixed,8,6,0.75,4.0,512,4096,128,512,416,208.651,210.486,207.99,-0.3602
attention,mixed,8,6,0.75,4.0,512,4096,256,1024,832,216.545,222.892,220.268,0.5866
attention,mixed,8,6,0.75,4.0,512,4096,512,2048,1664,238.028,249.025,246.881,0.805
attention,mixed,8,6,0.75,4.0,512,4096,1024,4096,3328,275.489,291.457,287.542,0.7548
attention,mixed,8,6,0.75,4.0,512,4096,2048,8192,6656,394.359,457.527,447.896,0.8475
attention,mixed,8,6,0.75,4.0,512,4096,4096,16384,13312,669.784,798.169,711.417,0.3243
attention,mixed,8,6,0.75,4.0,512,8192,128,512,416,368.513,370.508,368.588,0.0376
attention,mixed,8,6,0.75,4.0,512,8192,256,1024,832,376.738,381.879,378.668,0.3755
attention,mixed,8,6,0.75,4.0,512,8192,512,2048,1664,396.045,405.143,402.039,0.6589
attention,mixed,8,6,0.75,4.0,512,8192,1024,4096,3328,434.029,457.303,453.762,0.8478
attention,mixed,8,6,0.75,4.0,512,8192,2048,8192,6656,508.28,545.207,541.367,0.896
attention,mixed,8,6,0.75,4.0,512,8192,4096,16384,13312,762.201,890.915,867.289,0.8164
attention,mixed,8,6,0.75,4.0,1024,0,128,512,416,86.155,88.737,86.955,0.3099
attention,mixed,8,6,0.75,4.0,1024,0,256,1024,832,97.035,103.67,98.133,0.1655
attention,mixed,8,6,0.75,4.0,1024,0,512,2048,1664,130.913,147.766,136.8,0.3493
attention,mixed,8,6,0.75,4.0,1024,0,1024,4096,3328,196.619,226.924,212.439,0.522
attention,mixed,8,6,0.75,4.0,1024,0,2048,8192,6656,333.399,397.004,369.345,0.5651
attention,mixed,8,6,0.75,4.0,1024,0,4096,16384,13312,610.722,740.153,713.037,0.7905
attention,mixed,8,6,0.75,4.0,1024,512,128,512,416,120.779,124.117,121.462,0.2046
attention,mixed,8,6,0.75,4.0,1024,512,256,1024,832,131.36,137.951,132.342,0.1489
attention,mixed,8,6,0.75,4.0,1024,512,512,2048,1664,157.75,174.656,163.712,0.3527
attention,mixed,8,6,0.75,4.0,1024,512,1024,4096,3328,228.545,256.289,238.998,0.3768
attention,mixed,8,6,0.75,4.0,1024,512,2048,8192,6656,359.714,420.61,392.193,0.5334
attention,mixed,8,6,0.75,4.0,1024,512,4096,16384,13312,629.421,755.203,711.139,0.6497
attention,mixed,8,6,0.75,4.0,1024,1024,128,512,416,154.391,158.369,155.585,0.3003
attention,mixed,8,6,0.75,4.0,1024,1024,256,1024,832,164.961,171.99,166.582,0.2307
attention,mixed,8,6,0.75,4.0,1024,1024,512,2048,1664,190.667,198.646,188.651,-0.2527
attention,mixed,8,6,0.75,4.0,1024,1024,1024,4096,3328,256.663,284.94,266.081,0.3331
attention,mixed,8,6,0.75,4.0,1024,1024,2048,8192,6656,386.188,445.26,414.22,0.4745
attention,mixed,8,6,0.75,4.0,1024,1024,4096,16384,13312,653.923,777.753,726.295,0.5844
attention,mixed,8,6,0.75,4.0,1024,2048,128,512,416,217.793,222.646,219.383,0.3275
attention,mixed,8,6,0.75,4.0,1024,2048,256,1024,832,233.334,240.929,234.742,0.1854
attention,mixed,8,6,0.75,4.0,1024,2048,512,2048,1664,256.214,271.905,251.735,-0.2855
attention,mixed,8,6,0.75,4.0,1024,2048,1024,4096,3328,304.492,339.777,315.606,0.315
attention,mixed,8,6,0.75,4.0,1024,2048,2048,8192,6656,445.175,516.024,470.017,0.3506
attention,mixed,8,6,0.75,4.0,1024,2048,4096,16384,13312,700.503,825.539,770.062,0.5563
attention,mixed,8,6,0.75,4.0,1024,4096,128,512,416,340.022,345.057,339.895,-0.0253
attention,mixed,8,6,0.75,4.0,1024,4096,256,1024,832,356.332,367.265,357.367,0.0946
attention,mixed,8,6,0.75,4.0,1024,4096,512,2048,1664,393.325,403.554,394.22,0.0876
attention,mixed,8,6,0.75,4.0,1024,4096,1024,4096,3328,440.385,480.13,422.733,-0.4441
attention,mixed,8,6,0.75,4.0,1024,4096,2048,8192,6656,544.994,633.591,566.541,0.2432
attention,mixed,8,6,0.75,4.0,1024,4096,4096,16384,13312,848.462,938.617,884.761,0.4026
attention,mixed,8,6,0.75,4.0,1024,8192,128,512,416,581.41,587.0,582.03,0.1108
attention,mixed,8,6,0.75,4.0,1024,8192,256,1024,832,597.111,605.943,598.498,0.157
attention,mixed,8,6,0.75,4.0,1024,8192,512,2048,1664,635.556,652.163,639.458,0.235
attention,mixed,8,6,0.75,4.0,1024,8192,1024,4096,3328,703.928,729.933,720.728,0.646
attention,mixed,8,6,0.75,4.0,1024,8192,2048,8192,6656,812.334,894.158,772.516,-0.4866
attention,mixed,8,6,0.75,4.0,1024,8192,4096,16384,13312,1036.591,1231.983,1064.175,0.1412
attention,mixed,8,6,0.75,4.0,2048,0,128,512,416,204.822,209.622,206.668,0.3845
attention,mixed,8,6,0.75,4.0,2048,0,256,1024,832,216.332,223.521,217.793,0.2032
attention,mixed,8,6,0.75,4.0,2048,0,512,2048,1664,239.595,251.265,240.374,0.0668
attention,mixed,8,6,0.75,4.0,2048,0,1024,4096,3328,305.292,339.842,319.212,0.4029
attention,mixed,8,6,0.75,4.0,2048,0,2048,8192,6656,446.733,506.455,466.7,0.3343
attention,mixed,8,6,0.75,4.0,2048,0,4096,16384,13312,706.264,829.891,771.235,0.5255
attention,mixed,8,6,0.75,4.0,2048,512,128,512,416,266.049,270.956,268.95,0.5912
attention,mixed,8,6,0.75,4.0,2048,512,256,1024,832,277.665,286.402,281.238,0.409
attention,mixed,8,6,0.75,4.0,2048,512,512,2048,1664,303.265,313.389,302.444,-0.0812
attention,mixed,8,6,0.75,4.0,2048,512,1024,4096,3328,362.167,392.833,374.69,0.4084
attention,mixed,8,6,0.75,4.0,2048,512,2048,8192,6656,500.547,565.868,525.666,0.3845
attention,mixed,8,6,0.75,4.0,2048,512,4096,16384,13312,765.304,885.86,822.2,0.4719
attention,mixed,8,6,0.75,4.0,2048,1024,128,512,416,328.439,333.665,329.036,0.1144
attention,mixed,8,6,0.75,4.0,2048,1024,256,1024,832,339.266,344.62,341.271,0.3745
attention,mixed,8,6,0.75,4.0,2048,1024,512,2048,1664,362.871,375.415,363.756,0.0706
attention,mixed,8,6,0.75,4.0,2048,1024,1024,4096,3328,411.948,448.386,424.279,0.3384
attention,mixed,8,6,0.75,4.0,2048,1024,2048,8192,6656,557.378,620.462,582.669,0.4009
attention,mixed,8,6,0.75,4.0,2048,1024,4096,16384,13312,825.059,942.617,878.052,0.4508
attention,mixed,8,6,0.75,4.0,2048,2048,128,512,416,449.591,453.815,451.532,0.4596
attention,mixed,8,6,0.75,4.0,2048,2048,256,1024,832,460.715,468.151,462.242,0.2053
attention,mixed,8,6,0.75,4.0,2048,2048,512,2048,1664,487.18,497.165,484.439,-0.2745
attention,mixed,8,6,0.75,4.0,2048,2048,1024,4096,3328,529.27,553.208,531.554,0.0954
attention,mixed,8,6,0.75,4.0,2048,2048,2048,8192,6656,663.81,728.206,687.191,0.3631
attention,mixed,8,6,0.75,4.0,2048,2048,4096,16384,13312,945.956,1068.666,991.374,0.3701
attention,mixed,8,6,0.75,4.0,2048,4096,128,512,416,693.048,697.709,692.579,-0.1008
attention,mixed,8,6,0.75,4.0,2048,4096,256,1024,832,702.339,708.205,704.728,0.4072
attention,mixed,8,6,0.75,4.0,2048,4096,512,2048,1664,727.394,739.32,727.01,-0.0323
attention,mixed,8,6,0.75,4.0,2048,4096,1024,4096,3328,773.934,793.303,779.459,0.2852
attention,mixed,8,6,0.75,4.0,2048,4096,2048,8192,6656,867.245,936.526,895.182,0.4032
attention,mixed,8,6,0.75,4.0,2048,4096,4096,16384,13312,1163.503,1287.376,1216.998,0.4319
attention,mixed,8,6,0.75,4.0,2048,8192,128,512,416,1180.026,1180.614,1178.811,-2.0663
attention,mixed,8,6,0.75,4.0,2048,8192,256,1024,832,1185.658,1194.768,1185.956,0.0327
attention,mixed,8,6,0.75,4.0,2048,8192,512,2048,1664,1209.615,1221.412,1211.15,0.1302
attention,mixed,8,6,0.75,4.0,2048,8192,1024,4096,3328,1256.422,1277.721,1259.162,0.1287
attention,mixed,8,6,0.75,4.0,2048,8192,2048,8192,6656,1344.699,1367.665,1355.356,0.464
attention,mixed,8,6,0.75,4.0,2048,8192,4096,16384,13312,1578.214,1687.911,1636.103,0.5277
attention,pure,8,7,0.875,4.0,0,0,128,512,464,24.0,24.939,24.48,0.511
attention,pure,8,7,0.875,4.0,0,0,256,1024,928,33.749,36.49,34.433,0.2493
attention,pure,8,7,0.875,4.0,0,0,512,2048,1856,54.229,58.336,56.277,0.4987
attention,pure,8,7,0.875,4.0,0,0,1024,4096,3712,95.105,103.734,98.379,0.3795
attention,pure,8,7,0.875,4.0,0,0,2048,8192,7424,175.307,190.935,176.385,0.069
attention,pure,8,7,0.875,4.0,0,0,4096,16384,14848,336.3,370.433,337.154,0.025
attention,mixed,8,7,0.875,4.0,16,0,128,512,464,28.961,33.045,32.598,0.8905
attention,mixed,8,7,0.875,4.0,16,0,256,1024,928,50.773,55.435,54.869,0.8787
attention,mixed,8,7,0.875,4.0,16,0,512,2048,1856,89.206,99.051,98.71,0.9653
attention,mixed,8,7,0.875,4.0,16,0,1024,4096,3712,167.617,184.289,183.105,0.929
attention,mixed,8,7,0.875,4.0,16,0,2048,8192,7424,325.793,364.247,354.913,0.7573
attention,mixed,8,7,0.875,4.0,16,0,4096,16384,14848,660.589,726.701,718.808,0.8806
attention,mixed,8,7,0.875,4.0,16,512,128,512,464,31.851,33.92,33.227,0.6648
attention,mixed,8,7,0.875,4.0,16,512,256,1024,928,50.752,55.648,55.574,0.985
attention,mixed,8,7,0.875,4.0,16,512,512,2048,1856,89.184,99.2,98.134,0.8935
attention,mixed,8,7,0.875,4.0,16,512,1024,4096,3712,167.425,183.702,182.955,0.9541
attention,mixed,8,7,0.875,4.0,16,512,2048,8192,7424,324.886,359.597,356.215,0.9026
attention,mixed,8,7,0.875,4.0,16,512,4096,16384,14848,657.047,728.205,714.477,0.8071
attention,mixed,8,7,0.875,4.0,16,1024,128,512,464,42.347,44.811,44.374,0.8226
attention,mixed,8,7,0.875,4.0,16,1024,256,1024,928,53.728,56.204,55.755,0.8188
attention,mixed,8,7,0.875,4.0,16,1024,512,2048,1856,89.516,99.35,98.529,0.9165
attention,mixed,8,7,0.875,4.0,16,1024,1024,4096,3712,167.734,184.321,183.223,0.9338
attention,mixed,8,7,0.875,4.0,16,1024,2048,8192,7424,326.155,358.989,356.717,0.9308
attention,mixed,8,7,0.875,4.0,16,1024,4096,16384,14848,658.925,727.394,717.421,0.8543
attention,mixed,8,7,0.875,4.0,16,2048,128,512,464,63.531,65.856,65.078,0.6652
attention,mixed,8,7,0.875,4.0,16,2048,256,1024,928,74.848,77.259,76.928,0.863
attention,mixed,8,7,0.875,4.0,16,2048,512,2048,1856,94.603,99.403,99.329,0.9847
attention,mixed,8,7,0.875,4.0,16,2048,1024,4096,3712,167.872,184.427,183.51,0.9446
attention,mixed,8,7,0.875,4.0,16,2048,2048,8192,7424,325.975,357.911,354.679,0.8988
attention,mixed,8,7,0.875,4.0,16,2048,4096,16384,14848,657.859,726.915,717.134,0.8584
attention,mixed,8,7,0.875,4.0,16,4096,128,512,464,105.59,107.457,106.411,0.4397
attention,mixed,8,7,0.875,4.0,16,4096,256,1024,928,116.022,118.24,118.497,1.1157
attention,mixed,8,7,0.875,4.0,16,4096,512,2048,1856,135.873,140.608,140.523,0.982
attention,mixed,8,7,0.875,4.0,16,4096,1024,4096,3712,176.085,184.662,183.83,0.903
attention,mixed,8,7,0.875,4.0,16,4096,2048,8192,7424,325.58,357.228,355.223,0.9366
attention,mixed,8,7,0.875,4.0,16,4096,4096,16384,14848,658.605,730.083,713.486,0.7678
attention,mixed,8,7,0.875,4.0,16,8192,128,512,464,188.012,189.58,189.473,0.932
attention,mixed,8,7,0.875,4.0,16,8192,256,1024,928,198.572,200.459,200.577,1.0625
attention,mixed,8,7,0.875,4.0,16,8192,512,2048,1856,218.134,222.807,222.806,0.9999
