layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,207.446,268.823,264.972,0.9373
attention,mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,309.207,432.162,432.94,1.0063
attention,mixed,2,1,0.5,4.0,2048,1024,128,512,320,172.556,174.251,173.622,0.6289
attention,mixed,2,1,0.5,4.0,2048,1024,256,1024,640,174.347,176.278,174.39,0.0223
attention,mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,177.035,179.788,176.374,-0.2402
attention,mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,180.492,210.145,203.724,0.7834
attention,mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,232.672,295.766,289.218,0.8962
attention,mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,335.99,459.053,457.431,0.9868
attention,mixed,2,1,0.5,4.0,2048,2048,128,512,320,235.959,236.599,235.777,-0.2837
attention,mixed,2,1,0.5,4.0,2048,2048,256,1024,640,237.356,238.754,236.535,-0.5871
attention,mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,239.33,242.753,238.924,-0.1185
attention,mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,242.422,252.993,246.497,0.3855
attention,mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,280.012,349.153,335.436,0.8016
attention,mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,391.778,514.722,503.501,0.9087
attention,mixed,2,1,0.5,4.0,2048,4096,128,512,320,357.719,359.511,358.679,0.5356
attention,mixed,2,1,0.5,4.0,2048,4096,256,1024,640,361.004,360.866,359.553,
attention,mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,363.565,364.557,359.607,-3.9882
attention,mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,364.758,366.423,362.775,-1.1912
attention,mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,365.825,435.554,419.277,0.7666
attention,mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,476.493,638.596,587.501,0.6848
attention,mixed,2,1,0.5,4.0,2048,8192,128,512,320,602.21,602.211,603.054,1265.5
attention,mixed,2,1,0.5,4.0,2048,8192,256,1024,640,604.184,606.808,604.344,0.0611
attention,mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,605.485,608.686,607.673,0.6835
attention,mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,608.429,607.139,606.36,
attention,mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,608.931,608.749,609.644,
attention,mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,630.68,765.923,747.865,0.8665
attention,pure,4,1,0.25,4.0,0,0,128,512,224,15.072,16.214,15.861,0.6912
attention,pure,4,1,0.25,4.0,0,0,256,1024,448,15.627,17.749,16.758,0.533
attention,pure,4,1,0.25,4.0,0,0,512,2048,896,17.088,21.739,19.157,0.445
attention,pure,4,1,0.25,4.0,0,0,1024,4096,1792,20.544,30.102,23.946,0.356
attention,pure,4,1,0.25,4.0,0,0,2048,8192,3584,28.427,42.39,29.227,0.0573
attention,pure,4,1,0.25,4.0,0,0,4096,16384,7168,40.182,64.982,40.374,0.0077
attention,mixed,4,1,0.25,4.0,16,0,128,512,224,10.166,17.941,17.728,0.9726
attention,mixed,4,1,0.25,4.0,16,0,256,1024,448,15.189,29.024,28.79,0.9831
attention,mixed,4,1,0.25,4.0,16,0,512,2048,896,25.568,51.616,51.051,0.9783
attention,mixed,4,1,0.25,4.0,16,0,1024,4096,1792,45.312,96.247,95.233,0.9801
attention,mixed,4,1,0.25,4.0,16,0,2048,8192,3584,84.961,185.078,183.168,0.9809
attention,mixed,4,1,0.25,4.0,16,0,4096,16384,7168,162.976,362.733,359.692,0.9848
attention,mixed,4,1,0.25,4.0,16,512,128,512,224,17.942,18.368,17.91,-0.0759
attention,mixed,4,1,0.25,4.0,16,512,256,1024,448,17.953,29.056,28.811,0.9779
attention,mixed,4,1,0.25,4.0,16,512,512,2048,896,25.642,51.456,50.987,0.9818
attention,mixed,4,1,0.25,4.0,16,512,1024,4096,1792,45.344,96.171,95.37,0.9842
attention,mixed,4,1,0.25,4.0,16,512,2048,8192,3584,84.907,184.64,183.19,0.9855
attention,mixed,4,1,0.25,4.0,16,512,4096,16384,7168,162.422,363.479,359.704,0.9812
attention,mixed,4,1,0.25,4.0,16,1024,128,512,224,29.067,29.281,29.216,0.6989
attention,mixed,4,1,0.25,4.0,16,1024,256,1024,448,29.066,29.515,29.152,0.1907
attention,mixed,4,1,0.25,4.0,16,1024,512,2048,896,29.163,51.67,50.955,0.9682
attention,mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,45.643,96.203,95.307,0.9823
attention,mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,84.992,185.057,182.988,0.9793
attention,mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,163.221,363.98,360.172,0.981
attention,mixed,4,1,0.25,4.0,16,2048,128,512,224,51.638,51.638,51.734,
attention,mixed,4,1,0.25,4.0,16,2048,256,1024,448,51.617,51.809,51.648,0.1615
attention,mixed,4,1,0.25,4.0,16,2048,512,2048,896,51.445,51.882,51.488,0.0969
attention,mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,51.585,96.396,95.456,0.979
attention,mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,85.238,185.067,182.998,0.9793
attention,mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,163.04,362.988,359.948,0.9848
attention,mixed,4,1,0.25,4.0,16,4096,128,512,224,96.907,96.971,96.684,-3.4844
attention,mixed,4,1,0.25,4.0,16,4096,256,1024,448,96.769,96.736,96.801,
attention,mixed,4,1,0.25,4.0,16,4096,512,2048,896,96.779,96.469,96.715,
attention,mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,96.673,96.299,96.246,
attention,mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,96.075,184.875,183.339,0.9827
attention,mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,162.433,362.722,359.319,0.983
attention,mixed,4,1,0.25,4.0,16,8192,128,512,224,187.744,187.425,187.222,
attention,mixed,4,1,0.25,4.0,16,8192,256,1024,448,187.585,187.051,187.51,
attention,mixed,4,1,0.25,4.0,16,8192,512,2048,896,187.702,187.265,187.222,
attention,mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,187.596,186.966,187.009,
attention,mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,186.796,185.516,186.113,
attention,mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,185.803,363.127,359.863,0.9816
attention,mixed,4,1,0.25,4.0,32,0,128,512,224,10.187,17.834,17.718,0.9848
attention,mixed,4,1,0.25,4.0,32,0,256,1024,448,15.307,29.078,28.886,0.986
attention,mixed,4,1,0.25,4.0,32,0,512,2048,896,25.536,51.712,51.083,0.976
attention,mixed,4,1,0.25,4.0,32,0,1024,4096,1792,45.483,96.438,95.425,0.9801
attention,mixed,4,1,0.25,4.0,32,0,2048,8192,3584,85.121,185.26,183.265,0.9801
attention,mixed,4,1,0.25,4.0,32,0,4096,16384,7168,162.646,363.329,360.632,0.9866
attention,mixed,4,1,0.25,4.0,32,512,128,512,224,18.133,18.422,17.994,-0.4827
attention,mixed,4,1,0.25,4.0,32,512,256,1024,448,18.08,29.12,28.758,0.9671
attention,mixed,4,1,0.25,4.0,32,512,512,2048,896,25.834,51.52,51.243,0.9892
attention,mixed,4,1,0.25,4.0,32,512,1024,4096,1792,45.781,96.278,95.531,0.9852
attention,mixed,4,1,0.25,4.0,32,512,2048,8192,3584,84.928,185.579,183.553,0.9799
attention,mixed,4,1,0.25,4.0,32,512,4096,16384,7168,163.009,363.896,360.098,0.9811
attention,mixed,4,1,0.25,4.0,32,1024,128,512,224,29.323,29.237,29.184,
attention,mixed,4,1,0.25,4.0,32,1024,256,1024,448,29.216,29.739,29.258,0.081
attention,mixed,4,1,0.25,4.0,32,1024,512,2048,896,29.375,51.498,51.029,0.9788
attention,mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,45.654,96.267,95.616,0.9871
attention,mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,85.067,185.697,183.478,0.978
attention,mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,162.497,363.66,360.322,0.9834
attention,mixed,4,1,0.25,4.0,32,2048,128,512,224,51.626,51.904,51.745,0.4262
attention,mixed,4,1,0.25,4.0,32,2048,256,1024,448,51.905,51.99,51.884,-0.2471
attention,mixed,4,1,0.25,4.0,32,2048,512,2048,896,51.584,52.085,51.616,0.0645
attention,mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,52.139,96.064,95.66,0.9908
attention,mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,85.131,185.687,183.969,0.9829
attention,mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,163.275,363.916,360.514,0.983
attention,mixed,4,1,0.25,4.0,32,4096,128,512,224,97.036,97.228,97.173,0.7153
attention,mixed,4,1,0.25,4.0,32,4096,256,1024,448,97.163,97.003,97.045,
attention,mixed,4,1,0.25,4.0,32,4096,512,2048,896,96.939,97.003,96.865,-1.1789
attention,mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,96.587,96.555,96.203,
attention,mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,96.566,185.408,183.638,0.9801
attention,mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,162.839,363.457,360.353,0.9845
attention,mixed,4,1,0.25,4.0,32,8192,128,512,224,187.478,187.82,187.425,-0.1562
attention,mixed,4,1,0.25,4.0,32,8192,256,1024,448,187.531,187.638,187.414,-1.0997
attention,mixed,4,1,0.25,4.0,32,8192,512,2048,896,187.627,187.467,186.934,
attention,mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,187.596,186.838,186.999,
attention,mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,186.71,185.717,185.878,
attention,mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,185.975,364.343,360.172,0.9766
attention,mixed,4,1,0.25,4.0,64,0,128,512,224,10.283,17.973,17.696,0.964
attention,mixed,4,1,0.25,4.0,64,0,256,1024,448,15.199,29.226,28.832,0.9719
attention,mixed,4,1,0.25,4.0,64,0,512,2048,896,25.664,51.317,51.051,0.9896
attention,mixed,4,1,0.25,4.0,64,0,1024,4096,1792,45.365,96.213,95.403,0.9841
attention,mixed,4,1,0.25,4.0,64,0,2048,8192,3584,85.056,184.94,182.998,0.9806
attention,mixed,4,1,0.25,4.0,64,0,4096,16384,7168,162.795,363.117,359.884,0.9839
attention,mixed,4,1,0.25,4.0,64,512,128,512,224,18.507,18.666,18.432,-0.4707
attention,mixed,4,1,0.25,4.0,64,512,256,1024,448,18.453,28.992,28.96,0.997
attention,mixed,4,1,0.25,4.0,64,512,512,2048,896,25.578,51.413,51.125,0.9889
attention,mixed,4,1,0.25,4.0,64,512,1024,4096,1792,45.536,95.979,95.467,0.9898
attention,mixed,4,1,0.25,4.0,64,512,2048,8192,3584,84.8,185.238,183.446,0.9822
attention,mixed,4,1,0.25,4.0,64,512,4096,16384,7168,163.061,363.191,360.151,0.9848
attention,mixed,4,1,0.25,4.0,64,1024,128,512,224,29.643,29.739,29.579,-0.6701
attention,mixed,4,1,0.25,4.0,64,1024,256,1024,448,29.547,29.835,29.493,-0.185
attention,mixed,4,1,0.25,4.0,64,1024,512,2048,896,29.536,51.787,51.094,0.9689
attention,mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,45.408,96.256,95.755,0.9902
attention,mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,85.195,185.537,183.596,0.9807
attention,mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,163.222,363.574,360.108,0.9827
attention,mixed,4,1,0.25,4.0,64,2048,128,512,224,52.086,52.117,52.192,3.3936
attention,mixed,4,1,0.25,4.0,64,2048,256,1024,448,52.405,52.129,51.968,
attention,mixed,4,1,0.25,4.0,64,2048,512,2048,896,52.171,52.395,52.171,-0.0015
attention,mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,52.342,96.417,95.894,0.9881
attention,mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,85.568,185.687,183.83,0.9815
attention,mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,163.339,363.895,360.631,0.9837
attention,mixed,4,1,0.25,4.0,64,4096,128,512,224,97.387,97.547,97.644,1.6075
attention,mixed,4,1,0.25,4.0,64,4096,256,1024,448,97.398,97.27,97.057,
attention,mixed,4,1,0.25,4.0,64,4096,512,2048,896,96.949,97.44,96.79,-0.3245
attention,mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,97.548,97.056,97.153,
attention,mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,97.313,185.451,183.435,0.9771
attention,mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,163.446,363.778,360.482,0.9835
attention,mixed,4,1,0.25,4.0,64,8192,128,512,224,187.873,187.786,187.649,
attention,mixed,4,1,0.25,4.0,64,8192,256,1024,448,187.734,188.279,187.521,-0.3925
attention,mixed,4,1,0.25,4.0,64,8192,512,2048,896,187.788,188.129,187.83,0.1224
attention,mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,187.745,187.479,187.404,
attention,mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,187.073,185.654,186.668,
attention,mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,186.103,363.628,359.841,0.9787
attention,mixed,4,1,0.25,4.0,128,0,128,512,224,10.518,18.102,17.92,0.976
attention,mixed,4,1,0.25,4.0,128,0,256,1024,448,15.296,29.28,28.886,0.9718
attention,mixed,4,1,0.25,4.0,128,0,512,2048,896,26.187,51.606,51.285,0.9874
attention,mixed,4,1,0.25,4.0,128,0,1024,4096,1792,45.888,96.235,95.5,0.9854
attention,mixed,4,1,0.25,4.0,128,0,2048,8192,3584,85.206,185.719,183.211,0.975
attention,mixed,4,1,0.25,4.0,128,0,4096,16384,7168,163.19,363.522,360.269,0.9838
attention,mixed,4,1,0.25,4.0,128,512,128,512,224,18.869,19.029,18.869,-0.0042
attention,mixed,4,1,0.25,4.0,128,512,256,1024,448,18.805,29.216,28.95,0.9744
attention,mixed,4,1,0.25,4.0,128,512,512,2048,896,26.4,51.989,51.243,0.9708
attention,mixed,4,1,0.25,4.0,128,512,1024,4096,1792,46.134,96.566,95.681,0.9824
attention,mixed,4,1,0.25,4.0,128,512,2048,8192,3584,85.323,185.974,183.606,0.9765
attention,mixed,4,1,0.25,4.0,128,512,4096,16384,7168,163.5,364.888,360.482,0.9781
attention,mixed,4,1,0.25,4.0,128,1024,128,512,224,29.931,30.155,29.951,0.0923
attention,mixed,4,1,0.25,4.0,128,1024,256,1024,448,29.984,30.432,30.08,0.2156
attention,mixed,4,1,0.25,4.0,128,1024,512,2048,896,30.07,52.107,51.254,0.9613
attention,mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,46.144,96.822,95.659,0.9771
attention,mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,85.686,186.145,183.82,0.9769
attention,mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,163.872,365.389,360.78,0.9771
attention,mixed,4,1,0.25,4.0,128,2048,128,512,224,52.192,52.46,52.139,-0.198
attention,mixed,4,1,0.25,4.0,128,2048,256,1024,448,52.118,54.869,54.209,0.7599
attention,mixed,4,1,0.25,4.0,128,2048,512,2048,896,54.656,54.901,54.166,-1.9986
attention,mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,54.582,100.437,99.478,0.9791
attention,mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,88.395,192.588,191.638,0.9909
attention,mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,169.388,377.122,371.17,0.9713
attention,mixed,4,1,0.25,4.0,128,4096,128,512,224,99.808,100.459,100.715,1.3932
attention,mixed,4,1,0.25,4.0,128,4096,256,1024,448,99.883,100.875,99.606,-0.2791
attention,mixed,4,1,0.25,4.0,128,4096,512,2048,896,100.235,100.704,100.513,0.5916
attention,mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,101.035,101.494,100.629,-0.8832
attention,mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,101.227,193.91,190.807,0.9665
attention,mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,170.582,378.189,373.932,0.9795
attention,mixed,4,1,0.25,4.0,128,8192,128,512,224,191.393,193.259,191.382,-0.0059
attention,mixed,4,1,0.25,4.0,128,8192,256,1024,448,191.713,192.065,190.572,-3.2384
attention,mixed,4,1,0.25,4.0,128,8192,512,2048,896,193.665,192.267,192.524,
attention,mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,194.433,193.515,192.993,
attention,mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,193.761,193.238,193.355,
attention,mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,193.473,378.541,373.666,0.9737
attention,mixed,4,1,0.25,4.0,256,0,128,512,224,11.926,19.349,19.221,0.9828
attention,mixed,4,1,0.25,4.0,256,0,256,1024,448,16.811,31.115,30.123,0.9306
attention,mixed,4,1,0.25,4.0,256,0,512,2048,896,27.563,53.654,53.227,0.9836
attention,mixed,4,1,0.25,4.0,256,0,1024,4096,1792,47.915,100.096,99.488,0.9883
attention,mixed,4,1,0.25,4.0,256,0,2048,8192,3584,88.726,192.022,190.625,0.9865
attention,mixed,4,1,0.25,4.0,256,0,4096,16384,7168,169.738,376.29,372.204,0.9802
attention,mixed,4,1,0.25,4.0,256,512,128,512,224,22.88,22.827,22.571,
attention,mixed,4,1,0.25,4.0,256,512,256,1024,448,22.774,31.317,30.411,0.8939
attention,mixed,4,1,0.25,4.0,256,512,512,2048,896,27.989,54.571,53.665,0.9659
attention,mixed,4,1,0.25,4.0,256,512,1024,4096,1792,48.716,100.854,99.584,0.9757
attention,mixed,4,1,0.25,4.0,256,512,2048,8192,3584,89.388,193.142,190.198,0.9716
attention,mixed,4,1,0.25,4.0,256,512,4096,16384,7168,169.676,378.519,376.375,0.9897
attention,mixed,4,1,0.25,4.0,256,1024,128,512,224,33.653,33.685,33.579,-2.3333
attention,mixed,4,1,0.25,4.0,256,1024,256,1024,448,33.706,32.811,32.309,
attention,mixed,4,1,0.25,4.0,256,1024,512,2048,896,32.438,52.481,51.861,0.9691
attention,mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,46.635,96.715,96.225,0.9902
attention,mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,85.909,185.985,184.364,0.9838
attention,mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,163.264,363.905,361.218,0.9866
attention,mixed,4,1,0.25,4.0,256,2048,128,512,224,53.088,53.59,53.163,0.1501
attention,mixed,4,1,0.25,4.0,256,2048,256,1024,448,53.824,54.347,53.664,-0.3066
attention,mixed,4,1,0.25,4.0,256,2048,512,2048,896,54.048,54.657,53.611,-0.7176
attention,mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,54.411,97.58,96.373,0.972
attention,mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,86.134,186.145,184.769,0.9862
attention,mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,163.766,364.321,361.047,0.9837
attention,mixed,4,1,0.25,4.0,256,4096,128,512,224,97.056,97.654,97.408,0.589
attention,mixed,4,1,0.25,4.0,256,4096,256,1024,448,97.867,97.889,97.568,-14.0312
attention,mixed,4,1,0.25,4.0,256,4096,512,2048,896,97.835,98.145,97.59,-0.7895
attention,mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,97.9,98.71,97.898,-0.0016
attention,mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,98.048,186.145,184.715,0.9838
attention,mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,164.15,364.577,361.708,0.9857
attention,mixed,4,1,0.25,4.0,256,8192,128,512,224,187.041,188.023,187.308,0.2716
attention,mixed,4,1,0.25,4.0,256,8192,256,1024,448,186.742,187.617,187.233,0.561
attention,mixed,4,1,0.25,4.0,256,8192,512,2048,896,187.713,187.552,187.532,
attention,mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,187.083,187.307,187.083,-0.0015
attention,mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,187.692,187.478,187.254,
attention,mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,187.692,364.727,361.687,0.9828
attention,mixed,4,1,0.25,4.0,512,0,128,512,224,19.669,23.829,23.542,0.9309
attention,mixed,4,1,0.25,4.0,512,0,256,1024,448,21.856,34.443,34.197,0.9805
attention,mixed,4,1,0.25,4.0,512,0,512,2048,896,31.915,55.798,54.859,0.9607
attention,mixed,4,1,0.25,4.0,512,0,1024,4096,1792,50.624,98.763,96.374,0.9504
attention,mixed,4,1,0.25,4.0,512,0,2048,8192,3584,87.638,186.753,184.033,0.9726
attention,mixed,4,1,0.25,4.0,512,0,4096,16384,7168,163.766,364.546,360.62,0.9804
attention,mixed,4,1,0.25,4.0,512,512,128,512,224,30.241,34.379,30.432,0.0462
attention,mixed,4,1,0.25,4.0,512,512,256,1024,448,30.379,46.581,39.232,0.5464
attention,mixed,4,1,0.25,4.0,512,512,512,2048,896,43.606,67.979,65.845,0.9125
attention,mixed,4,1,0.25,4.0,512,512,1024,4096,1792,62.593,110.187,108.363,0.9617
attention,mixed,4,1,0.25,4.0,512,512,2048,8192,3584,99.371,195.009,190.956,0.9576
attention,mixed,4,1,0.25,4.0,512,512,4096,16384,7168,171.276,365.26,361.752,0.9819
attention,mixed,4,1,0.25,4.0,512,1024,128,512,224,40.8,41.003,40.939,0.6852
attention,mixed,4,1,0.25,4.0,512,1024,256,1024,448,41.11,57.046,41.323,0.0134
attention,mixed,4,1,0.25,4.0,512,1024,512,2048,896,50.859,79.659,66.625,0.5474
attention,mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,74.038,121.557,118.593,0.9376
attention,mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,110.059,204.524,201.868,0.9719
attention,mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,183.425,372.3,365.569,0.9644
attention,mixed,4,1,0.25,4.0,512,2048,128,512,224,62.742,63.307,62.678,-0.1131
attention,mixed,4,1,0.25,4.0,512,2048,256,1024,448,62.817,64.139,63.104,0.2175
attention,mixed,4,1,0.25,4.0,512,2048,512,2048,896,63.541,99.67,67.105,0.0986
attention,mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,89.974,143.062,119.574,0.5576
attention,mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,133.494,226.913,224.172,0.9707
attention,mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,206.305,391.404,389.303,0.9887
attention,mixed,4,1,0.25,4.0,512,4096,128,512,224,105.216,105.793,105.409,0.3335
attention,mixed,4,1,0.25,4.0,512,4096,256,1024,448,106.144,106.486,105.323,-2.4063
attention,mixed,4,1,0.25,4.0,512,4096,512,2048,896,106.187,107.425,106.081,-0.0854
attention,mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,106.859,187.585,121.099,0.1764
attention,mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,166.39,271.617,225.676,0.5634
attention,mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,251.5,438.648,433.56,0.9728
attention,mixed,4,1,0.25,4.0,512,8192,128,512,224,192.257,193.9,191.83,-0.2597
attention,mixed,4,1,0.25,4.0,512,8192,256,1024,448,192.673,193.153,192.694,0.0431
attention,mixed,4,1,0.25,4.0,512,8192,512,2048,896,194.422,193.376,193.003,
attention,mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,192.663,195.926,193.825,0.3561
attention,mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,195.083,359.735,227.223,0.1952
attention,mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,317.58,529.485,436.513,0.5613
attention,mixed,4,1,0.25,4.0,1024,0,128,512,224,43.627,45.557,44.192,0.2927
attention,mixed,4,1,0.25,4.0,1024,0,256,1024,448,44.992,52.085,47.403,0.3399
attention,mixed,4,1,0.25,4.0,1024,0,512,2048,896,49.376,73.205,69.547,0.8465
attention,mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,68.203,116.0,113.099,0.9393
attention,mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,105.419,200.022,195.948,0.9569
attention,mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,178.945,366.551,363.073,0.9815
attention,mixed,4,1,0.25,4.0,1024,512,128,512,224,64.683,65.867,64.651,-0.0273
attention,mixed,4,1,0.25,4.0,1024,512,256,1024,448,66.272,67.937,65.814,-0.2753
attention,mixed,4,1,0.25,4.0,1024,512,512,2048,896,67.19,87.264,80.629,0.6695
attention,mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,81.399,128.95,122.358,0.8614
attention,mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,118.507,212.662,208.758,0.9585
attention,mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,191.521,380.311,374.008,0.9666
attention,mixed,4,1,0.25,4.0,1024,1024,128,512,224,85.067,85.216,85.153,0.5759
attention,mixed,4,1,0.25,4.0,1024,1024,256,1024,448,85.516,86.753,86.582,0.8618
attention,mixed,4,1,0.25,4.0,1024,1024,512,2048,896,86.561,98.241,91.489,0.4219
attention,mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,92.886,140.087,133.451,0.8594
attention,mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,130.038,223.905,220.374,0.9624
attention,mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,202.433,394.637,386.723,0.9588
attention,mixed,4,1,0.25,4.0,1024,2048,128,512,224,126.603,126.891,126.752,0.5168
attention,mixed,4,1,0.25,4.0,1024,2048,256,1024,448,126.529,127.329,126.742,0.2671
attention,mixed,4,1,0.25,4.0,1024,2048,512,2048,896,127.094,128.502,127.478,0.2724
attention,mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,128.235,163.243,154.774,0.7581
attention,mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,151.787,245.761,237.91,0.9165
attention,mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,225.526,416.407,408.343,0.9578
attention,mixed,4,1,0.25,4.0,1024,4096,128,512,224,208.769,209.324,208.599,-0.3069
attention,mixed,4,1,0.25,4.0,1024,4096,256,1024,448,208.598,208.983,208.684,0.222
attention,mixed,4,1,0.25,4.0,1024,4096,512,2048,896,209.217,210.881,208.769,-0.2694
attention,mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,209.025,210.987,209.878,0.4346
attention,mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,210.86,289.474,280.737,0.8889
attention,mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,268.555,457.453,445.335,0.9359
attention,mixed,4,1,0.25,4.0,1024,8192,128,512,224,373.538,373.527,373.377,
attention,mixed,4,1,0.25,4.0,1024,8192,256,1024,448,373.645,373.516,373.655,
attention,mixed,4,1,0.25,4.0,1024,8192,512,2048,896,374.018,375.16,373.495,-0.4575
attention,mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,373.847,380.451,373.527,-0.0486
attention,mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,374.221,385.495,379.81,0.4958
attention,mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,375.063,542.178,533.784,0.9498
attention,mixed,4,1,0.25,4.0,2048,0,128,512,224,107.958,111.318,109.28,0.3936
attention,mixed,4,1,0.25,4.0,2048,0,256,1024,448,110.027,114.561,110.357,0.0728
attention,mixed,4,1,0.25,4.0,2048,0,512,2048,896,113.152,125.046,116.491,0.2807
attention,mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,119.83,173.409,161.046,0.7693
