layer,tokens,time_us
indexer_k_norm,1744,7.45567
indexer_k_norm,1760,7.437
indexer_k_norm,1776,7.472
indexer_k_norm,1792,7.47742
indexer_k_norm,1808,7.632
indexer_k_norm,1824,7.67183
indexer_k_norm,1840,7.707
indexer_k_norm,1856,7.71758
indexer_k_norm,1872,7.76
indexer_k_norm,1888,8.46675
indexer_k_norm,1904,8.64542
indexer_k_norm,1920,8.65875
indexer_k_norm,1936,8.65875
indexer_k_norm,1952,8.63208
indexer_k_norm,1968,8.70942
indexer_k_norm,1984,8.64817
indexer_k_norm,2000,8.70942
indexer_k_norm,2016,8.56542
indexer_k_norm,2032,8.54142
indexer_k_norm,2048,8.51467
indexer_q_rope_quant,1,1.73333
indexer_q_rope_quant,2,1.74933
indexer_q_rope_quant,3,1.86408
indexer_q_rope_quant,4,1.85325
indexer_q_rope_quant,5,1.85358
indexer_q_rope_quant,6,1.90658
indexer_q_rope_quant,7,1.90133
indexer_q_rope_quant,8,1.85875
indexer_q_rope_quant,9,1.8905
indexer_q_rope_quant,10,1.944
indexer_q_rope_quant,11,1.95733
indexer_q_rope_quant,12,1.99192
indexer_q_rope_quant,13,2.01342
indexer_q_rope_quant,14,2.064
indexer_q_rope_quant,15,2.08525
indexer_q_rope_quant,16,2.10942
indexer_q_rope_quant,20,2.224
indexer_q_rope_quant,24,2.36275
indexer_q_rope_quant,28,2.50408
indexer_q_rope_quant,32,2.63983
indexer_q_rope_quant,36,2.72525
indexer_q_rope_quant,40,2.864
indexer_q_rope_quant,44,2.97067
indexer_q_rope_quant,48,3.01067
indexer_q_rope_quant,52,3.17058
indexer_q_rope_quant,56,3.33867
indexer_q_rope_quant,60,3.48542
indexer_q_rope_quant,64,3.57075
indexer_q_rope_quant,80,4.26383
indexer_q_rope_quant,96,4.83458
indexer_q_rope_quant,112,5.112
indexer_q_rope_quant,128,5.65892
indexer_q_rope_quant,144,6.21325
indexer_q_rope_quant,160,6.87458
indexer_q_rope_quant,176,7.41058
indexer_q_rope_quant,192,7.88533
indexer_q_rope_quant,208,8.62375
indexer_q_rope_quant,224,8.99467
indexer_q_rope_quant,240,9.50142
indexer_q_rope_quant,256,10.1361
indexer_q_rope_quant,272,10.6
indexer_q_rope_quant,288,11.0107
indexer_q_rope_quant,304,11.6482
indexer_q_rope_quant,320,12.1762
indexer_q_rope_quant,336,12.6534
indexer_q_rope_quant,352,13.304
indexer_q_rope_quant,368,13.7466
indexer_q_rope_quant,384,14.2558
indexer_q_rope_quant,400,14.9627
indexer_q_rope_quant,416,15.4132
indexer_q_rope_quant,432,15.8746
indexer_q_rope_quant,448,16.5202
indexer_q_rope_quant,464,17.0054
indexer_q_rope_quant,480,17.4773
indexer_q_rope_quant,496,18.0642
indexer_q_rope_quant,512,18.6217
indexer_q_rope_quant,528,19.3441
indexer_q_rope_quant,544,19.8907
indexer_q_rope_quant,560,20.4719
indexer_q_rope_quant,576,20.8801
indexer_q_rope_quant,592,21.5839
indexer_q_rope_quant,608,22.1177
indexer_q_rope_quant,624,22.6511
indexer_q_rope_quant,640,23.2054
indexer_q_rope_quant,656,23.5387
indexer_q_rope_quant,672,23.9627
indexer_q_rope_quant,688,24.5148
indexer_q_rope_quant,704,25.0402
indexer_q_rope_quant,720,25.4721
indexer_q_rope_quant,736,26.0881
indexer_q_rope_quant,752,26.6216
indexer_q_rope_quant,768,27.0747
indexer_q_rope_quant,784,27.7468
indexer_q_rope_quant,800,28.2509
indexer_q_rope_quant,816,28.7388
indexer_q_rope_quant,832,29.2881
indexer_q_rope_quant,848,29.8348
indexer_q_rope_quant,864,30.2134
indexer_q_rope_quant,880,30.8854
indexer_q_rope_quant,896,31.3895
indexer_q_rope_quant,912,31.9974
indexer_q_rope_quant,928,32.5253
indexer_q_rope_quant,944,33.0882
indexer_q_rope_quant,960,33.5175
indexer_q_rope_quant,976,34.1333
indexer_q_rope_quant,992,34.6295
indexer_q_rope_quant,1008,35.0748
indexer_q_rope_quant,1024,35.7042
indexer_q_rope_quant,1040,36.0934
indexer_q_rope_quant,1056,36.5547
indexer_q_rope_quant,1072,37.1283
indexer_q_rope_quant,1088,37.6479
indexer_q_rope_quant,1104,38.1599
indexer_q_rope_quant,1120,38.7013
indexer_q_rope_quant,1136,39.2483
indexer_q_rope_quant,1152,39.6883
indexer_q_rope_quant,1168,40.3493
indexer_q_rope_quant,1184,40.8881
indexer_q_rope_quant,1200,41.419
indexer_q_rope_quant,1216,41.9284
indexer_q_rope_quant,1232,42.4747
indexer_q_rope_quant,1248,42.9469
indexer_q_rope_quant,1264,43.5016
indexer_q_rope_quant,1280,44.0349
indexer_q_rope_quant,1296,44.4962
indexer_q_rope_quant,1312,45.1469
indexer_q_rope_quant,1328,45.6829
indexer_q_rope_quant,1344,46.1522
indexer_q_rope_quant,1360,46.7467
indexer_q_rope_quant,1376,47.2643
indexer_q_rope_quant,1392,47.7737
indexer_q_rope_quant,1408,48.3175
indexer_q_rope_quant,1424,48.8988
indexer_q_rope_quant,1440,49.3442
indexer_q_rope_quant,1456,49.9683
indexer_q_rope_quant,1472,50.4961
indexer_q_rope_quant,1488,51.0187
indexer_q_rope_quant,1504,51.5602
indexer_q_rope_quant,1520,52.0748
indexer_q_rope_quant,1536,52.5951
indexer_q_rope_quant,1552,53.0563
indexer_q_rope_quant,1568,53.5947
indexer_q_rope_quant,1584,54.1255
indexer_q_rope_quant,1600,54.6989
indexer_q_rope_quant,1616,55.2561
indexer_q_rope_quant,1632,55.7495
indexer_q_rope_quant,1648,56.3094
indexer_q_rope_quant,1664,56.8269
indexer_q_rope_quant,1680,57.3468
indexer_q_rope_quant,1696,57.8992
indexer_q_rope_quant,1712,58.4242
indexer_q_rope_quant,1728,58.8348
indexer_q_rope_quant,1744,59.4563
indexer_q_rope_quant,1760,59.9655
indexer_q_rope_quant,1776,60.4883
indexer_q_rope_quant,1792,61.0269
indexer_q_rope_quant,1808,61.6775
indexer_q_rope_quant,1824,62.2243
indexer_q_rope_quant,1840,62.7736
indexer_q_rope_quant,1856,63.3175
indexer_q_rope_quant,1872,63.8322
indexer_q_rope_quant,1888,64.3655
indexer_q_rope_quant,1904,64.9096
indexer_q_rope_quant,1920,65.435
indexer_q_rope_quant,1936,65.955
indexer_q_rope_quant,1952,66.4722
indexer_q_rope_quant,1968,67.019
indexer_q_rope_quant,1984,67.5525
indexer_q_rope_quant,2000,68.0539
indexer_q_rope_quant,2016,68.5282
indexer_q_rope_quant,2032,69.163
indexer_q_rope_quant,2048,69.4376
indexer_rope_emb,1,1.34942
indexer_rope_emb,2,1.37325
indexer_rope_emb,3,1.58117
indexer_rope_emb,4,1.59725
indexer_rope_emb,5,1.28517
indexer_rope_emb,6,1.35992
indexer_rope_emb,7,1.40267
indexer_rope_emb,8,1.37067
indexer_rope_emb,9,1.31733
indexer_rope_emb,10,1.39467
indexer_rope_emb,11,1.42933
indexer_rope_emb,12,1.40008
indexer_rope_emb,13,1.33608
indexer_rope_emb,14,1.3895
indexer_rope_emb,15,1.35742
indexer_rope_emb,16,1.48
indexer_rope_emb,20,1.456
indexer_rope_emb,24,1.39192
indexer_rope_emb,28,1.36533
indexer_rope_emb,32,1.53608
indexer_rope_emb,36,1.576
indexer_rope_emb,40,1.55192
indexer_rope_emb,44,1.47208
indexer_rope_emb,48,1.38133
indexer_rope_emb,52,1.51733
indexer_rope_emb,56,1.44025
indexer_rope_emb,60,1.53883
indexer_rope_emb,64,1.424
indexer_rope_emb,80,1.4345
indexer_rope_emb,96,1.6455
indexer_rope_emb,112,1.432
indexer_rope_emb,128,1.67458
indexer_rope_emb,144,1.70117
indexer_rope_emb,160,1.41342
indexer_rope_emb,176,1.64542
indexer_rope_emb,192,1.64533
indexer_rope_emb,208,1.39758
indexer_rope_emb,224,1.38667
indexer_rope_emb,240,1.38417
indexer_rope_emb,256,1.3975
indexer_rope_emb,272,1.384
indexer_rope_emb,288,1.38942
indexer_rope_emb,304,1.6695
indexer_rope_emb,320,1.65083
indexer_rope_emb,336,1.66667
indexer_rope_emb,352,1.60808
indexer_rope_emb,368,1.64258
indexer_rope_emb,384,1.62933
indexer_rope_emb,400,1.46383
indexer_rope_emb,416,1.376
indexer_rope_emb,432,1.3815
indexer_rope_emb,448,1.38658
indexer_rope_emb,464,1.37325
indexer_rope_emb,480,1.37333
indexer_rope_emb,496,1.38383
indexer_rope_emb,512,1.38125
indexer_rope_emb,528,1.36792
indexer_rope_emb,544,1.37067
indexer_rope_emb,560,1.37883
indexer_rope_emb,576,1.38925
indexer_rope_emb,592,1.37642
indexer_rope_emb,608,1.38692
indexer_rope_emb,624,1.37625
indexer_rope_emb,640,1.38408
indexer_rope_emb,656,1.36533
indexer_rope_emb,672,1.37883
indexer_rope_emb,688,1.37592
indexer_rope_emb,704,1.3945
indexer_rope_emb,720,1.65067
indexer_rope_emb,736,1.73617
indexer_rope_emb,752,1.36283
indexer_rope_emb,768,1.38383
indexer_rope_emb,784,1.35733
indexer_rope_emb,800,1.38417
indexer_rope_emb,816,1.38125
indexer_rope_emb,832,1.38383
indexer_rope_emb,848,1.37892
indexer_rope_emb,864,1.83708
indexer_rope_emb,880,1.79208
indexer_rope_emb,896,1.83458
indexer_rope_emb,912,1.74133
indexer_rope_emb,928,1.752
indexer_rope_emb,944,1.69892
indexer_rope_emb,960,1.67458
indexer_rope_emb,976,1.75467
indexer_rope_emb,992,1.72017
indexer_rope_emb,1008,1.768
indexer_rope_emb,1024,1.384
indexer_rope_emb,1040,1.37575
indexer_rope_emb,1056,1.38142
indexer_rope_emb,1072,1.37317
indexer_rope_emb,1088,1.75467
indexer_rope_emb,1104,1.71992
indexer_rope_emb,1120,1.75725
indexer_rope_emb,1136,1.77317
indexer_rope_emb,1152,1.77608
indexer_rope_emb,1168,1.37308
indexer_rope_emb,1184,1.384
indexer_rope_emb,1200,1.37067
indexer_rope_emb,1216,1.37075
indexer_rope_emb,1232,1.37067
indexer_rope_emb,1248,1.37617
indexer_rope_emb,1264,1.36808
indexer_rope_emb,1280,1.36267
indexer_rope_emb,1296,1.37083
indexer_rope_emb,1312,1.39742
indexer_rope_emb,1328,1.376
indexer_rope_emb,1344,1.3735
indexer_rope_emb,1360,1.38933
indexer_rope_emb,1376,1.384
indexer_rope_emb,1392,1.37608
indexer_rope_emb,1408,1.3735
indexer_rope_emb,1424,1.36517
indexer_rope_emb,1440,1.38133
indexer_rope_emb,1456,1.36542
indexer_rope_emb,1472,1.38142
indexer_rope_emb,1488,1.368
indexer_rope_emb,1504,1.37617
indexer_rope_emb,1520,1.36283
indexer_rope_emb,1536,1.37333
indexer_rope_emb,1552,1.41608
indexer_rope_emb,1568,1.43458
indexer_rope_emb,1584,1.42125
indexer_rope_emb,1600,1.42667
indexer_rope_emb,1616,1.44808
indexer_rope_emb,1632,1.44808
indexer_rope_emb,1648,1.81067
indexer_rope_emb,1664,1.89333
indexer_rope_emb,1680,1.85858
indexer_rope_emb,1696,1.86142
indexer_rope_emb,1712,1.86658
indexer_rope_emb,1728,1.936
indexer_rope_emb,1744,1.86125
indexer_rope_emb,1760,1.86925
indexer_rope_emb,1776,1.872
indexer_rope_emb,1792,1.87733
indexer_rope_emb,1808,1.90942
indexer_rope_emb,1824,1.47725
indexer_rope_emb,1840,1.472
indexer_rope_emb,1856,1.48025
indexer_rope_emb,1872,1.47475
indexer_rope_emb,1888,1.456
indexer_rope_emb,1904,1.47225
indexer_rope_emb,1920,1.48008
indexer_rope_emb,1936,1.48283
indexer_rope_emb,1952,1.45617
indexer_rope_emb,1968,1.48242
indexer_rope_emb,1984,1.51192
indexer_rope_emb,2000,1.47467
indexer_rope_emb,2016,1.488
indexer_rope_emb,2032,1.48542
indexer_rope_emb,2048,1.49892
indexer_wk_proj,1,8.216
indexer_wk_proj,2,6.86917
indexer_wk_proj,3,6.84792
indexer_wk_proj,4,6.83217
indexer_wk_proj,5,6.92258
indexer_wk_proj,6,6.88
indexer_wk_proj,7,6.94667
indexer_wk_proj,8,6.96833
indexer_wk_proj,9,7.0825
indexer_wk_proj,10,7.04008
indexer_wk_proj,11,7.0745
indexer_wk_proj,12,7.09883
indexer_wk_proj,13,7.19992
indexer_wk_proj,14,7.14133
indexer_wk_proj,15,7.20542
indexer_wk_proj,16,7.2105
indexer_wk_proj,20,6.81058
indexer_wk_proj,24,7.14142
indexer_wk_proj,28,7.288
indexer_wk_proj,32,7.32817
indexer_wk_proj,36,7.33075
indexer_wk_proj,40,7.15467
indexer_wk_proj,44,7.29867
indexer_wk_proj,48,7.13325
indexer_wk_proj,52,7.25067
indexer_wk_proj,56,7.18933
indexer_wk_proj,60,7.144
indexer_wk_proj,64,6.36283
indexer_wk_proj,80,7.99183
indexer_wk_proj,96,7.02675
indexer_wk_proj,112,7.02408
indexer_wk_proj,128,7.04808
indexer_wk_proj,144,7.54667
indexer_wk_proj,160,7.58392
indexer_wk_proj,176,7.63733
indexer_wk_proj,192,7.60275
indexer_wk_proj,208,7.82375
indexer_wk_proj,224,7.968
indexer_wk_proj,240,8.12808
indexer_wk_proj,256,8.01858
indexer_wk_proj,272,8.4775
indexer_wk_proj,288,8.94133
indexer_wk_proj,304,9.1335
indexer_wk_proj,320,9.272
indexer_wk_proj,336,9.264
indexer_wk_proj,352,9.41342
indexer_wk_proj,368,10.6558
indexer_wk_proj,384,11.1493
indexer_wk_proj,400,11.0667
indexer_wk_proj,416,11.0427
indexer_wk_proj,432,11.1677
indexer_wk_proj,448,11.6133
indexer_wk_proj,464,12.6988
indexer_wk_proj,480,12.8346
indexer_wk_proj,496,13.4079
indexer_wk_proj,512,13.4692
indexer_wk_proj,528,12.5733
indexer_wk_proj,544,12.5442
indexer_wk_proj,560,12.5893
indexer_wk_proj,576,12.5868
indexer_wk_proj,592,12.7439
indexer_wk_proj,608,12.6615
indexer_wk_proj,624,12.6992
indexer_wk_proj,640,12.9843
indexer_wk_proj,656,15.8001
indexer_wk_proj,672,16.0963
indexer_wk_proj,688,16.1122
indexer_wk_proj,704,16.0399
indexer_wk_proj,720,16.1015
indexer_wk_proj,736,16.0428
indexer_wk_proj,752,16.4986
indexer_wk_proj,768,16.9839
indexer_wk_proj,784,17.1336
indexer_wk_proj,800,17.2294
indexer_wk_proj,816,17.6429
indexer_wk_proj,832,18.2854
indexer_wk_proj,848,18.4826
indexer_wk_proj,864,19.0374
indexer_wk_proj,880,19.6961
indexer_wk_proj,896,20.1066
indexer_wk_proj,912,20.8081
indexer_wk_proj,928,20.9574
indexer_wk_proj,944,21.3602
indexer_wk_proj,960,21.8639
indexer_wk_proj,976,22.1068
indexer_wk_proj,992,22.2293
indexer_wk_proj,1008,23.0268
indexer_wk_proj,1024,23.4877
indexer_wk_proj,1040,23.3334
indexer_wk_proj,1056,23.2614
indexer_wk_proj,1072,23.5627
indexer_wk_proj,1088,23.6536
indexer_wk_proj,1104,23.7681
indexer_wk_proj,1120,23.9068
indexer_wk_proj,1136,24.1174
indexer_wk_proj,1152,23.9602
indexer_wk_proj,1168,24.1572
indexer_wk_proj,1184,24.32
indexer_wk_proj,1200,24.9096
indexer_wk_proj,1216,25.1525
indexer_wk_proj,1232,25.3493
indexer_wk_proj,1248,25.8056
indexer_wk_proj,1264,25.9575
indexer_wk_proj,1280,26.1548
indexer_wk_proj,1296,25.8986
indexer_wk_proj,1312,26
indexer_wk_proj,1328,26.2508
indexer_wk_proj,1344,26.5096
indexer_wk_proj,1360,26.8187
indexer_wk_proj,1376,27.0029
indexer_wk_proj,1392,27.2723
indexer_wk_proj,1408,27.4695
indexer_wk_proj,1424,27.6295
indexer_wk_proj,1440,27.7174
indexer_wk_proj,1456,27.8989
indexer_wk_proj,1472,28.2268
indexer_wk_proj,1488,28.28
indexer_wk_proj,1504,28.4081
indexer_wk_proj,1520,28.6509
indexer_wk_proj,1536,28.8376
indexer_wk_proj,1552,28.9603
indexer_wk_proj,1568,29.2027
indexer_wk_proj,1584,29.1442
indexer_wk_proj,1600,29.5707
indexer_wk_proj,1616,30.1122
indexer_wk_proj,1632,30.0617
indexer_wk_proj,1648,30.275
indexer_wk_proj,1664,30.2697
indexer_wk_proj,1680,31.8002
indexer_wk_proj,1696,31.5147
indexer_wk_proj,1712,31.6427
indexer_wk_proj,1728,31.934
indexer_wk_proj,1744,32.0161
indexer_wk_proj,1760,32.3816
indexer_wk_proj,1776,32.3654
indexer_wk_proj,1792,32.8268
indexer_wk_proj,1808,32.2587
indexer_wk_proj,1824,32.3307
indexer_wk_proj,1840,32.3337
indexer_wk_proj,1856,32.3922
indexer_wk_proj,1872,32.5653
indexer_wk_proj,1888,32.8639
indexer_wk_proj,1904,33.0374
indexer_wk_proj,1920,33.1577
indexer_wk_proj,1936,33.6402
indexer_wk_proj,1952,33.7949
indexer_wk_proj,1968,34.1095
indexer_wk_proj,1984,34.4241
indexer_wk_proj,2000,34.6189
indexer_wk_proj,2016,35.0295
indexer_wk_proj,2032,35.5097
indexer_wk_proj,2048,35.4109
indexer_wq_b,1,12.6374
indexer_wq_b,2,12.7225
indexer_wq_b,3,12.8505
indexer_wq_b,4,12.7628
indexer_wq_b,5,12.8429
indexer_wq_b,6,12.8028
indexer_wq_b,7,12.7652
indexer_wq_b,8,12.8133
indexer_wq_b,9,12.8561
indexer_wq_b,10,12.8372
indexer_wq_b,11,12.8507
indexer_wq_b,12,12.8428
indexer_wq_b,13,12.7764
indexer_wq_b,14,12.8639
indexer_wq_b,15,12.8533
indexer_wq_b,16,12.8987
indexer_wq_b,20,15.8962
indexer_wq_b,24,15.112
indexer_wq_b,28,14.768
indexer_wq_b,32,14.1656
indexer_wq_b,36,13.7814
indexer_wq_b,40,13.8351
indexer_wq_b,44,13.2772
indexer_wq_b,48,13.1121
indexer_wq_b,52,13.0884
indexer_wq_b,56,13.1118
indexer_wq_b,60,13.1681
indexer_wq_b,64,13.0827
indexer_wq_b,80,18.056
indexer_wq_b,96,15.0934
indexer_wq_b,112,14.3655
indexer_wq_b,128,14.3121
indexer_wq_b,144,17.9868
indexer_wq_b,160,18.2829
indexer_wq_b,176,18.3602
indexer_wq_b,192,18.6082
indexer_wq_b,208,18.7227
indexer_wq_b,224,18.4452
indexer_wq_b,240,18.5066
indexer_wq_b,256,18.6294
indexer_wq_b,272,29.408
indexer_wq_b,288,29.2828
indexer_wq_b,304,29.2991
indexer_wq_b,320,29.2642
indexer_wq_b,336,29.4987
indexer_wq_b,352,29.7441
indexer_wq_b,368,29.4135
indexer_wq_b,384,29.6989
indexer_wq_b,400,31.0534
indexer_wq_b,416,30.9467
indexer_wq_b,432,31.2562
indexer_wq_b,448,31.5308
indexer_wq_b,464,30.4988
indexer_wq_b,480,31.2268
indexer_wq_b,496,31.3414
indexer_wq_b,512,30.9842
indexer_wq_b,528,30.5763
indexer_wq_b,544,30.992
indexer_wq_b,560,31.1093
indexer_wq_b,576,31.1255
indexer_wq_b,592,30.6909
indexer_wq_b,608,30.8188
indexer_wq_b,624,30.7893
indexer_wq_b,640,31.3574
indexer_wq_b,656,41.1735
indexer_wq_b,672,41.3921
indexer_wq_b,688,41.5977
indexer_wq_b,704,41.7177
indexer_wq_b,720,41.6134
indexer_wq_b,736,41.9708
indexer_wq_b,752,42.0725
indexer_wq_b,768,42.2533
indexer_wq_b,784,43.1414
indexer_wq_b,800,43.0937
indexer_wq_b,816,43.0722
indexer_wq_b,832,43.5229
indexer_wq_b,848,43.5684
indexer_wq_b,864,43.8162
indexer_wq_b,880,43.7495
indexer_wq_b,896,43.9497
indexer_wq_b,912,43.9123
indexer_wq_b,928,43.8593
indexer_wq_b,944,43.8242
indexer_wq_b,960,43.8828
indexer_wq_b,976,43.955
indexer_wq_b,992,43.8908
indexer_wq_b,1008,44.1415
indexer_wq_b,1024,44.4295
indexer_wq_b,1040,56.3922
indexer_wq_b,1056,56.4031
indexer_wq_b,1072,56.0133
indexer_wq_b,1088,56.4029
indexer_wq_b,1104,56.4857
indexer_wq_b,1120,56.6802
indexer_wq_b,1136,56.6883
indexer_wq_b,1152,56.8373
indexer_wq_b,1168,57.3201
indexer_wq_b,1184,57.0882
indexer_wq_b,1200,57.379
indexer_wq_b,1216,57.0725
indexer_wq_b,1232,57.4298
indexer_wq_b,1248,57.5523
indexer_wq_b,1264,57.9281
indexer_wq_b,1280,58.3868
indexer_wq_b,1296,57.979
indexer_wq_b,1312,58.0214
indexer_wq_b,1328,58.1253
indexer_wq_b,1344,58.3336
indexer_wq_b,1360,58.0107
indexer_wq_b,1376,58.3633
indexer_wq_b,1392,57.9948
indexer_wq_b,1408,58.2614
indexer_wq_b,1424,68.9762
indexer_wq_b,1440,68.8934
indexer_wq_b,1456,68.7736
indexer_wq_b,1472,69.4778
indexer_wq_b,1488,69.3066
indexer_wq_b,1504,69.6934
indexer_wq_b,1520,69.6694
indexer_wq_b,1536,69.8667
indexer_wq_b,1552,71.0214
indexer_wq_b,1568,71.1282
indexer_wq_b,1584,71.587
indexer_wq_b,1600,71.3151
indexer_wq_b,1616,71.4374
indexer_wq_b,1632,71.6218
indexer_wq_b,1648,71.8748
indexer_wq_b,1664,71.9045
indexer_wq_b,1680,71.7842
indexer_wq_b,1696,72.3098
indexer_wq_b,1712,72.3629
indexer_wq_b,1728,72.7737
indexer_wq_b,1744,72.5735
indexer_wq_b,1760,72.9578
indexer_wq_b,1776,73.1072
indexer_wq_b,1792,74.075
indexer_wq_b,1808,83.6912
indexer_wq_b,1824,84.3392
indexer_wq_b,1840,83.9391
indexer_wq_b,1856,84.1308
indexer_wq_b,1872,84.2564
indexer_wq_b,1888,83.9976
indexer_wq_b,1904,84.8115
indexer_wq_b,1920,85.1418
indexer_wq_b,1936,86.3842
indexer_wq_b,1952,86.7711
indexer_wq_b,1968,87.2964
indexer_wq_b,1984,87.7388
indexer_wq_b,2000,88.3042
indexer_wq_b,2016,88.3923
indexer_wq_b,2032,88.47
indexer_wq_b,2048,88.7844
layernorm,1,2.89621
layernorm,2,2.98267
layernorm,3,2.93458
layernorm,4,2.98404
layernorm,5,2.99075
layernorm,6,3.04796
layernorm,7,3.09733
layernorm,8,3.16683
layernorm,9,3.09996
layernorm,10,3.10812
layernorm,11,3.13475
layernorm,12,3.15338
layernorm,13,3.15871
layernorm,14,3.17333
layernorm,15,3.10929
layernorm,16,3.07725
layernorm,20,3.11196
layernorm,24,3.16529
layernorm,28,3.22263
layernorm,32,3.24275
layernorm,36,3.24942
layernorm,40,3.25338
layernorm,44,3.29467
layernorm,48,3.28267
layernorm,52,3.36262
layernorm,56,3.52146
layernorm,60,3.60542
layernorm,64,3.7
layernorm,80,3.88929
layernorm,96,4.14538
layernorm,112,4.324
layernorm,128,4.67196
layernorm,144,4.82921
layernorm,160,4.90946
layernorm,176,5.41608
layernorm,192,6.32
layernorm,208,6.67604
layernorm,224,6.80804
layernorm,240,6.83733
layernorm,256,6.86004
layernorm,272,7.13333
layernorm,288,7.00263
layernorm,304,7.18263
layernorm,320,7.48379
layernorm,336,7.65083
layernorm,352,7.76
layernorm,368,7.98533
layernorm,384,8.04146
layernorm,400,7.65067
layernorm,416,7.912
layernorm,432,7.85996
layernorm,448,8.13467
layernorm,464,8.24408
layernorm,480,8.44012
layernorm,496,8.64808
layernorm,512,8.772
layernorm,528,9.00275
layernorm,544,8.98138
layernorm,560,9.16537
layernorm,576,9.46138
layernorm,592,9.62671
layernorm,608,9.86808
layernorm,624,10.0749
layernorm,640,10.14
layernorm,656,10.2961
layernorm,672,10.4348
layernorm,688,10.5815
layernorm,704,10.8626
layernorm,720,10.952
layernorm,736,11.0868
layernorm,752,11.2909
layernorm,768,11.7148
layernorm,784,11.7732
layernorm,800,11.9055
layernorm,816,12.0467
layernorm,832,12.2654
layernorm,848,12.4427
layernorm,864,12.5627
layernorm,880,12.7533
layernorm,896,12.9653
layernorm,912,13.3828
layernorm,928,13.5642
layernorm,944,13.8534
layernorm,960,14.4388
layernorm,976,14.4307
layernorm,992,14.6402
layernorm,1008,14.8455
layernorm,1024,14.9813
layernorm,1040,15.5667
layernorm,1056,15.7334
layernorm,1072,15.8575
layernorm,1088,16.3709
layernorm,1104,16.6121
layernorm,1120,17.0347
layernorm,1136,18.9454
layernorm,1152,19.9348
layernorm,1168,20.2787
layernorm,1184,20.7041
layernorm,1200,20.8307
layernorm,1216,20.9735
layernorm,1232,21.3469
layernorm,1248,21.6615
layernorm,1264,21.948
layernorm,1280,22.3709
layernorm,1296,22.76
layernorm,1312,22.8761
layernorm,1328,23.4268
layernorm,1344,23.5975
layernorm,1360,24.0401
layernorm,1376,24.4721
layernorm,1392,24.7826
layernorm,1408,25.1428
layernorm,1424,25.7375
layernorm,1440,26.2388
layernorm,1456,26.888
layernorm,1472,27.72
layernorm,1488,28.2762
layernorm,1504,28.6654
layernorm,1520,29.3174
layernorm,1536,29.9975
layernorm,1552,30.8803
layernorm,1568,31.2948
layernorm,1584,31.7628
layernorm,1600,32.0402
layernorm,1616,32.7909
layernorm,1632,33.0028
layernorm,1648,33.6148
layernorm,1664,34.0255
layernorm,1680,34.6054
layernorm,1696,34.7748
layernorm,1712,35.1189
layernorm,1728,35.4469
layernorm,1744,35.8456
layernorm,1760,36.3588
layernorm,1776,37.1082
layernorm,1792,37.3348
layernorm,1808,37.7828
layernorm,1824,38.2617
layernorm,1840,38.5481
layernorm,1856,39.0482
layernorm,1872,39.5507
layernorm,1888,39.9601
layernorm,1904,40.0188
layernorm,1920,40.8669
layernorm,1936,41.3923
layernorm,1952,41.7243
layernorm,1968,42.2015
layernorm,1984,42.1762
layernorm,2000,42.8896
layernorm,2016,43.5322
layernorm,2032,43.639
layernorm,2048,44.4282
mla_a_layernorm,1,4.064
mla_a_layernorm,2,3.89067
mla_a_layernorm,3,3.90133
mla_a_layernorm,4,3.92008
mla_a_layernorm,5,3.91983
mla_a_layernorm,6,3.95475
mla_a_layernorm,7,4.008
mla_a_layernorm,8,3.98133
mla_a_layernorm,9,3.99733
mla_a_layernorm,10,4.02933
mla_a_layernorm,11,3.98425
mla_a_layernorm,12,3.9815
mla_a_layernorm,13,4.02133
mla_a_layernorm,14,4.01608
mla_a_layernorm,15,4.019
mla_a_layernorm,16,3.992
mla_a_layernorm,20,3.97908
mla_a_layernorm,24,3.98142
mla_a_layernorm,28,3.99725
mla_a_layernorm,32,4.06667
mla_a_layernorm,36,4.04017
mla_a_layernorm,40,4.02425
mla_a_layernorm,44,4.07192
mla_a_layernorm,48,3.99733
mla_a_layernorm,52,3.98925
mla_a_layernorm,56,4.02975
mla_a_layernorm,60,4.07475
mla_a_layernorm,64,4.08275
mla_a_layernorm,80,4.21617
mla_a_layernorm,96,4.28817
mla_a_layernorm,112,4.2775
mla_a_layernorm,128,4.41867
mla_a_layernorm,144,4.6055
mla_a_layernorm,160,4.712
mla_a_layernorm,176,4.83725
mla_a_layernorm,192,4.88525
mla_a_layernorm,208,4.96267
mla_a_layernorm,224,4.90667
mla_a_layernorm,240,4.91725
mla_a_layernorm,256,4.91708
mla_a_layernorm,272,4.8725
mla_a_layernorm,288,4.85858
mla_a_layernorm,304,4.88558
mla_a_layernorm,320,4.9015
mla_a_layernorm,336,4.87975
mla_a_layernorm,352,4.88275
mla_a_layernorm,368,4.86942
mla_a_layernorm,384,4.98425
mla_a_layernorm,400,5.07225
mla_a_layernorm,416,5.03758
mla_a_layernorm,432,5.04542
mla_a_layernorm,448,5.06408
mla_a_layernorm,464,5.05867
mla_a_layernorm,480,5.06133
mla_a_layernorm,496,5.04783
mla_a_layernorm,512,5.08
mla_a_layernorm,528,5.12283
mla_a_layernorm,544,5.13317
mla_a_layernorm,560,5.21592
mla_a_layernorm,576,5.25375
mla_a_layernorm,592,5.24267
mla_a_layernorm,608,5.21583
mla_a_layernorm,624,5.24492
