layer,tokens,time_us
qkv_proj,416,56.6503
qkv_proj,432,56.405
qkv_proj,448,56.779
qkv_proj,464,56.7897
qkv_proj,480,56.96
qkv_proj,496,57.056
qkv_proj,512,56.7253
qkv_proj,528,58.0167
qkv_proj,544,57.952
qkv_proj,560,58.4963
qkv_proj,576,58.2617
qkv_proj,592,58.347
qkv_proj,608,58.4753
qkv_proj,624,58.624
qkv_proj,640,58.5603
qkv_proj,656,70.88
qkv_proj,672,70.3687
qkv_proj,688,71.0933
qkv_proj,704,71.2537
qkv_proj,720,70.7947
qkv_proj,736,70.8377
qkv_proj,752,71.2323
qkv_proj,768,71.1907
qkv_proj,784,72.7683
qkv_proj,800,73.0987
qkv_proj,816,73.494
qkv_proj,832,73.5153
qkv_proj,848,72.6513
qkv_proj,864,73.184
qkv_proj,880,72.7473
qkv_proj,896,73.046
qkv_proj,912,94.6557
qkv_proj,928,94.8697
qkv_proj,944,95.3287
qkv_proj,960,95.5853
qkv_proj,976,95.509
qkv_proj,992,95.872
qkv_proj,1008,95.7233
qkv_proj,1024,96.342
qkv_proj,1040,97.078
qkv_proj,1056,97.1313
qkv_proj,1072,97.3653
qkv_proj,1088,97.4507
qkv_proj,1104,97.376
qkv_proj,1120,97.8247
qkv_proj,1136,97.7603
qkv_proj,1152,97.6643
qkv_proj,1168,101.355
qkv_proj,1184,101.237
qkv_proj,1200,101.27
qkv_proj,1216,101.718
qkv_proj,1232,101.707
qkv_proj,1248,101.6
qkv_proj,1264,101.333
qkv_proj,1280,101.867
qkv_proj,1296,122.507
qkv_proj,1312,122.283
qkv_proj,1328,123.585
qkv_proj,1344,123.446
qkv_proj,1360,123.584
qkv_proj,1376,122.933
qkv_proj,1392,124.748
qkv_proj,1408,125.035
qkv_proj,1424,125.035
qkv_proj,1440,125.206
qkv_proj,1456,125.771
qkv_proj,1472,125.067
qkv_proj,1488,124.971
qkv_proj,1504,125.355
qkv_proj,1520,125.718
qkv_proj,1536,125.633
qkv_proj,1552,127.787
qkv_proj,1568,127.136
qkv_proj,1584,127.264
qkv_proj,1600,127.179
qkv_proj,1616,127.509
qkv_proj,1632,127.073
qkv_proj,1648,127.168
qkv_proj,1664,127.702
qkv_proj,1680,127.637
qkv_proj,1696,128.075
qkv_proj,1712,127.904
qkv_proj,1728,128.256
qkv_proj,1744,128.268
qkv_proj,1760,128.47
qkv_proj,1776,129.377
qkv_proj,1792,129.121
qkv_proj,1808,129.292
qkv_proj,1824,130.209
qkv_proj,1840,130.102
qkv_proj,1856,130.027
qkv_proj,1872,130.592
qkv_proj,1888,130.667
qkv_proj,1904,130.272
qkv_proj,1920,130.72
qkv_proj,1936,181.131
qkv_proj,1952,181.377
qkv_proj,1968,181.568
qkv_proj,1984,180.972
qkv_proj,2000,181.377
qkv_proj,2016,182.07
qkv_proj,2032,182.23
qkv_proj,2048,181.632
rotary_emb,1,2.11233
rotary_emb,2,2.03733
rotary_emb,3,2.11167
rotary_emb,4,2.13333
rotary_emb,5,2.14433
rotary_emb,6,2.16533
rotary_emb,7,2.15467
rotary_emb,8,2.176
rotary_emb,9,2.144
rotary_emb,10,2.16533
rotary_emb,11,2.18667
rotary_emb,12,2.155
rotary_emb,13,2.16533
rotary_emb,14,2.29333
rotary_emb,15,2.176
rotary_emb,16,2.176
rotary_emb,20,2.208
rotary_emb,24,2.19733
rotary_emb,28,2.27167
rotary_emb,32,2.18667
rotary_emb,36,2.26167
rotary_emb,40,2.208
rotary_emb,44,2.272
rotary_emb,48,2.25067
rotary_emb,52,2.272
rotary_emb,56,2.26133
rotary_emb,60,2.29367
rotary_emb,64,2.208
rotary_emb,80,2.19733
rotary_emb,96,2.208
rotary_emb,112,2.208
rotary_emb,128,2.22933
rotary_emb,144,2.24
rotary_emb,160,2.325
rotary_emb,176,2.22933
rotary_emb,192,2.39967
rotary_emb,208,2.54933
rotary_emb,224,2.51733
rotary_emb,240,2.56
rotary_emb,256,2.63433
rotary_emb,272,2.63433
rotary_emb,288,2.60267
rotary_emb,304,2.581
rotary_emb,320,2.667
rotary_emb,336,2.63467
rotary_emb,352,2.57067
rotary_emb,368,2.624
rotary_emb,384,2.82667
rotary_emb,400,2.90133
rotary_emb,416,2.93333
rotary_emb,432,2.88
rotary_emb,448,2.90133
rotary_emb,464,2.88033
rotary_emb,480,2.82667
rotary_emb,496,2.83733
rotary_emb,512,2.912
rotary_emb,528,2.99733
rotary_emb,544,3.01867
rotary_emb,560,3.18967
rotary_emb,576,4
rotary_emb,592,4.07467
rotary_emb,608,4.14933
rotary_emb,624,4.288
rotary_emb,640,4.26667
rotary_emb,656,4.30933
rotary_emb,672,4.37333
rotary_emb,688,4.34133
rotary_emb,704,4.373
rotary_emb,720,4.39467
rotary_emb,736,4.59733
rotary_emb,752,4.651
rotary_emb,768,4.72533
rotary_emb,784,4.69333
rotary_emb,800,4.704
rotary_emb,816,4.77833
rotary_emb,832,4.77867
rotary_emb,848,4.87467
rotary_emb,864,4.83167
rotary_emb,880,4.896
rotary_emb,896,4.885
rotary_emb,912,4.78933
rotary_emb,928,4.81
rotary_emb,944,4.93867
rotary_emb,960,4.91733
rotary_emb,976,4.91733
rotary_emb,992,5.01333
rotary_emb,1008,5.06667
rotary_emb,1024,5.056
rotary_emb,1040,5.344
rotary_emb,1056,5.24767
rotary_emb,1072,5.184
rotary_emb,1088,5.26933
rotary_emb,1104,5.33333
rotary_emb,1120,5.30133
rotary_emb,1136,6.06933
rotary_emb,1152,6.016
rotary_emb,1168,6.01633
rotary_emb,1184,6.03733
rotary_emb,1200,6.06933
rotary_emb,1216,6.18667
rotary_emb,1232,6.304
rotary_emb,1248,6.23
rotary_emb,1264,6.304
rotary_emb,1280,6.326
rotary_emb,1296,6.21833
rotary_emb,1312,6.144
rotary_emb,1328,6.29333
rotary_emb,1344,6.25067
rotary_emb,1360,6.45333
rotary_emb,1376,6.31467
rotary_emb,1392,7.104
rotary_emb,1408,7.125
rotary_emb,1424,7.168
rotary_emb,1440,7.08267
rotary_emb,1456,7.24267
rotary_emb,1472,7.18933
rotary_emb,1488,7.136
rotary_emb,1504,7.22067
rotary_emb,1520,7.22167
rotary_emb,1536,7.328
rotary_emb,1552,7.47733
rotary_emb,1568,7.456
rotary_emb,1584,7.52
rotary_emb,1600,7.46667
rotary_emb,1616,7.648
rotary_emb,1632,7.68
rotary_emb,1648,7.808
rotary_emb,1664,7.75467
rotary_emb,1680,7.92533
rotary_emb,1696,8.18133
rotary_emb,1712,8.20267
rotary_emb,1728,8.32
rotary_emb,1744,8.437
rotary_emb,1760,8.55467
rotary_emb,1776,8.66133
rotary_emb,1792,8.74667
rotary_emb,1808,8.672
rotary_emb,1824,8.74667
rotary_emb,1840,9.056
rotary_emb,1856,9.01333
rotary_emb,1872,9.14133
rotary_emb,1888,9.173
rotary_emb,1904,9.26933
rotary_emb,1920,9.20533
rotary_emb,1936,8.14933
rotary_emb,1952,8.19167
rotary_emb,1968,8.29867
rotary_emb,1984,8.18133
rotary_emb,2000,8.171
rotary_emb,2016,8.149
rotary_emb,2032,8.24533
rotary_emb,2048,8.384
