layer,tokens,time_us
gdn_in_proj,11,127.972
gdn_in_proj,12,127.997
gdn_in_proj,13,128.161
gdn_in_proj,14,129.135
gdn_in_proj,15,128.211
gdn_in_proj,16,128.146
gdn_in_proj,20,133.888
gdn_in_proj,24,134.127
gdn_in_proj,28,134.547
gdn_in_proj,32,135.66
gdn_in_proj,36,131.453
gdn_in_proj,40,131.766
gdn_in_proj,44,131.716
gdn_in_proj,48,132.562
gdn_in_proj,52,132.939
gdn_in_proj,56,133.049
gdn_in_proj,60,132.445
gdn_in_proj,64,132.865
gdn_in_proj,80,145.228
gdn_in_proj,96,146.337
gdn_in_proj,112,146.205
gdn_in_proj,128,148.993
gdn_in_proj,144,168.268
gdn_in_proj,160,168.41
gdn_in_proj,176,164.389
gdn_in_proj,192,165.811
gdn_in_proj,208,158.746
gdn_in_proj,224,160.271
gdn_in_proj,240,162.788
gdn_in_proj,256,162.98
gdn_in_proj,272,224.943
gdn_in_proj,288,227.365
gdn_in_proj,304,227.834
gdn_in_proj,320,229.409
gdn_in_proj,336,221.195
gdn_in_proj,352,225.644
gdn_in_proj,368,227.368
gdn_in_proj,384,222.749
gdn_in_proj,400,254.369
gdn_in_proj,416,256.187
gdn_in_proj,432,257.409
gdn_in_proj,448,254.178
gdn_in_proj,464,245.693
gdn_in_proj,480,247.87
gdn_in_proj,496,249.765
gdn_in_proj,512,251.67
gdn_in_proj,528,307.874
gdn_in_proj,544,307.835
gdn_in_proj,560,306.238
gdn_in_proj,576,311.479
gdn_in_proj,592,307.987
gdn_in_proj,608,317.538
gdn_in_proj,624,313.818
gdn_in_proj,640,312.915
gdn_in_proj,656,388.446
gdn_in_proj,672,375.81
gdn_in_proj,688,377.67
gdn_in_proj,704,377.189
gdn_in_proj,720,385.62
gdn_in_proj,736,385.954
gdn_in_proj,752,388.493
gdn_in_proj,768,383.779
gdn_in_proj,784,430.206
gdn_in_proj,800,429.015
gdn_in_proj,816,436.322
gdn_in_proj,832,429.816
gdn_in_proj,848,433.236
gdn_in_proj,864,435.547
gdn_in_proj,880,431.917
gdn_in_proj,896,431.689
gdn_in_proj,912,446.388
gdn_in_proj,928,447.821
gdn_in_proj,944,463.291
gdn_in_proj,960,461.517
gdn_in_proj,976,450.331
gdn_in_proj,992,446.964
gdn_in_proj,1008,454.935
gdn_in_proj,1024,449.144
gdn_in_proj,1040,538.154
gdn_in_proj,1056,532.291
gdn_in_proj,1072,539.242
gdn_in_proj,1088,540.017
gdn_in_proj,1104,546.136
gdn_in_proj,1120,533.492
gdn_in_proj,1136,541.076
gdn_in_proj,1152,544.234
gdn_in_proj,1168,554.822
gdn_in_proj,1184,546.844
gdn_in_proj,1200,554.559
gdn_in_proj,1216,566.377
gdn_in_proj,1232,557.35
gdn_in_proj,1248,549.848
gdn_in_proj,1264,550.416
gdn_in_proj,1280,550.538
gdn_in_proj,1296,595.441
gdn_in_proj,1312,588.906
gdn_in_proj,1328,588.558
gdn_in_proj,1344,588.6
gdn_in_proj,1360,589.268
gdn_in_proj,1376,588.718
gdn_in_proj,1392,604.596
gdn_in_proj,1408,604.149
gdn_in_proj,1424,690.951
gdn_in_proj,1440,696.491
gdn_in_proj,1456,698.076
gdn_in_proj,1472,698.944
gdn_in_proj,1488,703.065
gdn_in_proj,1504,709.874
gdn_in_proj,1520,706.46
gdn_in_proj,1536,705.824
gdn_in_proj,1552,744.789
gdn_in_proj,1568,745.554
gdn_in_proj,1584,747.897
gdn_in_proj,1600,748.263
gdn_in_proj,1616,748.647
gdn_in_proj,1632,748.925
gdn_in_proj,1648,748.601
gdn_in_proj,1664,749.746
gdn_in_proj,1680,732.693
gdn_in_proj,1696,731.559
gdn_in_proj,1712,732.17
gdn_in_proj,1728,732.424
gdn_in_proj,1744,730.147
gdn_in_proj,1760,730.975
gdn_in_proj,1776,732.192
gdn_in_proj,1792,731.982
gdn_in_proj,1808,854.308
gdn_in_proj,1824,855.961
gdn_in_proj,1840,857.761
gdn_in_proj,1856,859.838
gdn_in_proj,1872,860.534
gdn_in_proj,1888,861.234
gdn_in_proj,1904,863.211
gdn_in_proj,1920,863.887
gdn_in_proj,1936,870.07
gdn_in_proj,1952,872.367
gdn_in_proj,1968,871.947
gdn_in_proj,1984,874.06
gdn_in_proj,2000,873.636
gdn_in_proj,2016,873.309
gdn_in_proj,2032,872.989
gdn_in_proj,2048,874.276
gdn_norm,1,1.38311
gdn_norm,2,1.44711
gdn_norm,3,1.53578
gdn_norm,4,1.61422
gdn_norm,5,1.62122
gdn_norm,6,1.62844
gdn_norm,7,1.63211
gdn_norm,8,1.71733
gdn_norm,9,1.72778
gdn_norm,10,1.721
gdn_norm,11,1.73156
gdn_norm,12,1.71722
gdn_norm,13,1.77422
gdn_norm,14,1.77767
gdn_norm,15,1.82067
gdn_norm,16,1.88089
gdn_norm,20,1.89522
gdn_norm,24,1.92356
gdn_norm,28,1.92389
gdn_norm,32,1.94133
gdn_norm,36,1.94856
gdn_norm,40,1.95911
gdn_norm,44,1.95556
gdn_norm,48,1.95567
gdn_norm,52,1.98744
gdn_norm,56,2.03756
gdn_norm,60,2.01589
gdn_norm,64,2.07289
gdn_norm,80,2.14389
gdn_norm,96,2.23656
gdn_norm,112,2.32522
gdn_norm,128,2.45656
gdn_norm,144,2.56356
gdn_norm,160,2.67022
gdn_norm,176,2.73067
gdn_norm,192,3.00456
gdn_norm,208,3.05067
gdn_norm,224,3.12167
gdn_norm,240,3.26411
gdn_norm,256,3.39567
gdn_norm,272,3.56989
gdn_norm,288,3.65489
gdn_norm,304,3.81144
gdn_norm,320,3.97867
gdn_norm,336,4.19567
gdn_norm,352,4.34844
gdn_norm,368,4.441
gdn_norm,384,4.46589
gdn_norm,400,4.57233
gdn_norm,416,4.75011
gdn_norm,432,4.85678
gdn_norm,448,4.99544
gdn_norm,464,4.88533
gdn_norm,480,5.31211
gdn_norm,496,5.33
gdn_norm,512,5.32267
gdn_norm,528,5.52889
gdn_norm,544,5.43644
gdn_norm,560,5.49333
gdn_norm,576,5.611
gdn_norm,592,5.73144
gdn_norm,608,5.90222
gdn_norm,624,5.91633
gdn_norm,640,5.99467
gdn_norm,656,6.46078
gdn_norm,672,6.46756
gdn_norm,688,6.63811
gdn_norm,704,6.65622
gdn_norm,720,6.95111
gdn_norm,736,6.77344
gdn_norm,752,7.15011
gdn_norm,768,7.06133
gdn_norm,784,7.06856
gdn_norm,800,7.17867
gdn_norm,816,7.33167
gdn_norm,832,7.502
gdn_norm,848,7.744
gdn_norm,864,7.73333
gdn_norm,880,7.88978
gdn_norm,896,7.91822
gdn_norm,912,7.97867
gdn_norm,928,8.22756
gdn_norm,944,8.52633
gdn_norm,960,8.56189
gdn_norm,976,8.40178
gdn_norm,992,8.55467
gdn_norm,1008,8.68267
gdn_norm,1024,8.96
gdn_norm,1040,8.736
gdn_norm,1056,8.97778
gdn_norm,1072,8.81433
gdn_norm,1088,8.97767
gdn_norm,1104,9.21622
gdn_norm,1120,9.266
gdn_norm,1136,9.376
gdn_norm,1152,9.55044
gdn_norm,1168,9.46844
gdn_norm,1184,9.53611
gdn_norm,1200,9.97333
gdn_norm,1216,9.97
gdn_norm,1232,9.87744
gdn_norm,1248,10.1834
gdn_norm,1264,10.169
gdn_norm,1280,9.95922
gdn_norm,1296,10.1582
gdn_norm,1312,10.3257
gdn_norm,1328,10.3002
gdn_norm,1344,10.6917
gdn_norm,1360,10.4676
gdn_norm,1376,10.6987
gdn_norm,1392,10.6593
gdn_norm,1408,10.7164
gdn_norm,1424,10.7129
gdn_norm,1440,10.9333
gdn_norm,1456,10.8621
gdn_norm,1472,11.0757
gdn_norm,1488,11.4454
gdn_norm,1504,11.4241
gdn_norm,1520,11.7796
gdn_norm,1536,11.666
gdn_norm,1552,11.6409
gdn_norm,1568,11.7404
gdn_norm,1584,12.1597
gdn_norm,1600,12.0604
gdn_norm,1616,12.0853
gdn_norm,1632,12.1706
gdn_norm,1648,12.4268
gdn_norm,1664,12.5691
gdn_norm,1680,12.697
gdn_norm,1696,12.761
gdn_norm,1712,12.7929
gdn_norm,1728,13.0171
gdn_norm,1744,12.871
gdn_norm,1760,13.1239
gdn_norm,1776,13.1946
gdn_norm,1792,13.2018
gdn_norm,1808,13.3334
gdn_norm,1824,13.5822
gdn_norm,1840,13.4933
gdn_norm,1856,13.4652
gdn_norm,1872,13.5004
gdn_norm,1888,13.8099
gdn_norm,1904,13.856
gdn_norm,1920,13.9414
gdn_norm,1936,14.0943
gdn_norm,1952,13.9307
gdn_norm,1968,14.3572
gdn_norm,1984,14.1938
gdn_norm,2000,14.3359
gdn_norm,2016,14.777
gdn_norm,2032,14.8908
gdn_norm,2048,14.5031
gdn_out_proj,1,45.5326
gdn_out_proj,2,45.5788
gdn_out_proj,3,45.4937
gdn_out_proj,4,45.4333
gdn_out_proj,5,45.4187
gdn_out_proj,6,45.487
gdn_out_proj,7,45.4362
gdn_out_proj,8,45.4224
gdn_out_proj,9,45.5184
gdn_out_proj,10,45.4369
gdn_out_proj,11,45.5254
gdn_out_proj,12,45.4401
gdn_out_proj,13,45.5611
gdn_out_proj,14,45.6078
gdn_out_proj,15,45.8597
gdn_out_proj,16,45.8813
gdn_out_proj,20,49.6252
gdn_out_proj,24,49.8384
gdn_out_proj,28,49.6247
gdn_out_proj,32,50.0666
gdn_out_proj,36,51.101
gdn_out_proj,40,51.318
gdn_out_proj,44,51.4241
gdn_out_proj,48,51.4989
gdn_out_proj,52,51.6691
gdn_out_proj,56,51.7016
gdn_out_proj,60,51.4028
gdn_out_proj,64,51.6374
gdn_out_proj,80,51.5737
gdn_out_proj,96,51.5986
gdn_out_proj,112,50.5784
gdn_out_proj,128,50.8803
gdn_out_proj,144,61.1274
gdn_out_proj,160,60.6543
gdn_out_proj,176,65.4118
gdn_out_proj,192,65.5436
gdn_out_proj,208,65.1311
gdn_out_proj,224,66.084
gdn_out_proj,240,65.7389
gdn_out_proj,256,65.7139
gdn_out_proj,272,74.6172
gdn_out_proj,288,74.706
gdn_out_proj,304,75.0579
gdn_out_proj,320,75.0049
gdn_out_proj,336,75.3429
gdn_out_proj,352,76.4269
gdn_out_proj,368,77.3269
gdn_out_proj,384,75.1758
gdn_out_proj,400,101.316
gdn_out_proj,416,102.582
gdn_out_proj,432,102.952
gdn_out_proj,448,101.689
gdn_out_proj,464,101.657
gdn_out_proj,480,102.244
gdn_out_proj,496,102.98
gdn_out_proj,512,103.655
gdn_out_proj,528,129.846
gdn_out_proj,544,129.899
gdn_out_proj,560,129.025
gdn_out_proj,576,129.459
gdn_out_proj,592,129.704
gdn_out_proj,608,134.443
gdn_out_proj,624,132.289
gdn_out_proj,640,130.714
gdn_out_proj,656,135.876
gdn_out_proj,672,133.164
gdn_out_proj,688,133.832
gdn_out_proj,704,133.427
gdn_out_proj,720,135.656
gdn_out_proj,736,135.851
gdn_out_proj,752,136.104
gdn_out_proj,768,134.721
gdn_out_proj,784,153.707
gdn_out_proj,800,153.732
gdn_out_proj,816,156.097
gdn_out_proj,832,153.91
gdn_out_proj,848,153.103
gdn_out_proj,864,155.065
gdn_out_proj,880,154.969
gdn_out_proj,896,154.678
gdn_out_proj,912,185.092
gdn_out_proj,928,185.843
gdn_out_proj,944,191.172
gdn_out_proj,960,190.28
gdn_out_proj,976,184.961
gdn_out_proj,992,186.469
gdn_out_proj,1008,189.199
gdn_out_proj,1024,187.137
gdn_out_proj,1040,191.539
gdn_out_proj,1056,189.27
gdn_out_proj,1072,192.435
gdn_out_proj,1088,193.821
gdn_out_proj,1104,194.781
gdn_out_proj,1120,191.272
gdn_out_proj,1136,193.11
gdn_out_proj,1152,194.468
gdn_out_proj,1168,233.256
gdn_out_proj,1184,231.76
gdn_out_proj,1200,233.651
gdn_out_proj,1216,237.075
gdn_out_proj,1232,234.351
gdn_out_proj,1248,232.3
gdn_out_proj,1264,239.514
gdn_out_proj,1280,239.123
gdn_out_proj,1296,241.818
gdn_out_proj,1312,241.26
gdn_out_proj,1328,239.461
gdn_out_proj,1344,240.879
gdn_out_proj,1360,240.218
gdn_out_proj,1376,240.101
gdn_out_proj,1392,245.406
gdn_out_proj,1408,244.502
gdn_out_proj,1424,248.691
gdn_out_proj,1440,248.477
gdn_out_proj,1456,248.588
gdn_out_proj,1472,248.428
gdn_out_proj,1488,248.577
gdn_out_proj,1504,248.499
gdn_out_proj,1520,249.193
gdn_out_proj,1536,250.618
gdn_out_proj,1552,268.723
gdn_out_proj,1568,268.588
gdn_out_proj,1584,269.417
gdn_out_proj,1600,269.135
gdn_out_proj,1616,269.704
gdn_out_proj,1632,269.323
gdn_out_proj,1648,269.036
gdn_out_proj,1664,269.071
gdn_out_proj,1680,269.829
gdn_out_proj,1696,269.925
gdn_out_proj,1712,270.494
gdn_out_proj,1728,271.382
gdn_out_proj,1744,269.801
gdn_out_proj,1760,270.537
gdn_out_proj,1776,270.167
gdn_out_proj,1792,269.832
gdn_out_proj,1808,307.824
gdn_out_proj,1824,308.073
gdn_out_proj,1840,307.827
gdn_out_proj,1856,308.52
gdn_out_proj,1872,307.81
gdn_out_proj,1888,308.115
gdn_out_proj,1904,309.217
gdn_out_proj,1920,308.769
gdn_out_proj,1936,338.491
gdn_out_proj,1952,339.081
gdn_out_proj,1968,339.088
gdn_out_proj,1984,339.66
gdn_out_proj,2000,339.931
gdn_out_proj,2016,339.234
gdn_out_proj,2032,339.579
gdn_out_proj,2048,338.519
layernorm,1,18.2655
layernorm,2,20.3628
layernorm,3,20.2509
layernorm,4,21.167
layernorm,5,21.083
layernorm,6,21.0856
layernorm,7,21.0535
layernorm,8,22.6991
layernorm,9,22.7924
layernorm,10,22.7933
layernorm,11,22.782
layernorm,12,22.8203
layernorm,13,23.2293
layernorm,14,23.5108
layernorm,15,23.4746
layernorm,16,26.7323
layernorm,20,27.0347
layernorm,24,26.9225
layernorm,28,27.4245
layernorm,32,27.2151
layernorm,36,27.6945
layernorm,40,28.0763
layernorm,44,28.5265
layernorm,48,28.7165
layernorm,52,28.869
layernorm,56,28.932
layernorm,60,29.4131
layernorm,64,29.3788
layernorm,80,30.1296
layernorm,96,30.7753
layernorm,112,31.5877
layernorm,128,32.5231
layernorm,144,33.5875
layernorm,160,34.5357
layernorm,176,34.408
layernorm,192,36.2493
layernorm,208,37.146
layernorm,224,37.5589
layernorm,240,41.2003
layernorm,256,41.515
layernorm,272,43.2203
layernorm,288,43.6963
layernorm,304,45.2766
layernorm,320,46.0804
layernorm,336,46.6441
layernorm,352,47.4551
layernorm,368,49.2211
layernorm,384,49.3535
layernorm,400,50.4286
layernorm,416,51.7332
layernorm,432,52.8337
layernorm,448,53.0058
layernorm,464,54.9132
layernorm,480,57.576
layernorm,496,59.17
layernorm,512,59.0627
layernorm,528,61.0203
layernorm,544,60.0193
layernorm,560,60.3413
layernorm,576,62.4945
layernorm,592,63.4645
layernorm,608,66.0034
layernorm,624,65.6934
layernorm,640,66.0466
layernorm,656,69.013
layernorm,672,68.5719
layernorm,688,71.0247
layernorm,704,71.0655
layernorm,720,73.3898
layernorm,736,73.4737
layernorm,752,75.6803
layernorm,768,74.5539
layernorm,784,75.3708
layernorm,800,76.2979
layernorm,816,78.8215
layernorm,832,79.4584
layernorm,848,80.8242
layernorm,864,81.2838
layernorm,880,83.9005
layernorm,896,84.0536
layernorm,912,84.3532
layernorm,928,86.8462
layernorm,944,88.6701
layernorm,960,89.1096
layernorm,976,88.0751
layernorm,992,90.1058
layernorm,1008,91.1737
layernorm,1024,93.0258
layernorm,1040,92.1311
layernorm,1056,94.0577
layernorm,1072,94.7073
layernorm,1088,96.2483
layernorm,1104,97.4605
layernorm,1120,97.3807
layernorm,1136,99.9552
layernorm,1152,101.006
layernorm,1168,102.047
layernorm,1184,101.887
layernorm,1200,105.119
layernorm,1216,107.297
layernorm,1232,106.93
layernorm,1248,108.283
layernorm,1264,108.943
layernorm,1280,108.006
layernorm,1296,110.014
layernorm,1312,112.508
layernorm,1328,113.862
layernorm,1344,116.752
layernorm,1360,116.678
layernorm,1376,120.094
layernorm,1392,121.311
layernorm,1408,122.031
layernorm,1424,122.162
layernorm,1440,123.125
layernorm,1456,123.166
layernorm,1472,125.189
layernorm,1488,127.585
layernorm,1504,127.75
layernorm,1520,130.311
layernorm,1536,133.271
layernorm,1552,133.695
layernorm,1568,134.644
layernorm,1584,137.177
layernorm,1600,136.906
layernorm,1616,138.126
layernorm,1632,139.423
layernorm,1648,140.925
layernorm,1664,141.343
layernorm,1680,144.101
layernorm,1696,144.219
layernorm,1712,145.825
layernorm,1728,147.449
layernorm,1744,147.618
layernorm,1760,148.768
layernorm,1776,149.628
layernorm,1792,151.37
layernorm,1808,153.25
layernorm,1824,154.677
layernorm,1840,155.276
layernorm,1856,156.849
layernorm,1872,157.782
layernorm,1888,159.457
layernorm,1904,161.052
layernorm,1920,163.854
layernorm,1936,165.833
layernorm,1952,166.553
layernorm,1968,169.261
layernorm,1984,170.162
layernorm,2000,172.045
layernorm,2016,175.632
layernorm,2032,176.665
layernorm,2048,177.841
o_proj,1,45.9523
o_proj,2,45.782
o_proj,3,45.7393
o_proj,4,45.8133
o_proj,5,45.525
o_proj,6,45.803
o_proj,7,45.6857
o_proj,8,45.7493
o_proj,9,46.048
o_proj,10,46.208
o_proj,11,45.8877
o_proj,12,46.24
o_proj,13,45.9947
o_proj,14,46.0907
o_proj,15,46.1973
o_proj,16,46.145
o_proj,20,50.485
o_proj,24,50.5813
o_proj,28,50.411
o_proj,32,51.2217
o_proj,36,51.616
o_proj,40,51.648
o_proj,44,51.8933
o_proj,48,51.7973
o_proj,52,52.021
o_proj,56,52.2347
o_proj,60,52.619
o_proj,64,52.342
o_proj,80,52.3417
o_proj,96,52.6617
o_proj,112,51.9367
o_proj,128,52.1493
o_proj,144,63.2753
o_proj,160,61.9417
o_proj,176,66.411
o_proj,192,66.2083
o_proj,208,66.5923
o_proj,224,66.7733
o_proj,240,66.507
o_proj,256,67.4353
o_proj,272,74.966
o_proj,288,74.6773
o_proj,304,75.1787
o_proj,320,75.1257
o_proj,336,75.083
o_proj,352,74.0053
o_proj,368,75.34
o_proj,384,75.072
o_proj,400,101.079
o_proj,416,101.899
o_proj,432,102.987
o_proj,448,100.107
o_proj,464,101.067
o_proj,480,102.539
o_proj,496,102.006
o_proj,512,101.814
o_proj,528,128.097
o_proj,544,128.619
o_proj,560,127.532
o_proj,576,128.299
o_proj,592,128.555
o_proj,608,129.601
o_proj,624,128.257
o_proj,640,131.915
o_proj,656,134.998
o_proj,672,134.241
o_proj,688,131.852
o_proj,704,134.23
o_proj,720,133.644
o_proj,736,136.833
o_proj,752,135.339
o_proj,768,135.105
o_proj,784,152.491
o_proj,800,154.145
o_proj,816,155.926
o_proj,832,153.249
o_proj,848,153.185
o_proj,864,151.957
o_proj,880,155.382
o_proj,896,155.286
o_proj,912,185.59
o_proj,928,186.081
o_proj,944,188.577
o_proj,960,189.281
o_proj,976,186.231
o_proj,992,186.497
o_proj,1008,189.761
o_proj,1024,187.542
o_proj,1040,190.177
o_proj,1056,192.044
o_proj,1072,190.934
o_proj,1088,195.873
o_proj,1104,195.03
o_proj,1120,192.086
o_proj,1136,195.564
o_proj,1152,195.66
o_proj,1168,232.993
o_proj,1184,234.839
o_proj,1200,235.585
o_proj,1216,239.51
o_proj,1232,235.682
o_proj,1248,236.171
o_proj,1264,243.798
o_proj,1280,243.831
o_proj,1296,243.607
o_proj,1312,244.364
o_proj,1328,244.684
o_proj,1344,244.822
o_proj,1360,245.238
o_proj,1376,245.633
o_proj,1392,250.273
o_proj,1408,250.359
o_proj,1424,253.825
o_proj,1440,255.308
o_proj,1456,254.092
o_proj,1472,254.945
o_proj,1488,254.433
o_proj,1504,253.601
o_proj,1520,255.809
o_proj,1536,254.775
o_proj,1552,273.484
o_proj,1568,273.772
o_proj,1584,273.463
o_proj,1600,273.825
o_proj,1616,273.591
o_proj,1632,274.732
o_proj,1648,274.614
o_proj,1664,275.084
o_proj,1680,274.253
o_proj,1696,274.967
o_proj,1712,275.607
o_proj,1728,276.002
o_proj,1744,275.575
o_proj,1760,275.138
o_proj,1776,275.404
o_proj,1792,275.895
o_proj,1808,314.093
o_proj,1824,315.191
o_proj,1840,313.761
o_proj,1856,316.055
o_proj,1872,316.247
o_proj,1888,316.204
o_proj,1904,315.778
o_proj,1920,315.34
o_proj,1936,349.015
o_proj,1952,346.839
o_proj,1968,349.057
o_proj,1984,349.218
o_proj,2000,348.759
o_proj,2016,349.218
o_proj,2032,347.426
o_proj,2048,346.999
qk_norm_rope,1,2.112
qk_norm_rope,2,2.04867
qk_norm_rope,3,2.08033
qk_norm_rope,4,2.026
qk_norm_rope,5,2.08
qk_norm_rope,6,2.14367
qk_norm_rope,7,2.25067
qk_norm_rope,8,2.336
qk_norm_rope,9,2.34667
qk_norm_rope,10,2.34667
qk_norm_rope,11,2.368
qk_norm_rope,12,2.34667
qk_norm_rope,13,2.454
qk_norm_rope,14,2.49567
qk_norm_rope,15,2.453
qk_norm_rope,16,2.44233
qk_norm_rope,20,2.496
qk_norm_rope,24,2.51733
qk_norm_rope,28,2.57067
qk_norm_rope,32,2.54933
qk_norm_rope,36,2.656
qk_norm_rope,40,2.62367
qk_norm_rope,44,2.70933
qk_norm_rope,48,2.76233
qk_norm_rope,52,2.83733
qk_norm_rope,56,2.933
qk_norm_rope,60,2.99733
qk_norm_rope,64,3.06167
qk_norm_rope,80,3.40267
qk_norm_rope,96,3.82933
qk_norm_rope,112,4.19167
qk_norm_rope,128,4.52267
qk_norm_rope,144,4.88533
qk_norm_rope,160,5.07733
qk_norm_rope,176,5.312
qk_norm_rope,192,5.6
qk_norm_rope,208,5.84567
qk_norm_rope,224,6.09067
qk_norm_rope,240,6.389
qk_norm_rope,256,6.656
qk_norm_rope,272,6.96533
qk_norm_rope,288,7.136
qk_norm_rope,304,7.56267
qk_norm_rope,320,7.81867
qk_norm_rope,336,7.90433
qk_norm_rope,352,8.096
qk_norm_rope,368,8.51233
qk_norm_rope,384,8.53367
qk_norm_rope,400,8.864
qk_norm_rope,416,9.003
qk_norm_rope,432,9.44
qk_norm_rope,448,9.45067
qk_norm_rope,464,9.71733
qk_norm_rope,480,10.0693
qk_norm_rope,496,10.4107
qk_norm_rope,512,10.5927
qk_norm_rope,528,10.8587
qk_norm_rope,544,10.976
qk_norm_rope,560,11.232
qk_norm_rope,576,11.456
qk_norm_rope,592,11.8503
qk_norm_rope,608,12.2773
qk_norm_rope,624,12.416
qk_norm_rope,640,12.544
qk_norm_rope,656,13.1093
qk_norm_rope,672,13.12
qk_norm_rope,688,13.4933
qk_norm_rope,704,13.6643
qk_norm_rope,720,14.1013
qk_norm_rope,736,14.4103
qk_norm_rope,752,14.6667
qk_norm_rope,768,14.6677
qk_norm_rope,784,14.8907
qk_norm_rope,800,15.2747
qk_norm_rope,816,15.7017
qk_norm_rope,832,15.787
qk_norm_rope,848,16.0857
qk_norm_rope,864,16.32
qk_norm_rope,880,16.736
qk_norm_rope,896,16.8107
qk_norm_rope,912,16.9283
qk_norm_rope,928,17.3657
qk_norm_rope,944,17.92
qk_norm_rope,960,18.0483
qk_norm_rope,976,17.984
qk_norm_rope,992,18.4427
qk_norm_rope,1008,18.8697
qk_norm_rope,1024,19.083
qk_norm_rope,1040,20.928
qk_norm_rope,1056,21.3013
qk_norm_rope,1072,21.5683
qk_norm_rope,1088,22.0693
qk_norm_rope,1104,22.56
qk_norm_rope,1120,22.6773
qk_norm_rope,1136,23.4347
qk_norm_rope,1152,23.819
qk_norm_rope,1168,23.9997
qk_norm_rope,1184,24.2987
qk_norm_rope,1200,24.918
qk_norm_rope,1216,25.696
qk_norm_rope,1232,25.8133
qk_norm_rope,1248,26.3473
qk_norm_rope,1264,26.795
qk_norm_rope,1280,26.9973
qk_norm_rope,1296,23.0617
qk_norm_rope,1312,23.4773
qk_norm_rope,1328,23.6587
qk_norm_rope,1344,24.1173
qk_norm_rope,1360,24.2027
qk_norm_rope,1376,24.5547
qk_norm_rope,1392,25.0453
qk_norm_rope,1408,25.3333
qk_norm_rope,1424,25.152
qk_norm_rope,1440,25.4503
qk_norm_rope,1456,25.6647
qk_norm_rope,1472,25.9307
qk_norm_rope,1488,26.3147
qk_norm_rope,1504,26.5497
qk_norm_rope,1520,26.9443
qk_norm_rope,1536,27.3813
qk_norm_rope,1552,40.2027
qk_norm_rope,1568,41.099
qk_norm_rope,1584,41.1733
qk_norm_rope,1600,41.4507
qk_norm_rope,1616,42.1547
qk_norm_rope,1632,43.0723
qk_norm_rope,1648,45.0987
qk_norm_rope,1664,45.9417
qk_norm_rope,1680,29.7493
qk_norm_rope,1696,29.9093
qk_norm_rope,1712,30.3793
qk_norm_rope,1728,30.4963
qk_norm_rope,1744,30.699
qk_norm_rope,1760,31.0933
qk_norm_rope,1776,31.4773
qk_norm_rope,1792,31.7013
qk_norm_rope,1808,32.2133
qk_norm_rope,1824,32.736
qk_norm_rope,1840,32.832
qk_norm_rope,1856,56.2353
qk_norm_rope,1872,57.2693
qk_norm_rope,1888,58.1237
qk_norm_rope,1904,59.0187
qk_norm_rope,1920,58.3683
qk_norm_rope,1936,61.1527
qk_norm_rope,1952,61.867
qk_norm_rope,1968,62.475
qk_norm_rope,1984,62.976
qk_norm_rope,2000,63.6483
qk_norm_rope,2016,64.3203
qk_norm_rope,2032,66.4533
qk_norm_rope,2048,66.7093
qkv_proj,1,98.006
qkv_proj,2,105.942
qkv_proj,3,105.91
qkv_proj,4,106.272
qkv_proj,5,105.313
qkv_proj,6,106.987
qkv_proj,7,106.22
qkv_proj,8,107.03
qkv_proj,9,107.638
qkv_proj,10,106.656
qkv_proj,11,106.528
qkv_proj,12,107.425
qkv_proj,13,107.787
qkv_proj,14,108.214
qkv_proj,15,107.702
qkv_proj,16,107.83
qkv_proj,20,115.286
qkv_proj,24,115.574
qkv_proj,28,115.734
qkv_proj,32,116.31
qkv_proj,36,112.683
qkv_proj,40,113.835
qkv_proj,44,113.835
qkv_proj,48,113.612
qkv_proj,52,114.347
qkv_proj,56,115.147
qkv_proj,60,113.441
qkv_proj,64,113.526
qkv_proj,80,121.931
qkv_proj,96,124.31
qkv_proj,112,124.865
qkv_proj,128,125.591
qkv_proj,144,138.55
qkv_proj,160,137.761
qkv_proj,176,134.166
qkv_proj,192,139.03
qkv_proj,208,140.203
qkv_proj,224,139.105
qkv_proj,240,140.833
qkv_proj,256,139.83
qkv_proj,272,170.081
qkv_proj,288,167.296
qkv_proj,304,165.153
qkv_proj,320,167.617
qkv_proj,336,167.755
qkv_proj,352,168.577
qkv_proj,368,170.411
qkv_proj,384,170.454
qkv_proj,400,210.252
qkv_proj,416,214.561
qkv_proj,432,217.942
qkv_proj,448,213.473
qkv_proj,464,215.329
qkv_proj,480,217.345
qkv_proj,496,219.82
qkv_proj,512,218.166
qkv_proj,528,264.257
qkv_proj,544,264.193
qkv_proj,560,263.884
qkv_proj,576,264.279
qkv_proj,592,265.612
qkv_proj,608,275.041
qkv_proj,624,270.091
qkv_proj,640,265.079
qkv_proj,656,294.284
qkv_proj,672,291.158
qkv_proj,688,291.501
qkv_proj,704,291.617
qkv_proj,720,291.35
qkv_proj,736,297.004
qkv_proj,752,292.237
qkv_proj,768,290.828
qkv_proj,784,364.588
qkv_proj,800,366.817
qkv_proj,816,371.639
qkv_proj,832,365.58
qkv_proj,848,365.804
qkv_proj,864,367.095
qkv_proj,880,367.682
qkv_proj,896,367.799
qkv_proj,912,377.452
qkv_proj,928,378.978
qkv_proj,944,385.506
qkv_proj,960,384.108
qkv_proj,976,378.018
qkv_proj,992,378.53
qkv_proj,1008,385.847
qkv_proj,1024,380.898
qkv_proj,1040,430.669
qkv_proj,1056,429.667
