layer,tokens,time_us
gdn_in_proj,128,451.318
gdn_in_proj,144,515.146
gdn_in_proj,160,515.276
gdn_in_proj,176,504.895
gdn_in_proj,192,507.981
gdn_in_proj,208,484.525
gdn_in_proj,224,485.375
gdn_in_proj,240,496.565
gdn_in_proj,256,498.252
gdn_in_proj,272,702.049
gdn_in_proj,288,707.691
gdn_in_proj,304,708.821
gdn_in_proj,320,713.782
gdn_in_proj,336,690.466
gdn_in_proj,352,697.142
gdn_in_proj,368,693.398
gdn_in_proj,384,695.947
gdn_in_proj,400,796.363
gdn_in_proj,416,797.483
gdn_in_proj,432,797.046
gdn_in_proj,448,799.681
gdn_in_proj,464,771.072
gdn_in_proj,480,775.062
gdn_in_proj,496,779.51
gdn_in_proj,512,781.345
gdn_in_proj,528,967.939
gdn_in_proj,544,971.094
gdn_in_proj,560,958.081
gdn_in_proj,576,969.55
gdn_in_proj,592,964.364
gdn_in_proj,608,922.456
gdn_in_proj,624,974.093
gdn_in_proj,640,974.605
gdn_in_proj,656,1175.33
gdn_in_proj,672,1191.53
gdn_in_proj,688,1170.83
gdn_in_proj,704,1150.96
gdn_in_proj,720,1173.84
gdn_in_proj,736,1207.61
gdn_in_proj,752,1214.07
gdn_in_proj,768,1160.93
gdn_in_proj,784,1366.68
gdn_in_proj,800,1345.28
gdn_in_proj,816,1332.57
gdn_in_proj,832,1292.87
gdn_in_proj,848,1362.18
gdn_in_proj,864,1364.14
gdn_in_proj,880,1336.92
gdn_in_proj,896,1319.02
gdn_in_proj,912,1337.95
gdn_in_proj,928,1363.94
gdn_in_proj,944,1339.33
gdn_in_proj,960,1338.52
gdn_in_proj,976,1364.68
gdn_in_proj,992,1393.89
gdn_in_proj,1008,1399.26
gdn_in_proj,1024,1394.45
gdn_in_proj,1040,1593.14
gdn_in_proj,1056,1619.67
gdn_in_proj,1072,1604.61
gdn_in_proj,1088,1659.97
gdn_in_proj,1104,1596.64
gdn_in_proj,1120,1604.7
gdn_in_proj,1136,1631.17
gdn_in_proj,1152,1611.3
gdn_in_proj,1168,1681.24
gdn_in_proj,1184,1651.45
gdn_in_proj,1200,1657.39
gdn_in_proj,1216,1643.21
gdn_in_proj,1232,1646.94
gdn_in_proj,1248,1652.33
gdn_in_proj,1264,1649.33
gdn_in_proj,1280,1662.78
gdn_in_proj,1296,1768.05
gdn_in_proj,1312,1761.91
gdn_in_proj,1328,1814.24
gdn_in_proj,1344,1768.67
gdn_in_proj,1360,1777.01
gdn_in_proj,1376,1783.75
gdn_in_proj,1392,1782.79
gdn_in_proj,1408,1764.27
gdn_in_proj,1424,2100.72
gdn_in_proj,1440,2115.55
gdn_in_proj,1456,2090.22
gdn_in_proj,1472,2112.5
gdn_in_proj,1488,2118.7
gdn_in_proj,1504,2123.18
gdn_in_proj,1520,2144.27
gdn_in_proj,1536,2127.6
gdn_in_proj,1552,2263.45
gdn_in_proj,1568,2260.7
gdn_in_proj,1584,2238.42
gdn_in_proj,1600,2240.51
gdn_in_proj,1616,2242.23
gdn_in_proj,1632,2239.46
gdn_in_proj,1648,2279.79
gdn_in_proj,1664,2259.94
gdn_in_proj,1680,2195.59
gdn_in_proj,1696,2233.53
gdn_in_proj,1712,2223.96
gdn_in_proj,1728,2190
gdn_in_proj,1744,2203.85
gdn_in_proj,1760,2195.38
gdn_in_proj,1776,2224.19
gdn_in_proj,1792,2191.39
gdn_in_proj,1808,2596.54
gdn_in_proj,1824,2578.63
gdn_in_proj,1840,2593.71
gdn_in_proj,1856,2596.64
gdn_in_proj,1872,2581.61
gdn_in_proj,1888,2578.59
gdn_in_proj,1904,2581.85
gdn_in_proj,1920,2585.77
gdn_in_proj,1936,2604.88
gdn_in_proj,1952,2637.38
gdn_in_proj,1968,2634.97
gdn_in_proj,1984,2637.51
gdn_in_proj,2000,2637.18
gdn_in_proj,2016,2620.21
gdn_in_proj,2032,2613.82
gdn_in_proj,2048,2644.14
gdn_norm,1,4.34133
gdn_norm,2,4.65033
gdn_norm,3,4.97067
gdn_norm,4,5.163
gdn_norm,5,5.22633
gdn_norm,6,5.29067
gdn_norm,7,5.19467
gdn_norm,8,5.504
gdn_norm,9,5.57867
gdn_norm,10,5.483
gdn_norm,11,5.52567
gdn_norm,12,5.49333
gdn_norm,13,5.52567
gdn_norm,14,5.49333
gdn_norm,15,5.51467
gdn_norm,16,5.84533
gdn_norm,20,5.90867
gdn_norm,24,5.91967
gdn_norm,28,5.952
gdn_norm,32,5.98467
gdn_norm,36,6.048
gdn_norm,40,6.19733
gdn_norm,44,6.20833
gdn_norm,48,6.21833
gdn_norm,52,6.17567
gdn_norm,56,6.22867
gdn_norm,60,6.229
gdn_norm,64,6.496
gdn_norm,80,6.613
gdn_norm,96,6.805
gdn_norm,112,7.09333
gdn_norm,128,7.616
gdn_norm,144,7.925
gdn_norm,160,8.277
gdn_norm,176,8.56533
gdn_norm,192,9.25867
gdn_norm,208,9.37633
gdn_norm,224,9.653
gdn_norm,240,10.1543
gdn_norm,256,10.7193
gdn_norm,272,10.976
gdn_norm,288,11.2427
gdn_norm,304,11.712
gdn_norm,320,12.1173
gdn_norm,336,13.0243
gdn_norm,352,13.525
gdn_norm,368,13.6643
gdn_norm,384,14.283
gdn_norm,400,14.3573
gdn_norm,416,14.9333
gdn_norm,432,15.2637
gdn_norm,448,15.755
gdn_norm,464,15.7437
gdn_norm,480,16.512
gdn_norm,496,16.544
gdn_norm,512,16.8967
gdn_norm,528,16.96
gdn_norm,544,17.4507
gdn_norm,560,17.397
gdn_norm,576,17.6537
gdn_norm,592,17.8983
gdn_norm,608,18.0373
gdn_norm,624,18.56
gdn_norm,640,19.05
gdn_norm,656,19.6483
gdn_norm,672,20.3413
gdn_norm,688,20.5767
gdn_norm,704,20.7577
gdn_norm,720,20.7787
gdn_norm,736,21.312
gdn_norm,752,22.1433
gdn_norm,768,22.0797
gdn_norm,784,22.5497
gdn_norm,800,22.2087
gdn_norm,816,22.5703
gdn_norm,832,22.091
gdn_norm,848,24.1277
gdn_norm,864,24.4053
gdn_norm,880,24.1067
gdn_norm,896,24.2567
gdn_norm,912,24.5657
gdn_norm,928,24.7037
gdn_norm,944,25.1517
gdn_norm,960,25.28
gdn_norm,976,25.8783
gdn_norm,992,26.496
gdn_norm,1008,27.1893
gdn_norm,1024,27.0933
gdn_norm,1040,26.0697
gdn_norm,1056,26.9443
gdn_norm,1072,26.3793
gdn_norm,1088,27.4027
gdn_norm,1104,27.2533
gdn_norm,1120,27.2213
gdn_norm,1136,29.1727
gdn_norm,1152,28.0847
gdn_norm,1168,29.4407
gdn_norm,1184,28.5117
gdn_norm,1200,28.8747
gdn_norm,1216,29.1517
gdn_norm,1232,30.0263
gdn_norm,1248,30.1223
gdn_norm,1264,29.664
gdn_norm,1280,29.9417
gdn_norm,1296,31.083
gdn_norm,1312,30.9553
gdn_norm,1328,31.637
gdn_norm,1344,30.784
gdn_norm,1360,30.9653
gdn_norm,1376,32.1387
gdn_norm,1392,31.0507
gdn_norm,1408,31.478
gdn_norm,1424,32.3097
gdn_norm,1440,33.1847
gdn_norm,1456,32.5007
gdn_norm,1472,32.7787
gdn_norm,1488,33.9617
gdn_norm,1504,34.624
gdn_norm,1520,35.4023
gdn_norm,1536,33.888
gdn_norm,1552,34.827
gdn_norm,1568,34.9437
gdn_norm,1584,35.605
gdn_norm,1600,35.7757
gdn_norm,1616,36.256
gdn_norm,1632,36.3193
gdn_norm,1648,37.2163
gdn_norm,1664,37.312
gdn_norm,1680,36.768
gdn_norm,1696,37.835
gdn_norm,1712,38.1123
gdn_norm,1728,38.3677
gdn_norm,1744,38.143
gdn_norm,1760,40.0533
gdn_norm,1776,39.4243
gdn_norm,1792,38.8377
gdn_norm,1808,39.979
gdn_norm,1824,39.754
gdn_norm,1840,40.5767
gdn_norm,1856,40.267
gdn_norm,1872,40.5013
gdn_norm,1888,41.227
gdn_norm,1904,41.0667
gdn_norm,1920,41.0773
gdn_norm,1936,41.397
gdn_norm,1952,42.0587
gdn_norm,1968,42.5063
gdn_norm,1984,42.9123
gdn_norm,2000,43.3277
gdn_norm,2016,43.1893
gdn_norm,2032,43.7017
gdn_norm,2048,43.5527
gdn_out_proj,1,138.187
gdn_out_proj,2,137.109
gdn_out_proj,3,136.939
gdn_out_proj,4,137.28
gdn_out_proj,5,137.121
gdn_out_proj,6,137.504
gdn_out_proj,7,137.291
gdn_out_proj,8,137.418
gdn_out_proj,9,137.547
gdn_out_proj,10,137.515
gdn_out_proj,11,137.91
gdn_out_proj,12,137.493
gdn_out_proj,13,137.782
gdn_out_proj,14,137.739
gdn_out_proj,15,138.507
gdn_out_proj,16,138.454
gdn_out_proj,20,149.824
gdn_out_proj,24,151.136
gdn_out_proj,28,150.422
gdn_out_proj,32,151.446
gdn_out_proj,36,156.128
gdn_out_proj,40,155.69
gdn_out_proj,44,156.107
gdn_out_proj,48,156.661
gdn_out_proj,52,156.427
gdn_out_proj,56,156.116
gdn_out_proj,60,156.32
gdn_out_proj,64,156.725
gdn_out_proj,80,155.371
gdn_out_proj,96,156.63
gdn_out_proj,112,153.11
gdn_out_proj,128,154.027
gdn_out_proj,144,185.824
gdn_out_proj,160,184.181
gdn_out_proj,176,201.12
gdn_out_proj,192,201.815
gdn_out_proj,208,201.653
gdn_out_proj,224,202.443
gdn_out_proj,240,203.179
gdn_out_proj,256,203.264
gdn_out_proj,272,233.515
gdn_out_proj,288,233.781
gdn_out_proj,304,234.571
gdn_out_proj,320,233.974
gdn_out_proj,336,235.68
gdn_out_proj,352,235.776
gdn_out_proj,368,235.765
gdn_out_proj,384,236.065
gdn_out_proj,400,320.171
gdn_out_proj,416,320.214
gdn_out_proj,432,320.693
gdn_out_proj,448,321.121
gdn_out_proj,464,321.91
gdn_out_proj,480,322.326
gdn_out_proj,496,323.99
gdn_out_proj,512,324.736
gdn_out_proj,528,407.724
gdn_out_proj,544,410.945
gdn_out_proj,560,400.161
gdn_out_proj,576,407.414
gdn_out_proj,592,402.294
gdn_out_proj,608,389.75
gdn_out_proj,624,410.657
gdn_out_proj,640,409.942
gdn_out_proj,656,413.526
gdn_out_proj,672,420.459
gdn_out_proj,688,414.561
gdn_out_proj,704,406.112
gdn_out_proj,720,417.921
gdn_out_proj,736,423.617
gdn_out_proj,752,424.865
gdn_out_proj,768,403.093
gdn_out_proj,784,485.847
gdn_out_proj,800,476.129
gdn_out_proj,816,473.366
gdn_out_proj,832,454.987
gdn_out_proj,848,485.036
gdn_out_proj,864,484.823
gdn_out_proj,880,476.608
gdn_out_proj,896,470.006
gdn_out_proj,912,554.541
gdn_out_proj,928,564.321
gdn_out_proj,944,556.235
gdn_out_proj,960,556.054
gdn_out_proj,976,565.656
gdn_out_proj,992,576.79
gdn_out_proj,1008,579.479
gdn_out_proj,1024,578.145
gdn_out_proj,1040,572.993
gdn_out_proj,1056,574.924
gdn_out_proj,1072,575.126
gdn_out_proj,1088,587.66
gdn_out_proj,1104,572.022
gdn_out_proj,1120,574.56
gdn_out_proj,1136,579.19
gdn_out_proj,1152,568.672
gdn_out_proj,1168,710.017
gdn_out_proj,1184,691.949
gdn_out_proj,1200,693.238
gdn_out_proj,1216,694.412
gdn_out_proj,1232,696.14
gdn_out_proj,1248,696.461
gdn_out_proj,1264,719.671
gdn_out_proj,1280,719.703
gdn_out_proj,1296,722.177
gdn_out_proj,1312,722.273
gdn_out_proj,1328,741.303
gdn_out_proj,1344,721.665
gdn_out_proj,1360,721.101
gdn_out_proj,1376,730.028
gdn_out_proj,1392,721.814
gdn_out_proj,1408,722.7
gdn_out_proj,1424,753.762
gdn_out_proj,1440,756.716
gdn_out_proj,1456,744.898
gdn_out_proj,1472,746.189
gdn_out_proj,1488,749.324
gdn_out_proj,1504,751.436
gdn_out_proj,1520,758.444
gdn_out_proj,1536,750.061
gdn_out_proj,1552,816.556
gdn_out_proj,1568,812.386
gdn_out_proj,1584,808.097
gdn_out_proj,1600,806.776
gdn_out_proj,1616,807.042
gdn_out_proj,1632,807.958
gdn_out_proj,1648,818.445
gdn_out_proj,1664,807.927
gdn_out_proj,1680,806.007
gdn_out_proj,1696,819.596
gdn_out_proj,1712,819.747
gdn_out_proj,1728,808.14
gdn_out_proj,1744,809.89
gdn_out_proj,1760,809.954
gdn_out_proj,1776,818.626
gdn_out_proj,1792,806.69
gdn_out_proj,1808,931.235
gdn_out_proj,1824,923.673
gdn_out_proj,1840,930.36
gdn_out_proj,1856,923.865
gdn_out_proj,1872,924.109
gdn_out_proj,1888,923.842
gdn_out_proj,1904,924.472
gdn_out_proj,1920,924.611
gdn_out_proj,1936,1013.54
gdn_out_proj,1952,1022.89
gdn_out_proj,1968,1022.07
gdn_out_proj,1984,1019.02
gdn_out_proj,2000,1025.58
gdn_out_proj,2016,1018.81
gdn_out_proj,2032,1016.8
gdn_out_proj,2048,1022.01
layernorm,1,57.2485
layernorm,2,64.0389
layernorm,3,63.9715
layernorm,4,66.7316
layernorm,5,66.4471
layernorm,6,66.3306
layernorm,7,66.4961
layernorm,8,71.4435
layernorm,9,72.0042
layernorm,10,71.8724
layernorm,11,71.7846
layernorm,12,71.8681
layernorm,13,71.9906
layernorm,14,72.5354
layernorm,15,72.3764
layernorm,16,82.2119
layernorm,20,83.4604
layernorm,24,83.2511
layernorm,28,84.6289
layernorm,32,84.1816
layernorm,36,84.936
layernorm,40,86.0196
layernorm,44,87.5201
layernorm,48,87.8479
layernorm,52,88.4292
layernorm,56,88.8163
layernorm,60,89.9194
layernorm,64,89.7648
layernorm,80,93.4454
layernorm,96,95.4359
layernorm,112,97.6679
layernorm,128,100.428
layernorm,144,103.838
layernorm,160,106.46
layernorm,176,108.636
layernorm,192,112.196
layernorm,208,114.48
layernorm,224,116.791
layernorm,240,128.567
layernorm,256,130.88
layernorm,272,134.856
layernorm,288,136.168
layernorm,304,139.168
layernorm,320,141.2
layernorm,336,144.74
layernorm,352,148.699
layernorm,368,151.553
layernorm,384,155.321
layernorm,400,159.135
layernorm,416,163.221
layernorm,432,165.644
layernorm,448,168.957
layernorm,464,175.184
layernorm,480,180.922
layernorm,496,183.35
layernorm,512,185.708
layernorm,528,188.988
layernorm,544,192.053
layernorm,560,191.662
layernorm,576,197.053
layernorm,592,196.908
layernorm,608,200.288
layernorm,624,205.239
layernorm,640,207.729
layernorm,656,209.895
layernorm,672,215.129
layernorm,688,219.228
layernorm,704,221.28
layernorm,720,222.012
layernorm,736,229.355
layernorm,752,233.172
layernorm,768,233.452
layernorm,784,238.572
layernorm,800,236.049
layernorm,816,241.043
layernorm,832,234.856
layernorm,848,250.316
layernorm,864,254.147
layernorm,880,254.657
layernorm,896,258.101
layernorm,912,258.928
layernorm,928,260.705
layernorm,944,260.911
layernorm,960,264.553
layernorm,976,270.472
layernorm,992,276.406
layernorm,1008,282.579
layernorm,1024,282.287
layernorm,1040,276.749
layernorm,1056,284.039
layernorm,1072,281.953
layernorm,1088,293.036
layernorm,1104,291.165
layernorm,1120,288.748
layernorm,1136,308.909
layernorm,1152,298.952
layernorm,1168,310.84
layernorm,1184,305.645
layernorm,1200,310.417
layernorm,1216,311.829
layernorm,1232,321.482
layernorm,1248,321.176
layernorm,1264,320.267
layernorm,1280,323.929
layernorm,1296,334.16
layernorm,1312,337.993
layernorm,1328,345.712
layernorm,1344,341.276
layernorm,1360,347.748
layernorm,1376,354.913
layernorm,1392,357.708
layernorm,1408,359.845
layernorm,1424,366.781
layernorm,1440,368.702
layernorm,1456,369.36
layernorm,1472,373.565
layernorm,1488,379.989
layernorm,1504,384.617
layernorm,1520,390.045
layernorm,1536,391.793
layernorm,1552,400.039
layernorm,1568,401.76
layernorm,1584,404.113
layernorm,1600,407.83
layernorm,1616,414.376
layernorm,1632,418.077
layernorm,1648,422.293
layernorm,1664,423.386
layernorm,1680,426.653
layernorm,1696,432.518
layernorm,1712,435.819
layernorm,1728,441.585
layernorm,1744,442.061
layernorm,1760,449.814
layernorm,1776,450.178
layernorm,1792,451.365
layernorm,1808,459.156
layernorm,1824,461.157
layernorm,1840,465.802
layernorm,1856,470.106
layernorm,1872,471.686
layernorm,1888,479.854
layernorm,1904,480.042
layernorm,1920,487.961
layernorm,1936,491.26
layernorm,1952,502.405
layernorm,1968,504.349
layernorm,1984,511.728
layernorm,2000,516.328
layernorm,2016,522.478
layernorm,2032,524.073
layernorm,2048,535.707
o_proj,1,138.944
o_proj,2,137.793
o_proj,3,137.345
o_proj,4,138.498
o_proj,5,138.304
o_proj,6,137.313
o_proj,7,137.28
o_proj,8,138.014
o_proj,9,138.625
o_proj,10,139.072
o_proj,11,138.176
o_proj,12,138.496
o_proj,13,138.817
o_proj,14,139.361
o_proj,15,139.392
o_proj,16,139.552
o_proj,20,153.12
o_proj,24,152.416
o_proj,28,152.448
o_proj,32,155.424
o_proj,36,156.417
o_proj,40,155.647
o_proj,44,156.288
o_proj,48,156.32
o_proj,52,156.992
o_proj,56,157.857
o_proj,60,157.089
o_proj,64,156.897
o_proj,80,159.426
o_proj,96,158.944
o_proj,112,157.6
o_proj,128,157.984
o_proj,144,189.505
o_proj,160,187.744
o_proj,176,204.096
o_proj,192,203.073
o_proj,208,203.234
o_proj,224,204
o_proj,240,203.745
o_proj,256,204.991
o_proj,272,234.752
o_proj,288,235.297
o_proj,304,235.167
o_proj,320,234.69
o_proj,336,235.232
o_proj,352,235.712
o_proj,368,235.073
o_proj,384,236.863
o_proj,400,318.816
o_proj,416,318.527
o_proj,432,318.786
o_proj,448,318.882
o_proj,464,318.561
o_proj,480,323.2
o_proj,496,322.497
o_proj,512,325.571
o_proj,528,404.705
o_proj,544,407.905
o_proj,560,398.945
o_proj,576,405.922
o_proj,592,401.44
o_proj,608,393.537
o_proj,624,406.69
o_proj,640,415.105
o_proj,656,412.704
o_proj,672,420.45
o_proj,688,411.042
o_proj,704,409.345
o_proj,720,414.465
o_proj,736,422.976
o_proj,752,423.906
o_proj,768,418.145
o_proj,784,484.257
o_proj,800,479.36
o_proj,816,475.268
o_proj,832,455.137
o_proj,848,484.641
o_proj,864,487.487
o_proj,880,481.44
o_proj,896,472.034
o_proj,912,555.009
o_proj,928,566.05
o_proj,944,555.328
o_proj,960,556.191
o_proj,976,573.985
o_proj,992,578.626
o_proj,1008,578.752
o_proj,1024,580.354
o_proj,1040,572.13
o_proj,1056,574.178
o_proj,1072,574.85
o_proj,1088,585.793
o_proj,1104,574.465
o_proj,1120,573.696
o_proj,1136,579.584
o_proj,1152,574.399
o_proj,1168,713.057
o_proj,1184,701.955
o_proj,1200,701.664
o_proj,1216,703.459
o_proj,1232,706.018
o_proj,1248,705.985
o_proj,1264,731.265
o_proj,1280,726.69
o_proj,1296,730.977
o_proj,1312,729.889
o_proj,1328,745.635
o_proj,1344,730.433
o_proj,1360,729.57
o_proj,1376,732.992
o_proj,1392,732.579
o_proj,1408,732.738
o_proj,1424,759.138
o_proj,1440,759.106
o_proj,1456,759.713
o_proj,1472,757.155
o_proj,1488,758.977
o_proj,1504,757.026
o_proj,1520,761.729
o_proj,1536,761.091
o_proj,1552,817.09
o_proj,1568,817.154
o_proj,1584,817.506
o_proj,1600,815.618
o_proj,1616,818.339
o_proj,1632,820.036
o_proj,1648,817.475
o_proj,1664,821.249
o_proj,1680,818.882
o_proj,1696,819.586
o_proj,1712,820.963
o_proj,1728,820.994
o_proj,1744,821.026
o_proj,1760,822.625
o_proj,1776,820.676
o_proj,1792,820.482
o_proj,1808,937.122
o_proj,1824,934.786
o_proj,1840,941.187
o_proj,1856,944.74
o_proj,1872,943.296
o_proj,1888,947.01
o_proj,1904,942.947
o_proj,1920,944.643
o_proj,1936,1044.07
o_proj,1952,1039.59
o_proj,1968,1044.58
o_proj,1984,1045.44
o_proj,2000,1044.55
o_proj,2016,1044.35
o_proj,2032,1039.36
o_proj,2048,1040.1
qk_norm_rope,1,6.624
qk_norm_rope,2,6.592
qk_norm_rope,3,6.464
qk_norm_rope,4,6.465
qk_norm_rope,5,6.656
qk_norm_rope,6,6.912
qk_norm_rope,7,7.264
qk_norm_rope,8,7.488
qk_norm_rope,9,7.585
qk_norm_rope,10,7.52
qk_norm_rope,11,7.584
qk_norm_rope,12,7.583
qk_norm_rope,13,7.647
qk_norm_rope,14,7.68
qk_norm_rope,15,7.584
qk_norm_rope,16,7.52
qk_norm_rope,20,7.681
qk_norm_rope,24,7.744
qk_norm_rope,28,7.871
qk_norm_rope,32,7.872
qk_norm_rope,36,8.001
qk_norm_rope,40,8.224
qk_norm_rope,44,8.321
qk_norm_rope,48,8.544
qk_norm_rope,52,8.704
qk_norm_rope,56,8.929
qk_norm_rope,60,9.184
qk_norm_rope,64,9.472
qk_norm_rope,80,10.4
qk_norm_rope,96,11.968
qk_norm_rope,112,12.927
qk_norm_rope,128,14.176
qk_norm_rope,144,15.2
qk_norm_rope,160,15.84
qk_norm_rope,176,16.8
qk_norm_rope,192,17.217
qk_norm_rope,208,18.208
qk_norm_rope,224,19.231
qk_norm_rope,240,20.159
qk_norm_rope,256,20.928
qk_norm_rope,272,21.728
qk_norm_rope,288,22.528
qk_norm_rope,304,23.585
qk_norm_rope,320,24.288
qk_norm_rope,336,25.056
qk_norm_rope,352,25.792
qk_norm_rope,368,26.496
qk_norm_rope,384,27.264
qk_norm_rope,400,28.32
qk_norm_rope,416,28.992
qk_norm_rope,432,29.664
qk_norm_rope,448,30.368
qk_norm_rope,464,30.976
qk_norm_rope,480,31.936
qk_norm_rope,496,32.864
qk_norm_rope,512,33.536
qk_norm_rope,528,34.208
qk_norm_rope,544,35.137
qk_norm_rope,560,35.296
qk_norm_rope,576,36.736
qk_norm_rope,592,36.831
qk_norm_rope,608,37.312
qk_norm_rope,624,39.169
qk_norm_rope,640,39.999
qk_norm_rope,656,39.841
qk_norm_rope,672,41.759
qk_norm_rope,688,42.016
qk_norm_rope,704,42.272
qk_norm_rope,720,43.424
qk_norm_rope,736,44.992
qk_norm_rope,752,46.336
qk_norm_rope,768,46.368
qk_norm_rope,784,47.744
qk_norm_rope,800,47.36
qk_norm_rope,816,48.192
qk_norm_rope,832,47.04
qk_norm_rope,848,50.688
qk_norm_rope,864,51.488
qk_norm_rope,880,51.616
qk_norm_rope,896,51.68
qk_norm_rope,912,51.231
qk_norm_rope,928,52.64
qk_norm_rope,944,52.8
qk_norm_rope,960,53.662
qk_norm_rope,976,56.288
qk_norm_rope,992,57.151
qk_norm_rope,1008,58.496
qk_norm_rope,1024,58.912
qk_norm_rope,1040,62.785
qk_norm_rope,1056,63.904
qk_norm_rope,1072,64.193
qk_norm_rope,1088,67.104
qk_norm_rope,1104,66.913
qk_norm_rope,1120,67.743
qk_norm_rope,1136,70.336
qk_norm_rope,1152,70.239
qk_norm_rope,1168,72.799
qk_norm_rope,1184,72.544
qk_norm_rope,1200,74.4
qk_norm_rope,1216,75.488
qk_norm_rope,1232,77.471
qk_norm_rope,1248,78.847
qk_norm_rope,1264,79.808
qk_norm_rope,1280,81.122
qk_norm_rope,1296,70.336
qk_norm_rope,1312,70.335
qk_norm_rope,1328,72.192
qk_norm_rope,1344,71.392
qk_norm_rope,1360,72.256
qk_norm_rope,1376,72.992
qk_norm_rope,1392,73.728
qk_norm_rope,1408,74.592
qk_norm_rope,1424,75.361
qk_norm_rope,1440,76.097
qk_norm_rope,1456,76.928
qk_norm_rope,1472,77.568
qk_norm_rope,1488,78.592
qk_norm_rope,1504,79.361
qk_norm_rope,1520,80.128
qk_norm_rope,1536,80.896
qk_norm_rope,1552,120.193
qk_norm_rope,1568,122.496
qk_norm_rope,1584,122.848
qk_norm_rope,1600,124.576
qk_norm_rope,1616,126.4
qk_norm_rope,1632,129.248
qk_norm_rope,1648,134.691
qk_norm_rope,1664,137.664
qk_norm_rope,1680,88.32
qk_norm_rope,1696,89.952
qk_norm_rope,1712,90.144
qk_norm_rope,1728,91.584
qk_norm_rope,1744,91.776
qk_norm_rope,1760,94.08
qk_norm_rope,1776,94.081
qk_norm_rope,1792,94.912
qk_norm_rope,1808,96.48
qk_norm_rope,1824,97.888
qk_norm_rope,1840,97.889
qk_norm_rope,1856,168.993
qk_norm_rope,1872,172.098
qk_norm_rope,1888,175.36
qk_norm_rope,1904,175.808
qk_norm_rope,1920,175.68
qk_norm_rope,1936,182.529
qk_norm_rope,1952,184.704
qk_norm_rope,1968,186.304
qk_norm_rope,1984,189.024
qk_norm_rope,2000,190.176
qk_norm_rope,2016,192.576
qk_norm_rope,2032,198.592
qk_norm_rope,2048,199.712
qkv_proj,1,294.016
qkv_proj,2,316.129
qkv_proj,3,317.953
qkv_proj,4,319.169
qkv_proj,5,318.656
qkv_proj,6,320.928
qkv_proj,7,319.488
qkv_proj,8,322.465
qkv_proj,9,320.994
qkv_proj,10,321.984
qkv_proj,11,320.64
qkv_proj,12,323.136
qkv_proj,13,325.217
qkv_proj,14,327.009
qkv_proj,15,323.615
qkv_proj,16,323.105
qkv_proj,20,348.384
qkv_proj,24,350.656
qkv_proj,28,347.039
qkv_proj,32,350.946
qkv_proj,36,338.113
qkv_proj,40,341.185
qkv_proj,44,341.281
qkv_proj,48,343.937
qkv_proj,52,344.194
qkv_proj,56,346.08
qkv_proj,60,340.449
qkv_proj,64,341.28
qkv_proj,80,370.561
qkv_proj,96,376.479
qkv_proj,112,377.409
qkv_proj,128,377.824
qkv_proj,144,418.976
qkv_proj,160,418.177
qkv_proj,176,410.016
qkv_proj,192,422.591
qkv_proj,208,426.879
qkv_proj,224,422.176
qkv_proj,240,424.481
qkv_proj,256,424.576
qkv_proj,272,526.818
qkv_proj,288,519.167
qkv_proj,304,509.153
qkv_proj,320,512.61
qkv_proj,336,517.025
qkv_proj,352,519.649
qkv_proj,368,520.576
qkv_proj,384,521.665
qkv_proj,400,657.251
qkv_proj,416,669.056
qkv_proj,432,671.008
qkv_proj,448,671.234
qkv_proj,464,671.17
qkv_proj,480,678.111
qkv_proj,496,682.948
qkv_proj,512,680.929
qkv_proj,528,833.122
qkv_proj,544,841.345
qkv_proj,560,822.145
qkv_proj,576,837.313
qkv_proj,592,824.898
qkv_proj,608,806.339
qkv_proj,624,839.681
qkv_proj,640,841.985
qkv_proj,656,895.744
qkv_proj,672,923.329
qkv_proj,688,906.177
qkv_proj,704,891.201
qkv_proj,720,904.8
qkv_proj,736,925.186
qkv_proj,752,922.754
qkv_proj,768,910.754
qkv_proj,784,1158.21
qkv_proj,800,1138.34
qkv_proj,816,1136.04
qkv_proj,832,1090.98
qkv_proj,848,1158.4
qkv_proj,864,1162.69
qkv_proj,880,1140.36
qkv_proj,896,1121.57
qkv_proj,912,1135.07
qkv_proj,928,1155.24
qkv_proj,944,1132.42
qkv_proj,960,1132.03
qkv_proj,976,1176.1
qkv_proj,992,1180.74
qkv_proj,1008,1181.12
qkv_proj,1024,1183.14
qkv_proj,1040,1281.76
qkv_proj,1056,1285.06
qkv_proj,1072,1283.68
qkv_proj,1088,1322.82
qkv_proj,1104,1285.41
qkv_proj,1120,1284.32
qkv_proj,1136,1290.21
qkv_proj,1152,1287.55
qkv_proj,1168,1326.82
qkv_proj,1184,1295.78
qkv_proj,1200,1297.44
qkv_proj,1216,1299.36
qkv_proj,1232,1301.7
qkv_proj,1248,1303.36
qkv_proj,1264,1302.47
qkv_proj,1280,1303.84
qkv_proj,1296,1555.33
qkv_proj,1312,1552.74
qkv_proj,1328,1585.03
qkv_proj,1344,1554.66
qkv_proj,1360,1554.37
qkv_proj,1376,1554.98
qkv_proj,1392,1556.32
qkv_proj,1408,1559.55
qkv_proj,1424,1706.66
qkv_proj,1440,1722.47
qkv_proj,1456,1724.29
qkv_proj,1472,1727.27
qkv_proj,1488,1710.59
qkv_proj,1504,1713.86
qkv_proj,1520,1715.97
qkv_proj,1536,1718.85
qkv_proj,1552,1724.48
