layer,tokens,time_us
qk_norm_rope,272,4.76456
qk_norm_rope,288,4.98822
qk_norm_rope,304,5.21967
qk_norm_rope,320,5.54311
qk_norm_rope,336,5.66756
qk_norm_rope,352,5.863
qk_norm_rope,368,5.92356
qk_norm_rope,384,6.06933
qk_norm_rope,400,6.29333
qk_norm_rope,416,6.54933
qk_norm_rope,432,6.59911
qk_norm_rope,448,6.91911
qk_norm_rope,464,7.07567
qk_norm_rope,480,7.378
qk_norm_rope,496,7.23222
qk_norm_rope,512,7.51644
qk_norm_rope,528,7.662
qk_norm_rope,544,7.918
qk_norm_rope,560,8.01078
qk_norm_rope,576,8.25978
qk_norm_rope,592,8.37322
qk_norm_rope,608,8.558
qk_norm_rope,624,8.73244
qk_norm_rope,640,9.02767
qk_norm_rope,656,8.96
qk_norm_rope,672,9.19833
qk_norm_rope,688,9.31189
qk_norm_rope,704,9.47911
qk_norm_rope,720,9.69611
qk_norm_rope,736,9.81711
qk_norm_rope,752,9.87722
qk_norm_rope,768,10.1157
qk_norm_rope,784,10.2938
qk_norm_rope,800,10.5708
qk_norm_rope,816,10.7487
qk_norm_rope,832,10.9689
qk_norm_rope,848,11.154
qk_norm_rope,864,11.2782
qk_norm_rope,880,11.378
qk_norm_rope,896,11.6126
qk_norm_rope,912,11.7334
qk_norm_rope,928,11.7974
qk_norm_rope,944,11.9293
qk_norm_rope,960,12.0923
qk_norm_rope,976,12.2809
qk_norm_rope,992,12.4448
qk_norm_rope,1008,12.6506
qk_norm_rope,1024,12.8498
qk_norm_rope,1040,12.8926
qk_norm_rope,1056,13.0418
qk_norm_rope,1072,13.1556
qk_norm_rope,1088,13.3511
qk_norm_rope,1104,13.5292
qk_norm_rope,1120,13.7673
qk_norm_rope,1136,13.863
qk_norm_rope,1152,14.0622
qk_norm_rope,1168,14.1689
qk_norm_rope,1184,14.4926
qk_norm_rope,1200,14.5921
qk_norm_rope,1216,14.8764
qk_norm_rope,1232,14.9834
qk_norm_rope,1248,15.1182
qk_norm_rope,1264,15.2037
qk_norm_rope,1280,15.5592
qk_norm_rope,1296,15.8828
qk_norm_rope,1312,16.121
qk_norm_rope,1328,16.2383
qk_norm_rope,1344,16.5121
qk_norm_rope,1360,16.5726
qk_norm_rope,1376,16.8463
qk_norm_rope,1392,16.8853
qk_norm_rope,1408,17.1023
qk_norm_rope,1424,16.992
qk_norm_rope,1440,17.3051
qk_norm_rope,1456,17.4187
qk_norm_rope,1472,17.6036
qk_norm_rope,1488,17.7243
qk_norm_rope,1504,17.8668
qk_norm_rope,1520,18.0338
qk_norm_rope,1536,18.2616
qk_norm_rope,1552,18.3753
qk_norm_rope,1568,18.6558
qk_norm_rope,1584,18.8979
qk_norm_rope,1600,19.0329
qk_norm_rope,1616,19.0969
qk_norm_rope,1632,19.2712
qk_norm_rope,1648,19.4347
qk_norm_rope,1664,19.6339
qk_norm_rope,1680,21.152
qk_norm_rope,1696,21.6468
qk_norm_rope,1712,21.8636
qk_norm_rope,1728,22.2933
qk_norm_rope,1744,22.6381
qk_norm_rope,1760,22.937
qk_norm_rope,1776,23.1148
qk_norm_rope,1792,23.6374
qk_norm_rope,1808,23.8898
qk_norm_rope,1824,24.2274
qk_norm_rope,1840,24.5761
qk_norm_rope,1856,25.081
qk_norm_rope,1872,25.3977
qk_norm_rope,1888,25.6854
qk_norm_rope,1904,25.9521
qk_norm_rope,1920,26.3646
qk_norm_rope,1936,22.585
qk_norm_rope,1952,22.7168
qk_norm_rope,1968,22.8837
qk_norm_rope,1984,23.1718
qk_norm_rope,2000,23.2214
qk_norm_rope,2016,23.5378
qk_norm_rope,2032,23.5914
qk_norm_rope,2048,23.755
qkv_proj,1,76.5658
qkv_proj,2,82.5213
qkv_proj,3,82.5392
qkv_proj,4,82.4181
qkv_proj,5,82.1126
qkv_proj,6,82.802
qkv_proj,7,82.6212
qkv_proj,8,82.514
qkv_proj,9,82.1194
qkv_proj,10,82.6564
qkv_proj,11,83.0653
qkv_proj,12,82.7882
qkv_proj,13,82.8556
qkv_proj,14,83.3928
qkv_proj,15,82.5712
qkv_proj,16,83.1543
qkv_proj,20,84.2143
qkv_proj,24,84.4484
qkv_proj,28,84.8358
qkv_proj,32,85.0849
qkv_proj,36,81.2984
qkv_proj,40,84.2351
qkv_proj,44,84.2672
qkv_proj,48,84.26
qkv_proj,52,84.4237
qkv_proj,56,84.3633
qkv_proj,60,84.2956
qkv_proj,64,85.1132
qkv_proj,80,97.1708
qkv_proj,96,98.0984
qkv_proj,112,99.023
qkv_proj,128,100.47
qkv_proj,144,104.879
qkv_proj,160,104.992
qkv_proj,176,105.156
qkv_proj,192,104.971
qkv_proj,208,105.191
qkv_proj,224,105.704
qkv_proj,240,105.888
qkv_proj,256,107.097
qkv_proj,272,131.485
qkv_proj,288,132.566
qkv_proj,304,132.225
qkv_proj,320,132.594
qkv_proj,336,132.968
qkv_proj,352,133.171
qkv_proj,368,133.526
qkv_proj,384,133.974
qkv_proj,400,169.825
qkv_proj,416,169.989
qkv_proj,432,170.998
qkv_proj,448,170.696
qkv_proj,464,171.013
qkv_proj,480,171.5
qkv_proj,496,172.687
qkv_proj,512,172.936
qkv_proj,528,192.517
qkv_proj,544,193.072
qkv_proj,560,193.455
qkv_proj,576,193.317
qkv_proj,592,193.8
qkv_proj,608,193.743
qkv_proj,624,194.71
qkv_proj,640,194.746
qkv_proj,656,245.616
qkv_proj,672,245.687
qkv_proj,688,245.566
qkv_proj,704,246.358
qkv_proj,720,246.91
qkv_proj,736,247.18
qkv_proj,752,247.674
qkv_proj,768,248.329
qkv_proj,784,279.931
qkv_proj,800,280.329
qkv_proj,816,311.746
qkv_proj,832,312.083
qkv_proj,848,312.187
qkv_proj,864,312.581
qkv_proj,880,313.446
qkv_proj,896,312.186
qkv_proj,912,318.078
qkv_proj,928,318.387
qkv_proj,944,318.498
qkv_proj,960,317.986
qkv_proj,976,318.558
qkv_proj,992,318.9
qkv_proj,1008,319.302
qkv_proj,1024,319.536
qkv_proj,1040,347.277
qkv_proj,1056,347.031
qkv_proj,1072,347.515
qkv_proj,1088,347.82
qkv_proj,1104,348.471
qkv_proj,1120,348.54
qkv_proj,1136,348.955
qkv_proj,1152,349.303
qkv_proj,1168,352.389
qkv_proj,1184,352.692
qkv_proj,1200,352.983
qkv_proj,1216,352.781
qkv_proj,1232,353.25
qkv_proj,1248,353.385
qkv_proj,1264,353.243
qkv_proj,1280,353.634
qkv_proj,1296,436.223
qkv_proj,1312,436.596
qkv_proj,1328,436.33
qkv_proj,1344,436.721
qkv_proj,1360,437.482
qkv_proj,1376,437.894
qkv_proj,1392,438.221
qkv_proj,1408,438.986
qkv_proj,1424,439.711
qkv_proj,1440,439.675
qkv_proj,1456,440.02
qkv_proj,1472,440.397
qkv_proj,1488,440.792
qkv_proj,1504,440.955
qkv_proj,1520,441.656
qkv_proj,1536,441.965
qkv_proj,1552,497.173
qkv_proj,1568,497.343
qkv_proj,1584,497.983
qkv_proj,1600,498.026
qkv_proj,1616,498.51
qkv_proj,1632,498.772
qkv_proj,1648,499.686
qkv_proj,1664,500.238
qkv_proj,1680,521.215
qkv_proj,1696,521.713
qkv_proj,1712,521.581
qkv_proj,1728,522.335
qkv_proj,1744,522.456
qkv_proj,1760,522.602
qkv_proj,1776,522.524
qkv_proj,1792,522.808
qkv_proj,1808,523.313
qkv_proj,1824,523.352
qkv_proj,1840,523.651
qkv_proj,1856,523.711
qkv_proj,1872,524.152
qkv_proj,1888,524.451
qkv_proj,1904,524.725
qkv_proj,1920,524.991
qkv_proj,1936,619.197
qkv_proj,1952,619.996
qkv_proj,1968,620.234
qkv_proj,1984,620.526
qkv_proj,2000,621.17
qkv_proj,2016,622.009
qkv_proj,2032,622.219
qkv_proj,2048,622.642
sparse_o_proj,1,67.723
sparse_o_proj,2,73.9843
sparse_o_proj,3,74.1337
sparse_o_proj,4,74.1663
sparse_o_proj,5,74.5817
sparse_o_proj,6,74.4857
sparse_o_proj,7,75.1153
sparse_o_proj,8,74.646
sparse_o_proj,9,74.9123
sparse_o_proj,10,75.137
sparse_o_proj,11,75.68
sparse_o_proj,12,75.6273
sparse_o_proj,13,76.1287
sparse_o_proj,14,73.7493
sparse_o_proj,15,77.5367
sparse_o_proj,16,78.3043
sparse_o_proj,20,73.1633
sparse_o_proj,24,73.8347
sparse_o_proj,28,73.8993
sparse_o_proj,32,72.982
sparse_o_proj,36,75.051
sparse_o_proj,40,75.9477
sparse_o_proj,44,75.9043
sparse_o_proj,48,76.246
sparse_o_proj,52,77.014
sparse_o_proj,56,76.5983
sparse_o_proj,60,76.4693
sparse_o_proj,64,76.7253
sparse_o_proj,80,77.6107
sparse_o_proj,96,79.1363
sparse_o_proj,112,80.4167
sparse_o_proj,128,79.595
sparse_o_proj,144,96.4383
sparse_o_proj,160,96.7473
sparse_o_proj,176,96.8857
sparse_o_proj,192,97.2597
sparse_o_proj,208,97.8677
sparse_o_proj,224,97.9847
sparse_o_proj,240,98.6567
sparse_o_proj,256,98.678
sparse_o_proj,272,114.848
sparse_o_proj,288,116.843
sparse_o_proj,304,115.051
sparse_o_proj,320,117.035
sparse_o_proj,336,117.675
sparse_o_proj,352,115.841
sparse_o_proj,368,116.832
sparse_o_proj,384,117.771
sparse_o_proj,400,159.125
sparse_o_proj,416,160.352
sparse_o_proj,432,161.324
sparse_o_proj,448,161.665
sparse_o_proj,464,161.42
sparse_o_proj,480,161.335
sparse_o_proj,496,162.55
sparse_o_proj,512,163.222
sparse_o_proj,528,170.902
sparse_o_proj,544,171.478
sparse_o_proj,560,171.606
sparse_o_proj,576,171.095
sparse_o_proj,592,172.14
sparse_o_proj,608,171.35
sparse_o_proj,624,172.406
sparse_o_proj,640,173.953
sparse_o_proj,656,209.687
sparse_o_proj,672,209.975
sparse_o_proj,688,211.734
sparse_o_proj,704,211.799
sparse_o_proj,720,212.812
sparse_o_proj,736,212.503
sparse_o_proj,752,213.452
sparse_o_proj,768,214.796
sparse_o_proj,784,248.427
sparse_o_proj,800,248.214
sparse_o_proj,816,247.554
sparse_o_proj,832,248.481
sparse_o_proj,848,249.164
sparse_o_proj,864,248.556
sparse_o_proj,880,248.706
sparse_o_proj,896,249.633
sparse_o_proj,912,299.799
sparse_o_proj,928,300.098
sparse_o_proj,944,300.546
sparse_o_proj,960,301.058
sparse_o_proj,976,301.794
sparse_o_proj,992,301.836
sparse_o_proj,1008,302.06
sparse_o_proj,1024,302.53
sparse_o_proj,1040,310.914
sparse_o_proj,1056,310.925
sparse_o_proj,1072,311.127
sparse_o_proj,1088,312.385
sparse_o_proj,1104,312.386
sparse_o_proj,1120,312.834
sparse_o_proj,1136,312.589
sparse_o_proj,1152,313.591
sparse_o_proj,1168,332.034
sparse_o_proj,1184,331.693
sparse_o_proj,1200,331.799
sparse_o_proj,1216,332.375
sparse_o_proj,1232,332.717
sparse_o_proj,1248,332.268
sparse_o_proj,1264,333.058
sparse_o_proj,1280,333.186
sparse_o_proj,1296,404.663
sparse_o_proj,1312,404.386
sparse_o_proj,1328,404.727
sparse_o_proj,1344,405.154
sparse_o_proj,1360,406.296
sparse_o_proj,1376,406.562
sparse_o_proj,1392,406.274
sparse_o_proj,1408,406.787
sparse_o_proj,1424,410.53
sparse_o_proj,1440,410.168
sparse_o_proj,1456,409.282
sparse_o_proj,1472,410.691
sparse_o_proj,1488,411.831
sparse_o_proj,1504,410.616
sparse_o_proj,1520,410.978
sparse_o_proj,1536,412.792
sparse_o_proj,1552,414.584
sparse_o_proj,1568,414.765
sparse_o_proj,1584,413.879
sparse_o_proj,1600,414.925
sparse_o_proj,1616,415.533
sparse_o_proj,1632,415.255
sparse_o_proj,1648,415.693
sparse_o_proj,1664,416.781
sparse_o_proj,1680,458.498
sparse_o_proj,1696,458.851
sparse_o_proj,1712,458.211
sparse_o_proj,1728,459.949
sparse_o_proj,1744,459.448
sparse_o_proj,1760,459.138
sparse_o_proj,1776,460.142
sparse_o_proj,1792,459.608
sparse_o_proj,1808,462.648
sparse_o_proj,1824,463.682
sparse_o_proj,1840,463.107
sparse_o_proj,1856,464.141
sparse_o_proj,1872,464.184
sparse_o_proj,1888,464.578
sparse_o_proj,1904,464.706
sparse_o_proj,1920,465.379
sparse_o_proj,1936,567.811
sparse_o_proj,1952,567.107
sparse_o_proj,1968,567.961
sparse_o_proj,1984,568.825
sparse_o_proj,2000,567.128
sparse_o_proj,2016,567.79
sparse_o_proj,2032,569.081
sparse_o_proj,2048,569.081
sparse_qk_norm_rope,1,2.18667
sparse_qk_norm_rope,2,2.4
sparse_qk_norm_rope,3,2.36767
sparse_qk_norm_rope,4,2.39967
sparse_qk_norm_rope,5,2.38933
sparse_qk_norm_rope,6,2.41067
sparse_qk_norm_rope,7,2.39967
sparse_qk_norm_rope,8,2.411
sparse_qk_norm_rope,9,2.36833
sparse_qk_norm_rope,10,2.421
sparse_qk_norm_rope,11,2.34667
sparse_qk_norm_rope,12,2.35733
sparse_qk_norm_rope,13,2.45333
sparse_qk_norm_rope,14,2.44233
sparse_qk_norm_rope,15,2.45333
sparse_qk_norm_rope,16,2.38933
sparse_qk_norm_rope,20,2.64533
sparse_qk_norm_rope,24,2.74133
sparse_qk_norm_rope,28,2.85867
sparse_qk_norm_rope,32,3.083
sparse_qk_norm_rope,36,2.539
sparse_qk_norm_rope,40,2.59167
sparse_qk_norm_rope,44,2.656
sparse_qk_norm_rope,48,2.63467
sparse_qk_norm_rope,52,2.64533
sparse_qk_norm_rope,56,2.69867
sparse_qk_norm_rope,60,2.81567
sparse_qk_norm_rope,64,2.81567
sparse_qk_norm_rope,80,2.976
sparse_qk_norm_rope,96,3.072
sparse_qk_norm_rope,112,3.09333
sparse_qk_norm_rope,128,3.98967
sparse_qk_norm_rope,144,4.40567
sparse_qk_norm_rope,160,4.72567
sparse_qk_norm_rope,176,4.90667
sparse_qk_norm_rope,192,4.96
sparse_qk_norm_rope,208,5.31167
sparse_qk_norm_rope,224,5.30133
sparse_qk_norm_rope,240,5.568
sparse_qk_norm_rope,256,5.78133
sparse_qk_norm_rope,272,6.21867
sparse_qk_norm_rope,288,6.464
sparse_qk_norm_rope,304,6.78433
sparse_qk_norm_rope,320,6.74167
sparse_qk_norm_rope,336,6.92267
sparse_qk_norm_rope,352,7.40233
sparse_qk_norm_rope,368,7.584
sparse_qk_norm_rope,384,8.128
sparse_qk_norm_rope,400,7.98933
sparse_qk_norm_rope,416,8.512
sparse_qk_norm_rope,432,8.587
sparse_qk_norm_rope,448,8.58667
sparse_qk_norm_rope,464,8.75733
sparse_qk_norm_rope,480,9.19467
sparse_qk_norm_rope,496,9.504
sparse_qk_norm_rope,512,9.568
sparse_qk_norm_rope,528,9.55767
sparse_qk_norm_rope,544,9.90933
sparse_qk_norm_rope,560,10.2717
sparse_qk_norm_rope,576,10.6773
sparse_qk_norm_rope,592,10.4533
sparse_qk_norm_rope,608,10.9237
sparse_qk_norm_rope,624,11.168
sparse_qk_norm_rope,640,11.563
sparse_qk_norm_rope,656,11.7333
sparse_qk_norm_rope,672,11.8613
sparse_qk_norm_rope,688,12.2027
sparse_qk_norm_rope,704,12.384
sparse_qk_norm_rope,720,12.576
sparse_qk_norm_rope,736,13.0663
sparse_qk_norm_rope,752,12.7573
sparse_qk_norm_rope,768,13.1413
sparse_qk_norm_rope,784,13.2907
sparse_qk_norm_rope,800,13.7497
sparse_qk_norm_rope,816,13.9623
sparse_qk_norm_rope,832,14.496
sparse_qk_norm_rope,848,14.272
sparse_qk_norm_rope,864,14.6133
sparse_qk_norm_rope,880,14.752
sparse_qk_norm_rope,896,15.168
sparse_qk_norm_rope,912,15.2217
sparse_qk_norm_rope,928,15.7333
sparse_qk_norm_rope,944,15.776
sparse_qk_norm_rope,960,16.2457
sparse_qk_norm_rope,976,16.4377
sparse_qk_norm_rope,992,16.6723
sparse_qk_norm_rope,1008,16.8637
sparse_qk_norm_rope,1024,17.216
sparse_qk_norm_rope,1040,17.6853
sparse_qk_norm_rope,1056,18.0163
sparse_qk_norm_rope,1072,17.9733
sparse_qk_norm_rope,1088,18.1977
sparse_qk_norm_rope,1104,18.4853
sparse_qk_norm_rope,1120,18.624
sparse_qk_norm_rope,1136,19.3387
sparse_qk_norm_rope,1152,19.744
sparse_qk_norm_rope,1168,19.1253
sparse_qk_norm_rope,1184,19.5947
sparse_qk_norm_rope,1200,19.9787
sparse_qk_norm_rope,1216,20.448
sparse_qk_norm_rope,1232,20.1493
sparse_qk_norm_rope,1248,21.0453
sparse_qk_norm_rope,1264,21.0347
sparse_qk_norm_rope,1280,21.429
sparse_qk_norm_rope,1296,22.0693
sparse_qk_norm_rope,1312,22.3897
sparse_qk_norm_rope,1328,21.9947
sparse_qk_norm_rope,1344,22.485
sparse_qk_norm_rope,1360,22.4857
sparse_qk_norm_rope,1376,22.869
sparse_qk_norm_rope,1392,22.976
sparse_qk_norm_rope,1408,23.7013
sparse_qk_norm_rope,1424,24.8857
sparse_qk_norm_rope,1440,25.4613
sparse_qk_norm_rope,1456,26.0053
sparse_qk_norm_rope,1472,26.0267
sparse_qk_norm_rope,1488,26.5067
sparse_qk_norm_rope,1504,26.6883
sparse_qk_norm_rope,1520,27.0507
sparse_qk_norm_rope,1536,27.808
sparse_qk_norm_rope,1552,31.2
sparse_qk_norm_rope,1568,30.4533
sparse_qk_norm_rope,1584,31.0187
sparse_qk_norm_rope,1600,31.264
sparse_qk_norm_rope,1616,31.776
sparse_qk_norm_rope,1632,32.171
sparse_qk_norm_rope,1648,32.32
sparse_qk_norm_rope,1664,33.3333
sparse_qk_norm_rope,1680,33.6643
sparse_qk_norm_rope,1696,34.3253
sparse_qk_norm_rope,1712,34.709
sparse_qk_norm_rope,1728,35.3173
sparse_qk_norm_rope,1744,36.1497
sparse_qk_norm_rope,1760,36.651
sparse_qk_norm_rope,1776,37.088
sparse_qk_norm_rope,1792,37.8027
sparse_qk_norm_rope,1808,31.5203
sparse_qk_norm_rope,1824,32.3203
sparse_qk_norm_rope,1840,32.9707
sparse_qk_norm_rope,1856,33.1947
sparse_qk_norm_rope,1872,33.409
sparse_qk_norm_rope,1888,33.5467
sparse_qk_norm_rope,1904,33.8773
sparse_qk_norm_rope,1920,34.379
sparse_qk_norm_rope,1936,34.1013
sparse_qk_norm_rope,1952,34.475
sparse_qk_norm_rope,1968,34.592
sparse_qk_norm_rope,1984,34.9973
sparse_qk_norm_rope,2000,35.6373
sparse_qk_norm_rope,2016,36.0747
sparse_qk_norm_rope,2032,36.4693
sparse_qk_norm_rope,2048,37.024
sparse_qkv_proj,1,81.8563
sparse_qkv_proj,2,90.5817
sparse_qkv_proj,3,90.8487
sparse_qkv_proj,4,88.9607
sparse_qkv_proj,5,88.544
sparse_qkv_proj,6,88.1927
sparse_qkv_proj,7,88.8963
sparse_qkv_proj,8,89.4937
sparse_qkv_proj,9,88.2567
sparse_qkv_proj,10,88.6303
sparse_qkv_proj,11,88.107
sparse_qkv_proj,12,89.3553
sparse_qkv_proj,13,88.6833
sparse_qkv_proj,14,89.1527
sparse_qkv_proj,15,88.9177
sparse_qkv_proj,16,89.4727
sparse_qkv_proj,20,95.3077
sparse_qkv_proj,24,95.692
sparse_qkv_proj,28,95.6807
sparse_qkv_proj,32,98.8067
sparse_qkv_proj,36,89.217
sparse_qkv_proj,40,89.4937
sparse_qkv_proj,44,89.2587
sparse_qkv_proj,48,90.187
sparse_qkv_proj,52,90.849
sparse_qkv_proj,56,90.251
sparse_qkv_proj,60,90.945
sparse_qkv_proj,64,90.8383
sparse_qkv_proj,80,102.933
sparse_qkv_proj,96,103.574
sparse_qkv_proj,112,104.353
sparse_qkv_proj,128,106.774
sparse_qkv_proj,144,113.878
sparse_qkv_proj,160,115.105
sparse_qkv_proj,176,114.38
sparse_qkv_proj,192,115.34
sparse_qkv_proj,208,114.753
sparse_qkv_proj,224,115.382
sparse_qkv_proj,240,115.67
sparse_qkv_proj,256,116.385
sparse_qkv_proj,272,132.715
sparse_qkv_proj,288,132.993
sparse_qkv_proj,304,133.526
sparse_qkv_proj,320,133.505
sparse_qkv_proj,336,133.462
sparse_qkv_proj,352,134.614
sparse_qkv_proj,368,134.262
sparse_qkv_proj,384,135.308
sparse_qkv_proj,400,176.374
sparse_qkv_proj,416,177.633
sparse_qkv_proj,432,177.697
sparse_qkv_proj,448,177.121
sparse_qkv_proj,464,178.369
sparse_qkv_proj,480,178.37
sparse_qkv_proj,496,178.817
sparse_qkv_proj,512,179.574
sparse_qkv_proj,528,235.852
sparse_qkv_proj,544,235.809
sparse_qkv_proj,560,236.097
sparse_qkv_proj,576,236.972
sparse_qkv_proj,592,236.833
sparse_qkv_proj,608,237.09
sparse_qkv_proj,624,238.54
sparse_qkv_proj,640,239.436
sparse_qkv_proj,656,245.761
sparse_qkv_proj,672,246.817
sparse_qkv_proj,688,247.681
sparse_qkv_proj,704,248.108
sparse_qkv_proj,720,248.044
sparse_qkv_proj,736,249.239
sparse_qkv_proj,752,256.748
sparse_qkv_proj,768,256.652
sparse_qkv_proj,784,313.015
sparse_qkv_proj,800,312.385
sparse_qkv_proj,816,312.727
sparse_qkv_proj,832,313.367
sparse_qkv_proj,848,313.89
sparse_qkv_proj,864,313.613
sparse_qkv_proj,880,313.474
sparse_qkv_proj,896,314.615
sparse_qkv_proj,912,321.229
sparse_qkv_proj,928,321.143
sparse_qkv_proj,944,321.73
sparse_qkv_proj,960,321.335
sparse_qkv_proj,976,321.858
sparse_qkv_proj,992,322.669
sparse_qkv_proj,1008,322.988
sparse_qkv_proj,1024,323.01
sparse_qkv_proj,1040,347.97
sparse_qkv_proj,1056,347.671
sparse_qkv_proj,1072,348.301
sparse_qkv_proj,1088,348.493
sparse_qkv_proj,1104,348.898
sparse_qkv_proj,1120,349.133
sparse_qkv_proj,1136,349.069
sparse_qkv_proj,1152,349.538
sparse_qkv_proj,1168,432.909
sparse_qkv_proj,1184,434.104
sparse_qkv_proj,1200,433.986
sparse_qkv_proj,1216,434.957
sparse_qkv_proj,1232,434.339
sparse_qkv_proj,1248,434.83
sparse_qkv_proj,1264,436.237
sparse_qkv_proj,1280,436.706
sparse_qkv_proj,1296,436.664
sparse_qkv_proj,1312,437.144
sparse_qkv_proj,1328,437.869
sparse_qkv_proj,1344,437.869
sparse_qkv_proj,1360,438.083
sparse_qkv_proj,1376,438.05
sparse_qkv_proj,1392,438.616
sparse_qkv_proj,1408,439.714
sparse_qkv_proj,1424,451.704
sparse_qkv_proj,1440,451.928
sparse_qkv_proj,1456,451.906
sparse_qkv_proj,1472,452.952
sparse_qkv_proj,1488,452.941
sparse_qkv_proj,1504,453.795
sparse_qkv_proj,1520,453.507
sparse_qkv_proj,1536,453.635
sparse_qkv_proj,1552,513.838
sparse_qkv_proj,1568,518.211
sparse_qkv_proj,1584,518.605
sparse_qkv_proj,1600,519.245
sparse_qkv_proj,1616,518.744
sparse_qkv_proj,1632,519.075
sparse_qkv_proj,1648,519.789
sparse_qkv_proj,1664,519.864
sparse_qkv_proj,1680,519.479
sparse_qkv_proj,1696,520.057
sparse_qkv_proj,1712,520.334
sparse_qkv_proj,1728,520.526
sparse_qkv_proj,1744,520.899
sparse_qkv_proj,1760,520.803
sparse_qkv_proj,1776,521.464
sparse_qkv_proj,1792,521.4
sparse_qkv_proj,1808,616.814
sparse_qkv_proj,1824,617.966
sparse_qkv_proj,1840,617.807
sparse_qkv_proj,1856,617.689
sparse_qkv_proj,1872,617.817
sparse_qkv_proj,1888,620.174
sparse_qkv_proj,1904,618.884
sparse_qkv_proj,1920,618.436
sparse_qkv_proj,1936,623.161
sparse_qkv_proj,1952,624.345
sparse_qkv_proj,1968,623.854
sparse_qkv_proj,1984,624.238
sparse_qkv_proj,2000,625.646
sparse_qkv_proj,2016,625.678
sparse_qkv_proj,2032,626.98
sparse_qkv_proj,2048,626.841
