kv_cache_size,prefill_chunk_size,prediction
128,78048,107680
128,78080,107680
128,78112,107680
128,78144,107680
128,78176,107680
128,78208,107680
128,78240,107680
128,78272,107680
128,78304,107680
128,78336,107680
128,78368,107680
128,78400,107680
128,78432,107680
128,78464,107680
128,78496,107680
128,78528,107680
128,78560,107680
128,78592,107680
128,78624,107680
128,78656,107680
128,78688,107680
128,78720,107680
128,78752,107680
128,78784,107680
128,78816,107680
128,78848,107680
128,78880,107680
128,78912,107680
128,78944,107680
128,78976,107680
128,79008,107680
128,79040,107680
128,79072,107680
128,79104,107680
128,79136,107680
128,79168,107680
128,79200,107680
128,79232,107680
128,79264,107680
128,79296,107680
128,79328,107680
128,79360,107680
128,79392,107680
128,79424,107680
128,79456,107680
128,79488,107680
128,79520,107680
128,79552,107680
128,79584,107680
128,79616,107680
128,79648,107680
128,79680,107680
128,79712,107680
128,79744,107680
128,79776,107680
128,79808,107680
128,79840,107680
128,79872,107680
128,79904,107680
128,79936,107680
128,79968,107680
128,80000,107680
128,80032,107680
128,80064,107680
128,80096,107680
128,80128,107680
128,80160,107680
128,80192,107680
128,80224,107680
128,80256,107680
128,80288,107680
128,80320,107680
128,80352,107680
128,80384,107680
128,80416,107680
128,80448,107680
128,80480,107680
128,80512,107680
128,80544,107680
128,80576,107680
128,80608,107680
128,80640,107680
128,80672,107680
128,80704,107680
128,80736,107680
128,80768,107680
128,80800,107680
128,80832,107680
128,80864,107680
128,80896,107680
128,80928,107680
128,80960,107680
128,80992,107680
128,81024,107680
128,81056,107680
128,81088,107680
128,81120,107680
128,81152,107680
128,81184,107680
128,81216,107680
128,81248,107680
128,81280,107680
128,81312,107680
128,81344,107680
128,81376,107680
128,81408,107680
128,81440,107680
128,81472,107680
128,81504,107680
128,81536,107680
128,81568,107680
128,81600,107680
128,81632,107680
128,81664,107680
128,81696,107680
128,81728,107680
128,81760,107680
128,81792,107680
128,81824,107680
128,81856,107680
128,81888,107680
128,81920,107680
128,81952,107680
128,81984,107680
128,82016,107680
128,82048,107680
128,82080,107680
128,82112,107680
128,82144,107680
128,82176,107680
128,82208,107680
128,82240,107680
128,82272,107680
128,82304,107680
128,82336,107680
128,82368,107680
128,82400,107680
128,82432,107680
128,82464,107680
128,82496,107680
128,82528,107680
128,82560,107680
128,82592,107680
128,82624,107680
128,82656,107680
128,82688,107680
128,82720,107680
128,82752,107680
128,82784,107680
128,82816,107680
128,82848,107680
128,82880,107680
128,82912,107680
128,82944,107680
128,82976,107680
128,83008,107680
128,83040,107680
128,83072,107680
128,83104,107680
128,83136,107680
128,83168,107680
128,83200,107680
128,83232,107680
128,83264,107680
128,83296,107680
128,83328,107680
128,83360,107680
128,83392,107680
128,83424,107680
128,83456,107680
128,83488,107680
128,83520,107680
128,83552,107680
128,83584,107680
128,83616,107680
128,83648,107680
128,83680,107680
128,83712,107680
128,83744,107680
128,83776,107680
128,83808,107680
128,83840,107680
128,83872,107680
128,83904,107680
128,83936,107680
128,83968,107680
128,84000,107680
128,84032,107680
128,84064,107680
128,84096,107680
128,84128,107680
128,84160,107680
128,84192,107680
128,84224,107680
128,84256,107680
128,84288,107680
128,84320,107680
128,84352,107680
128,84384,107680
128,84416,107680
128,84448,107680
128,84480,107680
128,84512,107680
128,84544,107680
128,84576,107680
128,84608,107680
128,84640,107680
128,84672,107680
128,84704,107680
128,84736,107680
128,84768,107680
128,84800,107680
128,84832,107680
128,84864,107680
128,84896,107680
128,84928,107680
128,84960,107680
128,84992,107680
128,85024,107680
128,85056,107680
128,85088,107680
128,85120,107680
128,85152,107680
128,85184,107680
128,85216,107680
128,85248,107680
128,85280,107680
128,85312,107680
128,85344,107680
128,85376,107680
128,85408,107680
128,85440,107680
128,85472,107680
128,85504,107680
128,85536,107680
128,85568,107680
128,85600,107680
128,85632,107680
128,85664,107680
128,85696,107680
128,85728,107680
128,85760,107680
128,85792,107680
128,85824,107680
128,85856,107680
128,85888,107680
128,85920,107680
128,85952,107680
128,85984,107680
128,86016,107680
128,86048,107680
128,86080,107680
128,86112,107680
128,86144,107680
128,86176,107680
128,86208,107680
128,86240,107680
128,86272,107680
128,86304,107680
128,86336,107680
128,86368,107680
128,86400,107680
128,86432,107680
128,86464,107680
128,86496,107680
128,86528,107680
128,86560,107680
128,86592,107680
128,86624,107680
128,86656,107680
128,86688,107680
128,86720,107680
128,86752,107680
128,86784,107680
128,86816,107680
128,86848,107680
128,86880,107680
128,86912,107680
128,86944,107680
128,86976,107680
128,87008,107680
128,87040,107680
128,87072,107680
128,87104,107680
128,87136,107680
128,87168,107680
128,87200,107680
128,87232,107680
128,87264,107680
128,87296,107680
128,87328,107680
128,87360,107680
128,87392,107680
128,87424,107680
128,87456,107680
128,87488,107680
128,87520,107680
128,87552,107680
128,87584,107680
128,87616,107680
128,87648,107680
128,87680,107680
128,87712,107680
128,87744,107680
128,87776,107680
128,87808,107680
128,87840,107680
128,87872,107680
128,87904,107680
128,87936,107680
128,87968,107680
128,88000,107680
128,88032,107680
128,88064,107680
128,88096,107680
128,88128,107680
128,88160,107680
128,88192,107680
128,88224,107680
128,88256,107680
128,88288,107680
128,88320,107680
128,88352,107680
128,88384,107680
128,88416,107680
128,88448,107680
128,88480,107680
128,88512,107680
128,88544,107680
128,88576,107680
128,88608,107680
128,88640,107680
128,88672,107680
128,88704,107680
128,88736,107680
128,88768,107680
128,88800,107680
128,88832,107680
128,88864,107680
128,88896,107680
128,88928,107680
128,88960,107680
128,88992,107680
128,89024,107680
128,89056,107680
128,89088,107680
128,89120,107680
128,89152,107680
128,89184,107680
128,89216,107680
128,89248,107680
128,89280,107680
128,89312,107680
128,89344,107680
128,89376,107680
128,89408,107680
128,89440,107680
128,89472,107680
128,89504,107680
128,89536,107680
128,89568,107680
128,89600,107680
128,89632,107680
128,89664,107680
128,89696,107680
128,89728,107680
128,89760,107680
128,89792,107680
128,89824,107680
128,89856,107680
128,89888,107680
128,89920,107680
128,89952,107680
128,89984,107680
128,90016,107680
128,90048,107680
128,90080,107680
128,90112,107680
128,90144,107680
128,90176,107680
128,90208,107680
128,90240,107680
128,90272,107680
128,90304,107680
128,90336,107680
128,90368,107680
128,90400,107680
128,90432,107680
128,90464,107680
128,90496,107680
128,90528,107680
128,90560,107680
128,90592,107680
128,90624,107680
128,90656,107680
128,90688,107680
128,90720,107680
128,90752,107680
128,90784,107680
128,90816,107680
128,90848,107680
128,90880,107680
128,90912,107680
128,90944,107680
128,90976,107680
128,91008,107680
128,91040,107680
128,91072,107680
128,91104,107680
128,91136,107680
128,91168,107680
128,91200,107680
128,91232,107680
128,91264,107680
128,91296,107680
128,91328,107680
128,91360,107680
128,91392,107680
128,91424,107680
128,91456,107680
128,91488,107680
128,91520,107680
128,91552,107680
128,91584,107680
128,91616,107680
128,91648,107680
128,91680,107680
128,91712,107680
128,91744,107680
128,91776,107680
128,91808,107680
128,91840,107680
128,91872,107680
128,91904,107680
128,91936,107680
128,91968,107680
128,92000,107680
128,92032,107680
128,92064,107680
128,92096,107680
128,92128,107680
128,92160,107680
128,92192,107680
128,92224,107680
128,92256,107680
128,92288,107680
128,92320,107680
128,92352,107680
128,92384,107680
128,92416,107680
128,92448,107680
128,92480,107680
128,92512,107680
128,92544,107680
128,92576,107680
128,92608,107680
128,92640,107680
128,92672,107680
128,92704,107680
128,92736,107680
128,92768,107680
128,92800,107680
128,92832,107680
128,92864,107680
128,92896,107680
128,92928,107680
128,92960,107680
128,92992,107680
128,93024,107680
128,93056,107680
128,93088,107680
128,93120,107680
128,93152,107680
128,93184,107680
128,93216,107680
128,93248,107680
128,93280,107680
128,93312,107680
128,93344,107680
128,93376,107680
128,93408,107680
128,93440,107680
128,93472,107680
128,93504,107680
128,93536,107680
128,93568,107680
128,93600,107680
128,93632,107680
128,93664,107680
128,93696,107680
128,93728,107680
128,93760,107680
128,93792,107680
128,93824,107680
128,93856,107680
128,93888,107680
128,93920,107680
128,93952,107680
128,93984,107680
128,94016,107680
128,94048,107680
128,94080,107680
128,94112,107680
128,94144,107680
128,94176,107680
128,94208,107680
128,94240,107680
128,94272,107680
128,94304,107680
128,94336,107680
128,94368,107680
128,94400,107680
128,94432,107680
128,94464,107680
128,94496,107680
128,94528,107680
128,94560,107680
128,94592,107680
128,94624,107680
128,94656,107680
128,94688,107680
128,94720,107680
128,94752,107680
128,94784,107680
128,94816,107680
128,94848,107680
128,94880,107680
128,94912,107680
128,94944,107680
128,94976,107680
128,95008,107680
128,95040,107680
128,95072,107680
128,95104,107680
128,95136,107680
128,95168,107680
128,95200,107680
128,95232,107680
128,95264,107680
128,95296,107680
128,95328,107680
128,95360,107680
128,95392,107680
128,95424,107680
128,95456,107680
128,95488,107680
128,95520,107680
128,95552,107680
128,95584,107680
128,95616,107680
128,95648,107680
128,95680,107680
128,95712,107680
128,95744,107680
128,95776,107680
128,95808,107680
128,95840,107680
128,95872,107680
128,95904,107680
128,95936,107680
128,95968,107680
128,96000,107680
128,96032,107680
128,96064,107680
128,96096,107680
128,96128,107680
128,96160,107680
128,96192,107680
128,96224,107680
128,96256,107680
128,96288,107680
128,96320,107680
128,96352,107680
128,96384,107680
128,96416,107680
128,96448,107680
128,96480,107680
128,96512,107680
128,96544,107680
128,96576,107680
128,96608,107680
128,96640,107680
128,96672,107680
128,96704,107680
128,96736,107680
128,96768,107680
128,96800,107680
128,96832,107680
128,96864,107680
128,96896,107680
128,96928,107680
128,96960,107680
128,96992,107680
128,97024,107680
128,97056,107680
128,97088,107680
128,97120,107680
128,97152,107680
128,97184,107680
128,97216,107680
128,97248,107680
128,97280,107680
128,97312,107680
128,97344,107680
128,97376,107680
128,97408,107680
128,97440,107680
128,97472,107680
128,97504,107680
128,97536,107680
128,97568,107680
128,97600,107680
128,97632,107680
128,97664,107680
128,97696,107680
128,97728,107680
128,97760,107680
128,97792,107680
128,97824,107680
128,97856,107680
128,97888,107680
128,97920,107680
128,97952,107680
128,97984,107680
128,98016,107680
128,98048,107680
128,98080,107680
128,98112,107680
128,98144,107680
128,98176,107680
128,98208,107680
128,98240,107680
128,98272,107680
128,98304,107680
128,98336,107680
128,98368,107680
128,98400,107680
128,98432,107680
128,98464,107680
128,98496,107680
128,98528,107680
128,98560,107680
128,98592,107680
128,98624,107680
128,98656,107680
128,98688,107680
128,98720,107680
128,98752,107680
128,98784,107680
128,98816,107680
128,98848,107680
128,98880,107680
128,98912,107680
128,98944,107680
128,98976,107680
128,99008,107680
128,99040,107680
128,99072,107680
128,99104,107680
128,99136,107680
128,99168,107680
128,99200,107680
128,99232,107680
128,99264,107680
128,99296,107680
128,99328,107680
128,99360,107680
128,99392,107680
128,99424,107680
128,99456,107680
128,99488,107680
128,99520,107680
128,99552,107680
128,99584,107680
128,99616,107680
128,99648,107680
128,99680,107680
128,99712,107680
128,99744,107680
128,99776,107680
128,99808,107680
128,99840,107680
128,99872,107680
128,99904,107680
128,99936,107680
128,99968,107680
128,100000,107680
128,100032,107680
128,100064,107680
128,100096,107680
128,100128,107680
128,100160,107680
128,100192,107680
128,100224,107680
128,100256,107680
128,100288,107680
128,100320,107680
128,100352,107680
128,100384,107680
128,100416,107680
128,100448,107680
128,100480,107680
128,100512,107680
128,100544,107680
128,100576,107680
128,100608,107680
128,100640,107680
128,100672,107680
128,100704,107680
128,100736,107680
128,100768,107680
128,100800,107680
128,100832,107680
128,100864,107680
128,100896,107680
128,100928,107680
128,100960,107680
128,100992,107680
128,101024,107680
128,101056,107680
128,101088,107680
128,101120,107680
128,101152,107680
128,101184,107680
128,101216,107680
128,101248,107680
128,101280,107680
128,101312,107680
128,101344,107680
128,101376,107680
128,101408,107680
128,101440,107680
128,101472,107680
128,101504,107680
128,101536,107680
128,101568,107680
128,101600,107680
128,101632,107680
128,101664,107680
128,101696,107680
128,101728,107680
128,101760,107680
128,101792,107680
128,101824,107680
128,101856,107680
128,101888,107680
128,101920,107680
128,101952,107680
128,101984,107680
128,102016,107680
128,102048,107680
128,102080,107680
128,102112,107680
128,102144,107680
128,102176,107680
128,102208,107680
128,102240,107680
128,102272,107680
128,102304,107680
128,102336,107680
128,102368,107680
128,102400,107680
128,102432,107680
128,102464,107680
128,102496,107680
128,102528,107680
128,102560,107680
128,102592,107680
128,102624,107680
128,102656,107680
128,102688,107680
128,102720,107680
128,102752,107680
128,102784,107680
128,102816,107680
128,102848,107680
128,102880,107680
128,102912,107680
128,102944,107680
128,102976,107680
128,103008,107680
128,103040,107680
128,103072,107680
128,103104,107680
128,103136,107680
128,103168,107680
128,103200,107680
128,103232,107680
128,103264,107680
128,103296,107680
128,103328,107680
128,103360,107680
128,103392,107680
128,103424,107680
128,103456,107680
128,103488,107680
128,103520,107680
128,103552,107680
128,103584,107680
128,103616,107680
128,103648,107680
128,103680,107680
128,103712,107680
128,103744,107680
128,103776,107680
128,103808,107680
128,103840,107680
128,103872,107680
128,103904,107680
128,103936,107680
128,103968,107680
128,104000,107680
128,104032,107680
128,104064,107680
128,104096,107680
128,104128,107680
128,104160,107680
128,104192,107680
128,104224,107680
128,104256,107680
128,104288,107680
128,104320,107680
128,104352,107680
128,104384,107680
128,104416,107680
128,104448,107680
128,104480,107680
128,104512,107680
128,104544,107680
128,104576,107680
128,104608,107680
128,104640,107680
128,104672,107680
128,104704,107680
128,104736,107680
128,104768,107680
128,104800,107680
128,104832,107680
128,104864,107680
128,104896,107680
128,104928,107680
128,104960,107680
128,104992,107680
128,105024,107680
128,105056,107680
128,105088,107680
128,105120,107680
128,105152,107680
128,105184,107680
128,105216,107680
128,105248,107680
128,105280,107680
128,105312,107680
128,105344,107680
128,105376,107680
128,105408,107680
128,105440,107680
128,105472,107680
128,105504,107680
128,105536,107680
128,105568,107680
128,105600,107680
128,105632,107680
128,105664,107680
128,105696,107680
128,105728,107680
128,105760,107680
128,105792,107680
128,105824,107680
128,105856,107680
128,105888,107680
128,105920,107680
128,105952,107680
128,105984,107680
128,106016,107680
128,106048,107680
128,106080,107680
128,106112,107680
128,106144,107680
128,106176,107680
128,106208,107680
128,106240,107680
128,106272,107680
128,106304,107680
128,106336,107680
128,106368,107680
128,106400,107680
128,106432,107680
128,106464,107680
128,106496,107680
128,106528,107680
128,106560,107680
128,106592,107680
128,106624,107680
128,106656,107680
128,106688,107680
128,106720,107680
128,106752,107680
128,106784,107680
128,106816,107680
128,106848,107680
128,106880,107680
128,106912,107680
128,106944,107680
128,106976,107680
128,107008,107680
128,107040,107680
128,107072,107680
128,107104,107680
128,107136,107680
128,107168,107680
128,107200,107680
128,107232,107680
128,107264,107680
128,107296,107680
128,107328,107680
128,107360,107680
128,107392,107680
128,107424,107680
128,107456,107680
128,107488,107680
128,107520,107680
128,107552,107680
128,107584,107680
128,107616,107680
128,107648,107680
128,107680,107680
128,107712,107680
128,107744,107680
128,107776,107680
128,107808,107680
128,107840,107680
128,107872,107680
128,107904,107680
128,107936,107680
128,107968,107680
128,108000,107680
128,108032,107680
128,108064,107680
128,108096,107680
128,108128,107680
128,108160,107680
128,108192,107680
128,108224,107680
128,108256,107680
128,108288,107680
128,108320,107680
128,108352,107680
128,108384,107680
128,108416,107680
128,108448,107680
128,108480,107680
128,108512,107680
128,108544,107680
128,108576,107680
128,108608,107680
128,108640,107680
128,108672,107680
128,108704,107680
128,108736,107680
128,108768,107680
128,108800,107680
128,108832,107680
128,108864,107680
128,108896,107680
128,108928,107680
128,108960,107680
128,108992,107680
128,109024,107680
128,109056,107680
128,109088,107680
128,109120,107680
128,109152,107680
128,109184,107680
128,109216,107680
128,109248,107680
128,109280,107680
128,109312,107680
128,109344,107680
128,109376,107680
128,109408,107680
128,109440,107680
128,109472,107680
128,109504,107680
128,109536,107680
128,109568,107680
128,109600,107680
128,109632,107680
128,109664,107680
128,109696,107680
128,109728,107680
128,109760,107680
128,109792,107680
128,109824,107680
128,109856,107680
128,109888,107680
128,109920,107680
128,109952,107680
128,109984,107680
128,110016,107680
128,110048,107680
128,110080,107680
128,110112,107680
128,110144,107680
128,110176,107680
128,110208,107680
128,110240,107680
128,110272,107680
128,110304,107680
128,110336,107680
128,110368,107680
128,110400,107680
128,110432,107680
128,110464,107680
128,110496,107680
128,110528,107680
128,110560,107680
128,110592,107680
128,110624,107680
128,110656,107680
128,110688,107680
128,110720,107680
128,110752,107680
128,110784,107680
128,110816,107680
128,110848,107680
128,110880,107680
128,110912,107680
128,110944,107680
128,110976,107680
128,111008,107680
128,111040,107680
128,111072,107680
128,111104,107680
128,111136,107680
128,111168,107680
128,111200,107680
128,111232,107680
128,111264,107680
128,111296,107680
128,111328,107680
128,111360,107680
128,111392,107680
128,111424,107680
128,111456,107680
128,111488,107680
128,111520,107680
128,111552,107680
128,111584,107680
128,111616,107680
128,111648,107680
128,111680,107680
128,111712,107680
128,111744,107680
128,111776,107680
128,111808,107680
128,111840,107680
128,111872,107680
128,111904,107680
128,111936,107680
128,111968,107680
128,112000,107680
128,112032,107680
128,112064,107680
128,112096,107680
128,112128,107680
128,112160,107680
128,112192,107680
128,112224,107680
128,112256,107680
128,112288,107680
128,112320,107680
128,112352,107680
128,112384,107680
128,112416,107680
128,112448,107680
128,112480,107680
128,112512,107680
128,112544,107680
128,112576,107680
128,112608,107680
128,112640,107680
128,112672,107680
128,112704,107680
128,112736,107680
128,112768,107680
128,112800,107680
128,112832,107680
128,112864,107680
128,112896,107680
128,112928,107680
128,112960,107680
128,112992,107680
128,113024,107680
128,113056,107680
128,113088,107680
128,113120,107680
128,113152,107680
128,113184,107680
128,113216,107680
128,113248,107680
128,113280,107680
128,113312,107680
128,113344,107680
128,113376,107680
128,113408,107680
128,113440,107680
128,113472,107680
128,113504,107680
128,113536,107680
128,113568,107680
128,113600,107680
128,113632,107680
128,113664,107680
128,113696,107680
128,113728,107680
128,113760,107680
128,113792,107680
128,113824,107680
128,113856,107680
128,113888,107680
128,113920,107680
128,113952,107680
128,113984,107680
128,114016,107680
128,114048,107680
128,114080,107680
128,114112,107680
128,114144,107680
128,114176,107680
128,114208,107680
128,114240,107680
128,114272,107680
128,114304,107680
128,114336,107680
128,114368,107680
128,114400,107680
128,114432,107680
128,114464,107680
128,114496,107680
128,114528,107680
128,114560,107680
128,114592,107680
128,114624,107680
128,114656,107680
128,114688,107680
128,114720,107680
128,114752,107680
128,114784,107680
128,114816,107680
128,114848,107680
128,114880,107680
128,114912,107680
128,114944,107680
128,114976,107680
128,115008,107680
128,115040,107680
128,115072,107680
128,115104,107680
128,115136,107680
128,115168,107680
128,115200,107680
128,115232,107680
128,115264,107680
128,115296,107680
128,115328,107680
128,115360,107680
128,115392,107680
128,115424,107680
128,115456,107680
128,115488,107680
128,115520,107680
128,115552,107680
128,115584,107680
128,115616,107680
128,115648,107680
128,115680,107680
128,115712,107680
128,115744,107680
128,115776,107680
128,115808,107680
128,115840,107680
128,115872,107680
128,115904,107680
128,115936,107680
128,115968,107680
128,116000,107680
128,116032,107680
128,116064,107680
128,116096,107680
128,116128,107680
128,116160,107680
128,116192,107680
128,116224,107680
128,116256,107680
128,116288,107680
128,116320,107680
128,116352,107680
128,116384,107680
128,116416,107680
128,116448,107680
128,116480,107680
128,116512,107680
128,116544,107680
128,116576,107680
128,116608,107680
128,116640,107680
128,116672,107680
128,116704,107680
128,116736,107680
128,116768,107680
128,116800,107680
128,116832,107680
128,116864,107680
128,116896,107680
128,116928,107680
128,116960,107680
128,116992,107680
128,117024,107680
128,117056,107680
128,117088,107680
128,117120,107680
128,117152,107680
128,117184,107680
128,117216,107680
128,117248,107680
128,117280,107680
128,117312,107680
128,117344,107680
128,117376,107680
128,117408,107680
128,117440,107680
128,117472,107680
128,117504,107680
128,117536,107680
128,117568,107680
128,117600,107680
128,117632,107680
128,117664,107680
128,117696,107680
128,117728,107680
128,117760,107680
128,117792,107680
128,117824,107680
128,117856,107680
128,117888,107680
128,117920,107680
128,117952,107680
128,117984,107680
128,118016,107680
128,118048,107680
128,118080,107680
128,118112,107680
128,118144,107680
128,118176,107680
128,118208,107680
128,118240,107680
128,118272,107680
128,118304,107680
128,118336,107680
128,118368,107680
128,118400,107680
128,118432,107680
128,118464,107680
128,118496,107680
128,118528,107680
128,118560,107680
128,118592,107680
128,118624,107680
128,118656,107680
128,118688,107680
128,118720,107680
128,118752,107680
128,118784,107680
128,118816,107680
128,118848,107680
128,118880,107680
128,118912,107680
128,118944,107680
128,118976,107680
128,119008,107680
128,119040,107680
128,119072,107680
128,119104,107680
128,119136,107680
128,119168,107680
128,119200,107680
128,119232,107680
128,119264,107680
128,119296,107680
128,119328,107680
128,119360,107680
128,119392,107680
128,119424,107680
128,119456,107680
128,119488,107680
128,119520,107680
128,119552,107680
128,119584,107680
128,119616,107680
128,119648,107680
128,119680,107680
128,119712,107680
128,119744,107680
128,119776,107680
128,119808,107680
128,119840,107680
128,119872,107680
128,119904,107680
128,119936,107680
128,119968,107680
128,120000,107680
128,120032,107680
128,120064,107680
128,120096,107680
128,120128,107680
128,120160,107680
128,120192,107680
128,120224,107680
128,120256,107680
128,120288,107680
128,120320,107680
128,120352,107680
128,120384,107680
128,120416,107680
128,120448,107680
128,120480,107680
128,120512,107680
128,120544,107680
128,120576,107680
128,120608,107680
128,120640,107680
128,120672,107680
128,120704,107680
128,120736,107680
128,120768,107680
128,120800,107680
128,120832,107680
128,120864,107680
128,120896,107680
128,120928,107680
128,120960,107680
128,120992,107680
128,121024,107680
128,121056,107680
128,121088,107680
128,121120,107680
128,121152,107680
128,121184,107680
128,121216,107680
128,121248,107680
128,121280,107680
128,121312,107680
128,121344,107680
128,121376,107680
128,121408,107680
128,121440,107680
128,121472,107680
128,121504,107680
128,121536,107680
128,121568,107680
128,121600,107680
128,121632,107680
128,121664,107680
128,121696,107680
128,121728,107680
128,121760,107680
128,121792,107680
128,121824,107680
128,121856,107680
128,121888,107680
128,121920,107680
128,121952,107680
128,121984,107680
128,122016,107680
128,122048,107680
128,122080,107680
128,122112,107680
128,122144,107680
128,122176,107680
128,122208,107680
128,122240,107680
128,122272,107680
128,122304,107680
128,122336,107680
128,122368,107680
128,122400,107680
128,122432,107680
128,122464,107680
128,122496,107680
128,122528,107680
128,122560,107680
128,122592,107680
128,122624,107680
128,122656,107680
128,122688,107680
128,122720,107680
128,122752,107680
128,122784,107680
128,122816,107680
128,122848,107680
128,122880,107680
128,122912,107680
128,122944,107680
128,122976,107680
128,123008,107680
128,123040,107680
128,123072,107680
128,123104,107680
128,123136,107680
128,123168,107680
128,123200,107680
128,123232,107680
128,123264,107680
128,123296,107680
128,123328,107680
128,123360,107680
128,123392,107680
128,123424,107680
128,123456,107680
128,123488,107680
128,123520,107680
128,123552,107680
128,123584,107680
128,123616,107680
128,123648,107680
128,123680,107680
128,123712,107680
128,123744,107680
128,123776,107680
128,123808,107680
128,123840,107680
128,123872,107680
128,123904,107680
128,123936,107680
128,123968,107680
128,124000,107680
128,124032,107680
128,124064,107680
128,124096,107680
128,124128,107680
128,124160,107680
128,124192,107680
128,124224,107680
128,124256,107680
128,124288,107680
128,124320,107680
128,124352,107680
128,124384,107680
128,124416,107680
128,124448,107680
128,124480,107680
128,124512,107680
128,124544,107680
128,124576,107680
128,124608,107680
128,124640,107680
128,124672,107680
128,124704,107680
128,124736,107680
128,124768,107680
128,124800,107680
128,124832,107680
128,124864,107680
128,124896,107680
128,124928,107680
128,124960,107680
128,124992,107680
128,125024,107680
128,125056,107680
128,125088,107680
128,125120,107680
128,125152,107680
128,125184,107680
128,125216,107680
128,125248,107680
128,125280,107680
128,125312,107680
128,125344,107680
128,125376,107680
128,125408,107680
128,125440,107680
128,125472,107680
128,125504,107680
128,125536,107680
128,125568,107680
128,125600,107680
128,125632,107680
128,125664,107680
128,125696,107680
128,125728,107680
128,125760,107680
128,125792,107680
128,125824,107680
128,125856,107680
128,125888,107680
128,125920,107680
128,125952,107680
128,125984,107680
128,126016,107680
128,126048,107680
128,126080,107680
128,126112,107680
128,126144,107680
128,126176,107680
128,126208,107680
128,126240,107680
128,126272,107680
128,126304,107680
128,126336,107680
128,126368,107680
128,126400,107680
128,126432,107680
128,126464,107680
128,126496,107680
128,126528,107680
128,126560,107680
128,126592,107680
128,126624,107680
128,126656,107680
128,126688,107680
128,126720,107680
128,126752,107680
128,126784,107680
128,126816,107680
128,126848,107680
128,126880,107680
128,126912,107680
128,126944,107680
128,126976,107680
128,127008,107680
128,127040,107680
128,127072,107680
128,127104,107680
128,127136,107680
128,127168,107680
128,127200,107680
128,127232,107680
128,127264,107680
128,127296,107680
128,127328,107680
128,127360,107680
128,127392,107680
128,127424,107680
128,127456,107680
128,127488,107680
128,127520,107680
128,127552,107680
128,127584,107680
128,127616,107680
128,127648,107680
128,127680,107680
128,127712,107680
128,127744,107680
128,127776,107680
128,127808,107680
128,127840,107680
128,127872,107680
128,127904,107680
128,127936,107680
128,127968,107680
128,128000,107680
128,128032,107680
128,128064,107680
128,128096,107680
128,128128,107680
128,128160,107680
128,128192,107680
128,128224,107680
128,128256,107680
128,128288,107680
128,128320,107680
128,128352,107680
128,128384,107680
128,128416,107680
128,128448,107680
128,128480,107680
128,128512,107680
128,128544,107680
128,128576,107680
128,128608,107680
128,128640,107680
128,128672,107680
128,128704,107680
128,128736,107680
128,128768,107680
128,128800,107680
128,128832,107680
128,128864,107680
128,128896,107680
128,128928,107680
128,128960,107680
128,128992,107680
128,129024,107680
128,129056,107680
128,129088,107680
128,129120,107680
128,129152,107680
128,129184,107680
128,129216,107680
128,129248,107680
128,129280,107680
128,129312,107680
128,129344,107680
128,129376,107680
128,129408,107680
128,129440,107680
128,129472,107680
128,129504,107680
128,129536,107680
128,129568,107680
128,129600,107680
128,129632,107680
128,129664,107680
128,129696,107680
128,129728,107680
128,129760,107680
128,129792,107680
128,129824,107680
128,129856,107680
128,129888,107680
128,129920,107680
128,129952,107680
128,129984,107680
128,130016,107680
128,130048,107680
128,130080,107680
128,130112,107680
128,130144,107680
128,130176,107680
128,130208,107680
128,130240,107680
128,130272,107680
128,130304,107680
128,130336,107680
128,130368,107680
128,130400,107680
128,130432,107680
128,130464,107680
128,130496,107680
128,130528,107680
128,130560,107680
128,130592,107680
128,130624,107680
128,130656,107680
128,130688,107680
128,130720,107680
128,130752,107680
128,130784,107680
128,130816,107680
128,130848,107680
128,130880,107680
128,130912,107680
128,130944,107680
128,130976,107680
128,131008,107680
128,131040,107680
128,131072,107680
192,32,120540
192,64,121110
192,96,122930
192,128,123340
192,160,125750
192,192,126390
192,224,127080
192,256,127140
192,288,127140
192,320,127140
192,352,127140
192,384,127140
192,416,127140
192,448,127140
192,480,127140
192,512,127140
192,544,127140
192,576,127140
192,608,127140
192,640,128190
192,672,136680
192,704,136820
192,736,137550
192,768,137620
192,800,137620
192,832,137620
192,864,137620
192,896,137620
192,928,137620
192,960,137620
192,992,137620
192,1024,137620
192,1056,137620
192,1088,137620
192,1120,137620
192,1152,137620
192,1184,137620
192,1216,137620
192,1248,137620
192,1280,137620
192,1312,137620
192,1344,137620
192,1376,137620
192,1408,137620
192,1440,137620
192,1472,137620
192,1504,137620
192,1536,137620
192,1568,137620
192,1600,137620
192,1632,137620
192,1664,137620
192,1696,137620
192,1728,137620
192,1760,137620
192,1792,137620
192,1824,137620
192,1856,137620
192,1888,137620
192,1920,137620
192,1952,137620
192,1984,137620
192,2016,137620
192,2048,137620
192,2080,137620
192,2112,137620
192,2144,137620
192,2176,137620
192,2208,137620
192,2240,137620
192,2272,137620
192,2304,137620
192,2336,137620
192,2368,137620
192,2400,137620
192,2432,137620
192,2464,137620
192,2496,137620
192,2528,137620
192,2560,137620
192,2592,137620
192,2624,137620
192,2656,137620
192,2688,137620
192,2720,137620
192,2752,137620
192,2784,137620
192,2816,137620
192,2848,137620
192,2880,137620
192,2912,137620
192,2944,137620
192,2976,137620
