layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,3,0.375,4.0,64,1024,128,512,272,59.68,74.454,58.89,-0.0535
attention,mixed,8,3,0.375,4.0,64,1024,256,1024,544,75.605,106.497,70.486,-0.1657
attention,mixed,8,3,0.375,4.0,64,1024,512,2048,1088,107.873,171.585,114.678,0.1068
attention,mixed,8,3,0.375,4.0,64,1024,1024,4096,2176,178.134,296.429,210.081,0.2701
attention,mixed,8,3,0.375,4.0,64,1024,2048,8192,4352,311.437,546.627,383.778,0.3076
attention,mixed,8,3,0.375,4.0,64,1024,4096,16384,8704,576.014,1066.362,724.932,0.3037
attention,mixed,8,3,0.375,4.0,64,2048,128,512,272,80.865,96.278,80.299,-0.0367
attention,mixed,8,3,0.375,4.0,64,2048,256,1024,544,97.43,127.19,97.152,-0.0093
attention,mixed,8,3,0.375,4.0,64,2048,512,2048,1088,128.342,190.721,115.852,-0.2002
attention,mixed,8,3,0.375,4.0,64,2048,1024,4096,2176,199.191,316.364,211.297,0.1033
attention,mixed,8,3,0.375,4.0,64,2048,2048,8192,4352,333.068,566.531,399.5,0.2846
attention,mixed,8,3,0.375,4.0,64,2048,4096,16384,8704,597.454,1068.56,745.422,0.3141
attention,mixed,8,3,0.375,4.0,64,4096,128,512,272,122.72,138.102,121.505,-0.079
attention,mixed,8,3,0.375,4.0,64,4096,256,1024,544,138.688,170.379,138.892,0.0064
attention,mixed,8,3,0.375,4.0,64,4096,512,2048,1088,171.937,232.854,171.19,-0.0123
attention,mixed,8,3,0.375,4.0,64,4096,1024,4096,2176,240.556,357.613,212.94,-0.2359
attention,mixed,8,3,0.375,4.0,64,4096,2048,8192,4352,373.485,609.816,402.369,0.1222
attention,mixed,8,3,0.375,4.0,64,4096,4096,16384,8704,642.404,1116.998,776.143,0.2818
attention,mixed,8,3,0.375,4.0,64,8192,128,512,272,205.665,220.854,205.259,-0.0267
attention,mixed,8,3,0.375,4.0,64,8192,256,1024,544,222.081,253.334,222.006,-0.0024
attention,mixed,8,3,0.375,4.0,64,8192,512,2048,1088,254.657,317.911,254.455,-0.0032
attention,mixed,8,3,0.375,4.0,64,8192,1024,4096,2176,325.964,444.141,320.237,-0.0485
attention,mixed,8,3,0.375,4.0,64,8192,2048,8192,4352,455.853,693.86,406.498,-0.2074
attention,mixed,8,3,0.375,4.0,64,8192,4096,16384,8704,727.929,1214.235,779.193,0.1054
attention,mixed,8,3,0.375,4.0,128,0,128,512,272,39.275,55.477,44.235,0.3061
attention,mixed,8,3,0.375,4.0,128,0,256,1024,544,56.331,89.27,66.186,0.2992
attention,mixed,8,3,0.375,4.0,128,0,512,2048,1088,90.07,153.857,113.174,0.3622
attention,mixed,8,3,0.375,4.0,128,0,1024,4096,2176,161.964,282.306,201.249,0.3264
attention,mixed,8,3,0.375,4.0,128,0,2048,8192,4352,298.646,538.893,368.929,0.2925
attention,mixed,8,3,0.375,4.0,128,0,4096,16384,8704,571.65,1067.45,705.635,0.2702
attention,mixed,8,3,0.375,4.0,128,512,128,512,272,51.254,66.433,51.104,-0.0098
attention,mixed,8,3,0.375,4.0,128,512,256,1024,544,67.051,100.555,75.126,0.241
attention,mixed,8,3,0.375,4.0,128,512,512,2048,1088,101.429,165.003,115.573,0.2225
attention,mixed,8,3,0.375,4.0,128,512,1024,4096,2176,173.142,293.27,209.825,0.3054
attention,mixed,8,3,0.375,4.0,128,512,2048,8192,4352,309.058,548.535,385.836,0.3206
attention,mixed,8,3,0.375,4.0,128,512,4096,16384,8704,581.187,1069.007,719.352,0.2832
attention,mixed,8,3,0.375,4.0,128,1024,128,512,272,66.944,78.464,68.075,0.0981
attention,mixed,8,3,0.375,4.0,128,1024,256,1024,544,78.859,109.43,81.803,0.0963
attention,mixed,8,3,0.375,4.0,128,1024,512,2048,1088,110.688,176.182,126.646,0.2437
attention,mixed,8,3,0.375,4.0,128,1024,1024,4096,2176,183.884,303.49,212.331,0.2378
attention,mixed,8,3,0.375,4.0,128,1024,2048,8192,4352,318.818,559.704,397.441,0.3264
attention,mixed,8,3,0.375,4.0,128,1024,4096,16384,8704,591.299,1079.898,736.718,0.2976
attention,mixed,8,3,0.375,4.0,128,2048,128,512,272,97.291,113.185,97.462,0.0108
attention,mixed,8,3,0.375,4.0,128,2048,256,1024,544,114.038,132.075,111.393,-0.1466
attention,mixed,8,3,0.375,4.0,128,2048,512,2048,1088,133.548,194.539,144.502,0.1796
attention,mixed,8,3,0.375,4.0,128,2048,1024,4096,2176,202.742,324.918,232.62,0.2445
attention,mixed,8,3,0.375,4.0,128,2048,2048,8192,4352,340.929,581.134,404.226,0.2635
attention,mixed,8,3,0.375,4.0,128,2048,4096,16384,8704,612.632,1102.618,771.822,0.3249
attention,mixed,8,3,0.375,4.0,128,4096,128,512,272,142.529,167.873,139.308,-0.1271
attention,mixed,8,3,0.375,4.0,128,4096,256,1024,544,169.216,197.303,166.795,-0.0862
attention,mixed,8,3,0.375,4.0,128,4096,512,2048,1088,199.35,239.446,200.897,0.0386
attention,mixed,8,3,0.375,4.0,128,4096,1024,4096,2176,246.796,364.62,260.546,0.1167
attention,mixed,8,3,0.375,4.0,128,4096,2048,8192,4352,380.503,623.533,443.991,0.2612
attention,mixed,8,3,0.375,4.0,128,4096,4096,16384,8704,655.235,1142.011,785.496,0.2676
attention,mixed,8,3,0.375,4.0,128,8192,128,512,272,226.358,251.105,223.777,-0.1043
attention,mixed,8,3,0.375,4.0,128,8192,256,1024,544,251.788,302.412,249.633,-0.0426
attention,mixed,8,3,0.375,4.0,128,8192,512,2048,1088,304.439,364.931,301.335,-0.0513
attention,mixed,8,3,0.375,4.0,128,8192,1024,4096,2176,376.247,453.346,377.772,0.0198
attention,mixed,8,3,0.375,4.0,128,8192,2048,8192,4352,467.159,705.262,491.874,0.1038
attention,mixed,8,3,0.375,4.0,128,8192,4096,16384,8704,739.043,1238.47,860.003,0.2422
attention,mixed,8,3,0.375,4.0,256,0,128,512,272,46.603,65.377,51.381,0.2545
attention,mixed,8,3,0.375,4.0,256,0,256,1024,544,65.867,99.584,74.774,0.2642
attention,mixed,8,3,0.375,4.0,256,0,512,2048,1088,100.491,163.553,119.489,0.3013
attention,mixed,8,3,0.375,4.0,256,0,1024,4096,2176,172.62,292.62,210.668,0.3171
attention,mixed,8,3,0.375,4.0,256,0,2048,8192,4352,308.492,546.242,382.658,0.312
attention,mixed,8,3,0.375,4.0,256,0,4096,16384,8704,580.344,1071.333,718.435,0.2813
attention,mixed,8,3,0.375,4.0,256,512,128,512,272,68.566,85.025,69.11,0.0331
attention,mixed,8,3,0.375,4.0,256,512,256,1024,544,85.515,113.132,88.853,0.1209
attention,mixed,8,3,0.375,4.0,256,512,512,2048,1088,114.305,185.483,133.782,0.2736
attention,mixed,8,3,0.375,4.0,256,512,1024,4096,2176,193.271,311.948,223.745,0.2568
attention,mixed,8,3,0.375,4.0,256,512,2048,8192,4352,329.729,566.84,401.783,0.3039
attention,mixed,8,3,0.375,4.0,256,512,4096,16384,8704,600.472,1085.552,748.398,0.305
attention,mixed,8,3,0.375,4.0,256,1024,128,512,272,90.208,104.438,90.678,0.033
attention,mixed,8,3,0.375,4.0,256,1024,256,1024,544,105.174,137.867,103.969,-0.0369
attention,mixed,8,3,0.375,4.0,256,1024,512,2048,1088,139.073,198.39,146.646,0.1277
attention,mixed,8,3,0.375,4.0,256,1024,1024,4096,2176,207.937,333.293,237.782,0.2381
attention,mixed,8,3,0.375,4.0,256,1024,2048,8192,4352,348.567,588.141,408.482,0.2501
attention,mixed,8,3,0.375,4.0,256,1024,4096,16384,8704,621.528,1104.976,775.801,0.3191
attention,mixed,8,3,0.375,4.0,256,2048,128,512,272,128.939,147.936,129.974,0.0544
attention,mixed,8,3,0.375,4.0,256,2048,256,1024,544,148.065,176.96,147.457,-0.0211
attention,mixed,8,3,0.375,4.0,256,2048,512,2048,1088,178.444,241.847,170.39,-0.127
attention,mixed,8,3,0.375,4.0,256,2048,1024,4096,2176,248.086,367.703,263.574,0.1295
attention,mixed,8,3,0.375,4.0,256,2048,2048,8192,4352,385.932,630.168,448.803,0.2574
attention,mixed,8,3,0.375,4.0,256,2048,4096,16384,8704,659.513,1141.935,791.918,0.2745
attention,mixed,8,3,0.375,4.0,256,4096,128,512,272,206.966,219.841,207.873,0.0704
attention,mixed,8,3,0.375,4.0,256,4096,256,1024,544,219.179,259.671,223.468,0.1059
attention,mixed,8,3,0.375,4.0,256,4096,512,2048,1088,260.929,321.442,255.66,-0.0871
attention,mixed,8,3,0.375,4.0,256,4096,1024,4096,2176,323.98,450.21,307.649,-0.1294
attention,mixed,8,3,0.375,4.0,256,4096,2048,8192,4352,459.917,705.081,495.703,0.146
attention,mixed,8,3,0.375,4.0,256,4096,4096,16384,8704,739.971,1222.416,866.671,0.2626
attention,mixed,8,3,0.375,4.0,256,8192,128,512,272,370.348,382.028,371.447,0.094
attention,mixed,8,3,0.375,4.0,256,8192,256,1024,544,382.53,406.829,383.382,0.0351
attention,mixed,8,3,0.375,4.0,256,8192,512,2048,1088,412.514,485.752,411.383,-0.0154
attention,mixed,8,3,0.375,4.0,256,8192,1024,4096,2176,493.165,611.672,472.311,-0.176
attention,mixed,8,3,0.375,4.0,256,8192,2048,8192,4352,612.654,863.449,584.899,-0.1107
attention,mixed,8,3,0.375,4.0,256,8192,4096,16384,8704,885.028,1384.519,955.716,0.1415
attention,mixed,8,3,0.375,4.0,512,0,128,512,272,71.19,86.507,72.843,0.1079
attention,mixed,8,3,0.375,4.0,512,0,256,1024,544,87.168,123.169,96.694,0.2646
attention,mixed,8,3,0.375,4.0,512,0,512,2048,1088,123.681,194.06,142.731,0.2707
attention,mixed,8,3,0.375,4.0,512,0,1024,4096,2176,201.557,321.1,230.615,0.2431
attention,mixed,8,3,0.375,4.0,512,0,2048,8192,4352,336.471,574.659,409.996,0.3087
attention,mixed,8,3,0.375,4.0,512,0,4096,16384,8704,607.896,1093.914,756.739,0.3062
attention,mixed,8,3,0.375,4.0,512,512,128,512,272,107.628,121.131,107.445,-0.0135
attention,mixed,8,3,0.375,4.0,512,512,256,1024,544,121.483,150.529,123.414,0.0665
attention,mixed,8,3,0.375,4.0,512,512,512,2048,1088,151.648,220.758,170.7,0.2757
attention,mixed,8,3,0.375,4.0,512,512,1024,4096,2176,230.027,362.23,259.83,0.2254
attention,mixed,8,3,0.375,4.0,512,512,2048,8192,4352,376.898,614.392,436.322,0.2502
attention,mixed,8,3,0.375,4.0,512,512,4096,16384,8704,646.158,1128.144,793.657,0.306
attention,mixed,8,3,0.375,4.0,512,1024,128,512,272,141.174,154.774,141.461,0.0211
attention,mixed,8,3,0.375,4.0,512,1024,256,1024,544,155.617,183.542,156.972,0.0485
attention,mixed,8,3,0.375,4.0,512,1024,512,2048,1088,184.385,248.012,196.417,0.1891
attention,mixed,8,3,0.375,4.0,512,1024,1024,4096,2176,257.079,392.248,286.924,0.2208
attention,mixed,8,3,0.375,4.0,512,1024,2048,8192,4352,408.578,654.936,466.242,0.2341
attention,mixed,8,3,0.375,4.0,512,1024,4096,16384,8704,686.083,1163.537,816.622,0.2734
attention,mixed,8,3,0.375,4.0,512,2048,128,512,272,207.734,223.179,208.47,0.0477
attention,mixed,8,3,0.375,4.0,512,2048,256,1024,544,224.801,248.193,223.51,-0.0552
attention,mixed,8,3,0.375,4.0,512,2048,512,2048,1088,249.505,308.652,254.124,0.0781
attention,mixed,8,3,0.375,4.0,512,2048,1024,4096,2176,315.159,438.114,341.474,0.214
attention,mixed,8,3,0.375,4.0,512,2048,2048,8192,4352,453.357,723.332,520.845,0.25
attention,mixed,8,3,0.375,4.0,512,2048,4096,16384,8704,757.102,1243.643,877.444,0.2473
attention,mixed,8,3,0.375,4.0,512,4096,128,512,272,328.471,349.303,327.703,-0.0368
attention,mixed,8,3,0.375,4.0,512,4096,256,1024,544,349.228,385.057,351.692,0.0688
attention,mixed,8,3,0.375,4.0,512,4096,512,2048,1088,385.922,432.578,386.519,0.0128
attention,mixed,8,3,0.375,4.0,512,4096,1024,4096,2176,444.023,556.525,449.485,0.0485
attention,mixed,8,3,0.375,4.0,512,4096,2048,8192,4352,569.196,814.798,630.669,0.2503
attention,mixed,8,3,0.375,4.0,512,4096,4096,16384,8704,848.271,1395.611,977.861,0.2368
attention,mixed,8,3,0.375,4.0,512,8192,128,512,272,572.088,590.808,571.789,-0.016
attention,mixed,8,3,0.375,4.0,512,8192,256,1024,544,591.352,633.891,592.856,0.0354
attention,mixed,8,3,0.375,4.0,512,8192,512,2048,1088,637.838,713.027,642.894,0.0672
attention,mixed,8,3,0.375,4.0,512,8192,1024,4096,2176,721.498,806.938,716.217,-0.0618
attention,mixed,8,3,0.375,4.0,512,8192,2048,8192,4352,825.518,1052.132,841.103,0.0688
attention,mixed,8,3,0.375,4.0,512,8192,4096,16384,8704,1084.73,1577.788,1212.411,0.259
attention,mixed,8,3,0.375,4.0,1024,0,128,512,272,140.684,154.721,140.577,-0.0076
attention,mixed,8,3,0.375,4.0,1024,0,256,1024,544,154.721,183.99,156.353,0.0558
attention,mixed,8,3,0.375,4.0,1024,0,512,2048,1088,184.63,255.745,203.606,0.2668
attention,mixed,8,3,0.375,4.0,1024,0,1024,4096,2176,264.086,395.031,296.066,0.2442
attention,mixed,8,3,0.375,4.0,1024,0,2048,8192,4352,412.727,656.036,473.015,0.2478
attention,mixed,8,3,0.375,4.0,1024,0,4096,16384,8704,688.59,1166.213,824.814,0.2852
attention,mixed,8,3,0.375,4.0,1024,512,128,512,272,201.601,216.182,202.081,0.0329
attention,mixed,8,3,0.375,4.0,1024,512,256,1024,544,216.63,244.215,217.217,0.0213
attention,mixed,8,3,0.375,4.0,1024,512,512,2048,1088,244.193,310.647,257.526,0.2006
attention,mixed,8,3,0.375,4.0,1024,512,1024,4096,2176,318.828,450.978,350.721,0.2413
attention,mixed,8,3,0.375,4.0,1024,512,2048,8192,4352,469.591,729.027,532.632,0.243
attention,mixed,8,3,0.375,4.0,1024,512,4096,16384,8704,763.929,1236.464,882.511,0.2509
attention,mixed,8,3,0.375,4.0,1024,1024,128,512,272,263.03,276.375,261.622,-0.1055
attention,mixed,8,3,0.375,4.0,1024,1024,256,1024,544,277.132,305.036,277.996,0.031
attention,mixed,8,3,0.375,4.0,1024,1024,512,2048,1088,306.103,361.26,308.141,0.0369
attention,mixed,8,3,0.375,4.0,1024,1024,1024,4096,2176,370.914,506.007,403.532,0.2415
attention,mixed,8,3,0.375,4.0,1024,1024,2048,8192,4352,523.864,785.241,585.762,0.2368
attention,mixed,8,3,0.375,4.0,1024,1024,4096,16384,8704,819.63,1312.102,940.377,0.2452
attention,mixed,8,3,0.375,4.0,1024,2048,128,512,272,378.402,395.64,381.207,0.1627
attention,mixed,8,3,0.375,4.0,1024,2048,256,1024,544,395.587,425.293,397.484,0.0639
attention,mixed,8,3,0.375,4.0,1024,2048,512,2048,1088,425.88,484.12,427.798,0.0329
attention,mixed,8,3,0.375,4.0,1024,2048,1024,4096,2176,493.944,611.171,505.976,0.1026
attention,mixed,8,3,0.375,4.0,1024,2048,2048,8192,4352,629.838,890.629,693.721,0.245
attention,mixed,8,3,0.375,4.0,1024,2048,4096,16384,8704,930.479,1452.359,1054.97,0.2385
attention,mixed,8,3,0.375,4.0,1024,4096,128,512,272,617.091,631.608,617.219,0.0088
attention,mixed,8,3,0.375,4.0,1024,4096,256,1024,544,631.545,661.828,633.358,0.0599
attention,mixed,8,3,0.375,4.0,1024,4096,512,2048,1088,664.92,725.54,667.183,0.0373
attention,mixed,8,3,0.375,4.0,1024,4096,1024,4096,2176,733.07,851.684,726.403,-0.0562
attention,mixed,8,3,0.375,4.0,1024,4096,2048,8192,4352,866.671,1106.564,902.799,0.1506
attention,mixed,8,3,0.375,4.0,1024,4096,4096,16384,8704,1143.28,1679.527,1272.124,0.2403
attention,mixed,8,3,0.375,4.0,1024,8192,128,512,272,1098.906,1111.663,1101.317,0.189
attention,mixed,8,3,0.375,4.0,1024,8192,256,1024,544,1113.103,1137.05,1111.706,-0.0583
attention,mixed,8,3,0.375,4.0,1024,8192,512,2048,1088,1140.571,1205.201,1139.686,-0.0137
attention,mixed,8,3,0.375,4.0,1024,8192,1024,4096,2176,1213.808,1334.001,1209.531,-0.0356
attention,mixed,8,3,0.375,4.0,1024,8192,2048,8192,4352,1346.352,1588.903,1327.143,-0.0792
attention,mixed,8,3,0.375,4.0,1024,8192,4096,16384,8704,1610.877,2103.839,1683.538,0.1474
attention,mixed,8,3,0.375,4.0,2048,0,128,512,272,355.66,369.943,354.882,-0.0545
attention,mixed,8,3,0.375,4.0,2048,0,256,1024,544,369.538,398.413,370.807,0.0439
attention,mixed,8,3,0.375,4.0,2048,0,512,2048,1088,398.274,456.93,400.012,0.0296
attention,mixed,8,3,0.375,4.0,2048,0,1024,4096,2176,463.65,599.576,497.517,0.2492
attention,mixed,8,3,0.375,4.0,2048,0,2048,8192,4352,618.552,882.03,683.522,0.2466
attention,mixed,8,3,0.375,4.0,2048,0,4096,16384,8704,915.652,1429.906,1039.674,0.2412
attention,mixed,8,3,0.375,4.0,2048,512,128,512,272,470.594,484.62,470.754,0.0114
attention,mixed,8,3,0.375,4.0,2048,512,256,1024,544,484.291,512.461,485.933,0.0583
attention,mixed,8,3,0.375,4.0,2048,512,512,2048,1088,514.029,568.515,515.651,0.0298
attention,mixed,8,3,0.375,4.0,2048,512,1024,4096,2176,575.853,708.42,602.797,0.2033
attention,mixed,8,3,0.375,4.0,2048,512,2048,8192,4352,725.208,992.741,791.075,0.2462
attention,mixed,8,3,0.375,4.0,2048,512,4096,16384,8704,1028.762,1547.719,1154.49,0.2423
attention,mixed,8,3,0.375,4.0,2048,1024,128,512,272,584.024,598.105,585.144,0.0796
attention,mixed,8,3,0.375,4.0,2048,1024,256,1024,544,599.257,627.149,599.128,-0.0046
attention,mixed,8,3,0.375,4.0,2048,1024,512,2048,1088,628.525,685.102,630.414,0.0334
attention,mixed,8,3,0.375,4.0,2048,1024,1024,4096,2176,692.537,814.274,707.79,0.1253
attention,mixed,8,3,0.375,4.0,2048,1024,2048,8192,4352,832.09,1101.371,899.866,0.2517
attention,mixed,8,3,0.375,4.0,2048,1024,4096,16384,8704,1137.776,1661.33,1267.791,0.2483
attention,mixed,8,3,0.375,4.0,2048,2048,128,512,272,810.926,825.007,811.256,0.0234
attention,mixed,8,3,0.375,4.0,2048,2048,256,1024,544,825.241,855.385,826.533,0.0429
attention,mixed,8,3,0.375,4.0,2048,2048,512,2048,1088,855.78,913.487,857.774,0.0345
attention,mixed,8,3,0.375,4.0,2048,2048,1024,4096,2176,921.412,1023.525,919.427,-0.0194
attention,mixed,8,3,0.375,4.0,2048,2048,2048,8192,4352,1044.42,1318.352,1110.607,0.2416
attention,mixed,8,3,0.375,4.0,2048,2048,4096,16384,8704,1352.902,1882.866,1487.089,0.2532
attention,mixed,8,3,0.375,4.0,2048,4096,128,512,272,1264.24,1279.463,1265.915,0.1101
attention,mixed,8,3,0.375,4.0,2048,4096,256,1024,544,1279.952,1307.943,1283.057,0.1109
attention,mixed,8,3,0.375,4.0,2048,4096,512,2048,1088,1309.094,1370.034,1312.442,0.055
attention,mixed,8,3,0.375,4.0,2048,4096,1024,4096,2176,1376.07,1485.276,1374.972,-0.0101
attention,mixed,8,3,0.375,4.0,2048,4096,2048,8192,4352,1499.154,1740.297,1525.062,0.1074
attention,mixed,8,3,0.375,4.0,2048,4096,4096,16384,8704,1779.006,2322.241,1914.824,0.25
attention,mixed,8,3,0.375,4.0,2048,8192,128,512,272,2149.931,2172.041,2152.235,0.1042
attention,mixed,8,3,0.375,4.0,2048,8192,256,1024,544,2172.866,2219.722,2178.433,0.1188
attention,mixed,8,3,0.375,4.0,2048,8192,512,2048,1088,2219.105,2283.713,2220.67,0.0242
attention,mixed,8,3,0.375,4.0,2048,8192,1024,4096,2176,2287.649,2401.93,2290.155,0.0219
attention,mixed,8,3,0.375,4.0,2048,8192,2048,8192,4352,2417.569,2619.008,2418.454,0.0044
attention,mixed,8,3,0.375,4.0,2048,8192,4096,16384,8704,2649.59,3174.041,2747.649,0.187
attention,pure,8,4,0.5,4.0,0,0,128,512,320,21.877,25.461,21.738,-0.0388
attention,pure,8,4,0.5,4.0,0,0,256,1024,640,30.539,37.259,29.067,-0.2191
attention,pure,8,4,0.5,4.0,0,0,512,2048,1280,43.233,59.927,42.773,-0.0275
attention,pure,8,4,0.5,4.0,0,0,1024,4096,2560,70.624,103.744,71.83,0.0364
attention,pure,8,4,0.5,4.0,0,0,2048,8192,5120,126.155,191.414,128.896,0.042
attention,pure,8,4,0.5,4.0,0,0,4096,16384,10240,236.95,369.709,241.75,0.0362
attention,mixed,8,4,0.5,4.0,16,0,256,1024,640,60.129,84.917,65.856,0.231
attention,mixed,8,4,0.5,4.0,16,0,1024,4096,2560,181.377,277.921,210.988,0.3067
attention,mixed,8,4,0.5,4.0,16,0,4096,16384,10240,668.248,1064.666,783.769,0.2914
attention,mixed,8,4,0.5,4.0,16,512,128,512,320,48.203,62.945,47.808,-0.0268
attention,mixed,8,4,0.5,4.0,16,512,256,1024,640,71.435,95.627,73.653,0.0917
attention,mixed,8,4,0.5,4.0,16,512,512,2048,1280,111.916,159.009,115.105,0.0677
attention,mixed,8,4,0.5,4.0,16,512,1024,4096,2560,190.956,284.652,210.7,0.2107
attention,mixed,8,4,0.5,4.0,16,512,2048,8192,5120,347.81,537.421,404.535,0.2992
attention,mixed,8,4,0.5,4.0,16,512,4096,16384,10240,668.889,1065.35,788.056,0.3006
attention,mixed,8,4,0.5,4.0,16,1024,128,512,320,59.776,73.889,59.007,-0.0545
attention,mixed,8,4,0.5,4.0,16,1024,256,1024,640,81.707,105.771,76.011,-0.2367
attention,mixed,8,4,0.5,4.0,16,1024,512,2048,1280,122.539,170.742,125.739,0.0664
attention,mixed,8,4,0.5,4.0,16,1024,1024,4096,2560,200.289,296.919,212.843,0.1299
attention,mixed,8,4,0.5,4.0,16,1024,2048,8192,5120,359.33,546.392,404.312,0.2405
attention,mixed,8,4,0.5,4.0,16,1024,4096,16384,10240,668.611,1068.282,788.164,0.2991
attention,mixed,8,4,0.5,4.0,16,2048,128,512,320,80.736,95.436,80.779,0.0029
attention,mixed,8,4,0.5,4.0,16,2048,256,1024,640,103.564,126.05,101.718,-0.0821
attention,mixed,8,4,0.5,4.0,16,2048,512,2048,1280,142.347,189.814,130.262,-0.2546
attention,mixed,8,4,0.5,4.0,16,2048,1024,4096,2560,222.796,316.012,232.95,0.1089
attention,mixed,8,4,0.5,4.0,16,2048,2048,8192,5120,377.868,565.592,406.37,0.1518
attention,mixed,8,4,0.5,4.0,16,2048,4096,16384,10240,690.659,1070.416,788.549,0.2578
attention,mixed,8,4,0.5,4.0,16,4096,128,512,320,122.411,136.555,122.102,-0.0218
attention,mixed,8,4,0.5,4.0,16,4096,256,1024,640,145.132,169.451,144.32,-0.0334
attention,mixed,8,4,0.5,4.0,16,4096,512,2048,1280,185.452,232.588,184.256,-0.0254
attention,mixed,8,4,0.5,4.0,16,4096,1024,4096,2560,263.148,356.632,236.961,-0.2801
attention,mixed,8,4,0.5,4.0,16,4096,2048,8192,5120,422.05,606.712,443.256,0.1148
attention,mixed,8,4,0.5,4.0,16,4096,4096,16384,10240,734.723,1108.623,790.02,0.1479
attention,mixed,8,4,0.5,4.0,16,8192,128,512,320,205.099,220.054,204.929,-0.0114
attention,mixed,8,4,0.5,4.0,16,8192,256,1024,640,228.812,253.387,227.414,-0.0569
attention,mixed,8,4,0.5,4.0,16,8192,512,2048,1280,269.239,317.601,268.962,-0.0057
attention,mixed,8,4,0.5,4.0,16,8192,1024,4096,2560,349.826,441.634,350.743,0.01
attention,mixed,8,4,0.5,4.0,16,8192,2048,8192,5120,503.565,693.763,449.56,-0.2839
attention,mixed,8,4,0.5,4.0,16,8192,4096,16384,10240,824.804,1204.09,860.942,0.0953
attention,mixed,8,4,0.5,4.0,32,0,128,512,320,36.427,51.531,43.243,0.4513
attention,mixed,8,4,0.5,4.0,32,0,256,1024,640,60.054,84.951,65.771,0.2297
attention,mixed,8,4,0.5,4.0,32,0,512,2048,1280,100.918,148.939,114.272,0.2781
attention,mixed,8,4,0.5,4.0,32,0,1024,4096,2560,181.259,277.665,210.721,0.3056
attention,mixed,8,4,0.5,4.0,32,0,2048,8192,5120,341.718,536.088,403.767,0.3192
attention,mixed,8,4,0.5,4.0,32,0,4096,16384,10240,669.081,1065.968,785.967,0.2945
attention,mixed,8,4,0.5,4.0,32,512,128,512,320,48.587,63.179,47.957,-0.0432
attention,mixed,8,4,0.5,4.0,32,512,256,1024,640,71.541,95.457,73.675,0.0892
attention,mixed,8,4,0.5,4.0,32,512,512,2048,1280,112.012,159.841,114.891,0.0602
attention,mixed,8,4,0.5,4.0,32,512,1024,4096,2560,190.379,285.238,211.223,0.2197
attention,mixed,8,4,0.5,4.0,32,512,2048,8192,5120,345.527,536.078,404.098,0.3074
attention,mixed,8,4,0.5,4.0,32,512,4096,16384,10240,668.717,1066.885,788.473,0.3008
attention,mixed,8,4,0.5,4.0,32,1024,128,512,320,59.712,73.845,59.328,-0.0272
attention,mixed,8,4,0.5,4.0,32,1024,256,1024,640,81.782,105.718,76.363,-0.2264
attention,mixed,8,4,0.5,4.0,32,1024,512,2048,1280,122.251,170.614,125.569,0.0686
attention,mixed,8,4,0.5,4.0,32,1024,1024,4096,2560,202.134,294.262,213.185,0.1199
attention,mixed,8,4,0.5,4.0,32,1024,2048,8192,5120,356.557,543.053,405.068,0.2601
attention,mixed,8,4,0.5,4.0,32,1024,4096,16384,10240,673.262,1065.68,789.219,0.2955
attention,mixed,8,4,0.5,4.0,32,2048,128,512,320,80.865,95.617,80.705,-0.0109
attention,mixed,8,4,0.5,4.0,32,2048,256,1024,640,103.382,126.433,101.739,-0.0713
attention,mixed,8,4,0.5,4.0,32,2048,512,2048,1280,142.432,189.836,129.889,-0.2646
attention,mixed,8,4,0.5,4.0,32,2048,1024,4096,2560,222.743,316.514,232.171,0.1005
attention,mixed,8,4,0.5,4.0,32,2048,2048,8192,5120,377.997,567.032,406.828,0.1525
attention,mixed,8,4,0.5,4.0,32,2048,4096,16384,10240,692.665,1069.04,789.443,0.2571
attention,mixed,8,4,0.5,4.0,32,4096,128,512,320,122.678,137.121,122.24,-0.0303
attention,mixed,8,4,0.5,4.0,32,4096,256,1024,640,145.152,169.173,144.363,-0.0328
attention,mixed,8,4,0.5,4.0,32,4096,512,2048,1280,184.535,232.011,184.491,-0.0009
attention,mixed,8,4,0.5,4.0,32,4096,1024,4096,2560,263.276,356.909,236.812,-0.2826
attention,mixed,8,4,0.5,4.0,32,4096,2048,8192,5120,421.646,609.495,444.205,0.1201
attention,mixed,8,4,0.5,4.0,32,4096,4096,16384,10240,737.049,1110.085,789.678,0.1411
attention,mixed,8,4,0.5,4.0,32,8192,128,512,320,205.409,219.905,205.398,-0.0008
attention,mixed,8,4,0.5,4.0,32,8192,256,1024,640,228.246,252.545,227.329,-0.0378
attention,mixed,8,4,0.5,4.0,32,8192,512,2048,1280,269.089,317.335,267.98,-0.023
attention,mixed,8,4,0.5,4.0,32,8192,1024,4096,2560,349.367,441.752,350.935,0.017
attention,mixed,8,4,0.5,4.0,32,8192,2048,8192,5120,502.754,694.094,448.759,-0.2822
attention,mixed,8,4,0.5,4.0,32,8192,4096,16384,10240,828.004,1208.272,862.34,0.0903
attention,mixed,8,4,0.5,4.0,64,0,256,1024,640,60.405,85.44,66.07,0.2263
attention,mixed,8,4,0.5,4.0,64,0,1024,4096,2560,182.732,279.052,211.916,0.303
