layer,tokens,time_us
indexer_k_norm,1888,24.217
indexer_k_norm,1904,24.704
indexer_k_norm,1920,24.9365
indexer_k_norm,1936,25.0563
indexer_k_norm,1952,25.192
indexer_k_norm,1968,25.0403
indexer_k_norm,1984,25.0413
indexer_k_norm,2000,25.0397
indexer_k_norm,2016,25.0805
indexer_k_norm,2032,25.2
indexer_k_norm,2048,25.088
indexer_q_rope_quant,1,4.41525
indexer_q_rope_quant,2,4.40825
indexer_q_rope_quant,3,4.40775
indexer_q_rope_quant,4,4.4005
indexer_q_rope_quant,5,4.449
indexer_q_rope_quant,6,4.44875
indexer_q_rope_quant,7,4.472
indexer_q_rope_quant,8,4.55925
indexer_q_rope_quant,9,4.53575
indexer_q_rope_quant,10,4.56025
indexer_q_rope_quant,11,4.49625
indexer_q_rope_quant,12,4.5435
indexer_q_rope_quant,13,4.6235
indexer_q_rope_quant,14,4.60775
indexer_q_rope_quant,15,4.6965
indexer_q_rope_quant,16,4.68825
indexer_q_rope_quant,20,4.856
indexer_q_rope_quant,24,5.03975
indexer_q_rope_quant,28,5.28025
indexer_q_rope_quant,32,5.5035
indexer_q_rope_quant,36,5.59175
indexer_q_rope_quant,40,5.776
indexer_q_rope_quant,44,5.984
indexer_q_rope_quant,48,6.23975
indexer_q_rope_quant,52,6.3515
indexer_q_rope_quant,56,6.60075
indexer_q_rope_quant,60,6.76
indexer_q_rope_quant,64,6.91975
indexer_q_rope_quant,80,7.7115
indexer_q_rope_quant,96,8.4965
indexer_q_rope_quant,112,9.23225
indexer_q_rope_quant,128,9.976
indexer_q_rope_quant,144,10.728
indexer_q_rope_quant,160,11.496
indexer_q_rope_quant,176,12.3203
indexer_q_rope_quant,192,13.12
indexer_q_rope_quant,208,13.952
indexer_q_rope_quant,224,14.8237
indexer_q_rope_quant,240,15.5837
indexer_q_rope_quant,256,16.4477
indexer_q_rope_quant,272,17.3357
indexer_q_rope_quant,288,18.128
indexer_q_rope_quant,304,19.488
indexer_q_rope_quant,320,20.2558
indexer_q_rope_quant,336,20.696
indexer_q_rope_quant,352,21.4963
indexer_q_rope_quant,368,22.5352
indexer_q_rope_quant,384,23.2797
indexer_q_rope_quant,400,23.8798
indexer_q_rope_quant,416,24.6083
indexer_q_rope_quant,432,25.3282
indexer_q_rope_quant,448,26.304
indexer_q_rope_quant,464,27.16
indexer_q_rope_quant,480,27.9037
indexer_q_rope_quant,496,28.92
indexer_q_rope_quant,512,29.5765
indexer_q_rope_quant,528,30.536
indexer_q_rope_quant,544,31.3685
indexer_q_rope_quant,560,32.2085
indexer_q_rope_quant,576,32.9525
indexer_q_rope_quant,592,33.8877
indexer_q_rope_quant,608,34.6638
indexer_q_rope_quant,624,35.4715
indexer_q_rope_quant,640,36.3205
indexer_q_rope_quant,656,38.288
indexer_q_rope_quant,672,39.5445
indexer_q_rope_quant,688,40.4885
indexer_q_rope_quant,704,41
indexer_q_rope_quant,720,39.8557
indexer_q_rope_quant,736,40.744
indexer_q_rope_quant,752,41.5602
indexer_q_rope_quant,768,42.3603
indexer_q_rope_quant,784,43.3205
indexer_q_rope_quant,800,44.2
indexer_q_rope_quant,816,44.968
indexer_q_rope_quant,832,45.752
indexer_q_rope_quant,848,46.5122
indexer_q_rope_quant,864,47.2165
indexer_q_rope_quant,880,48.2563
indexer_q_rope_quant,896,49.096
indexer_q_rope_quant,912,49.7763
indexer_q_rope_quant,928,50.5602
indexer_q_rope_quant,944,51.3275
indexer_q_rope_quant,960,52.1522
indexer_q_rope_quant,976,53.128
indexer_q_rope_quant,992,53.8882
indexer_q_rope_quant,1008,54.52
indexer_q_rope_quant,1024,55.456
indexer_q_rope_quant,1040,56.2805
indexer_q_rope_quant,1056,56.9282
indexer_q_rope_quant,1072,57.8165
indexer_q_rope_quant,1088,58.5845
indexer_q_rope_quant,1104,59.3038
indexer_q_rope_quant,1120,60.216
indexer_q_rope_quant,1136,61.0162
indexer_q_rope_quant,1152,61.6563
indexer_q_rope_quant,1168,62.624
indexer_q_rope_quant,1184,63.4327
indexer_q_rope_quant,1200,64.2082
indexer_q_rope_quant,1216,64.9842
indexer_q_rope_quant,1232,65.736
indexer_q_rope_quant,1248,66.3995
indexer_q_rope_quant,1264,67.3117
indexer_q_rope_quant,1280,68.0952
indexer_q_rope_quant,1296,68.7207
indexer_q_rope_quant,1312,69.7445
indexer_q_rope_quant,1328,70.5518
indexer_q_rope_quant,1344,71.2322
indexer_q_rope_quant,1360,72.1357
indexer_q_rope_quant,1376,72.96
indexer_q_rope_quant,1392,73.752
indexer_q_rope_quant,1408,74.5205
indexer_q_rope_quant,1424,75.856
indexer_q_rope_quant,1440,76.536
indexer_q_rope_quant,1456,77.496
indexer_q_rope_quant,1472,78.384
indexer_q_rope_quant,1488,79.1127
indexer_q_rope_quant,1504,80.04
indexer_q_rope_quant,1520,80.808
indexer_q_rope_quant,1536,81.5125
indexer_q_rope_quant,1552,82.208
indexer_q_rope_quant,1568,82.9762
indexer_q_rope_quant,1584,83.6802
indexer_q_rope_quant,1600,84.6398
indexer_q_rope_quant,1616,85.4805
indexer_q_rope_quant,1632,86.1755
indexer_q_rope_quant,1648,87.096
indexer_q_rope_quant,1664,87.872
indexer_q_rope_quant,1680,88.232
indexer_q_rope_quant,1696,89.0645
indexer_q_rope_quant,1712,89.9363
indexer_q_rope_quant,1728,90.48
indexer_q_rope_quant,1744,91.512
indexer_q_rope_quant,1760,92.2883
indexer_q_rope_quant,1776,93.0562
indexer_q_rope_quant,1792,93.904
indexer_q_rope_quant,1808,94.633
indexer_q_rope_quant,1824,95.3363
indexer_q_rope_quant,1840,96.1762
indexer_q_rope_quant,1856,96.9843
indexer_q_rope_quant,1872,97.656
indexer_q_rope_quant,1888,98.5203
indexer_q_rope_quant,1904,99.3443
indexer_q_rope_quant,1920,100.04
indexer_q_rope_quant,1936,101.104
indexer_q_rope_quant,1952,101.96
indexer_q_rope_quant,1968,102.656
indexer_q_rope_quant,1984,103.592
indexer_q_rope_quant,2000,104.32
indexer_q_rope_quant,2016,104.985
indexer_q_rope_quant,2032,105.953
indexer_q_rope_quant,2048,106.768
indexer_rope_emb,1,4.63975
indexer_rope_emb,2,4.56825
indexer_rope_emb,3,4.8245
indexer_rope_emb,4,4.76825
indexer_rope_emb,5,4.72875
indexer_rope_emb,6,4.9195
indexer_rope_emb,7,4.79225
indexer_rope_emb,8,4.9915
indexer_rope_emb,9,4.88025
indexer_rope_emb,10,4.86425
indexer_rope_emb,11,5.01625
indexer_rope_emb,12,4.6955
indexer_rope_emb,13,5.04775
indexer_rope_emb,14,4.7045
indexer_rope_emb,15,4.944
indexer_rope_emb,16,4.9605
indexer_rope_emb,20,4.528
indexer_rope_emb,24,4.52025
indexer_rope_emb,28,5.264
indexer_rope_emb,32,4.50425
indexer_rope_emb,36,5.15225
indexer_rope_emb,40,4.832
indexer_rope_emb,44,4.56025
indexer_rope_emb,48,4.99225
indexer_rope_emb,52,5.09675
indexer_rope_emb,56,4.51225
indexer_rope_emb,60,4.496
indexer_rope_emb,64,4.504
indexer_rope_emb,80,5.16825
indexer_rope_emb,96,4.512
indexer_rope_emb,112,5.216
indexer_rope_emb,128,5.33575
indexer_rope_emb,144,4.552
indexer_rope_emb,160,4.53575
indexer_rope_emb,176,4.528
indexer_rope_emb,192,5.40775
indexer_rope_emb,208,5.39975
indexer_rope_emb,224,4.464
indexer_rope_emb,240,4.416
indexer_rope_emb,256,4.48775
indexer_rope_emb,272,4.48025
indexer_rope_emb,288,4.44
indexer_rope_emb,304,4.46375
indexer_rope_emb,320,4.44075
indexer_rope_emb,336,4.48
indexer_rope_emb,352,4.47175
indexer_rope_emb,368,4.4955
indexer_rope_emb,384,4.48775
indexer_rope_emb,400,4.5035
indexer_rope_emb,416,4.5515
indexer_rope_emb,432,4.5355
indexer_rope_emb,448,4.528
indexer_rope_emb,464,4.4965
indexer_rope_emb,480,4.52
indexer_rope_emb,496,4.56825
indexer_rope_emb,512,4.60025
indexer_rope_emb,528,4.6085
indexer_rope_emb,544,4.64025
indexer_rope_emb,560,4.61625
indexer_rope_emb,576,4.68025
indexer_rope_emb,592,4.6955
indexer_rope_emb,608,4.71975
indexer_rope_emb,624,4.74425
indexer_rope_emb,640,4.768
indexer_rope_emb,656,4.824
indexer_rope_emb,672,4.888
indexer_rope_emb,688,4.9275
indexer_rope_emb,704,4.944
indexer_rope_emb,720,4.89575
indexer_rope_emb,736,4.952
indexer_rope_emb,752,4.968
indexer_rope_emb,768,5.00025
indexer_rope_emb,784,5.0005
indexer_rope_emb,800,5.0085
indexer_rope_emb,816,5.048
indexer_rope_emb,832,5.072
indexer_rope_emb,848,5.09675
indexer_rope_emb,864,5.128
indexer_rope_emb,880,5.128
indexer_rope_emb,896,5.16825
indexer_rope_emb,912,5.2
indexer_rope_emb,928,5.168
indexer_rope_emb,944,5.19175
indexer_rope_emb,960,5.256
indexer_rope_emb,976,5.296
indexer_rope_emb,992,5.304
indexer_rope_emb,1008,5.2805
indexer_rope_emb,1024,5.312
indexer_rope_emb,1040,5.36825
indexer_rope_emb,1056,5.368
indexer_rope_emb,1072,5.32
indexer_rope_emb,1088,5.38425
indexer_rope_emb,1104,5.40025
indexer_rope_emb,1120,5.432
indexer_rope_emb,1136,5.46375
indexer_rope_emb,1152,5.52025
indexer_rope_emb,1168,5.55225
indexer_rope_emb,1184,5.58425
indexer_rope_emb,1200,5.56025
indexer_rope_emb,1216,5.6165
indexer_rope_emb,1232,5.616
indexer_rope_emb,1248,5.6405
indexer_rope_emb,1264,5.648
indexer_rope_emb,1280,5.68
indexer_rope_emb,1296,5.696
indexer_rope_emb,1312,5.704
indexer_rope_emb,1328,5.752
indexer_rope_emb,1344,5.7835
indexer_rope_emb,1360,5.7925
indexer_rope_emb,1376,5.83225
indexer_rope_emb,1392,5.8405
indexer_rope_emb,1408,5.87975
indexer_rope_emb,1424,5.88825
indexer_rope_emb,1440,5.90425
indexer_rope_emb,1456,5.96825
indexer_rope_emb,1472,5.9685
indexer_rope_emb,1488,6.016
indexer_rope_emb,1504,6.024
indexer_rope_emb,1520,6.056
indexer_rope_emb,1536,6.0485
indexer_rope_emb,1552,6.11175
indexer_rope_emb,1568,6.14425
indexer_rope_emb,1584,6.15975
indexer_rope_emb,1600,6.1595
indexer_rope_emb,1616,6.16
indexer_rope_emb,1632,6.21575
indexer_rope_emb,1648,6.85625
indexer_rope_emb,1664,6.872
indexer_rope_emb,1680,6.8955
indexer_rope_emb,1696,6.89625
indexer_rope_emb,1712,6.968
indexer_rope_emb,1728,7.02425
indexer_rope_emb,1744,7.0165
indexer_rope_emb,1760,7.0155
indexer_rope_emb,1776,7.0245
indexer_rope_emb,1792,7.05525
indexer_rope_emb,1808,7.08
indexer_rope_emb,1824,7.088
indexer_rope_emb,1840,7.1675
indexer_rope_emb,1856,7.152
indexer_rope_emb,1872,7.20825
indexer_rope_emb,1888,7.22375
indexer_rope_emb,1904,7.272
indexer_rope_emb,1920,7.256
indexer_rope_emb,1936,7.288
indexer_rope_emb,1952,7.336
indexer_rope_emb,1968,7.3995
indexer_rope_emb,1984,7.40075
indexer_rope_emb,2000,7.39925
indexer_rope_emb,2016,7.40775
indexer_rope_emb,2032,7.4565
indexer_rope_emb,2048,7.44825
indexer_wk_proj,1,20.5203
indexer_wk_proj,2,108.337
indexer_wk_proj,3,17.08
indexer_wk_proj,4,17.1842
indexer_wk_proj,5,17.3597
indexer_wk_proj,6,17.3355
indexer_wk_proj,7,17.2632
indexer_wk_proj,8,17.449
indexer_wk_proj,9,17.624
indexer_wk_proj,10,17.832
indexer_wk_proj,11,17.7435
indexer_wk_proj,12,17.88
indexer_wk_proj,13,17.992
indexer_wk_proj,14,18.064
indexer_wk_proj,15,18.192
indexer_wk_proj,16,18.3595
indexer_wk_proj,20,18.736
indexer_wk_proj,24,18.7037
indexer_wk_proj,28,18.6093
indexer_wk_proj,32,18.904
indexer_wk_proj,36,20.0405
indexer_wk_proj,40,19.8398
indexer_wk_proj,44,20.0398
indexer_wk_proj,48,20.0635
indexer_wk_proj,52,19.8085
indexer_wk_proj,56,20.016
indexer_wk_proj,60,20.0727
indexer_wk_proj,64,17.9602
indexer_wk_proj,80,20.4403
indexer_wk_proj,96,18.6233
indexer_wk_proj,112,18.4158
indexer_wk_proj,128,18.5843
indexer_wk_proj,144,20.7928
indexer_wk_proj,160,20.5925
indexer_wk_proj,176,20.6088
indexer_wk_proj,192,20.5768
indexer_wk_proj,208,21.7682
indexer_wk_proj,224,22.7837
indexer_wk_proj,240,22.7042
indexer_wk_proj,256,22.9525
indexer_wk_proj,272,23.5435
indexer_wk_proj,288,24.096
indexer_wk_proj,304,25.008
indexer_wk_proj,320,25.273
indexer_wk_proj,336,25.248
indexer_wk_proj,352,25.904
indexer_wk_proj,368,25.7922
indexer_wk_proj,384,26.8955
indexer_wk_proj,400,30.3603
indexer_wk_proj,416,31.1763
indexer_wk_proj,432,31.0075
indexer_wk_proj,448,30.9125
indexer_wk_proj,464,32.073
indexer_wk_proj,480,32.08
indexer_wk_proj,496,31.776
indexer_wk_proj,512,33.104
indexer_wk_proj,528,34.5998
indexer_wk_proj,544,35.312
indexer_wk_proj,560,35.3445
indexer_wk_proj,576,36.5843
indexer_wk_proj,592,37.1045
indexer_wk_proj,608,37.6957
indexer_wk_proj,624,38.4327
indexer_wk_proj,640,38.7843
indexer_wk_proj,656,37.3603
indexer_wk_proj,672,37.304
indexer_wk_proj,688,37.9935
indexer_wk_proj,704,38.7602
indexer_wk_proj,720,41.7515
indexer_wk_proj,736,42.488
indexer_wk_proj,752,43.576
indexer_wk_proj,768,44.537
indexer_wk_proj,784,39.936
indexer_wk_proj,800,39.9838
indexer_wk_proj,816,41.3278
indexer_wk_proj,832,42.1047
indexer_wk_proj,848,46.1045
indexer_wk_proj,864,45.5598
indexer_wk_proj,880,46.232
indexer_wk_proj,896,46.8888
indexer_wk_proj,912,51.6323
indexer_wk_proj,928,51.5928
indexer_wk_proj,944,50.9992
indexer_wk_proj,960,55.3035
indexer_wk_proj,976,53.7112
indexer_wk_proj,992,53.9833
indexer_wk_proj,1008,57.1842
indexer_wk_proj,1024,57.3282
indexer_wk_proj,1040,57.5922
indexer_wk_proj,1056,58.1365
indexer_wk_proj,1072,59.351
indexer_wk_proj,1088,60.6325
indexer_wk_proj,1104,61.4558
indexer_wk_proj,1120,61.0555
indexer_wk_proj,1136,62.3843
indexer_wk_proj,1152,64.216
indexer_wk_proj,1168,65.7758
indexer_wk_proj,1184,66.0648
indexer_wk_proj,1200,64.8802
indexer_wk_proj,1216,65.0483
indexer_wk_proj,1232,66.288
indexer_wk_proj,1248,67.9688
indexer_wk_proj,1264,69.2647
indexer_wk_proj,1280,70.5445
indexer_wk_proj,1296,73.585
indexer_wk_proj,1312,73.12
indexer_wk_proj,1328,72.3765
indexer_wk_proj,1344,72.8722
indexer_wk_proj,1360,73.8088
indexer_wk_proj,1376,76.6002
indexer_wk_proj,1392,77.1212
indexer_wk_proj,1408,77.6803
indexer_wk_proj,1424,64.3042
indexer_wk_proj,1440,64.4165
indexer_wk_proj,1456,65.1035
indexer_wk_proj,1472,65.2248
indexer_wk_proj,1488,65.7285
indexer_wk_proj,1504,66.88
indexer_wk_proj,1520,67.4075
indexer_wk_proj,1536,67.7915
indexer_wk_proj,1552,68.9595
indexer_wk_proj,1568,69.2157
indexer_wk_proj,1584,69.1767
indexer_wk_proj,1600,69.4723
indexer_wk_proj,1616,69.4635
indexer_wk_proj,1632,69.9285
indexer_wk_proj,1648,71.3602
indexer_wk_proj,1664,71.5362
indexer_wk_proj,1680,68.817
indexer_wk_proj,1696,69.1125
indexer_wk_proj,1712,71.8317
indexer_wk_proj,1728,72.672
indexer_wk_proj,1744,73.073
indexer_wk_proj,1760,72.512
indexer_wk_proj,1776,73.4958
indexer_wk_proj,1792,73.3125
indexer_wk_proj,1808,73.6157
indexer_wk_proj,1824,73.0877
indexer_wk_proj,1840,74.352
indexer_wk_proj,1856,74.9287
indexer_wk_proj,1872,75.7037
indexer_wk_proj,1888,76.5855
indexer_wk_proj,1904,76.832
indexer_wk_proj,1920,78.097
indexer_wk_proj,1936,82.4402
indexer_wk_proj,1952,83.4475
indexer_wk_proj,1968,83.633
indexer_wk_proj,1984,84.536
indexer_wk_proj,2000,84.2963
indexer_wk_proj,2016,84.4317
indexer_wk_proj,2032,84.5992
indexer_wk_proj,2048,84.4085
indexer_wq_b,1,45.1045
indexer_wq_b,2,44.2
indexer_wq_b,3,44.9678
indexer_wq_b,4,44.744
indexer_wq_b,5,45.16
indexer_wq_b,6,44.7518
indexer_wq_b,7,45.3197
indexer_wq_b,8,45.144
indexer_wq_b,9,44.9682
indexer_wq_b,10,44.8882
indexer_wq_b,11,45.2807
indexer_wq_b,12,45.304
indexer_wq_b,13,45.704
indexer_wq_b,14,45.5282
indexer_wq_b,15,45
indexer_wq_b,16,44.56
indexer_wq_b,20,54.0803
indexer_wq_b,24,53.7602
indexer_wq_b,28,54.6317
indexer_wq_b,32,54.5682
indexer_wq_b,36,50.0242
indexer_wq_b,40,50.6168
indexer_wq_b,44,50.9758
indexer_wq_b,48,51.3688
indexer_wq_b,52,52.7992
indexer_wq_b,56,53.3203
indexer_wq_b,60,53.2807
indexer_wq_b,64,53.904
indexer_wq_b,80,46.824
indexer_wq_b,96,46.8567
indexer_wq_b,112,46.8562
indexer_wq_b,128,46.36
indexer_wq_b,144,54.0332
indexer_wq_b,160,54.9685
indexer_wq_b,176,56.3045
indexer_wq_b,192,56.5683
indexer_wq_b,208,59.1917
indexer_wq_b,224,59.648
indexer_wq_b,240,60.256
indexer_wq_b,256,59.6082
indexer_wq_b,272,65.8488
indexer_wq_b,288,65.6483
indexer_wq_b,304,65.3282
indexer_wq_b,320,65.864
indexer_wq_b,336,100.648
indexer_wq_b,352,101.193
indexer_wq_b,368,96.152
indexer_wq_b,384,95.9128
indexer_wq_b,400,96.1123
indexer_wq_b,416,96.2002
indexer_wq_b,432,96.7205
indexer_wq_b,448,96.1845
indexer_wq_b,464,95.9603
indexer_wq_b,480,96.5205
indexer_wq_b,496,95.7525
indexer_wq_b,512,96.12
indexer_wq_b,528,96.7365
indexer_wq_b,544,96.9605
indexer_wq_b,560,96.6322
indexer_wq_b,576,96.7442
indexer_wq_b,592,96.7207
indexer_wq_b,608,96.745
indexer_wq_b,624,96.736
indexer_wq_b,640,97.0242
indexer_wq_b,656,113.945
indexer_wq_b,672,113.488
indexer_wq_b,688,113.217
indexer_wq_b,704,113.976
indexer_wq_b,720,163.096
indexer_wq_b,736,163.848
indexer_wq_b,752,164.968
indexer_wq_b,768,165.688
indexer_wq_b,784,163.033
indexer_wq_b,800,163.176
indexer_wq_b,816,163.009
indexer_wq_b,832,163.288
indexer_wq_b,848,163.449
indexer_wq_b,864,163.736
indexer_wq_b,880,163.369
indexer_wq_b,896,164
indexer_wq_b,912,177.409
indexer_wq_b,928,177.712
indexer_wq_b,944,177.856
indexer_wq_b,960,177.913
indexer_wq_b,976,177.608
indexer_wq_b,992,178.128
indexer_wq_b,1008,177.864
indexer_wq_b,1024,177.928
indexer_wq_b,1040,185.761
indexer_wq_b,1056,185.591
indexer_wq_b,1072,181.664
indexer_wq_b,1088,181.921
indexer_wq_b,1104,182.097
indexer_wq_b,1120,182.297
indexer_wq_b,1136,182.552
indexer_wq_b,1152,182.592
indexer_wq_b,1168,181.744
indexer_wq_b,1184,182.032
indexer_wq_b,1200,182.096
indexer_wq_b,1216,182.017
indexer_wq_b,1232,182.144
indexer_wq_b,1248,182.385
indexer_wq_b,1264,182.305
indexer_wq_b,1280,182.464
indexer_wq_b,1296,184.841
indexer_wq_b,1312,185.377
indexer_wq_b,1328,185.296
indexer_wq_b,1344,185.785
indexer_wq_b,1360,185.256
indexer_wq_b,1376,185.584
indexer_wq_b,1392,185.569
indexer_wq_b,1408,186.009
indexer_wq_b,1424,296.762
indexer_wq_b,1440,297.505
indexer_wq_b,1456,298.288
indexer_wq_b,1472,299.017
indexer_wq_b,1488,300.385
indexer_wq_b,1504,301.408
indexer_wq_b,1520,302.433
indexer_wq_b,1536,303.456
indexer_wq_b,1552,295.281
indexer_wq_b,1568,295.232
indexer_wq_b,1584,295.745
indexer_wq_b,1600,295.81
indexer_wq_b,1616,296.433
indexer_wq_b,1632,296.529
indexer_wq_b,1648,297.409
indexer_wq_b,1664,298.369
indexer_wq_b,1680,298.048
indexer_wq_b,1696,298.321
indexer_wq_b,1712,298.897
indexer_wq_b,1728,299.889
indexer_wq_b,1744,299.65
indexer_wq_b,1760,300.473
indexer_wq_b,1776,300.857
indexer_wq_b,1792,300.585
indexer_wq_b,1808,309.041
indexer_wq_b,1824,309.273
indexer_wq_b,1840,309.689
indexer_wq_b,1856,310.137
indexer_wq_b,1872,310.209
indexer_wq_b,1888,311.249
indexer_wq_b,1904,311.896
indexer_wq_b,1920,312.377
indexer_wq_b,1936,311.954
indexer_wq_b,1952,313.041
indexer_wq_b,1968,312.785
indexer_wq_b,1984,313.28
indexer_wq_b,2000,313.249
indexer_wq_b,2016,314.033
indexer_wq_b,2032,314.409
indexer_wq_b,2048,314.345
layernorm,1,7.932
layernorm,2,8.35187
layernorm,3,8.29625
layernorm,4,8.40013
layernorm,5,8.39575
layernorm,6,8.416
layernorm,7,8.46025
layernorm,8,8.42038
layernorm,9,8.288
layernorm,10,8.43575
layernorm,11,8.38388
layernorm,12,8.45637
layernorm,13,8.46837
layernorm,14,8.464
layernorm,15,8.44762
layernorm,16,8.57587
layernorm,20,8.37175
layernorm,24,8.39637
layernorm,28,8.37625
layernorm,32,8.436
layernorm,36,8.596
layernorm,40,8.652
layernorm,44,8.76788
layernorm,48,8.80013
layernorm,52,8.87213
layernorm,56,8.89188
layernorm,60,9.02413
layernorm,64,9.04025
layernorm,80,9.492
layernorm,96,9.76
layernorm,112,10.3276
layernorm,128,10.768
layernorm,144,12.188
layernorm,160,12.6438
layernorm,176,13.1402
layernorm,192,15.7797
layernorm,208,16.1724
layernorm,224,16.3159
layernorm,240,16.9438
layernorm,256,15.8801
layernorm,272,16.3002
layernorm,288,16.5244
layernorm,304,16.988
layernorm,320,17.0759
layernorm,336,17.5276
layernorm,352,18.0081
layernorm,368,18.448
layernorm,384,18.6956
layernorm,400,19.1241
layernorm,416,19.7641
layernorm,432,20.0397
layernorm,448,20.4281
layernorm,464,21.1805
layernorm,480,21.436
layernorm,496,22.2001
layernorm,512,22.2441
layernorm,528,22.6845
layernorm,544,23.3359
layernorm,560,23.4719
layernorm,576,25.0001
layernorm,592,24.908
layernorm,608,25.5356
layernorm,624,25.8924
layernorm,640,26.3681
layernorm,656,27.604
layernorm,672,28.1083
layernorm,688,28.6121
layernorm,704,29.3041
layernorm,720,29.6679
layernorm,736,29.9603
layernorm,752,30.3399
layernorm,768,31.212
layernorm,784,31.6841
layernorm,800,32.332
layernorm,816,32.8159
layernorm,832,32.9
layernorm,848,33.6163
layernorm,864,34.384
layernorm,880,35.0361
layernorm,896,35.372
layernorm,912,35.28
layernorm,928,35.8121
layernorm,944,36.26
layernorm,960,37.5838
layernorm,976,37.888
layernorm,992,38.4846
layernorm,1008,38.8283
layernorm,1024,39.4959
layernorm,1040,40.0044
layernorm,1056,40.2361
layernorm,1072,41.0321
layernorm,1088,41.3762
layernorm,1104,41.8521
layernorm,1120,42.5645
layernorm,1136,46.5399
layernorm,1152,47.0281
layernorm,1168,47.996
layernorm,1184,48.5041
layernorm,1200,49.1399
layernorm,1216,49.4241
layernorm,1232,49.508
layernorm,1248,49.7881
layernorm,1264,50.252
layernorm,1280,50.3324
layernorm,1296,51.9636
layernorm,1312,51.9278
layernorm,1328,52.2165
layernorm,1344,52.6439
layernorm,1360,52.5082
layernorm,1376,52.7839
layernorm,1392,53.0639
layernorm,1408,53.424
layernorm,1424,52.8922
layernorm,1440,53.4879
layernorm,1456,53.3363
layernorm,1472,53.6521
layernorm,1488,53.9284
layernorm,1504,54.1519
layernorm,1520,54.5161
layernorm,1536,54.9925
layernorm,1552,54.6484
layernorm,1568,54.8083
layernorm,1584,55.5362
layernorm,1600,55.6962
layernorm,1616,55.9759
layernorm,1632,56.6274
layernorm,1648,56.812
layernorm,1664,57.3005
layernorm,1680,75.084
layernorm,1696,76.1961
layernorm,1712,76.7357
layernorm,1728,77.508
layernorm,1744,78.32
layernorm,1760,78.5161
layernorm,1776,79.4321
layernorm,1792,79.7688
layernorm,1808,78.6883
layernorm,1824,79.9249
layernorm,1840,80.644
layernorm,1856,81.0242
layernorm,1872,81.6082
layernorm,1888,81.9
layernorm,1904,82.292
layernorm,1920,83.0565
layernorm,1936,64.108
layernorm,1952,64.8043
layernorm,1968,65.4841
layernorm,1984,66.04
layernorm,2000,66.4922
layernorm,2016,66.5245
layernorm,2032,67.328
layernorm,2048,67.5444
mla_a_layernorm,1,11.8245
mla_a_layernorm,2,11.3998
mla_a_layernorm,3,11.5358
mla_a_layernorm,4,11.536
mla_a_layernorm,5,11.5685
mla_a_layernorm,6,11.584
mla_a_layernorm,7,11.5443
mla_a_layernorm,8,11.6085
mla_a_layernorm,9,11.6558
mla_a_layernorm,10,11.6397
mla_a_layernorm,11,11.6242
mla_a_layernorm,12,11.6793
mla_a_layernorm,13,11.7438
mla_a_layernorm,14,11.744
mla_a_layernorm,15,11.7595
mla_a_layernorm,16,11.7355
mla_a_layernorm,20,11.8723
mla_a_layernorm,24,11.8723
mla_a_layernorm,28,11.8165
mla_a_layernorm,32,12.0003
mla_a_layernorm,36,12.089
mla_a_layernorm,40,12.1438
mla_a_layernorm,44,12.3123
mla_a_layernorm,48,12.344
mla_a_layernorm,52,12.24
mla_a_layernorm,56,12.328
mla_a_layernorm,60,12.376
mla_a_layernorm,64,12.3598
mla_a_layernorm,80,12.7685
mla_a_layernorm,96,13.08
mla_a_layernorm,112,13.4002
mla_a_layernorm,128,13.7432
mla_a_layernorm,144,14.3915
mla_a_layernorm,160,14.7277
mla_a_layernorm,176,15.1752
mla_a_layernorm,192,15.7125
mla_a_layernorm,208,15.8085
mla_a_layernorm,224,15.7593
mla_a_layernorm,240,15.8482
mla_a_layernorm,256,15.785
mla_a_layernorm,272,16.1115
mla_a_layernorm,288,15.7675
mla_a_layernorm,304,15.6075
mla_a_layernorm,320,15.656
mla_a_layernorm,336,15.6965
mla_a_layernorm,352,15.745
mla_a_layernorm,368,15.6712
mla_a_layernorm,384,16.104
mla_a_layernorm,400,16.3195
mla_a_layernorm,416,16.3272
mla_a_layernorm,432,16.408
mla_a_layernorm,448,16.36
mla_a_layernorm,464,16.376
mla_a_layernorm,480,16.3597
mla_a_layernorm,496,16.376
mla_a_layernorm,512,16.281
mla_a_layernorm,528,15.9357
mla_a_layernorm,544,15.976
mla_a_layernorm,560,15.9285
mla_a_layernorm,576,16.3842
mla_a_layernorm,592,16.3917
mla_a_layernorm,608,16.3442
mla_a_layernorm,624,16.415
mla_a_layernorm,640,16.4642
mla_a_layernorm,656,16.4485
mla_a_layernorm,672,16.4
mla_a_layernorm,688,16.3287
mla_a_layernorm,704,16.4647
mla_a_layernorm,720,16.5365
mla_a_layernorm,736,16.512
mla_a_layernorm,752,16.6242
mla_a_layernorm,768,16.9672
mla_a_layernorm,784,17.5367
mla_a_layernorm,800,17.5995
mla_a_layernorm,816,17.0398
mla_a_layernorm,832,16.9915
mla_a_layernorm,848,17.0482
mla_a_layernorm,864,16.9437
mla_a_layernorm,880,16.976
mla_a_layernorm,896,17.1438
mla_a_layernorm,912,17.5517
mla_a_layernorm,928,17.5197
mla_a_layernorm,944,17.784
mla_a_layernorm,960,17.9763
mla_a_layernorm,976,18
mla_a_layernorm,992,17.8405
mla_a_layernorm,1008,17.9602
mla_a_layernorm,1024,18.0163
