instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.1-8B,61,310,1903845068,8903507684,6999662616,22097116,52719498,28011867,"[24579679, 24579679, 24579679, 71876874, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 27070791, 28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324]"
0,28,meta-llama/Llama-3.1-8B,20,233,3412644520,9394668894,5982024374,21556627,49675247,27982778,"[26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590]"
0,14,meta-llama/Llama-3.1-8B,42,298,2601985365,9728115644,7126130279,3957416,32704403,27817356,"[25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750]"
0,36,meta-llama/Llama-3.1-8B,61,270,4372350479,10193381480,5821031001,18910946,50917616,27740929,"[26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438]"
0,40,meta-llama/Llama-3.1-8B,343,556,4568927593,10428928409,5860000816,132695366,246133881,26480504,"[26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881]"
0,0,meta-llama/Llama-3.1-8B,299,648,1046926808,10637081785,9590154977,73192,67655362,27363504,"[25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 25350589, 28288189, 24833077, 24833077, 24833077, 27158409, 28439313, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 24792367, 30622382, 24579679, 24579679, 24579679, 71876874, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 25089027, 27070791, 28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172]"
0,30,meta-llama/Llama-3.1-8B,7,274,3510934206,10868580064,7357645858,3544705,31267304,27542776,"[53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031]"
0,18,meta-llama/Llama-3.1-8B,53,359,2789468368,11231264320,8441795952,24106340,53469200,27502710,"[25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25857168, 25857168]"
0,48,meta-llama/Llama-3.1-8B,19,263,5209283457,11638825168,6429541711,10957187,40698647,26291535,"[26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25857168, 25857168, 25501959, 25501959, 25501959, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767]"
0,12,meta-llama/Llama-3.1-8B,9,342,2558048705,11689733270,9131684565,20823285,47894076,27360814,"[28746987, 25366608, 27411857, 25221295, 25221295, 25221295, 25221295, 25221295, 29362860, 25512036, 25512036, 25512036, 29116447, 25739561, 31717066, 25776374, 25776374, 25776374, 65680417, 25624662, 25624662, 25624662, 25624662, 27699534, 25817790, 25817790, 25817790, 25831102, 25831102, 25831102, 28118620, 26079572, 26079572, 27722599, 53522516, 26341025, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26096468, 27993647, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 32006670, 26353121, 26353121, 26353121, 199295501, 113438515, 26695081, 26695081, 26695081, 26695081, 28727345, 26774746, 26774746, 26774746, 26774746, 28457177, 26823068, 26823068, 26823068, 26823068, 26823068, 29741460, 26851600, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26823068, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26774746, 26684457, 26684457, 26684457, 26684457, 26684457, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26695081, 26640445, 26640445, 26640445, 26640445, 26640445, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26642013, 26426070, 26426070, 26363777, 26363777, 26521097, 26521097, 26521097, 26521097, 26521097, 26118324, 26118324, 26118324, 26118324, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25850590, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25649750, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25811766, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 25884438, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26171881, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 26019172, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25914160, 25857168, 25857168, 25501959, 25501959, 25501959, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25454051, 25454051]"
