kv_cache_size,prefill_chunk_size,prediction
896,256,138351
896,288,138234
896,320,138708
896,352,139794
896,384,140589
896,416,140592
896,448,140706
896,480,140706
896,512,140706
896,544,140706
896,576,144243
896,608,151419
896,640,161022
896,672,180387
896,704,195063
896,736,226938
896,768,242340
896,800,246078
896,832,249111
896,864,252759
896,896,257070
896,928,261186
896,960,264792
896,992,268539
896,1024,270369
896,1056,270369
896,1088,270369
896,1120,270369
896,1152,270369
896,1184,270369
896,1216,270369
896,1248,270369
896,1280,270369
896,1312,270369
896,1344,270369
896,1376,270369
896,1408,270369
896,1440,270369
896,1472,270369
896,1504,270369
896,1536,270369
896,1568,270369
896,1600,270369
896,1632,270369
896,1664,270369
896,1696,270369
896,1728,270369
896,1760,270369
896,1792,270369
896,1824,270369
896,1856,270369
896,1888,270369
896,1920,270369
896,1952,270369
896,1984,270369
896,2016,270369
896,2048,270369
896,2080,270369
896,2112,270369
896,2144,270369
896,2176,270369
896,2208,270369
896,2240,270369
896,2272,270369
896,2304,270369
896,2336,270369
896,2368,270369
896,2400,270369
896,2432,270369
896,2464,270369
896,2496,270369
896,2528,270369
896,2560,270369
896,2592,270369
896,2624,270369
896,2656,270369
896,2688,270369
896,2720,270369
896,2752,270369
896,2784,270369
896,2816,270369
896,2848,270369
896,2880,270369
896,2912,270369
896,2944,270369
896,2976,270369
896,3008,270369
896,3040,270369
896,3072,270369
896,3104,270369
896,3136,270369
896,3168,270369
896,3200,270369
896,3232,270369
896,3264,270369
896,3296,270369
896,3328,270369
896,3360,270369
896,3392,270369
896,3424,270369
896,3456,270369
896,3488,270369
896,3520,270369
896,3552,270369
896,3584,270369
896,3616,270369
896,3648,270369
896,3680,270369
896,3712,270369
896,3744,270369
896,3776,270369
896,3808,270369
896,3840,270369
896,3872,270369
896,3904,270369
896,3936,270369
896,3968,270369
896,4000,270369
896,4032,270369
896,4064,270369
896,4096,270369
960,32,145332
960,64,145209
960,96,145776
960,128,146259
960,160,147288
960,192,147351
960,224,147657
960,256,148101
960,288,149259
960,320,149370
960,352,150030
960,384,150030
960,416,150534
960,448,150534
960,480,150534
960,512,150534
960,544,150534
960,576,152403
960,608,157926
960,640,165882
960,672,188025
960,704,199626
960,736,232629
960,768,249615
960,800,262122
960,832,262779
960,864,265410
960,896,269685
960,928,274095
960,960,278460
960,992,283629
960,1024,287421
960,1056,287421
960,1088,287421
960,1120,287421
960,1152,287421
960,1184,287421
960,1216,287421
960,1248,287421
960,1280,287421
960,1312,287421
960,1344,287421
960,1376,287421
960,1408,287421
960,1440,287421
960,1472,287421
960,1504,287421
960,1536,287421
960,1568,287421
960,1600,287421
960,1632,287421
960,1664,287421
960,1696,287421
960,1728,287421
960,1760,287421
960,1792,287421
960,1824,287421
960,1856,287421
960,1888,287421
960,1920,287421
960,1952,287421
960,1984,287421
960,2016,287421
960,2048,287421
960,2080,287421
960,2112,287421
960,2144,287421
960,2176,287421
960,2208,287421
960,2240,287421
960,2272,287421
960,2304,287421
960,2336,287421
960,2368,287421
960,2400,287421
960,2432,287421
960,2464,287421
960,2496,287421
960,2528,287421
960,2560,287421
960,2592,287421
960,2624,287421
960,2656,287421
960,2688,287421
960,2720,287421
960,2752,287421
960,2784,287421
960,2816,287421
960,2848,287421
960,2880,287421
960,2912,287421
960,2944,287421
960,2976,287421
960,3008,287421
960,3040,287421
960,3072,287421
960,3104,287421
960,3136,287421
960,3168,287421
960,3200,287421
960,3232,287421
960,3264,287421
960,3296,287421
960,3328,287421
960,3360,287421
960,3392,287421
960,3424,287421
960,3456,287421
960,3488,287421
960,3520,287421
960,3552,287421
960,3584,287421
960,3616,287421
960,3648,287421
960,3680,287421
960,3712,287421
960,3744,287421
960,3776,287421
960,3808,287421
960,3840,287421
960,3872,287421
960,3904,287421
960,3936,287421
960,3968,287421
960,4000,287421
960,4032,287421
960,4064,287421
960,4096,287421
1024,32,154164
1024,64,154344
1024,96,155202
1024,128,155910
1024,160,155949
1024,192,155970
1024,224,156324
1024,256,157239
1024,288,157245
1024,320,157995
1024,352,158727
1024,384,158727
1024,416,159978
1024,448,159720
1024,480,159792
1024,512,159792
1024,544,160389
1024,576,161520
1024,608,165351
1024,640,172152
1024,672,195261
1024,704,206586
1024,736,238554
1024,768,255333
1024,800,267711
1024,832,268926
1024,864,272181
1024,896,276738
1024,928,282114
1024,960,286584
1024,992,292530
1024,1024,296922
1024,1056,296922
1024,1088,296922
1024,1120,296922
1024,1152,296922
1024,1184,296922
1024,1216,296922
1024,1248,296922
1024,1280,296922
1024,1312,296922
1024,1344,296922
1024,1376,296922
1024,1408,296922
1024,1440,296922
1024,1472,296922
1024,1504,296922
1024,1536,296922
1024,1568,296922
1024,1600,296922
1024,1632,296922
1024,1664,296922
1024,1696,296922
1024,1728,296922
1024,1760,296922
1024,1792,296922
1024,1824,296922
1024,1856,296922
1024,1888,296922
1024,1920,296922
1024,1952,296922
1024,1984,296922
1024,2016,296922
1024,2048,296922
1024,2080,296922
1024,2112,296922
1024,2144,296922
1024,2176,296922
1024,2208,296922
1024,2240,296922
1024,2272,296922
1024,2304,296922
1024,2336,296922
1024,2368,296922
1024,2400,296922
1024,2432,296922
1024,2464,296922
1024,2496,296922
1024,2528,296922
1024,2560,296922
1024,2592,296922
1024,2624,296922
1024,2656,296922
1024,2688,296922
1024,2720,296922
1024,2752,296922
1024,2784,296922
1024,2816,296922
1024,2848,296922
1024,2880,296922
1024,2912,296922
1024,2944,296922
1024,2976,296922
1024,3008,296922
1024,3040,296922
1024,3072,296922
1024,3104,296922
1024,3136,296922
1024,3168,296922
1024,3200,296922
1024,3232,296922
1024,3264,296922
1024,3296,296922
1024,3328,296922
1024,3360,296922
1024,3392,296922
1024,3424,296922
1024,3456,296922
1024,3488,296922
1024,3520,296922
1024,3552,296922
1024,3584,296922
1024,3616,296922
1024,3648,296922
1024,3680,296922
1024,3712,296922
1024,3744,296922
1024,3776,296922
1024,3808,296922
1024,3840,296922
1024,3872,296922
1024,3904,296922
1024,3936,296922
1024,3968,296922
1024,4000,296922
1024,4032,296922
1024,4064,296922
1024,4096,296922
1088,32,163395
1088,64,163764
1088,96,164310
1088,128,166059
1088,160,166752
1088,192,166971
1088,224,167052
1088,256,167394
1088,288,168117
1088,320,168744
1088,352,168741
1088,384,168987
1088,416,169815
1088,448,169764
1088,480,170583
1088,512,170652
1088,544,171147
1088,576,173886
1088,608,175233
1088,640,180009
1088,672,200979
1088,704,211110
1088,736,240498
1088,768,256536
1088,800,267489
1088,832,268677
1088,864,271992
1088,896,276549
1088,928,282114
1088,960,286584
1088,992,292530
1088,1024,296922
1088,1056,296922
1088,1088,296922
1088,1120,296922
1088,1152,296922
1088,1184,296922
1088,1216,296922
1088,1248,296922
1088,1280,296922
1088,1312,296922
1088,1344,296922
1088,1376,296922
1088,1408,296922
1088,1440,296922
1088,1472,296922
1088,1504,296922
1088,1536,296922
1088,1568,296922
1088,1600,296922
1088,1632,296922
1088,1664,296922
1088,1696,296922
1088,1728,296922
1088,1760,296922
1088,1792,296922
1088,1824,296922
1088,1856,296922
1088,1888,296922
1088,1920,296922
1088,1952,296922
1088,1984,296922
1088,2016,296922
1088,2048,296922
1088,2080,296922
1088,2112,296922
1088,2144,296922
1088,2176,296922
1088,2208,296922
1088,2240,296922
1088,2272,296922
1088,2304,296922
1088,2336,296922
1088,2368,296922
1088,2400,296922
1088,2432,296922
1088,2464,296922
1088,2496,296922
1088,2528,296922
1088,2560,296922
1088,2592,296922
1088,2624,296922
1088,2656,296922
1088,2688,296922
1088,2720,296922
1088,2752,296922
1088,2784,296922
1088,2816,296922
1088,2848,296922
1088,2880,296922
1088,2912,296922
1088,2944,296922
1088,2976,296922
1088,3008,296922
1088,3040,296922
1088,3072,296922
1088,3104,296922
1088,3136,296922
1088,3168,296922
1088,3200,296922
1088,3232,296922
1088,3264,296922
1088,3296,296922
1088,3328,296922
1088,3360,296922
1088,3392,296922
1088,3424,296922
1088,3456,296922
1088,3488,296922
1088,3520,296922
1088,3552,296922
1088,3584,296922
1088,3616,296922
1088,3648,296922
1088,3680,296922
1088,3712,296922
1088,3744,296922
1088,3776,296922
1088,3808,296922
1088,3840,296922
1088,3872,296922
1088,3904,296922
1088,3936,296922
1088,3968,296922
1088,4000,296922
1088,4032,296922
1088,4064,296922
1088,4096,296922
1152,32,172329
1152,64,172299
1152,96,173010
1152,128,173838
1152,160,173823
1152,192,174231
1152,224,174870
1152,256,175740
1152,288,176364
1152,320,176892
1152,352,176991
1152,384,177231
1152,416,177633
1152,448,178359
1152,480,178314
1152,512,180618
1152,544,180618
1152,576,182808
1152,608,183588
1152,640,187152
1152,672,206610
1152,704,215802
1152,736,242466
1152,768,257547
1152,800,267654
1152,832,268686
1152,864,271992
1152,896,276549
1152,928,282114
1152,960,286584
1152,992,292530
1152,1024,296922
1152,1056,296922
1152,1088,296922
1152,1120,296922
1152,1152,296922
1152,1184,296922
1152,1216,296922
1152,1248,296922
1152,1280,296922
1152,1312,296922
1152,1344,296922
1152,1376,296922
1152,1408,296922
1152,1440,296922
1152,1472,296922
1152,1504,296922
1152,1536,296922
1152,1568,296922
1152,1600,296922
1152,1632,296922
1152,1664,296922
1152,1696,296922
1152,1728,296922
1152,1760,296922
1152,1792,296922
1152,1824,296922
1152,1856,296922
1152,1888,296922
1152,1920,296922
1152,1952,296922
1152,1984,296922
1152,2016,296922
1152,2048,296922
1152,2080,296922
1152,2112,296922
1152,2144,296922
1152,2176,296922
1152,2208,296922
1152,2240,296922
1152,2272,296922
1152,2304,296922
1152,2336,296922
1152,2368,296922
1152,2400,296922
1152,2432,296922
1152,2464,296922
1152,2496,296922
1152,2528,296922
1152,2560,296922
1152,2592,296922
1152,2624,296922
1152,2656,296922
1152,2688,296922
1152,2720,296922
1152,2752,296922
1152,2784,296922
1152,2816,296922
1152,2848,296922
1152,2880,296922
1152,2912,296922
1152,2944,296922
1152,2976,296922
1152,3008,296922
1152,3040,296922
1152,3072,296922
1152,3104,296922
1152,3136,296922
1152,3168,296922
1152,3200,296922
1152,3232,296922
1152,3264,296922
1152,3296,296922
1152,3328,296922
1152,3360,296922
1152,3392,296922
1152,3424,296922
1152,3456,296922
1152,3488,296922
1152,3520,296922
1152,3552,296922
1152,3584,296922
1152,3616,296922
1152,3648,296922
1152,3680,296922
1152,3712,296922
1152,3744,296922
1152,3776,296922
1152,3808,296922
1152,3840,296922
1152,3872,296922
1152,3904,296922
1152,3936,296922
1152,3968,296922
1152,4000,296922
1152,4032,296922
1152,4064,296922
1152,4096,296922
1216,32,181137
1216,64,181473
1216,96,181809
1216,128,185622
1216,160,186081
1216,192,186192
1216,224,186351
1216,256,186786
1216,288,187107
1216,320,187332
1216,352,187803
1216,384,187968
1216,416,188031
1216,448,188322
1216,480,188520
1216,512,189453
1216,544,190524
1216,576,191310
1216,608,191973
1216,640,196719
1216,672,219594
1216,704,227685
1216,736,250851
1216,768,263439
1216,800,272493
1216,832,273390
1216,864,276543
1216,896,281064
1216,928,286512
1216,960,290949
1216,992,296571
1216,1024,300852
1216,1056,300852
1216,1088,300852
1216,1120,300852
1216,1152,300852
1216,1184,300852
1216,1216,300852
1216,1248,300852
1216,1280,300852
1216,1312,300852
1216,1344,300852
1216,1376,300852
1216,1408,300852
1216,1440,300852
1216,1472,300852
1216,1504,300852
1216,1536,300852
1216,1568,300852
1216,1600,300852
1216,1632,300852
1216,1664,300852
1216,1696,300852
1216,1728,300852
1216,1760,300852
1216,1792,300852
1216,1824,300852
1216,1856,300852
1216,1888,300852
1216,1920,300852
1216,1952,300852
1216,1984,300852
1216,2016,300852
1216,2048,300852
1216,2080,300852
1216,2112,300852
1216,2144,300852
1216,2176,300852
1216,2208,300852
1216,2240,300852
1216,2272,300852
1216,2304,300852
1216,2336,300852
1216,2368,300852
1216,2400,300852
1216,2432,300852
1216,2464,300852
1216,2496,300852
1216,2528,300852
1216,2560,300852
1216,2592,300852
1216,2624,300852
1216,2656,300852
1216,2688,300852
1216,2720,300852
1216,2752,300852
1216,2784,300852
1216,2816,300852
1216,2848,300852
1216,2880,300852
1216,2912,300852
1216,2944,300852
1216,2976,300852
1216,3008,300852
1216,3040,300852
1216,3072,300852
1216,3104,300852
1216,3136,300852
1216,3168,300852
1216,3200,300852
1216,3232,300852
1216,3264,300852
1216,3296,300852
1216,3328,300852
1216,3360,300852
1216,3392,300852
1216,3424,300852
1216,3456,300852
1216,3488,300852
1216,3520,300852
1216,3552,300852
1216,3584,300852
1216,3616,300852
1216,3648,300852
1216,3680,300852
1216,3712,300852
1216,3744,300852
1216,3776,300852
1216,3808,300852
1216,3840,300852
1216,3872,300852
1216,3904,300852
1216,3936,300852
1216,3968,300852
1216,4000,300852
1216,4032,300852
1216,4064,300852
1216,4096,300852
1280,32,189822
1280,64,189768
1280,96,189840
1280,128,191745
1280,160,192273
1280,192,192387
1280,224,192705
1280,256,193308
1280,288,193329
1280,320,194436
1280,352,194460
1280,384,194034
1280,416,194271
1280,448,194562
1280,480,194913
1280,512,195600
1280,544,197664
1280,576,197820
1280,608,198015
1280,640,202794
1280,672,224280
1280,704,231891
1280,736,253272
1280,768,264585
1280,800,272622
1280,832,273246
1280,864,276399
1280,896,280920
1280,928,286326
1280,960,290577
1280,992,296199
1280,1024,300480
1280,1056,300480
1280,1088,300480
1280,1120,300480
1280,1152,300480
1280,1184,300480
1280,1216,300480
1280,1248,300480
1280,1280,300480
1280,1312,300480
1280,1344,300480
1280,1376,300480
1280,1408,300480
1280,1440,300480
1280,1472,300480
1280,1504,300480
1280,1536,300480
1280,1568,300480
1280,1600,300480
1280,1632,300480
1280,1664,300480
1280,1696,300480
1280,1728,300480
1280,1760,300480
1280,1792,300480
1280,1824,300480
1280,1856,300480
1280,1888,300480
1280,1920,300480
1280,1952,300480
1280,1984,300480
1280,2016,300480
1280,2048,300480
1280,2080,300480
1280,2112,300480
1280,2144,300480
1280,2176,300480
1280,2208,300480
1280,2240,300480
1280,2272,300480
1280,2304,300480
1280,2336,300480
1280,2368,300480
1280,2400,300480
1280,2432,300480
1280,2464,300480
1280,2496,300480
1280,2528,300480
1280,2560,300480
1280,2592,300480
1280,2624,300480
1280,2656,300480
1280,2688,300480
1280,2720,300480
1280,2752,300480
1280,2784,300480
1280,2816,300480
1280,2848,300480
1280,2880,300480
1280,2912,300480
1280,2944,300480
1280,2976,300480
1280,3008,300480
1280,3040,300480
1280,3072,300480
1280,3104,300480
1280,3136,300480
1280,3168,300480
1280,3200,300480
1280,3232,300480
1280,3264,300480
1280,3296,300480
1280,3328,300480
1280,3360,300480
1280,3392,300480
1280,3424,300480
1280,3456,300480
1280,3488,300480
1280,3520,300480
1280,3552,300480
1280,3584,300480
1280,3616,300480
1280,3648,300480
1280,3680,300480
1280,3712,300480
1280,3744,300480
1280,3776,300480
1280,3808,300480
1280,3840,300480
1280,3872,300480
1280,3904,300480
1280,3936,300480
1280,3968,300480
1280,4000,300480
1280,4032,300480
1280,4064,300480
1280,4096,300480
1344,32,199326
1344,64,199473
1344,96,200007
1344,128,200160
1344,160,201240
1344,192,201387
1344,224,201387
1344,256,201417
1344,288,201663
1344,320,201663
1344,352,204150
1344,384,204189
1344,416,204267
1344,448,204360
1344,480,204402
1344,512,204438
1344,544,207165
1344,576,212385
1344,608,290970
1344,640,292404
1344,672,311388
1344,704,312867
1344,736,321738
1344,768,326019
1344,800,328836
1344,832,327099
1344,864,328503
1344,896,330114
1344,928,332442
1344,960,334722
1344,992,336471
1344,1024,338301
1344,1056,338301
1344,1088,338301
1344,1120,338301
1344,1152,338301
1344,1184,338301
1344,1216,338301
1344,1248,338301
1344,1280,338301
1344,1312,338301
1344,1344,338301
1344,1376,338301
1344,1408,338301
1344,1440,338301
1344,1472,338301
1344,1504,338301
1344,1536,338301
1344,1568,338301
1344,1600,338301
1344,1632,338301
1344,1664,338301
1344,1696,338301
1344,1728,338301
1344,1760,338301
1344,1792,338301
1344,1824,338301
1344,1856,338301
1344,1888,338301
1344,1920,338301
1344,1952,338301
1344,1984,338301
1344,2016,338301
1344,2048,338301
1344,2080,338301
1344,2112,338301
1344,2144,338301
1344,2176,338301
1344,2208,338301
1344,2240,338301
1344,2272,338301
1344,2304,338301
1344,2336,338301
1344,2368,338301
1344,2400,338301
1344,2432,338301
1344,2464,338301
1344,2496,338301
1344,2528,338301
1344,2560,338301
1344,2592,338301
1344,2624,338301
1344,2656,338301
1344,2688,338301
1344,2720,338301
1344,2752,338301
1344,2784,338301
1344,2816,338301
1344,2848,338301
1344,2880,338301
1344,2912,338301
1344,2944,338301
1344,2976,338301
1344,3008,338301
1344,3040,338301
1344,3072,338301
1344,3104,338301
1344,3136,338301
1344,3168,338301
1344,3200,338301
1344,3232,338301
1344,3264,338301
1344,3296,338301
1344,3328,338301
1344,3360,338301
1344,3392,338301
1344,3424,338301
1344,3456,338301
1344,3488,338301
1344,3520,338301
1344,3552,338301
1344,3584,338301
1344,3616,338301
1344,3648,338301
1344,3680,338301
1344,3712,338301
1344,3744,338301
1344,3776,338301
1344,3808,338301
1344,3840,338301
1344,3872,338301
1344,3904,338301
1344,3936,338301
1344,3968,338301
1344,4000,338301
1344,4032,338301
1344,4064,338301
1344,4096,338301
1408,32,208068
1408,64,208389
1408,96,209001
1408,128,209985
1408,160,210165
1408,192,210099
1408,224,210279
1408,256,212217
1408,288,212208
1408,320,212208
1408,352,212211
1408,384,212211
1408,416,212307
1408,448,213528
1408,480,213528
1408,512,213528
1408,544,216021
1408,576,221058
1408,608,295200
1408,640,296388
1408,672,314166
1408,704,315144
1408,736,322092
1408,768,325371
1408,800,327420
1408,832,325542
1408,864,326415
1408,896,327474
1408,928,329391
1408,960,331671
1408,992,333315
1408,1024,334890
1408,1056,334890
1408,1088,334890
1408,1120,334890
1408,1152,334890
1408,1184,334890
1408,1216,334890
1408,1248,334890
1408,1280,334890
1408,1312,334890
1408,1344,334890
1408,1376,334890
1408,1408,334890
1408,1440,334890
1408,1472,334890
1408,1504,334890
1408,1536,334890
1408,1568,334890
1408,1600,334890
1408,1632,334890
1408,1664,334890
1408,1696,334890
1408,1728,334890
1408,1760,334890
1408,1792,334890
1408,1824,334890
1408,1856,334890
1408,1888,334890
1408,1920,334890
1408,1952,334890
1408,1984,334890
1408,2016,334890
1408,2048,334890
1408,2080,334890
1408,2112,334890
1408,2144,334890
1408,2176,334890
1408,2208,334890
1408,2240,334890
1408,2272,334890
1408,2304,334890
1408,2336,334890
1408,2368,334890
1408,2400,334890
1408,2432,334890
1408,2464,334890
1408,2496,334890
1408,2528,334890
1408,2560,334890
1408,2592,334890
1408,2624,334890
1408,2656,334890
1408,2688,334890
1408,2720,334890
1408,2752,334890
1408,2784,334890
1408,2816,334890
1408,2848,334890
1408,2880,334890
1408,2912,334890
1408,2944,334890
1408,2976,334890
1408,3008,334890
1408,3040,334890
1408,3072,334890
1408,3104,334890
1408,3136,334890
1408,3168,334890
1408,3200,334890
1408,3232,334890
1408,3264,334890
1408,3296,334890
1408,3328,334890
1408,3360,334890
1408,3392,334890
1408,3424,334890
1408,3456,334890
1408,3488,334890
1408,3520,334890
1408,3552,334890
1408,3584,334890
1408,3616,334890
1408,3648,334890
1408,3680,334890
1408,3712,334890
1408,3744,334890
1408,3776,334890
1408,3808,334890
1408,3840,334890
1408,3872,334890
1408,3904,334890
1408,3936,334890
1408,3968,334890
1408,4000,334890
1408,4032,334890
1408,4064,334890
1408,4096,334890
1472,32,216006
1472,64,216426
1472,96,216087
1472,128,216087
1472,160,216243
1472,192,216309
1472,224,216600
1472,256,216996
1472,288,217137
1472,320,217428
1472,352,218613
1472,384,218613
1472,416,220494
1472,448,221301
1472,480,221328
1472,512,221328
1472,544,223779
1472,576,228654
1472,608,298863
1472,640,300054
1472,672,316683
1472,704,317238
1472,736,320559
1472,768,321195
1472,800,322626
1472,832,320619
1472,864,320685
1472,896,321018
1472,928,322041
1472,960,323136
1472,992,323886
1472,1024,324837
1472,1056,324837
1472,1088,324837
1472,1120,324837
1472,1152,324837
1472,1184,324837
1472,1216,324837
1472,1248,324837
1472,1280,324837
1472,1312,324837
1472,1344,324837
1472,1376,324837
1472,1408,324837
1472,1440,324837
1472,1472,324837
1472,1504,324837
1472,1536,324837
1472,1568,324837
1472,1600,324837
1472,1632,324837
1472,1664,324837
1472,1696,324837
1472,1728,324837
1472,1760,324837
1472,1792,324837
1472,1824,324837
1472,1856,324837
1472,1888,324837
1472,1920,324837
1472,1952,324837
1472,1984,324837
1472,2016,324837
1472,2048,324837
1472,2080,324837
1472,2112,324837
1472,2144,324837
1472,2176,324837
1472,2208,324837
1472,2240,324837
1472,2272,324837
1472,2304,324837
1472,2336,324837
1472,2368,324837
1472,2400,324837
1472,2432,324837
1472,2464,324837
1472,2496,324837
1472,2528,324837
1472,2560,324837
1472,2592,324837
1472,2624,324837
1472,2656,324837
1472,2688,324837
1472,2720,324837
1472,2752,324837
1472,2784,324837
1472,2816,324837
1472,2848,324837
1472,2880,324837
1472,2912,324837
1472,2944,324837
1472,2976,324837
1472,3008,324837
1472,3040,324837
1472,3072,324837
1472,3104,324837
1472,3136,324837
1472,3168,324837
1472,3200,324837
1472,3232,324837
1472,3264,324837
1472,3296,324837
1472,3328,324837
1472,3360,324837
1472,3392,324837
1472,3424,324837
1472,3456,324837
1472,3488,324837
1472,3520,324837
1472,3552,324837
1472,3584,324837
1472,3616,324837
1472,3648,324837
1472,3680,324837
1472,3712,324837
1472,3744,324837
1472,3776,324837
1472,3808,324837
1472,3840,324837
1472,3872,324837
1472,3904,324837
1472,3936,324837
1472,3968,324837
1472,4000,324837
1472,4032,324837
1472,4064,324837
1472,4096,324837
1536,32,226149
1536,64,226290
1536,96,227025
1536,128,227934
1536,160,228252
1536,192,228921
1536,224,229512
1536,256,229419
1536,288,229875
1536,320,230517
1536,352,232305
1536,384,232341
1536,416,233475
1536,448,233454
1536,480,235989
1536,512,235989
1536,544,238203
1536,576,242646
1536,608,305850
1536,640,305850
1536,672,308661
1536,704,308661
1536,736,308661
1536,768,308661
1536,800,308193
1536,832,308193
1536,864,308193
1536,896,308271
1536,928,308271
1536,960,308379
1536,992,308379
1536,1024,308379
1536,1056,308379
1536,1088,308379
1536,1120,308379
1536,1152,308379
1536,1184,308379
1536,1216,308379
1536,1248,308379
1536,1280,308379
1536,1312,308379
1536,1344,308379
1536,1376,308379
1536,1408,308379
1536,1440,308379
1536,1472,308379
1536,1504,308379
1536,1536,308379
1536,1568,308379
1536,1600,308379
1536,1632,308379
1536,1664,308379
1536,1696,308379
1536,1728,308379
1536,1760,308379
1536,1792,308379
1536,1824,308379
1536,1856,308379
1536,1888,308379
1536,1920,308379
1536,1952,308379
1536,1984,308379
1536,2016,308379
1536,2048,308379
1536,2080,308379
1536,2112,308379
1536,2144,308379
1536,2176,308379
1536,2208,308379
1536,2240,308379
1536,2272,308379
1536,2304,308379
1536,2336,308379
1536,2368,308379
1536,2400,308379
1536,2432,308379
1536,2464,308379
1536,2496,308379
1536,2528,308379
1536,2560,308379
1536,2592,308379
1536,2624,308379
1536,2656,308379
1536,2688,308379
1536,2720,308379
1536,2752,308379
1536,2784,308379
1536,2816,308379
1536,2848,308379
1536,2880,308379
1536,2912,308379
1536,2944,308379
1536,2976,308379
1536,3008,308379
1536,3040,308379
1536,3072,308379
1536,3104,308379
1536,3136,308379
1536,3168,308379
1536,3200,308379
1536,3232,308379
1536,3264,308379
1536,3296,308379
1536,3328,308379
1536,3360,308379
1536,3392,308379
1536,3424,308379
1536,3456,308379
1536,3488,308379
1536,3520,308379
1536,3552,308379
1536,3584,308379
1536,3616,308379
1536,3648,308379
1536,3680,308379
1536,3712,308379
1536,3744,308379
1536,3776,308379
1536,3808,308379
1536,3840,308379
1536,3872,308379
1536,3904,308379
1536,3936,308379
1536,3968,308379
1536,4000,308379
1536,4032,308379
1536,4064,308379
1536,4096,308379
1600,32,235215
1600,64,235290
1600,96,236556
1600,128,237381
1600,160,237252
1600,192,237330
1600,224,237453
1600,256,238533
1600,288,238821
1600,320,239001
1600,352,239010
1600,384,238755
1600,416,238845
1600,448,238824
1600,480,239292
1600,512,239292
1600,544,241365
1600,576,245556
1600,608,307428
1600,640,307428
1600,672,307944
1600,704,307944
1600,736,307944
1600,768,307944
1600,800,307476
1600,832,307476
1600,864,307476
1600,896,307554
1600,928,307554
1600,960,307662
1600,992,307662
1600,1024,307662
1600,1056,307662
1600,1088,307662
1600,1120,307662
1600,1152,307662
1600,1184,307662
1600,1216,307662
1600,1248,307662
1600,1280,307662
1600,1312,307662
1600,1344,307662
1600,1376,307662
1600,1408,307662
1600,1440,307662
1600,1472,307662
1600,1504,307662
1600,1536,307662
1600,1568,307662
1600,1600,307662
1600,1632,307662
1600,1664,307662
1600,1696,307662
1600,1728,307662
1600,1760,307662
1600,1792,307662
1600,1824,307662
1600,1856,307662
1600,1888,307662
1600,1920,307662
1600,1952,307662
1600,1984,307662
1600,2016,307662
1600,2048,307662
1600,2080,307662
1600,2112,307662
1600,2144,307662
1600,2176,307662
1600,2208,307662
1600,2240,307662
1600,2272,307662
1600,2304,307662
1600,2336,307662
1600,2368,307662
1600,2400,307662
1600,2432,307662
1600,2464,307662
1600,2496,307662
1600,2528,307662
1600,2560,307662
1600,2592,307662
1600,2624,307662
1600,2656,307662
1600,2688,307662
1600,2720,307662
1600,2752,307662
1600,2784,307662
1600,2816,307662
1600,2848,307662
1600,2880,307662
1600,2912,307662
1600,2944,307662
1600,2976,307662
1600,3008,307662
1600,3040,307662
1600,3072,307662
1600,3104,307662
1600,3136,307662
1600,3168,307662
1600,3200,307662
1600,3232,307662
1600,3264,307662
1600,3296,307662
1600,3328,307662
1600,3360,307662
1600,3392,307662
1600,3424,307662
1600,3456,307662
1600,3488,307662
1600,3520,307662
1600,3552,307662
1600,3584,307662
1600,3616,307662
1600,3648,307662
1600,3680,307662
1600,3712,307662
1600,3744,307662
1600,3776,307662
1600,3808,307662
1600,3840,307662
1600,3872,307662
1600,3904,307662
1600,3936,307662
1600,3968,307662
1600,4000,307662
1600,4032,307662
1600,4064,307662
1600,4096,307662
1664,32,244311
1664,64,244362
1664,96,244827
1664,128,245901
1664,160,245874
1664,192,245856
1664,224,245856
1664,256,245904
1664,288,245904
1664,320,245904
1664,352,245904
1664,384,245904
1664,416,245904
1664,448,245904
1664,480,245904
1664,512,245904
1664,544,247872
1664,576,251322
1664,608,304641
1664,640,304641
1664,672,305133
1664,704,305133
1664,736,305133
1664,768,305133
1664,800,304665
1664,832,304665
1664,864,304665
1664,896,304743
1664,928,304743
1664,960,304851
1664,992,304851
1664,1024,304851
1664,1056,304851
1664,1088,304851
1664,1120,304851
1664,1152,304851
1664,1184,304851
1664,1216,304851
1664,1248,304851
1664,1280,304851
1664,1312,304851
1664,1344,304851
1664,1376,304851
1664,1408,304851
1664,1440,304851
1664,1472,304851
1664,1504,304851
1664,1536,304851
1664,1568,304851
1664,1600,304851
1664,1632,304851
1664,1664,304851
1664,1696,304851
1664,1728,304851
1664,1760,304851
1664,1792,304851
1664,1824,304851
1664,1856,304851
1664,1888,304851
1664,1920,304851
1664,1952,304851
1664,1984,304851
1664,2016,304851
1664,2048,304851
1664,2080,304851
1664,2112,304851
1664,2144,304851
1664,2176,304851
1664,2208,304851
1664,2240,304851
1664,2272,304851
1664,2304,304851
1664,2336,304851
1664,2368,304851
1664,2400,304851
1664,2432,304851
1664,2464,304851
1664,2496,304851
1664,2528,304851
1664,2560,304851
1664,2592,304851
1664,2624,304851
1664,2656,304851
1664,2688,304851
1664,2720,304851
1664,2752,304851
1664,2784,304851
1664,2816,304851
1664,2848,304851
1664,2880,304851
1664,2912,304851
1664,2944,304851
1664,2976,304851
1664,3008,304851
1664,3040,304851
