layer,tokens,time_us
qk_norm,480,23.6267
qk_norm,496,24.2343
qk_norm,512,24.9707
qk_norm,528,25.0663
qk_norm,544,25.6533
qk_norm,560,26.432
qk_norm,576,27.0717
qk_norm,592,27.882
qk_norm,608,28.384
qk_norm,624,28.982
qk_norm,640,29.6
qk_norm,656,30.5387
qk_norm,672,31.2317
qk_norm,688,31.8393
qk_norm,704,32.544
qk_norm,720,33.1953
qk_norm,736,33.835
qk_norm,752,34.4213
qk_norm,768,35.1467
qk_norm,784,35.275
qk_norm,800,35.915
qk_norm,816,36.5973
qk_norm,832,37.2483
qk_norm,848,37.8777
qk_norm,864,38.5707
qk_norm,880,39.168
qk_norm,896,39.8293
qk_norm,912,40.672
qk_norm,928,41.28
qk_norm,944,41.8773
qk_norm,960,42.5597
qk_norm,976,43.1887
qk_norm,992,43.8507
qk_norm,1008,44.512
qk_norm,1024,45.2167
qk_norm,1040,42.624
qk_norm,1056,46.774
qk_norm,1072,47.4883
qk_norm,1088,48.064
qk_norm,1104,48.8537
qk_norm,1120,49.365
qk_norm,1136,50.1547
qk_norm,1152,49.312
qk_norm,1168,51.061
qk_norm,1184,51.8513
qk_norm,1200,52.4267
qk_norm,1216,53.131
qk_norm,1232,53.664
qk_norm,1248,54.4537
qk_norm,1264,54.9553
qk_norm,1280,55.744
qk_norm,1296,56.832
qk_norm,1312,57.3977
qk_norm,1328,58.0267
qk_norm,1344,58.7203
qk_norm,1360,59.4987
qk_norm,1376,60.064
qk_norm,1392,60.7573
qk_norm,1408,61.4077
qk_norm,1424,61.6643
qk_norm,1440,60.6827
qk_norm,1456,63.0083
qk_norm,1472,63.7233
qk_norm,1488,64.288
qk_norm,1504,65.0457
qk_norm,1520,65.6003
qk_norm,1536,61.5573
qk_norm,1552,67.307
qk_norm,1568,67.8837
qk_norm,1584,68.5123
qk_norm,1600,69.1627
qk_norm,1616,69.728
qk_norm,1632,70.806
qk_norm,1648,70.8693
qk_norm,1664,71.691
qk_norm,1680,72.5447
qk_norm,1696,73.3227
qk_norm,1712,73.633
qk_norm,1728,74.496
qk_norm,1744,75.051
qk_norm,1760,75.904
qk_norm,1776,76.4163
qk_norm,1792,77.0773
qk_norm,1808,77.206
qk_norm,1824,77.9633
qk_norm,1840,78.4323
qk_norm,1856,79.2327
qk_norm,1872,77.793
qk_norm,1888,80.4697
qk_norm,1904,81.1417
qk_norm,1920,81.8137
qk_norm,1936,82.5073
qk_norm,1952,83.3067
qk_norm,1968,83.9047
qk_norm,1984,84.331
qk_norm,2000,84.9603
qk_norm,2016,85.792
qk_norm,2032,86.422
qk_norm,2048,86.9653
qkv_proj,1,39.8827
qkv_proj,2,38.9863
qkv_proj,3,38.88
qkv_proj,4,39.136
qkv_proj,5,38.9973
qkv_proj,6,39.36
qkv_proj,7,39.2747
qkv_proj,8,39.104
qkv_proj,9,39.5097
qkv_proj,10,39.296
qkv_proj,11,39.6483
qkv_proj,12,39.52
qkv_proj,13,39.9043
qkv_proj,14,39.4457
qkv_proj,15,39.6907
qkv_proj,16,39.3813
qkv_proj,20,43.904
qkv_proj,24,43.9037
qkv_proj,28,43.904
qkv_proj,32,44.2453
qkv_proj,36,45.739
qkv_proj,40,45.878
qkv_proj,44,46.208
qkv_proj,48,46.3147
qkv_proj,52,46.155
qkv_proj,56,46.4967
qkv_proj,60,46.5927
qkv_proj,64,46.4853
qkv_proj,80,44.118
qkv_proj,96,46.3257
qkv_proj,112,46.9227
qkv_proj,128,46.806
qkv_proj,144,52.502
qkv_proj,160,51.0503
qkv_proj,176,50.5073
qkv_proj,192,58.2187
qkv_proj,208,58.443
qkv_proj,224,58.3793
qkv_proj,240,59.0613
qkv_proj,256,59.0397
qkv_proj,272,66.4857
qkv_proj,288,66.6993
qkv_proj,304,66.8267
qkv_proj,320,66.8797
qkv_proj,336,67.0083
qkv_proj,352,66.9977
qkv_proj,368,67.0617
qkv_proj,384,67.2863
qkv_proj,400,85.1097
qkv_proj,416,85.387
qkv_proj,432,85.3653
qkv_proj,448,85.5263
qkv_proj,464,85.643
qkv_proj,480,85.7387
qkv_proj,496,85.8137
qkv_proj,512,86.0057
qkv_proj,528,110.551
qkv_proj,544,110.368
qkv_proj,560,115.414
qkv_proj,576,115.542
qkv_proj,592,115.884
qkv_proj,608,115.851
qkv_proj,624,111.179
qkv_proj,640,111.521
qkv_proj,656,116.875
qkv_proj,672,116.587
qkv_proj,688,117.345
qkv_proj,704,116.374
qkv_proj,720,116.672
qkv_proj,736,116.95
qkv_proj,752,116.566
qkv_proj,768,117.291
qkv_proj,784,143.819
qkv_proj,800,144.171
qkv_proj,816,144.481
qkv_proj,832,144.117
qkv_proj,848,144.427
qkv_proj,864,144.491
qkv_proj,880,151.488
qkv_proj,896,150.614
qkv_proj,912,151.137
qkv_proj,928,150.828
qkv_proj,944,151.702
qkv_proj,960,154.273
qkv_proj,976,153.078
qkv_proj,992,154.123
qkv_proj,1008,153.942
qkv_proj,1024,153.184
qkv_proj,1040,155.638
qkv_proj,1056,154.23
qkv_proj,1072,154.475
qkv_proj,1088,154.39
qkv_proj,1104,154.604
qkv_proj,1120,154.966
qkv_proj,1136,155.478
qkv_proj,1152,155.296
qkv_proj,1168,210.838
qkv_proj,1184,210.615
qkv_proj,1200,210.23
qkv_proj,1216,210.198
qkv_proj,1232,210.241
qkv_proj,1248,210.103
qkv_proj,1264,210.476
qkv_proj,1280,211.381
qkv_proj,1296,212.577
qkv_proj,1312,213.931
qkv_proj,1328,213.995
qkv_proj,1344,212.865
qkv_proj,1360,213.292
qkv_proj,1376,213.718
qkv_proj,1392,215.019
qkv_proj,1408,213.537
qkv_proj,1424,220.204
qkv_proj,1440,220.352
qkv_proj,1456,220.022
qkv_proj,1472,220.31
qkv_proj,1488,220.598
qkv_proj,1504,220.396
qkv_proj,1520,220.631
qkv_proj,1536,220.918
qkv_proj,1552,238.433
qkv_proj,1568,237.601
qkv_proj,1584,239.606
qkv_proj,1600,238.198
qkv_proj,1616,238.113
qkv_proj,1632,238.348
qkv_proj,1648,238.656
qkv_proj,1664,238.508
qkv_proj,1680,239.489
qkv_proj,1696,239.574
qkv_proj,1712,238.422
qkv_proj,1728,238.828
qkv_proj,1744,240.833
qkv_proj,1760,239.309
qkv_proj,1776,240.097
qkv_proj,1792,239.649
qkv_proj,1808,273.206
qkv_proj,1824,271.468
qkv_proj,1840,273.302
qkv_proj,1856,273.495
qkv_proj,1872,273.59
qkv_proj,1888,273.74
qkv_proj,1904,273.921
qkv_proj,1920,274.476
qkv_proj,1936,295.948
qkv_proj,1952,294.721
qkv_proj,1968,295.105
qkv_proj,1984,295.458
qkv_proj,2000,294.967
qkv_proj,2016,295.116
qkv_proj,2032,295.628
qkv_proj,2048,295.489
rotary_emb,1,2.59167
rotary_emb,2,2.56
rotary_emb,3,2.61367
rotary_emb,4,2.64567
rotary_emb,5,2.75167
rotary_emb,6,2.76233
rotary_emb,7,2.73067
rotary_emb,8,2.77333
rotary_emb,9,2.752
rotary_emb,10,2.72
rotary_emb,11,2.74133
rotary_emb,12,2.784
rotary_emb,13,2.784
rotary_emb,14,2.78433
rotary_emb,15,2.784
rotary_emb,16,2.77367
rotary_emb,20,2.795
rotary_emb,24,2.79467
rotary_emb,28,2.80533
rotary_emb,32,2.81567
rotary_emb,36,2.83733
rotary_emb,40,2.82667
rotary_emb,44,2.848
rotary_emb,48,2.90133
rotary_emb,52,2.79467
rotary_emb,56,2.75167
rotary_emb,60,2.837
rotary_emb,64,2.848
rotary_emb,80,2.80533
rotary_emb,96,2.816
rotary_emb,112,2.859
rotary_emb,128,2.95467
rotary_emb,144,2.869
rotary_emb,160,2.90133
rotary_emb,176,2.74133
rotary_emb,192,2.976
rotary_emb,208,3.17867
rotary_emb,224,3.2
rotary_emb,240,3.12567
rotary_emb,256,3.14667
rotary_emb,272,3.11467
rotary_emb,288,3.2
rotary_emb,304,3.37033
rotary_emb,320,3.25333
rotary_emb,336,3.232
rotary_emb,352,3.17867
rotary_emb,368,3.36
rotary_emb,384,3.73367
rotary_emb,400,3.66933
rotary_emb,416,3.69067
rotary_emb,432,3.71167
rotary_emb,448,3.776
rotary_emb,464,3.71233
rotary_emb,480,3.73333
rotary_emb,496,3.776
rotary_emb,512,3.776
rotary_emb,528,3.81833
rotary_emb,544,3.894
rotary_emb,560,3.968
rotary_emb,576,5.09867
rotary_emb,592,5.17333
rotary_emb,608,5.13067
rotary_emb,624,5.25833
rotary_emb,640,5.344
rotary_emb,656,5.43967
rotary_emb,672,5.35467
rotary_emb,688,5.51467
rotary_emb,704,5.36567
rotary_emb,720,5.39733
rotary_emb,736,5.48267
rotary_emb,752,5.68533
rotary_emb,768,5.664
rotary_emb,784,5.72833
rotary_emb,800,5.70633
rotary_emb,816,5.81333
rotary_emb,832,5.792
rotary_emb,848,5.80267
rotary_emb,864,5.92033
rotary_emb,880,5.88833
rotary_emb,896,5.94167
rotary_emb,912,5.90933
rotary_emb,928,6.14433
rotary_emb,944,6.47467
rotary_emb,960,6.58133
rotary_emb,976,6.66667
rotary_emb,992,6.74167
rotary_emb,1008,6.82667
rotary_emb,1024,6.82667
rotary_emb,1040,6.72033
rotary_emb,1056,6.60267
rotary_emb,1072,6.88
rotary_emb,1088,7.03967
rotary_emb,1104,7.168
rotary_emb,1120,7.15733
rotary_emb,1136,7.584
rotary_emb,1152,7.85033
rotary_emb,1168,7.829
rotary_emb,1184,7.92567
rotary_emb,1200,7.94633
rotary_emb,1216,7.89333
rotary_emb,1232,7.936
rotary_emb,1248,8.14933
rotary_emb,1264,8.00033
rotary_emb,1280,8.06433
rotary_emb,1296,8.24533
rotary_emb,1312,8.416
rotary_emb,1328,8.33067
rotary_emb,1344,8.235
rotary_emb,1360,8.13867
rotary_emb,1376,8.40567
rotary_emb,1392,8.59733
rotary_emb,1408,8.50133
rotary_emb,1424,8.49133
rotary_emb,1440,8.65067
rotary_emb,1456,8.56533
rotary_emb,1472,8.59733
rotary_emb,1488,9.184
rotary_emb,1504,8.971
rotary_emb,1520,9.09867
rotary_emb,1536,9.11967
rotary_emb,1552,9.38633
rotary_emb,1568,9.20533
rotary_emb,1584,9.504
rotary_emb,1600,9.408
rotary_emb,1616,9.472
rotary_emb,1632,9.536
rotary_emb,1648,9.61067
rotary_emb,1664,9.61067
rotary_emb,1680,9.877
rotary_emb,1696,9.99467
rotary_emb,1712,10.0263
rotary_emb,1728,10.1333
rotary_emb,1744,10.3573
rotary_emb,1760,10.1013
rotary_emb,1776,10.155
rotary_emb,1792,10.3467
rotary_emb,1808,10.5387
rotary_emb,1824,10.3037
rotary_emb,1840,10.528
rotary_emb,1856,10.688
rotary_emb,1872,10.72
rotary_emb,1888,10.965
rotary_emb,1904,10.88
rotary_emb,1920,10.9867
rotary_emb,1936,11.104
rotary_emb,1952,11.0613
rotary_emb,1968,11.051
rotary_emb,1984,11.2427
rotary_emb,2000,11.2533
rotary_emb,2016,11.2
rotary_emb,2032,11.4883
rotary_emb,2048,11.328
