layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,3,0.375,4.0,2048,2048,2048,8192,4352,572.397,739.768,641.294,0.4116
attention,mixed,8,3,0.375,4.0,2048,2048,4096,16384,8704,760.878,1076.176,892.378,0.4171
attention,mixed,8,3,0.375,4.0,2048,4096,128,512,272,690.381,697.784,687.758,-0.3543
attention,mixed,8,3,0.375,4.0,2048,4096,256,1024,544,694.947,706.616,696.835,0.1618
attention,mixed,8,3,0.375,4.0,2048,4096,512,2048,1088,708.696,738.691,709.294,0.0199
attention,mixed,8,3,0.375,4.0,2048,4096,1024,4096,2176,742.008,787.64,742.456,0.0098
attention,mixed,8,3,0.375,4.0,2048,4096,2048,8192,4352,794.819,951.119,846.916,0.3333
attention,mixed,8,3,0.375,4.0,2048,4096,4096,16384,8704,980.111,1311.557,1114.17,0.4045
attention,mixed,8,3,0.375,4.0,2048,8192,128,512,272,1180.957,1187.068,1178.299,-0.435
attention,mixed,8,3,0.375,4.0,2048,8192,256,1024,544,1186.277,1194.747,1184.145,-0.2517
attention,mixed,8,3,0.375,4.0,2048,8192,512,2048,1088,1196.699,1222.961,1198.618,0.0731
attention,mixed,8,3,0.375,4.0,2048,8192,1024,4096,2176,1224.091,1272.774,1216.667,-0.1525
attention,mixed,8,3,0.375,4.0,2048,8192,2048,8192,4352,1280.219,1364.059,1296.711,0.1967
attention,mixed,8,3,0.375,4.0,2048,8192,4096,16384,8704,1375.59,1728.297,1530.14,0.4382
attention,pure,8,4,0.5,4.0,0,0,128,512,320,16.693,19.477,17.323,0.2265
attention,pure,8,4,0.5,4.0,0,0,256,1024,640,22.039,26.25,22.731,0.1645
attention,pure,8,4,0.5,4.0,0,0,512,2048,1280,28.907,37.813,28.981,0.0083
attention,pure,8,4,0.5,4.0,0,0,1024,4096,2560,43.553,59.637,43.52,-0.0021
attention,pure,8,4,0.5,4.0,0,0,2048,8192,5120,71.211,108.085,70.4,-0.022
attention,pure,8,4,0.5,4.0,0,0,4096,16384,10240,131.179,197.324,133.335,0.0326
attention,mixed,8,4,0.5,4.0,16,0,256,1024,640,38.923,56.31,38.507,-0.0239
attention,mixed,8,4,0.5,4.0,16,0,1024,4096,2560,122.251,188.001,122.326,0.0011
attention,mixed,8,4,0.5,4.0,16,0,4096,16384,10240,448.428,724.974,441.335,-0.0256
attention,mixed,8,4,0.5,4.0,16,512,128,512,320,28.705,34.518,32.608,0.6715
attention,mixed,8,4,0.5,4.0,16,512,256,1024,640,38.998,56.278,44.193,0.3006
attention,mixed,8,4,0.5,4.0,16,512,512,2048,1280,67.115,100.662,68.395,0.0382
attention,mixed,8,4,0.5,4.0,16,512,1024,4096,2560,122.774,187.766,122.123,-0.01
attention,mixed,8,4,0.5,4.0,16,512,2048,8192,5120,230.892,360.983,231.116,0.0017
attention,mixed,8,4,0.5,4.0,16,512,4096,16384,10240,448.279,724.11,442.018,-0.0227
attention,mixed,8,4,0.5,4.0,16,1024,128,512,320,39.318,44.96,43.104,0.6711
attention,mixed,8,4,0.5,4.0,16,1024,256,1024,640,48.129,57.366,49.472,0.1454
attention,mixed,8,4,0.5,4.0,16,1024,512,2048,1280,67.072,100.705,79.201,0.3606
attention,mixed,8,4,0.5,4.0,16,1024,1024,4096,2560,122.721,187.894,123.052,0.0051
attention,mixed,8,4,0.5,4.0,16,1024,2048,8192,5120,231.382,361.399,230.273,-0.0085
attention,mixed,8,4,0.5,4.0,16,1024,4096,16384,10240,448.482,722.744,441.869,-0.0241
attention,mixed,8,4,0.5,4.0,16,2048,128,512,320,59.915,66.134,64.0,0.6568
attention,mixed,8,4,0.5,4.0,16,2048,256,1024,640,68.694,77.804,69.654,0.1053
attention,mixed,8,4,0.5,4.0,16,2048,512,2048,1280,83.232,101.825,82.006,-0.066
attention,mixed,8,4,0.5,4.0,16,2048,1024,4096,2560,122.827,187.788,144.31,0.3307
attention,mixed,8,4,0.5,4.0,16,2048,2048,8192,5120,231.681,361.517,231.265,-0.0032
attention,mixed,8,4,0.5,4.0,16,2048,4096,16384,10240,449.357,717.966,442.893,-0.0241
attention,mixed,8,4,0.5,4.0,16,4096,128,512,320,101.271,107.307,105.078,0.6308
attention,mixed,8,4,0.5,4.0,16,4096,256,1024,640,110.485,119.456,111.467,0.1094
attention,mixed,8,4,0.5,4.0,16,4096,512,2048,1280,125.238,142.731,123.168,-0.1183
attention,mixed,8,4,0.5,4.0,16,4096,1024,4096,2560,154.252,189.473,146.71,-0.2141
attention,mixed,8,4,0.5,4.0,16,4096,2048,8192,5120,232.043,361.676,272.172,0.3096
attention,mixed,8,4,0.5,4.0,16,4096,4096,16384,10240,449.569,713.774,444.066,-0.0208
attention,mixed,8,4,0.5,4.0,16,8192,128,512,320,185.685,190.092,188.204,0.5715
attention,mixed,8,4,0.5,4.0,16,8192,256,1024,640,193.323,202.487,193.622,0.0327
attention,mixed,8,4,0.5,4.0,16,8192,512,2048,1280,207.947,225.868,206.049,-0.1059
attention,mixed,8,4,0.5,4.0,16,8192,1024,4096,2560,236.822,271.799,229.206,-0.2177
attention,mixed,8,4,0.5,4.0,16,8192,2048,8192,5120,294.774,363.468,275.244,-0.2843
attention,mixed,8,4,0.5,4.0,16,8192,4096,16384,10240,449.399,710.531,526.893,0.2968
attention,mixed,8,4,0.5,4.0,32,0,128,512,320,22.88,33.504,25.003,0.1998
attention,mixed,8,4,0.5,4.0,32,0,256,1024,640,39.009,56.181,38.752,-0.0149
attention,mixed,8,4,0.5,4.0,32,0,512,2048,1280,67.041,100.833,67.755,0.0211
attention,mixed,8,4,0.5,4.0,32,0,1024,4096,2560,122.54,188.054,122.112,-0.0065
attention,mixed,8,4,0.5,4.0,32,0,2048,8192,5120,231.297,362.327,230.22,-0.0082
attention,mixed,8,4,0.5,4.0,32,0,4096,16384,10240,448.482,722.926,441.72,-0.0246
attention,mixed,8,4,0.5,4.0,32,512,128,512,320,28.64,34.613,32.662,0.6733
attention,mixed,8,4,0.5,4.0,32,512,256,1024,640,38.891,56.257,45.12,0.3587
attention,mixed,8,4,0.5,4.0,32,512,512,2048,1280,67.179,100.673,68.427,0.0373
attention,mixed,8,4,0.5,4.0,32,512,1024,4096,2560,122.411,187.798,121.643,-0.0117
attention,mixed,8,4,0.5,4.0,32,512,2048,8192,5120,231.297,362.114,229.569,-0.0132
attention,mixed,8,4,0.5,4.0,32,512,4096,16384,10240,447.651,722.862,443.373,-0.0155
attention,mixed,8,4,0.5,4.0,32,1024,128,512,320,39.659,45.163,43.339,0.6685
attention,mixed,8,4,0.5,4.0,32,1024,256,1024,640,48.363,57.408,49.697,0.1475
attention,mixed,8,4,0.5,4.0,32,1024,512,2048,1280,67.339,100.811,78.966,0.3474
attention,mixed,8,4,0.5,4.0,32,1024,1024,4096,2560,122.827,187.414,123.371,0.0084
attention,mixed,8,4,0.5,4.0,32,1024,2048,8192,5120,231.19,362.316,230.081,-0.0085
attention,mixed,8,4,0.5,4.0,32,1024,4096,16384,10240,448.557,721.827,443.437,-0.0187
attention,mixed,8,4,0.5,4.0,32,2048,128,512,320,60.311,66.113,63.894,0.6175
attention,mixed,8,4,0.5,4.0,32,2048,256,1024,640,68.96,77.846,70.037,0.1212
attention,mixed,8,4,0.5,4.0,32,2048,512,2048,1280,83.894,101.557,82.027,-0.1057
attention,mixed,8,4,0.5,4.0,32,2048,1024,4096,2560,122.795,188.609,143.702,0.3177
attention,mixed,8,4,0.5,4.0,32,2048,2048,8192,5120,231.563,361.836,231.574,0.0001
attention,mixed,8,4,0.5,4.0,32,2048,4096,16384,10240,448.397,718.009,445.079,-0.0123
attention,mixed,8,4,0.5,4.0,32,4096,128,512,320,101.707,107.339,104.737,0.5379
attention,mixed,8,4,0.5,4.0,32,4096,256,1024,640,110.475,119.093,110.987,0.0594
attention,mixed,8,4,0.5,4.0,32,4096,512,2048,1280,125.216,142.816,122.763,-0.1394
attention,mixed,8,4,0.5,4.0,32,4096,1024,4096,2560,154.262,189.323,147.531,-0.192
attention,mixed,8,4,0.5,4.0,32,4096,2048,8192,5120,231.905,362.594,273.036,0.3147
attention,mixed,8,4,0.5,4.0,32,4096,4096,16384,10240,448.717,715.47,444.066,-0.0174
attention,mixed,8,4,0.5,4.0,32,8192,128,512,320,186.113,190.241,186.7,0.1422
attention,mixed,8,4,0.5,4.0,32,8192,256,1024,640,193.58,202.764,194.262,0.0743
attention,mixed,8,4,0.5,4.0,32,8192,512,2048,1280,208.417,225.942,205.867,-0.1455
attention,mixed,8,4,0.5,4.0,32,8192,1024,4096,2560,237.772,272.748,228.439,-0.2668
attention,mixed,8,4,0.5,4.0,32,8192,2048,8192,5120,294.316,363.629,274.241,-0.2896
attention,mixed,8,4,0.5,4.0,32,8192,4096,16384,10240,450.818,710.137,525.848,0.2893
attention,mixed,8,4,0.5,4.0,64,0,256,1024,640,38.966,56.107,39.328,0.0211
attention,mixed,8,4,0.5,4.0,64,0,1024,4096,2560,122.251,187.595,122.24,-0.0002
attention,mixed,8,4,0.5,4.0,64,0,4096,16384,10240,449.741,725.134,443.095,-0.0241
attention,mixed,8,4,0.5,4.0,64,512,128,512,320,29.322,34.677,32.545,0.6017
attention,mixed,8,4,0.5,4.0,64,512,256,1024,640,39.061,56.373,45.163,0.3524
attention,mixed,8,4,0.5,4.0,64,512,512,2048,1280,67.435,100.907,68.449,0.0303
attention,mixed,8,4,0.5,4.0,64,512,1024,4096,2560,122.624,187.606,122.752,0.002
attention,mixed,8,4,0.5,4.0,64,512,2048,8192,5120,231.691,361.922,230.038,-0.0127
attention,mixed,8,4,0.5,4.0,64,512,4096,16384,10240,448.727,723.8,442.764,-0.0217
attention,mixed,8,4,0.5,4.0,64,1024,128,512,320,39.829,45.429,43.115,0.5867
attention,mixed,8,4,0.5,4.0,64,1024,256,1024,640,48.384,57.504,49.685,0.1427
attention,mixed,8,4,0.5,4.0,64,1024,512,2048,1280,67.457,100.748,78.922,0.3444
attention,mixed,8,4,0.5,4.0,64,1024,1024,4096,2560,122.699,188.695,123.264,0.0086
attention,mixed,8,4,0.5,4.0,64,1024,2048,8192,5120,231.894,361.836,229.931,-0.0151
attention,mixed,8,4,0.5,4.0,64,1024,4096,16384,10240,449.218,721.496,443.735,-0.0201
attention,mixed,8,4,0.5,4.0,64,2048,128,512,320,60.587,66.272,63.893,0.5815
attention,mixed,8,4,0.5,4.0,64,2048,256,1024,640,69.11,78.102,70.112,0.1115
attention,mixed,8,4,0.5,4.0,64,2048,512,2048,1280,83.937,101.707,81.867,-0.1165
attention,mixed,8,4,0.5,4.0,64,2048,1024,4096,2560,122.848,188.748,144.342,0.3262
attention,mixed,8,4,0.5,4.0,64,2048,2048,8192,5120,231.841,361.623,230.913,-0.0071
attention,mixed,8,4,0.5,4.0,64,2048,4096,16384,10240,449.486,717.464,443.106,-0.0238
attention,mixed,8,4,0.5,4.0,64,4096,128,512,320,102.326,108.022,105.483,0.5543
attention,mixed,8,4,0.5,4.0,64,4096,256,1024,640,111.009,120.064,111.414,0.0447
attention,mixed,8,4,0.5,4.0,64,4096,512,2048,1280,125.323,143.862,123.126,-0.1185
attention,mixed,8,4,0.5,4.0,64,4096,1024,4096,2560,154.741,189.377,146.742,-0.2309
attention,mixed,8,4,0.5,4.0,64,4096,2048,8192,5120,231.627,362.178,273.579,0.3213
attention,mixed,8,4,0.5,4.0,64,4096,4096,16384,10240,450.445,715.907,443.202,-0.0273
attention,mixed,8,4,0.5,4.0,64,8192,128,512,320,186.401,191.361,189.089,0.542
attention,mixed,8,4,0.5,4.0,64,8192,256,1024,640,193.846,203.276,193.675,-0.0182
attention,mixed,8,4,0.5,4.0,64,8192,512,2048,1280,208.502,226.444,205.985,-0.1403
attention,mixed,8,4,0.5,4.0,64,8192,1024,4096,2560,238.284,272.226,229.634,-0.2549
attention,mixed,8,4,0.5,4.0,64,8192,2048,8192,5120,294.955,363.287,274.691,-0.2966
attention,mixed,8,4,0.5,4.0,64,8192,4096,16384,10240,449.623,710.905,525.282,0.2896
attention,mixed,8,4,0.5,4.0,128,0,128,512,320,23.616,34.133,30.176,0.6238
attention,mixed,8,4,0.5,4.0,128,0,256,1024,640,39.51,56.768,44.288,0.2769
attention,mixed,8,4,0.5,4.0,128,0,512,2048,1280,67.733,100.854,71.819,0.1234
attention,mixed,8,4,0.5,4.0,128,0,1024,4096,2560,122.859,188.3,126.112,0.0497
attention,mixed,8,4,0.5,4.0,128,0,2048,8192,5120,231.105,361.559,232.759,0.0127
attention,mixed,8,4,0.5,4.0,128,0,4096,16384,10240,449.612,723.096,443.511,-0.0223
attention,mixed,8,4,0.5,4.0,128,512,128,512,320,30.4,35.446,34.134,0.74
attention,mixed,8,4,0.5,4.0,128,512,256,1024,640,39.861,57.185,49.973,0.5837
attention,mixed,8,4,0.5,4.0,128,512,512,2048,1280,68.395,101.355,82.262,0.4207
attention,mixed,8,4,0.5,4.0,128,512,1024,4096,2560,122.699,188.341,137.537,0.226
attention,mixed,8,4,0.5,4.0,128,512,2048,8192,5120,231.585,361.783,244.129,0.0963
attention,mixed,8,4,0.5,4.0,128,512,4096,16384,10240,448.706,720.814,453.048,0.016
attention,mixed,8,4,0.5,4.0,128,1024,128,512,320,41.238,46.827,45.024,0.6775
attention,mixed,8,4,0.5,4.0,128,1024,256,1024,640,49.526,58.912,56.811,0.7762
attention,mixed,8,4,0.5,4.0,128,1024,512,2048,1280,68.64,101.952,83.104,0.4342
attention,mixed,8,4,0.5,4.0,128,1024,1024,4096,2560,123.958,188.503,146.529,0.3497
attention,mixed,8,4,0.5,4.0,128,1024,2048,8192,5120,232.353,362.977,254.049,0.1661
attention,mixed,8,4,0.5,4.0,128,1024,4096,16384,10240,449.005,720.302,465.271,0.06
attention,mixed,8,4,0.5,4.0,128,2048,128,512,320,62.571,67.915,66.123,0.6647
attention,mixed,8,4,0.5,4.0,128,2048,256,1024,640,70.699,79.755,77.515,0.7527
attention,mixed,8,4,0.5,4.0,128,2048,512,2048,1280,85.462,102.891,100.225,0.847
attention,mixed,8,4,0.5,4.0,128,2048,1024,4096,2560,123.99,189.259,148.129,0.3698
attention,mixed,8,4,0.5,4.0,128,2048,2048,8192,5120,231.681,362.465,273.804,0.3221
attention,mixed,8,4,0.5,4.0,128,2048,4096,16384,10240,448.589,714.745,486.935,0.1441
attention,mixed,8,4,0.5,4.0,128,4096,128,512,320,104.363,110.39,108.128,0.6247
attention,mixed,8,4,0.5,4.0,128,4096,256,1024,640,113.387,121.975,119.477,0.7092
attention,mixed,8,4,0.5,4.0,128,4096,512,2048,1280,127.723,145.227,141.814,0.805
attention,mixed,8,4,0.5,4.0,128,4096,1024,4096,2560,156.374,190.721,187.372,0.9025
attention,mixed,8,4,0.5,4.0,128,4096,2048,8192,5120,233.153,362.262,275.927,0.3313
attention,mixed,8,4,0.5,4.0,128,4096,4096,16384,10240,449.474,710.052,526.403,0.2952
attention,mixed,8,4,0.5,4.0,128,8192,128,512,320,189.271,193.804,193.889,1.0188
attention,mixed,8,4,0.5,4.0,128,8192,256,1024,640,196.715,208.257,201.878,0.4473
attention,mixed,8,4,0.5,4.0,128,8192,512,2048,1280,211.638,229.835,225.686,0.772
attention,mixed,8,4,0.5,4.0,128,8192,1024,4096,2560,242.327,274.679,270.753,0.8787
attention,mixed,8,4,0.5,4.0,128,8192,2048,8192,5120,298.849,364.642,359.18,0.917
attention,mixed,8,4,0.5,4.0,128,8192,4096,16384,10240,451.107,710.755,533.123,0.3159
attention,mixed,8,4,0.5,4.0,256,0,256,1024,640,41.952,58.965,49.824,0.4627
attention,mixed,8,4,0.5,4.0,256,0,1024,4096,2560,123.852,189.494,131.669,0.1191
attention,mixed,8,4,0.5,4.0,256,0,4096,16384,10240,448.61,721.187,450.53,0.007
attention,mixed,8,4,0.5,4.0,256,512,128,512,320,42.666,50.027,40.32,-0.3188
attention,mixed,8,4,0.5,4.0,256,512,256,1024,640,56.171,65.835,57.324,0.1193
attention,mixed,8,4,0.5,4.0,256,512,512,2048,1280,72.47,103.628,87.563,0.4844
attention,mixed,8,4,0.5,4.0,256,512,1024,4096,2560,124.939,190.092,145.527,0.316
attention,mixed,8,4,0.5,4.0,256,512,2048,8192,5120,232.566,362.188,248.982,0.1266
attention,mixed,8,4,0.5,4.0,256,512,4096,16384,10240,449.592,717.71,458.968,0.035
attention,mixed,8,4,0.5,4.0,256,1024,128,512,320,56.128,64.064,59.125,0.3776
attention,mixed,8,4,0.5,4.0,256,1024,256,1024,640,64.768,82.774,63.456,-0.0729
attention,mixed,8,4,0.5,4.0,256,1024,512,2048,1280,92.299,108.875,99.649,0.4434
attention,mixed,8,4,0.5,4.0,256,1024,1024,4096,2560,125.921,190.305,152.502,0.4128
attention,mixed,8,4,0.5,4.0,256,1024,2048,8192,5120,233.025,362.476,261.9,0.2231
attention,mixed,8,4,0.5,4.0,256,1024,4096,16384,10240,448.376,716.814,470.498,0.0824
attention,mixed,8,4,0.5,4.0,256,2048,128,512,320,77.483,87.51,80.619,0.3127
attention,mixed,8,4,0.5,4.0,256,2048,256,1024,640,93.174,107.328,94.155,0.0693
attention,mixed,8,4,0.5,4.0,256,2048,512,2048,1280,106.582,147.073,105.835,-0.0184
attention,mixed,8,4,0.5,4.0,256,2048,1024,4096,2560,161.271,193.697,176.278,0.4628
attention,mixed,8,4,0.5,4.0,256,2048,2048,8192,5120,233.857,362.551,279.564,0.3552
attention,mixed,8,4,0.5,4.0,256,2048,4096,16384,10240,449.219,710.744,493.688,0.17
attention,mixed,8,4,0.5,4.0,256,4096,128,512,320,119.915,130.092,122.966,0.2997
attention,mixed,8,4,0.5,4.0,256,4096,256,1024,640,135.894,152.449,136.513,0.0374
attention,mixed,8,4,0.5,4.0,256,4096,512,2048,1280,163.094,191.425,164.203,0.0391
attention,mixed,8,4,0.5,4.0,256,4096,1024,4096,2560,190.625,271.82,192.886,0.0278
attention,mixed,8,4,0.5,4.0,256,4096,2048,8192,5120,296.79,364.119,325.175,0.4216
attention,mixed,8,4,0.5,4.0,256,4096,4096,16384,10240,450.701,712.953,533.912,0.3173
attention,mixed,8,4,0.5,4.0,256,8192,128,512,320,205.452,215.286,208.971,0.3579
attention,mixed,8,4,0.5,4.0,256,8192,256,1024,640,221.847,237.622,221.345,-0.0318
attention,mixed,8,4,0.5,4.0,256,8192,512,2048,1280,247.991,281.473,248.599,0.0182
attention,mixed,8,4,0.5,4.0,256,8192,1024,4096,2560,302.06,364.962,303.062,0.0159
attention,mixed,8,4,0.5,4.0,256,8192,2048,8192,5120,357.73,523.65,367.415,0.0584
attention,mixed,8,4,0.5,4.0,256,8192,4096,16384,10240,566.691,711.587,622.35,0.3841
attention,mixed,8,4,0.5,4.0,512,0,128,512,320,41.046,50.368,44.608,0.3821
attention,mixed,8,4,0.5,4.0,512,0,256,1024,640,55.841,71.712,61.472,0.3548
attention,mixed,8,4,0.5,4.0,512,0,512,2048,1280,81.952,113.398,95.04,0.4162
attention,mixed,8,4,0.5,4.0,512,0,1024,4096,2560,134.422,198.55,149.697,0.2382
attention,mixed,8,4,0.5,4.0,512,0,2048,8192,5120,241.025,368.397,255.617,0.1146
attention,mixed,8,4,0.5,4.0,512,0,4096,16384,10240,454.391,723.897,465.709,0.042
attention,mixed,8,4,0.5,4.0,512,512,128,512,320,63.286,68.63,64.555,0.2374
attention,mixed,8,4,0.5,4.0,512,512,256,1024,640,71.148,85.12,75.573,0.3167
attention,mixed,8,4,0.5,4.0,512,512,512,2048,1280,96.896,126.72,108.246,0.3806
attention,mixed,8,4,0.5,4.0,512,512,1024,4096,2560,148.032,210.23,172.822,0.3986
attention,mixed,8,4,0.5,4.0,512,512,2048,8192,5120,252.802,379.746,281.079,0.2228
attention,mixed,8,4,0.5,4.0,512,512,4096,16384,10240,466.861,719.96,492.195,0.1001
attention,mixed,8,4,0.5,4.0,512,1024,128,512,320,82.571,89.451,84.033,0.2125
attention,mixed,8,4,0.5,4.0,512,1024,256,1024,640,94.252,101.281,94.859,0.0864
attention,mixed,8,4,0.5,4.0,512,1024,512,2048,1280,107.073,140.598,121.164,0.4203
attention,mixed,8,4,0.5,4.0,512,1024,1024,4096,2560,160.321,222.37,189.1,0.4638
attention,mixed,8,4,0.5,4.0,512,1024,2048,8192,5120,264.748,391.362,307.276,0.3359
attention,mixed,8,4,0.5,4.0,512,1024,4096,16384,10240,476.685,730.382,524.931,0.1902
attention,mixed,8,4,0.5,4.0,512,2048,128,512,320,123.201,128.843,123.553,0.0624
attention,mixed,8,4,0.5,4.0,512,2048,256,1024,640,134.315,144.086,132.833,-0.1517
attention,mixed,8,4,0.5,4.0,512,2048,512,2048,1280,149.633,166.262,159.008,0.5638
attention,mixed,8,4,0.5,4.0,512,2048,1024,4096,2560,183.009,248.012,214.967,0.4916
attention,mixed,8,4,0.5,4.0,512,2048,2048,8192,5120,287.489,413.442,339.138,0.4101
attention,mixed,8,4,0.5,4.0,512,2048,4096,16384,10240,499.032,750.67,572.653,0.2926
attention,mixed,8,4,0.5,4.0,512,4096,128,512,320,204.897,209.996,204.246,-0.1276
attention,mixed,8,4,0.5,4.0,512,4096,256,1024,640,213.1,222.55,209.814,-0.3476
attention,mixed,8,4,0.5,4.0,512,4096,512,2048,1280,231.19,250.059,227.787,-0.1803
attention,mixed,8,4,0.5,4.0,512,4096,1024,4096,2560,259.126,292.62,283.585,0.7302
attention,mixed,8,4,0.5,4.0,512,4096,2048,8192,5120,334.465,460.332,404.194,0.554
attention,mixed,8,4,0.5,4.0,512,4096,4096,16384,10240,545.326,798.051,630.734,0.3379
attention,mixed,8,4,0.5,4.0,512,8192,128,512,320,370.113,376.204,370.007,-0.0174
attention,mixed,8,4,0.5,4.0,512,8192,256,1024,640,378.765,387.607,372.461,-0.713
attention,mixed,8,4,0.5,4.0,512,8192,512,2048,1280,394.999,409.326,382.477,-0.8741
attention,mixed,8,4,0.5,4.0,512,8192,1024,4096,2560,426.883,461.987,416.226,-0.3036
attention,mixed,8,4,0.5,4.0,512,8192,2048,8192,5120,477.197,549.869,531.246,0.7437
attention,mixed,8,4,0.5,4.0,512,8192,4096,16384,10240,636.855,891.535,781.273,0.5671
attention,mixed,8,4,0.5,4.0,1024,0,256,1024,640,91.264,104.789,93.76,0.1845
attention,mixed,8,4,0.5,4.0,1024,0,1024,4096,2560,168.417,228.417,193.804,0.4231
attention,mixed,8,4,0.5,4.0,1024,0,4096,16384,10240,479.693,735.587,522.115,0.1658
attention,mixed,8,4,0.5,4.0,1024,512,128,512,320,115.713,122.87,116.854,0.1595
attention,mixed,8,4,0.5,4.0,1024,512,256,1024,640,126.475,135.169,126.624,0.0172
attention,mixed,8,4,0.5,4.0,1024,512,512,2048,1280,142.219,176.395,155.222,0.3805
attention,mixed,8,4,0.5,4.0,1024,512,1024,4096,2560,198.593,260.545,222.72,0.3895
attention,mixed,8,4,0.5,4.0,1024,512,2048,8192,5120,299.404,419.767,355.479,0.4659
attention,mixed,8,4,0.5,4.0,1024,512,4096,16384,10240,502.477,755.854,568.739,0.2615
attention,mixed,8,4,0.5,4.0,1024,1024,128,512,320,148.982,156.225,150.251,0.1753
attention,mixed,8,4,0.5,4.0,1024,1024,256,1024,640,160.086,170.187,159.606,-0.0476
attention,mixed,8,4,0.5,4.0,1024,1024,512,2048,1280,177.409,202.241,180.79,0.1362
attention,mixed,8,4,0.5,4.0,1024,1024,1024,4096,2560,225.249,289.026,251.041,0.4044
attention,mixed,8,4,0.5,4.0,1024,1024,2048,8192,5120,333.388,447.053,383.553,0.4413
attention,mixed,8,4,0.5,4.0,1024,1024,4096,16384,10240,529.4,777.231,613.933,0.3411
attention,mixed,8,4,0.5,4.0,1024,2048,128,512,320,211.276,221.409,214.081,0.2768
attention,mixed,8,4,0.5,4.0,1024,2048,256,1024,640,227.713,239.596,226.913,-0.0673
attention,mixed,8,4,0.5,4.0,1024,2048,512,2048,1280,245.366,269.569,244.716,-0.0269
attention,mixed,8,4,0.5,4.0,1024,2048,1024,4096,2560,287.617,344.428,301.964,0.2525
attention,mixed,8,4,0.5,4.0,1024,2048,2048,8192,5120,395.138,520.856,435.703,0.3227
attention,mixed,8,4,0.5,4.0,1024,2048,4096,16384,10240,597.261,827.503,705.849,0.4716
attention,mixed,8,4,0.5,4.0,1024,4096,128,512,320,335.126,344.706,336.214,0.1136
attention,mixed,8,4,0.5,4.0,1024,4096,256,1024,640,348.748,365.708,349.494,0.044
attention,mixed,8,4,0.5,4.0,1024,4096,512,2048,1280,375.852,403.288,376.791,0.0342
attention,mixed,8,4,0.5,4.0,1024,4096,1024,4096,2560,414.273,477.955,413.431,-0.0132
attention,mixed,8,4,0.5,4.0,1024,4096,2048,8192,5120,507.906,638.82,548.152,0.3074
attention,mixed,8,4,0.5,4.0,1024,4096,4096,16384,10240,722.51,974.394,816.089,0.3715
attention,mixed,8,4,0.5,4.0,1024,8192,128,512,320,577.986,590.936,582.382,0.3394
attention,mixed,8,4,0.5,4.0,1024,8192,256,1024,640,594.584,610.723,592.738,-0.1144
attention,mixed,8,4,0.5,4.0,1024,8192,512,2048,1280,623.736,654.371,619.95,-0.1236
attention,mixed,8,4,0.5,4.0,1024,8192,1024,4096,2560,676.44,734.798,676.153,-0.0049
attention,mixed,8,4,0.5,4.0,1024,8192,2048,8192,5120,740.91,895.578,743.652,0.0177
attention,mixed,8,4,0.5,4.0,1024,8192,4096,16384,10240,944.079,1230.981,1049.168,0.3663
attention,mixed,8,4,0.5,4.0,2048,0,256,1024,640,211.863,222.305,211.99,0.0122
attention,mixed,8,4,0.5,4.0,2048,0,1024,4096,2560,278.273,343.362,304.289,0.3997
attention,mixed,8,4,0.5,4.0,2048,0,4096,16384,10240,586.594,827.022,694.745,0.4498
attention,mixed,8,4,0.5,4.0,2048,512,128,512,320,262.7,270.145,263.788,0.1462
attention,mixed,8,4,0.5,4.0,2048,512,256,1024,640,273.004,284.407,273.506,0.044
attention,mixed,8,4,0.5,4.0,2048,512,512,2048,1280,292.247,311.767,291.702,-0.0279
attention,mixed,8,4,0.5,4.0,2048,512,1024,4096,2560,332.438,399.309,358.978,0.3969
attention,mixed,8,4,0.5,4.0,2048,512,2048,8192,5120,442.701,570.499,494.786,0.4076
attention,mixed,8,4,0.5,4.0,2048,512,4096,16384,10240,651.449,888.282,757.646,0.4484
attention,mixed,8,4,0.5,4.0,2048,1024,128,512,320,323.682,330.913,325.228,0.2138
attention,mixed,8,4,0.5,4.0,2048,1024,256,1024,640,336.215,345.292,335.895,-0.0352
attention,mixed,8,4,0.5,4.0,2048,1024,512,2048,1280,353.314,372.78,352.897,-0.0214
attention,mixed,8,4,0.5,4.0,2048,1024,1024,4096,2560,386.764,453.347,411.98,0.3787
attention,mixed,8,4,0.5,4.0,2048,1024,2048,8192,5120,498.766,628.024,551.417,0.4073
attention,mixed,8,4,0.5,4.0,2048,1024,4096,16384,10240,712.708,949.978,816.526,0.4376
attention,mixed,8,4,0.5,4.0,2048,2048,128,512,320,446.082,452.141,446.755,0.111
attention,mixed,8,4,0.5,4.0,2048,2048,256,1024,640,456.984,468.312,456.088,-0.0791
attention,mixed,8,4,0.5,4.0,2048,2048,512,2048,1280,473.847,496.643,474.626,0.0342
attention,mixed,8,4,0.5,4.0,2048,2048,1024,4096,2560,510.487,559.224,516.568,0.1248
attention,mixed,8,4,0.5,4.0,2048,2048,2048,8192,5120,605.837,738.478,659.459,0.4043
attention,mixed,8,4,0.5,4.0,2048,2048,4096,16384,10240,825.562,1075.823,927.813,0.4086
attention,mixed,8,4,0.5,4.0,2048,4096,128,512,320,689.966,696.163,691.438,0.2375
attention,mixed,8,4,0.5,4.0,2048,4096,256,1024,640,699.117,706.563,696.793,-0.3122
