layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,1,0.0312,4.0,512,4096,128,512,140,711.105,852.354,713.411,0.0163
attention,mixed,32,1,0.0312,4.0,512,4096,256,1024,280,765.858,1036.196,775.103,0.0342
attention,mixed,32,1,0.0312,4.0,512,4096,512,2048,560,862.979,1342.883,876.291,0.0277
attention,mixed,32,1,0.0312,4.0,512,4096,1024,4096,1120,1044.769,1977.032,1066.435,0.0232
attention,mixed,32,1,0.0312,4.0,512,4096,2048,8192,2240,1392.099,3948.368,1665.796,0.1071
attention,mixed,32,1,0.0312,4.0,512,4096,4096,16384,4480,2112.807,10032.771,2846.187,0.0926
attention,mixed,32,1,0.0312,4.0,512,8192,128,512,140,1201.602,1335.428,1194.436,-0.0535
attention,mixed,32,1,0.0312,4.0,512,8192,256,1024,280,1234.979,1515.365,1237.379,0.0086
attention,mixed,32,1,0.0312,4.0,512,8192,512,2048,560,1321.635,1878.887,1351.813,0.0542
attention,mixed,32,1,0.0312,4.0,512,8192,1024,4096,1120,1525.027,2481.801,1556.679,0.0331
attention,mixed,32,1,0.0312,4.0,512,8192,2048,8192,2240,1912.453,3896.333,1924.582,0.0061
attention,mixed,32,1,0.0312,4.0,512,8192,4096,16384,4480,2628.549,8663.582,3165.676,0.089
attention,mixed,32,1,0.0312,4.0,1024,0,128,512,140,382.495,504.802,384.322,0.0149
attention,mixed,32,1,0.0312,4.0,1024,0,256,1024,280,425.761,687.779,437.12,0.0434
attention,mixed,32,1,0.0312,4.0,1024,0,512,2048,560,510.337,1072.257,589.026,0.14
attention,mixed,32,1,0.0312,4.0,1024,0,1024,4096,1120,697.312,1824.36,879.455,0.1616
attention,mixed,32,1,0.0312,4.0,1024,0,2048,8192,2240,1124.962,3446.031,1461.86,0.1451
attention,mixed,32,1,0.0312,4.0,1024,0,4096,16384,4480,1969.03,6665.911,2615.4,0.1376
attention,mixed,32,1,0.0312,4.0,1024,512,128,512,140,489.152,612.162,493.536,0.0356
attention,mixed,32,1,0.0312,4.0,1024,512,256,1024,280,531.203,776.098,536.258,0.0206
attention,mixed,32,1,0.0312,4.0,1024,512,512,2048,560,616.706,1159.174,665.825,0.0905
attention,mixed,32,1,0.0312,4.0,1024,512,1024,4096,1120,783.202,1915.015,963.459,0.1593
attention,mixed,32,1,0.0312,4.0,1024,512,2048,8192,2240,1211.556,3492.331,1529.093,0.1392
attention,mixed,32,1,0.0312,4.0,1024,512,4096,16384,4480,2052.998,6704.154,2684.044,0.1357
attention,mixed,32,1,0.0312,4.0,1024,1024,128,512,140,592.576,719.169,594.947,0.0187
attention,mixed,32,1,0.0312,4.0,1024,1024,256,1024,280,635.234,884.322,640.898,0.0227
attention,mixed,32,1,0.0312,4.0,1024,1024,512,2048,560,723.714,1238.566,741.89,0.0353
attention,mixed,32,1,0.0312,4.0,1024,1024,1024,4096,1120,891.585,2004.903,1043.49,0.1364
attention,mixed,32,1,0.0312,4.0,1024,1024,2048,8192,2240,1291.556,3589.678,1627.045,0.146
attention,mixed,32,1,0.0312,4.0,1024,1024,4096,16384,4480,2144.198,7079.996,2787.02,0.1302
attention,mixed,32,1,0.0312,4.0,1024,2048,128,512,140,796.513,921.89,795.266,-0.0099
attention,mixed,32,1,0.0312,4.0,1024,2048,256,1024,280,842.212,1092.451,846.403,0.0167
attention,mixed,32,1,0.0312,4.0,1024,2048,512,2048,560,925.027,1414.374,940.706,0.032
attention,mixed,32,1,0.0312,4.0,1024,2048,1024,4096,1120,1096.675,2171.24,1186.726,0.0838
attention,mixed,32,1,0.0312,4.0,1024,2048,2048,8192,2240,1467.845,3798.895,1792.422,0.1392
attention,mixed,32,1,0.0312,4.0,1024,2048,4096,16384,4480,2319.269,8481.822,2922.539,0.0979
attention,mixed,32,1,0.0312,4.0,1024,4096,128,512,140,1174.917,1328.356,1179.075,0.0271
attention,mixed,32,1,0.0312,4.0,1024,4096,256,1024,280,1234.597,1495.975,1237.988,0.013
attention,mixed,32,1,0.0312,4.0,1024,4096,512,2048,560,1330.246,1843.174,1342.308,0.0235
attention,mixed,32,1,0.0312,4.0,1024,4096,1024,4096,1120,1508.871,2541.674,1526.47,0.017
attention,mixed,32,1,0.0312,4.0,1024,4096,2048,8192,2240,1883.302,4339.952,2087.558,0.0831
attention,mixed,32,1,0.0312,4.0,1024,4096,4096,16384,4480,2693.447,12526.668,3300.169,0.0617
attention,mixed,32,1,0.0312,4.0,1024,8192,128,512,140,1908.645,2084.9,1908.199,-0.0025
attention,mixed,32,1,0.0312,4.0,1024,8192,256,1024,280,1967.686,2295.687,1977.06,0.0286
attention,mixed,32,1,0.0312,4.0,1024,8192,512,2048,560,2088.742,2651.464,2109.546,0.037
attention,mixed,32,1,0.0312,4.0,1024,8192,1024,4096,1120,2306.918,3344.81,2330.953,0.0232
attention,mixed,32,1,0.0312,4.0,1024,8192,2048,8192,2240,2692.808,4951.76,2708.52,0.007
attention,mixed,32,1,0.0312,4.0,1024,8192,4096,16384,4480,3463.146,9108.19,3850.572,0.0686
attention,mixed,32,1,0.0312,4.0,2048,0,128,512,140,814.371,941.826,818.626,0.0334
attention,mixed,32,1,0.0312,4.0,2048,0,256,1024,280,860.324,1108.579,862.979,0.0107
attention,mixed,32,1,0.0312,4.0,2048,0,512,2048,560,945.251,1470.373,963.01,0.0338
attention,mixed,32,1,0.0312,4.0,2048,0,1024,4096,1120,1110.245,2237.03,1263.394,0.1359
attention,mixed,32,1,0.0312,4.0,2048,0,2048,8192,2240,1526.66,3818.094,1857.062,0.1442
attention,mixed,32,1,0.0312,4.0,2048,0,4096,16384,4480,2378.854,7993.404,3000.904,0.1108
attention,mixed,32,1,0.0312,4.0,2048,512,128,512,140,992.547,1125.316,998.37,0.0439
attention,mixed,32,1,0.0312,4.0,2048,512,256,1024,280,1041.314,1291.043,1044.74,0.0137
attention,mixed,32,1,0.0312,4.0,2048,512,512,2048,560,1124.579,1630.051,1135.909,0.0224
attention,mixed,32,1,0.0312,4.0,2048,512,1024,4096,1120,1293.732,2394.826,1414.467,0.1097
attention,mixed,32,1,0.0312,4.0,2048,512,2048,8192,2240,1685.733,4027.692,2011.556,0.1391
attention,mixed,32,1,0.0312,4.0,2048,512,4096,16384,4480,2538.663,8818.878,3175.273,0.1014
attention,mixed,32,1,0.0312,4.0,2048,1024,128,512,140,1179.491,1309.286,1181.444,0.015
attention,mixed,32,1,0.0312,4.0,2048,1024,256,1024,280,1225.571,1477.155,1231.363,0.023
attention,mixed,32,1,0.0312,4.0,2048,1024,512,2048,560,1312.676,1802.79,1317.541,0.0099
attention,mixed,32,1,0.0312,4.0,2048,1024,1024,4096,1120,1480.675,2565.833,1570.147,0.0825
attention,mixed,32,1,0.0312,4.0,2048,1024,2048,8192,2240,1853.574,4216.338,2171.846,0.1347
attention,mixed,32,1,0.0312,4.0,2048,1024,4096,16384,4480,2712.617,11262.952,3346.059,0.0741
attention,mixed,32,1,0.0312,4.0,2048,2048,128,512,140,1541.221,1668.771,1541.281,0.0005
attention,mixed,32,1,0.0312,4.0,2048,2048,256,1024,280,1584.996,1840.485,1588.098,0.0121
attention,mixed,32,1,0.0312,4.0,2048,2048,512,2048,560,1676.422,2172.232,1686.882,0.0211
attention,mixed,32,1,0.0312,4.0,2048,2048,1024,4096,1120,1843.942,2913.995,1886.437,0.0397
attention,mixed,32,1,0.0312,4.0,2048,2048,2048,8192,2240,2224.613,4590.065,2495.27,0.1144
attention,mixed,32,1,0.0312,4.0,2048,2048,4096,16384,4480,3054.218,12877.076,3666.412,0.0623
attention,mixed,32,1,0.0312,4.0,2048,4096,128,512,140,2266.502,2403.367,2273.349,0.05
attention,mixed,32,1,0.0312,4.0,2048,4096,256,1024,280,2312.483,2574.729,2318.664,0.0236
attention,mixed,32,1,0.0312,4.0,2048,4096,512,2048,560,2402.186,2915.816,2413.833,0.0227
attention,mixed,32,1,0.0312,4.0,2048,4096,1024,4096,1120,2577.576,3569.519,2597.317,0.0199
attention,mixed,32,1,0.0312,4.0,2048,4096,2048,8192,2240,2959.654,5197.493,3110.922,0.0676
attention,mixed,32,1,0.0312,4.0,2048,4096,4096,16384,4480,3681.742,15291.065,4316.366,0.0547
attention,mixed,32,1,0.0312,4.0,2048,8192,128,512,140,3722.858,3840.429,3731.433,0.0729
attention,mixed,32,1,0.0312,4.0,2048,8192,256,1024,280,3768.362,4022.662,3765.261,-0.0122
attention,mixed,32,1,0.0312,4.0,2048,8192,512,2048,560,3849.515,4364.457,3850.856,0.0026
attention,mixed,32,1,0.0312,4.0,2048,8192,1024,4096,1120,4024.139,5036.844,4051.527,0.027
attention,mixed,32,1,0.0312,4.0,2048,8192,2048,8192,2240,4413.2,6381.846,4433.365,0.0102
attention,mixed,32,1,0.0312,4.0,2048,8192,4096,16384,4480,5168.721,9890.339,5574.162,0.0859
attention,pure,32,2,0.0625,4.0,0,0,128,512,152,64.64,109.504,67.456,0.0628
attention,pure,32,2,0.0625,4.0,0,0,256,1024,304,84.095,177.152,82.848,-0.0134
attention,pure,32,2,0.0625,4.0,0,0,512,2048,608,121.471,353.22,122.336,0.0037
attention,pure,32,2,0.0625,4.0,0,0,1024,4096,1216,207.842,652.164,208.547,0.0016
attention,pure,32,2,0.0625,4.0,0,0,2048,8192,2432,416.448,1173.799,423.36,0.0091
attention,pure,32,2,0.0625,4.0,0,0,4096,16384,4864,744.869,2228.203,750.339,0.0037
attention,mixed,32,2,0.0625,4.0,16,0,128,512,152,135.104,279.457,158.112,0.1594
attention,mixed,32,2,0.0625,4.0,16,0,256,1024,304,187.777,473.376,233.248,0.1592
attention,mixed,32,2,0.0625,4.0,16,0,512,2048,608,289.089,855.49,383.583,0.1668
attention,mixed,32,2,0.0625,4.0,16,0,1024,4096,1216,526.879,1621.572,684.74,0.1442
attention,mixed,32,2,0.0625,4.0,16,0,2048,8192,2432,996.226,3304.301,1252.419,0.111
attention,mixed,32,2,0.0625,4.0,16,0,4096,16384,4864,1925.892,6522.166,2392.999,0.1016
attention,mixed,32,2,0.0625,4.0,16,512,128,512,152,161.442,281.631,161.822,0.0032
attention,mixed,32,2,0.0625,4.0,16,512,256,1024,304,204.32,474.337,249.313,0.1666
attention,mixed,32,2,0.0625,4.0,16,512,512,2048,608,292.641,859.939,387.008,0.1663
attention,mixed,32,2,0.0625,4.0,16,512,1024,4096,1216,528.514,1624.58,703.459,0.1596
attention,mixed,32,2,0.0625,4.0,16,512,2048,8192,2432,1000.995,3320.394,1310.915,0.1336
attention,mixed,32,2,0.0625,4.0,16,512,4096,16384,4864,1931.947,6538.972,2449.706,0.1124
attention,mixed,32,2,0.0625,4.0,16,1024,128,512,152,195.52,312.704,202.464,0.0593
attention,mixed,32,2,0.0625,4.0,16,1024,256,1024,304,237.728,476.674,253.442,0.0658
attention,mixed,32,2,0.0625,4.0,16,1024,512,2048,608,321.826,860.834,412.355,0.168
attention,mixed,32,2,0.0625,4.0,16,1024,1024,4096,1216,528.834,1624.707,705.698,0.1614
attention,mixed,32,2,0.0625,4.0,16,1024,2048,8192,2432,1002.628,3318.542,1321.348,0.1376
attention,mixed,32,2,0.0625,4.0,16,1024,4096,16384,4864,1928.998,6557.816,2513.547,0.1263
attention,mixed,32,2,0.0625,4.0,16,2048,128,512,152,258.08,378.784,271.552,0.1116
attention,mixed,32,2,0.0625,4.0,16,2048,256,1024,304,301.824,537.345,321.314,0.0828
attention,mixed,32,2,0.0625,4.0,16,2048,512,2048,608,387.2,862.113,417.41,0.0636
attention,mixed,32,2,0.0625,4.0,16,2048,1024,4096,1216,583.298,1628.677,726.179,0.1367
attention,mixed,32,2,0.0625,4.0,16,2048,2048,8192,2432,1001.924,3309.741,1353.348,0.1523
attention,mixed,32,2,0.0625,4.0,16,2048,4096,16384,4864,1923.814,6551.221,2550.087,0.1353
attention,mixed,32,2,0.0625,4.0,16,4096,128,512,152,382.944,503.585,395.522,0.1043
attention,mixed,32,2,0.0625,4.0,16,4096,256,1024,304,427.074,663.299,446.914,0.084
attention,mixed,32,2,0.0625,4.0,16,4096,512,2048,608,512.225,983.139,544.672,0.0689
attention,mixed,32,2,0.0625,4.0,16,4096,1024,4096,1216,711.779,1633.669,734.595,0.0247
attention,mixed,32,2,0.0625,4.0,16,4096,2048,8192,2432,1102.563,3364.621,1357.382,0.1126
attention,mixed,32,2,0.0625,4.0,16,4096,4096,16384,4864,1930.792,6740.054,2610.855,0.1414
attention,mixed,32,2,0.0625,4.0,16,8192,128,512,152,630.945,750.241,639.842,0.0746
attention,mixed,32,2,0.0625,4.0,16,8192,256,1024,304,673.123,911.396,691.841,0.0786
attention,mixed,32,2,0.0625,4.0,16,8192,512,2048,608,759.809,1235.075,789.891,0.0633
attention,mixed,32,2,0.0625,4.0,16,8192,1024,4096,1216,959.364,1874.019,983.843,0.0268
attention,mixed,32,2,0.0625,4.0,16,8192,2048,8192,2432,1356.293,3356.17,1369.253,0.0065
attention,mixed,32,2,0.0625,4.0,16,8192,4096,16384,4864,2129.354,6897.819,2619.626,0.1028
attention,mixed,32,2,0.0625,4.0,32,0,128,512,152,136.128,281.697,159.616,0.1614
attention,mixed,32,2,0.0625,4.0,32,0,256,1024,304,189.408,474.208,233.6,0.1552
attention,mixed,32,2,0.0625,4.0,32,0,512,2048,608,290.848,859.203,385.666,0.1668
attention,mixed,32,2,0.0625,4.0,32,0,1024,4096,1216,528.898,1628.099,685.57,0.1425
attention,mixed,32,2,0.0625,4.0,32,0,2048,8192,2432,999.267,3317.904,1259.299,0.1121
attention,mixed,32,2,0.0625,4.0,32,0,4096,16384,4864,1934.536,6552.12,2401.893,0.1012
attention,mixed,32,2,0.0625,4.0,32,512,128,512,152,162.401,282.944,163.552,0.0095
attention,mixed,32,2,0.0625,4.0,32,512,256,1024,304,206.431,474.977,249.985,0.1622
attention,mixed,32,2,0.0625,4.0,32,512,512,2048,608,292.641,859.298,386.945,0.1664
attention,mixed,32,2,0.0625,4.0,32,512,1024,4096,1216,528.611,1625.51,696.451,0.153
attention,mixed,32,2,0.0625,4.0,32,512,2048,8192,2432,1001.411,3316.173,1309.86,0.1333
attention,mixed,32,2,0.0625,4.0,32,512,4096,16384,4864,1929.542,6560.507,2437.992,0.1098
attention,mixed,32,2,0.0625,4.0,32,1024,128,512,152,195.329,313.216,204.64,0.079
attention,mixed,32,2,0.0625,4.0,32,1024,256,1024,304,237.952,477.378,254.69,0.0699
attention,mixed,32,2,0.0625,4.0,32,1024,512,2048,608,321.985,860.93,412.32,0.1676
attention,mixed,32,2,0.0625,4.0,32,1024,1024,4096,1216,529.632,1622.851,705.794,0.1611
attention,mixed,32,2,0.0625,4.0,32,1024,2048,8192,2432,1000.034,3319.692,1326.373,0.1407
attention,mixed,32,2,0.0625,4.0,32,1024,4096,16384,4864,1929.155,6556.093,2512.937,0.1262
attention,mixed,32,2,0.0625,4.0,32,2048,128,512,152,258.336,378.146,272.322,0.1167
attention,mixed,32,2,0.0625,4.0,32,2048,256,1024,304,302.497,538.722,321.472,0.0803
attention,mixed,32,2,0.0625,4.0,32,2048,512,2048,608,387.424,863.873,419.072,0.0664
attention,mixed,32,2,0.0625,4.0,32,2048,1024,4096,1216,583.296,1624.294,725.665,0.1368
attention,mixed,32,2,0.0625,4.0,32,2048,2048,8192,2432,1003.939,3311.945,1353.571,0.1515
attention,mixed,32,2,0.0625,4.0,32,2048,4096,16384,4864,1926.118,6543.063,2545.254,0.1341
attention,mixed,32,2,0.0625,4.0,32,4096,128,512,152,382.432,503.17,395.84,0.1111
attention,mixed,32,2,0.0625,4.0,32,4096,256,1024,304,426.433,663.744,445.152,0.0789
attention,mixed,32,2,0.0625,4.0,32,4096,512,2048,608,512.259,982.435,544.065,0.0676
attention,mixed,32,2,0.0625,4.0,32,4096,1024,4096,1216,708.514,1637.893,732.483,0.0258
attention,mixed,32,2,0.0625,4.0,32,4096,2048,8192,2432,1103.268,3357.738,1358.501,0.1132
attention,mixed,32,2,0.0625,4.0,32,4096,4096,16384,4864,1931.462,6744.474,2612.234,0.1414
attention,mixed,32,2,0.0625,4.0,32,8192,128,512,152,629.185,748.161,640.291,0.0933
attention,mixed,32,2,0.0625,4.0,32,8192,256,1024,304,675.746,913.251,692.353,0.0699
attention,mixed,32,2,0.0625,4.0,32,8192,512,2048,608,757.219,1232.644,791.811,0.0728
attention,mixed,32,2,0.0625,4.0,32,8192,1024,4096,1216,958.434,1874.407,982.947,0.0268
attention,mixed,32,2,0.0625,4.0,32,8192,2048,8192,2432,1354.849,3348.745,1370.852,0.008
attention,mixed,32,2,0.0625,4.0,32,8192,4096,16384,4864,2129.637,6894.65,2621.48,0.1032
attention,mixed,32,2,0.0625,4.0,64,0,128,512,152,137.023,282.178,158.913,0.1508
attention,mixed,32,2,0.0625,4.0,64,0,256,1024,304,189.793,475.201,234.814,0.1577
attention,mixed,32,2,0.0625,4.0,64,0,512,2048,608,291.074,859.235,386.849,0.1686
attention,mixed,32,2,0.0625,4.0,64,0,1024,4096,1216,529.696,1627.013,690.657,0.1467
attention,mixed,32,2,0.0625,4.0,64,0,2048,8192,2432,1000.995,3316.075,1264.005,0.1136
attention,mixed,32,2,0.0625,4.0,64,0,4096,16384,4864,1931.782,6556.347,2402.983,0.1019
attention,mixed,32,2,0.0625,4.0,64,512,128,512,152,163.457,284.224,165.344,0.0156
attention,mixed,32,2,0.0625,4.0,64,512,256,1024,304,208.449,475.106,249.762,0.1549
attention,mixed,32,2,0.0625,4.0,64,512,512,2048,608,292.866,859.458,386.976,0.1661
attention,mixed,32,2,0.0625,4.0,64,512,1024,4096,1216,529.922,1629.986,703.107,0.1574
attention,mixed,32,2,0.0625,4.0,64,512,2048,8192,2432,1001.219,3324.46,1318.309,0.1365
attention,mixed,32,2,0.0625,4.0,64,512,4096,16384,4864,1932.037,6549.306,2457.993,0.1139
attention,mixed,32,2,0.0625,4.0,64,1024,128,512,152,196.127,315.074,207.648,0.0969
attention,mixed,32,2,0.0625,4.0,64,1024,256,1024,304,239.36,477.122,256.193,0.0708
attention,mixed,32,2,0.0625,4.0,64,1024,512,2048,608,324.066,860.963,412.449,0.1646
attention,mixed,32,2,0.0625,4.0,64,1024,1024,4096,1216,530.242,1627.174,699.651,0.1544
attention,mixed,32,2,0.0625,4.0,64,1024,2048,8192,2432,1001.029,3321.293,1321.221,0.138
attention,mixed,32,2,0.0625,4.0,64,1024,4096,16384,4864,1927.943,6533.465,2506.823,0.1257
attention,mixed,32,2,0.0625,4.0,64,2048,128,512,152,258.785,380.415,272.481,0.1126
attention,mixed,32,2,0.0625,4.0,64,2048,256,1024,304,302.976,539.939,322.656,0.0831
attention,mixed,32,2,0.0625,4.0,64,2048,512,2048,608,387.648,860.578,418.914,0.0661
attention,mixed,32,2,0.0625,4.0,64,2048,1024,4096,1216,584.097,1628.9,726.979,0.1368
attention,mixed,32,2,0.0625,4.0,64,2048,2048,8192,2432,1001.221,3314.541,1351.33,0.1513
attention,mixed,32,2,0.0625,4.0,64,2048,4096,16384,4864,1927.238,6547.676,2568.103,0.1387
attention,mixed,32,2,0.0625,4.0,64,4096,128,512,152,384.992,504.514,396.192,0.0937
attention,mixed,32,2,0.0625,4.0,64,4096,256,1024,304,427.393,665.314,446.72,0.0812
attention,mixed,32,2,0.0625,4.0,64,4096,512,2048,608,514.05,986.595,545.026,0.0656
attention,mixed,32,2,0.0625,4.0,64,4096,1024,4096,1216,713.219,1637.315,734.594,0.0231
attention,mixed,32,2,0.0625,4.0,64,4096,2048,8192,2432,1105.027,3355.563,1359.843,0.1132
attention,mixed,32,2,0.0625,4.0,64,4096,4096,16384,4864,1929.703,6732.439,2613.322,0.1423
attention,mixed,32,2,0.0625,4.0,64,8192,128,512,152,631.361,752.483,642.208,0.0896
attention,mixed,32,2,0.0625,4.0,64,8192,256,1024,304,676.641,913.571,694.561,0.0756
attention,mixed,32,2,0.0625,4.0,64,8192,512,2048,608,761.092,1237.219,793.699,0.0685
attention,mixed,32,2,0.0625,4.0,64,8192,1024,4096,1216,959.426,1878.694,985.667,0.0285
attention,mixed,32,2,0.0625,4.0,64,8192,2048,8192,2432,1353.032,3353.706,1371.426,0.0092
attention,mixed,32,2,0.0625,4.0,64,8192,4096,16384,4864,2133.221,6930.334,2621.482,0.1018
attention,mixed,32,2,0.0625,4.0,128,0,128,512,152,144.064,289.57,168.48,0.1678
attention,mixed,32,2,0.0625,4.0,128,0,256,1024,304,196.673,481.506,250.368,0.1885
attention,mixed,32,2,0.0625,4.0,128,0,512,2048,608,298.304,865.73,396.866,0.1737
attention,mixed,32,2,0.0625,4.0,128,0,1024,4096,1216,536.132,1632.39,694.915,0.1448
attention,mixed,32,2,0.0625,4.0,128,0,2048,8192,2432,1008.101,3313.998,1286.628,0.1208
attention,mixed,32,2,0.0625,4.0,128,0,4096,16384,4864,1937.99,6546.389,2425.93,0.1059
attention,mixed,32,2,0.0625,4.0,128,512,128,512,152,175.393,293.154,185.216,0.0834
attention,mixed,32,2,0.0625,4.0,128,512,256,1024,304,218.882,484.225,261.984,0.1624
attention,mixed,32,2,0.0625,4.0,128,512,512,2048,608,301.569,866.146,423.105,0.2153
attention,mixed,32,2,0.0625,4.0,128,512,1024,4096,1216,537.983,1630.853,714.915,0.1619
attention,mixed,32,2,0.0625,4.0,128,512,2048,8192,2432,1007.94,3324.332,1330.118,0.1391
attention,mixed,32,2,0.0625,4.0,128,512,4096,16384,4864,1936.197,6545.27,2501.416,0.1226
attention,mixed,32,2,0.0625,4.0,128,1024,128,512,152,218.369,327.521,221.408,0.0278
attention,mixed,32,2,0.0625,4.0,128,1024,256,1024,304,261.601,487.233,270.977,0.0416
attention,mixed,32,2,0.0625,4.0,128,1024,512,2048,608,334.946,868.259,424.961,0.1688
attention,mixed,32,2,0.0625,4.0,128,1024,1024,4096,1216,536.962,1631.426,736.802,0.1826
attention,mixed,32,2,0.0625,4.0,128,1024,2048,8192,2432,1008.547,3319.691,1336.358,0.1418
attention,mixed,32,2,0.0625,4.0,128,1024,4096,16384,4864,1932.935,6556.116,2568.459,0.1375
attention,mixed,32,2,0.0625,4.0,128,2048,128,512,152,287.043,424.96,295.969,0.0647
attention,mixed,32,2,0.0625,4.0,128,2048,256,1024,304,335.584,551.364,348.704,0.0608
attention,mixed,32,2,0.0625,4.0,128,2048,512,2048,608,432.673,872.259,435.841,0.0072
attention,mixed,32,2,0.0625,4.0,128,2048,1024,4096,1216,595.522,1634.15,740.803,0.1399
attention,mixed,32,2,0.0625,4.0,128,2048,2048,8192,2432,1009.443,3319.373,1369.061,0.1557
attention,mixed,32,2,0.0625,4.0,128,2048,4096,16384,4864,1924.039,6557.975,2597.992,0.1454
attention,mixed,32,2,0.0625,4.0,128,4096,128,512,152,414.145,554.752,421.473,0.0521
attention,mixed,32,2,0.0625,4.0,128,4096,256,1024,304,463.266,738.402,481.92,0.0678
attention,mixed,32,2,0.0625,4.0,128,4096,512,2048,608,562.914,1000.643,597.089,0.0781
attention,mixed,32,2,0.0625,4.0,128,4096,1024,4096,1216,792.929,1640.74,783.715,-0.0109
attention,mixed,32,2,0.0625,4.0,128,4096,2048,8192,2432,1118.819,3392.555,1375.236,0.1128
attention,mixed,32,2,0.0625,4.0,128,4096,4096,16384,4864,1928.1,7070.522,2631.463,0.1368
attention,mixed,32,2,0.0625,4.0,128,8192,128,512,152,658.499,801.955,666.882,0.0584
attention,mixed,32,2,0.0625,4.0,128,8192,256,1024,304,712.77,994.594,727.874,0.0536
attention,mixed,32,2,0.0625,4.0,128,8192,512,2048,608,811.263,1370.306,845.378,0.061
attention,mixed,32,2,0.0625,4.0,128,8192,1024,4096,1216,1047.908,1895.013,1070.114,0.0262
attention,mixed,32,2,0.0625,4.0,128,8192,2048,8192,2432,1508.229,3344.489,1482.02,-0.0143
attention,mixed,32,2,0.0625,4.0,128,8192,4096,16384,4864,2143.75,7405.376,2646.505,0.0956
attention,mixed,32,2,0.0625,4.0,256,0,128,512,152,167.679,310.433,191.326,0.1656
attention,mixed,32,2,0.0625,4.0,256,0,256,1024,304,220.928,499.648,269.633,0.1747
attention,mixed,32,2,0.0625,4.0,256,0,512,2048,608,317.921,881.569,425.603,0.191
attention,mixed,32,2,0.0625,4.0,256,0,1024,4096,1216,553.762,1644.614,719.65,0.1521
attention,mixed,32,2,0.0625,4.0,256,0,2048,8192,2432,1025.506,3337.483,1324.645,0.1294
attention,mixed,32,2,0.0625,4.0,256,0,4096,16384,4864,1948.422,6556.377,2486.44,0.1168
attention,mixed,32,2,0.0625,4.0,256,512,128,512,152,215.713,340.129,219.49,0.0304
attention,mixed,32,2,0.0625,4.0,256,512,256,1024,304,258.721,529.345,291.907,0.1226
attention,mixed,32,2,0.0625,4.0,256,512,512,2048,608,348.577,891.203,441.282,0.1708
attention,mixed,32,2,0.0625,4.0,256,512,1024,4096,1216,582.21,1655.844,744.418,0.1511
attention,mixed,32,2,0.0625,4.0,256,512,2048,8192,2432,1032.611,3333.386,1356.836,0.1409
attention,mixed,32,2,0.0625,4.0,256,512,4096,16384,4864,1949.254,6570.842,2577.898,0.136
attention,mixed,32,2,0.0625,4.0,256,1024,128,512,152,262.047,382.336,268.289,0.0519
attention,mixed,32,2,0.0625,4.0,256,1024,256,1024,304,305.888,562.305,316.545,0.0416
attention,mixed,32,2,0.0625,4.0,256,1024,512,2048,608,388.801,924.831,467.968,0.1477
attention,mixed,32,2,0.0625,4.0,256,1024,1024,4096,1216,618.467,1656.548,763.138,0.1394
attention,mixed,32,2,0.0625,4.0,256,1024,2048,8192,2432,1047.938,3337.355,1375.588,0.1431
attention,mixed,32,2,0.0625,4.0,256,1024,4096,16384,4864,1947.174,6567.734,2599.433,0.1412
attention,mixed,32,2,0.0625,4.0,256,2048,128,512,152,352.801,482.594,354.882,0.016
attention,mixed,32,2,0.0625,4.0,256,2048,256,1024,304,398.432,640.896,409.729,0.0466
attention,mixed,32,2,0.0625,4.0,256,2048,512,2048,608,486.657,1005.508,503.811,0.0331
attention,mixed,32,2,0.0625,4.0,256,2048,1024,4096,1216,686.593,1683.526,813.827,0.1276
attention,mixed,32,2,0.0625,4.0,256,2048,2048,8192,2432,1150.468,3345.163,1397.957,0.1128
attention,mixed,32,2,0.0625,4.0,256,2048,4096,16384,4864,1962.851,6626.136,2632.074,0.1435
attention,mixed,32,2,0.0625,4.0,256,4096,128,512,152,500.642,661.281,509.825,0.0572
attention,mixed,32,2,0.0625,4.0,256,4096,256,1024,304,570.275,831.589,581.954,0.0447
attention,mixed,32,2,0.0625,4.0,256,4096,512,2048,608,668.802,1147.428,681.923,0.0274
attention,mixed,32,2,0.0625,4.0,256,4096,1024,4096,1216,888.611,1890.598,879.81,-0.0088
attention,mixed,32,2,0.0625,4.0,256,4096,2048,8192,2432,1276.579,3567.02,1505.062,0.0998
attention,mixed,32,2,0.0625,4.0,256,4096,4096,16384,4864,2176.709,7668.924,2663.914,0.0887
attention,mixed,32,2,0.0625,4.0,256,8192,128,512,152,752.066,956.866,759.393,0.0358
attention,mixed,32,2,0.0625,4.0,256,8192,256,1024,304,822.659,1172.705,843.235,0.0588
attention,mixed,32,2,0.0625,4.0,256,8192,512,2048,608,971.011,1530.918,1009.603,0.0689
attention,mixed,32,2,0.0625,4.0,256,8192,1024,4096,1216,1239.522,2165.545,1237.604,-0.0021
attention,mixed,32,2,0.0625,4.0,256,8192,2048,8192,2432,1674.054,3819.595,1631.974,-0.0196
attention,mixed,32,2,0.0625,4.0,256,8192,4096,16384,4864,2433.544,7878.682,2903.594,0.0863
attention,mixed,32,2,0.0625,4.0,512,0,128,512,152,229.282,363.52,240.161,0.081
attention,mixed,32,2,0.0625,4.0,512,0,256,1024,304,272.291,556.13,319.68,0.167
